CA044,1599.00,1599.00,1599.00,1599.00,1808.00,1931.00,2069.00,2238.00,2288.00,2002.00,2237.00,2292.00,2400.00,2535.00,2207.00,2276.00,2366.00,1910.00,2156.00,2309.00,2516.00,2607.00,2745.00,2800.00
CA392,921.00,921.00,921.00,921.00,1084.00,1180.00,1289.00,1451.00,1534.00,1237.00,1450.00,1542.00,1688.00,1774.00,1399.00,1516.00,1666.00,1164.00,1358.00,1570.00,1762.00,1819.00,1907.00,1945.00
CA393,738.00,738.00,738.00,738.00,810.00,853.00,898.00,993.00,1072.00,876.00,992.00,1079.00,1216.00,1291.00,943.00,1054.00,1197.00,846.00,926.00,1106.00,1280.00,1330.00,1406.00,1434.00
CA420,703.00,703.00,703.00,703.00,776.00,821.00,883.00,979.00,1031.00,853.00,978.00,1036.00,1136.00,1224.00,946.00,1019.00,1114.00,812.00,923.00,1054.00,1211.00,1270.00,1359.00,1386.00
CA421,714.00,714.00,714.00,714.00,801.00,859.00,918.00,1033.00,1123.00,889.00,1032.00,1131.00,1286.00,1371.00,977.00,1102.00,1264.00,850.00,955.00,1161.00,1359.00,1416.00,1503.00,1533.00
CA457,843.00,843.00,843.00,843.00,906.00,946.00,1007.00,1088.00,1119.00,978.00,1088.00,1122.00,1193.00,1292.00,1069.00,1112.00,1168.00,937.00,1046.00,1132.00,1278.00,1345.00,1446.00,1475.00
CO045,714.00,714.00,714.00,714.00,844.00,918.00,986.00,1089.00,1139.00,953.00,1089.00,1144.00,1253.00,1332.00,1065.00,1127.00,1235.00,908.00,1028.00,1162.00,1320.00,1378.00,1468.00,1498.00
CO046,598.00,598.00,598.00,598.00,681.00,725.00,778.00,895.00,944.00,740.00,895.00,948.00,1042.00,1091.00,865.00,933.00,1029.00,721.00,833.00,964.00,1084.00,1117.00,1168.00,1192.00
CO047,736.00,736.00,736.00,736.00,764.00,797.00,830.00,899.00,949.00,814.00,899.00,954.00,1058.00,1154.00,872.00,937.00,1033.00,792.00,853.00,972.00,1140.00,1205.00,1304.00,1330.00
CO422,784.00,784.00,784.00,784.00,915.00,1005.00,1162.00,1355.00,1412.00,1087.00,1355.00,1417.00,1507.00,1529.00,1320.00,1399.00,1501.00,982.00,1261.00,1436.00,1526.00,1541.00,1579.00,1610.00
CT049,854.00,854.00,854.00,854.00,934.00,984.00,1054.00,1173.00,1249.00,1021.00,1172.00,1257.00,1393.00,1485.00,1125.00,1232.00,1370.00,974.00,1099.00,1282.00,1472.00,1534.00,1628.00,1661.00
CT050,873.00,873.00,873.00,873.00,969.00,1017.00,1026.00,1129.00,1168.00,1022.00,1128.00,1172.00,1270.00,1351.00,1104.00,1159.00,1250.00,1016.00,1067.00,1185.00,1340.00,1394.00,1476.00,1506.00
CT051,1045.00,1045.00,1045.00,1045.00,1255.00,1371.00,1462.00,1562.00,1644.00,1418.00,1562.00,1654.00,1860.00,2008.00,1553.00,1618.00,1822.00,1358.00,1519.00,1692.00,1987.00,2087.00,2239.00,2284.00
DC053,936.00,936.00,936.00,936.00,1107.00,1206.00,1311.00,1482.00,1589.00,1260.00,1481.00,1599.00,1781.00,1871.00,1415.00,1565.00,1758.00,1191.00,1376.00,1635.00,1858.00,1918.00,2010.00,2050.00
DE054,724.00,724.00,724.00,724.00,788.00,832.00,918.00,1014.00,1029.00,876.00,1013.00,1031.00,1064.00,1104.00,1004.00,1026.00,1054.00,819.00,972.00,1036.00,1099.00,1125.00,1166.00,1190.00
DE055,692.00,692.00,692.00,692.00,734.00,780.00,880.00,989.00,1002.00,832.00,989.00,1003.00,1027.00,1042.00,981.00,999.00,1023.00,765.00,944.00,1008.00,1040.00,1051.00,1066.00,1088.00
FL056,557.00,557.00,557.00,557.00,621.00,659.00,706.00,778.00,817.00,684.00,778.00,821.00,890.00,935.00,754.00,809.00,879.00,652.00,736.00,834.00,928.00,958.00,1003.00,1023.00
FL057,715.00,715.00,715.00,715.00,730.00,749.00,823.00,913.00,939.00,787.00,913.00,942.00,989.00,1026.00,897.00,933.00,980.00,738.00,869.00,950.00,1021.00,1045.00,1082.00,1104.00
FL058,683.00,683.00,683.00,683.00,768.00,818.00,873.00,947.00,979.00,846.00,947.00,982.00,1032.00,1048.00,928.00,972.00,1028.00,810.00,907.00,992.00,1046.00,1056.00,1076.00,1098.00
FL059,664.00,664.00,664.00,664.00,709.00,748.00,822.00,992.00,1071.00,775.00,991.00,1078.00,1213.00,1280.00,942.00,1053.00,1196.00,740.00,897.00,1105.00,1271.00,1316.00,1384.00,1412.00
FL061,944.00,944.00,944.00,944.00,1033.00,1096.00,1230.00,1407.00,1473.00,1166.00,1406.00,1479.00,1609.00,1730.00,1365.00,1458.00,1578.00,1076.00,1315.00,1501.00,1713.00,1794.00,1918.00,1957.00
FL062,683.00,683.00,683.00,683.00,768.00,835.00,871.00,930.00,983.00,854.00,929.00,988.00,1083.00,1151.00,907.00,971.00,1066.00,830.00,893.00,1005.00,1142.00,1187.00,1257.00,1282.00
FL063,644.00,644.00,644.00,644.00,673.00,696.00,749.00,811.00,825.00,724.00,811.00,826.00,864.00,935.00,803.00,822.00,846.00,688.00,783.00,831.00,925.00,973.00,1045.00,1066.00
FL064,574.00,574.00,574.00,574.00,652.00,696.00,727.00,786.00,831.00,712.00,786.00,836.00,907.00,923.00,758.00,821.00,903.00,691.00,746.00,851.00,921.00,931.00,947.00,966.00
FL065,656.00,656.00,656.00,656.00,749.00,803.00,858.00,935.00,971.00,831.00,935.00,975.00,1033.00,1053.00,913.00,963.00,1028.00,795.00,892.00,987.00,1050.00,1064.00,1084.00,1106.00
FL066,757.00,757.00,757.00,757.00,790.00,822.00,928.00,1050.00,1076.00,877.00,1050.00,1078.00,1126.00,1164.00,1034.00,1070.00,1116.00,806.00,994.00,1087.00,1158.00,1184.00,1222.00,1247.00
FL067,850.00,850.00,850.00,850.00,935.00,987.00,1066.00,1189.00,1265.00,1023.00,1189.00,1274.00,1407.00,1476.00,1163.00,1246.00,1401.00,977.00,1127.00,1302.00,1464.00,1522.00,1611.00,1643.00
FL068,541.00,541.00,541.00,541.00,632.00,686.00,721.00,786.00,834.00,704.00,785.00,838.00,919.00,961.00,756.00,823.00,909.00,681.00,743.00,854.00,955.00,982.00,1024.00,1045.00
FL069,1170.00,1170.00,1170.00,1170.00,1359.00,1472.00,1611.00,1789.00,1851.00,1544.00,1789.00,1857.00,1989.00,2151.00,1751.00,1837.00,1948.00,1451.00,1699.00,1877.00,2128.00,2237.00,2403.00,2451.00
FL070,630.00,630.00,630.00,630.00,726.00,773.00,775.00,830.00,899.00,774.00,829.00,906.00,1028.00,1066.00,805.00,882.00,1018.00,773.00,792.00,931.00,1061.00,1087.00,1126.00,1149.00
FL397,551.00,551.00,551.00,551.00,609.00,650.00,742.00,851.00,879.00,698.00,851.00,882.00,931.00,962.00,834.00,873.00,923.00,637.00,800.00,891.00,958.00,979.00,1011.00,1031.00
FL423,675.00,675.00,675.00,675.00,705.00,727.00,777.00,858.00,908.00,753.00,857.00,912.00,1000.00,1057.00,827.00,896.00,986.00,720.00,808.00,929.00,1049.00,1087.00,1144.00,1167.00
FL424,709.00,709.00,709.00,709.00,777.00,821.00,898.00,994.00,1028.00,861.00,993.00,1035.00,1164.00,1227.00,975.00,1017.00,1148.00,810.00,946.00,1060.00,1218.00,1260.00,1324.00,1351.00
GA071,855.00,855.00,855.00,855.00,903.00,946.00,1038.00,1147.00,1194.00,994.00,1146.00,1199.00,1289.00,1318.00,1129.00,1181.00,1281.00,932.00,1095.00,1218.00,1314.00,1333.00,1388.00,1416.00
GA072,513.00,513.00,513.00,513.00,563.00,591.00,621.00,665.00,687.00,607.00,664.00,689.00,731.00,768.00,651.00,682.00,722.00,587.00,640.00,696.00,763.00,788.00,825.00,908.00
GA073,630.00,630.00,630.00,630.00,699.00,738.00,776.00,823.00,839.00,758.00,823.00,840.00,878.00,935.00,813.00,835.00,864.00,733.00,799.00,846.00,927.00,965.00,1022.00,1043.00
GA074,524.00,524.00,524.00,524.00,567.00,595.00,641.00,699.00,717.00,619.00,699.00,719.00,757.00,804.00,688.00,713.00,751.00,588.00,671.00,724.00,797.00,828.00,876.00,894.00
GA075,678.00,678.00,678.00,678.00,728.00,763.00,833.00,932.00,979.00,799.00,931.00,983.00,1061.00,1098.00,903.00,968.00,1052.00,753.00,877.00,998.00,1093.00,1117.00,1154.00,1177.00
GA076,675.00,675.00,675.00,675.00,732.00,764.00,795.00,835.00,849.00,780.00,835.00,851.00,888.00,949.00,826.00,846.00,874.00,760.00,814.00,855.00,940.00,981.00,1043.00,1064.00
GA077,716.00,716.00,716.00,716.00,788.00,840.00,890.00,955.00,980.00,866.00,955.00,983.00,1027.00,1055.00,940.00,975.00,1020.00,833.00,921.00,991.00,1051.00,1069.00,1097.00,1119.00
GA078,662.00,662.00,662.00,662.00,758.00,809.00,835.00,877.00,904.00,822.00,877.00,906.00,969.00,1062.00,861.00,898.00,945.00,805.00,851.00,915.00,1049.00,1111.00,1206.00,1230.00
GA079,709.00,709.00,709.00,709.00,779.00,820.00,871.00,939.00,968.00,846.00,939.00,970.00,1027.00,1083.00,921.00,961.00,1013.00,813.00,902.00,980.00,1075.00,1112.00,1169.00,1193.00
GA080,644.00,644.00,644.00,644.00,659.00,670.00,690.00,717.00,728.00,681.00,717.00,729.00,765.00,849.00,711.00,725.00,744.00,667.00,703.00,732.00,837.00,893.00,978.00,998.00
GA081,505.00,505.00,505.00,505.00,553.00,581.00,614.00,664.00,691.00,598.00,664.00,693.00,741.00,774.00,648.00,685.00,732.00,576.00,635.00,702.00,769.00,791.00,826.00,856.00
HI407,1084.00,1084.00,1084.00,1084.00,1219.00,1302.00,1421.00,1596.00,1684.00,1364.00,1594.00,1692.00,1873.00,2068.00,1540.00,1664.00,1824.00,1285.00,1496.00,1722.00,2041.00,2171.00,2371.00,2419.00
HI408,917.00,917.00,917.00,917.00,1112.00,1230.00,1322.00,1459.00,1532.00,1278.00,1458.00,1539.00,1688.00,1848.00,1413.00,1515.00,1647.00,1217.00,1379.00,1563.00,1825.00,1933.00,2097.00,2139.00
HI409,875.00,875.00,875.00,875.00,912.00,949.00,1081.00,1253.00,1317.00,1018.00,1252.00,1324.00,1436.00,1501.00,1213.00,1303.00,1419.00,930.00,1164.00,1345.00,1492.00,1536.00,1603.00,1635.00
IA082,621.00,621.00,621.00,621.00,683.00,730.00,771.00,859.00,919.00,747.00,858.00,925.00,1016.00,1025.00,821.00,905.00,1014.00,727.00,802.00,945.00,1024.00,1030.00,1041.00,1061.00
IA083,531.00,531.00,531.00,531.00,602.00,648.00,721.00,813.00,844.00,686.00,813.00,847.00,911.00,980.00,794.00,837.00,893.00,637.00,767.00,857.00,970.00,1016.00,1087.00,1109.00
IA330,547.00,547.00,547.00,547.00,570.00,595.00,686.00,797.00,830.00,642.00,797.00,833.00,891.00,932.00,777.00,822.00,881.00,582.00,743.00,844.00,926.00,954.00,995.00,1015.00
IA331,436.00,436.00,436.00,436.00,494.00,533.00,603.00,679.00,689.00,570.00,679.00,690.00,715.00,767.00,674.00,687.00,703.00,523.00,648.00,693.00,756.00,788.00,836.00,878.00
IA332,462.00,462.00,462.00,462.00,512.00,545.00,599.00,690.00,747.00,573.00,689.00,752.00,856.00,931.00,654.00,734.00,837.00,537.00,634.00,771.00,920.00,970.00,1046.00,1067.00
IA389,468.00,468.00,468.00,468.00,526.00,562.00,616.00,677.00,688.00,590.00,677.00,689.00,707.00,723.00,671.00,685.00,704.00,554.00,651.00,692.00,717.00,742.00,787.00,849.00
IA425,601.00,601.00,601.00,601.00,705.00,771.00,873.00,1006.00,1052.00,824.00,1005.00,1056.00,1135.00,1169.00,987.00,1041.00,1126.00,756.00,938.00,1072.00,1164.00,1187.00,1222.00,1247.00
ID084,599.00,599.00,599.00,599.00,614.00,626.00,658.00,717.00,761.00,642.00,717.00,766.00,875.00,896.00,690.00,751.00,869.00,621.00,678.00,789.00,893.00,908.00,930.00,949.00
ID085,418.00,418.00,418.00,418.00,482.00,522.00,578.00,654.00,685.00,551.00,654.00,688.00,739.00,798.00,635.00,678.00,734.00,514.00,614.00,698.00,776.00,801.00,804.00,863.00
ID086,533.00,533.00,533.00,533.00,599.00,638.00,683.00,747.00,777.00,661.00,747.00,780.00,833.00,866.00,729.00,770.00,824.00,631.00,712.00,790.00,861.00,883.00,917.00,936.00
ID087,377.00,377.00,377.00,377.00,433.00,469.00,521.00,606.00,660.00,496.00,606.00,665.00,746.00,753.00,573.00,648.00,744.00,461.00,553.00,683.00,752.00,757.00,770.00,825.00
ID333,437.00,437.00,437.00,437.00,506.00,547.00,601.00,730.00,792.00,573.00,729.00,798.00,898.00,923.00,691.00,778.00,891.00,540.00,658.00,819.00,919.00,936.00,1023.00,1044.00
ID426,462.00,462.00,462.00,462.00,524.00,561.00,606.00,666.00,691.00,584.00,666.00,694.00,741.00,782.00,651.00,686.00,731.00,554.00,634.00,702.00,776.00,804.00,845.00,862.00
IL088,513.00,513.00,513.00,513.00,612.00,667.00,706.00,768.00,806.00,687.00,768.00,809.00,877.00,924.00,745.00,797.00,865.00,661.00,730.00,822.00,917.00,949.00,997.00,1017.00
IL089,514.00,514.00,514.00,514.00,571.00,608.00,671.00,743.00,757.00,641.00,743.00,759.00,794.00,847.00,734.00,754.00,780.00,599.00,710.00,763.00,839.00,875.00,929.00,948.00
IL090,581.00,581.00,581.00,581.00,645.00,688.00,760.00,851.00,881.00,725.00,851.00,884.00,937.00,972.00,833.00,874.00,928.00,677.00,806.00,894.00,967.00,993.00,1075.00,1097.00
IL092,782.00,782.00,782.00,782.00,874.00,931.00,1028.00,1198.00,1272.00,972.00,1198.00,1282.00,1455.00,1496.00,1161.00,1247.00,1445.00,919.00,1112.00,1319.00,1490.00,1517.00,1558.00,1589.00
IL093,537.00,537.00,537.00,537.00,637.00,697.00,770.00,863.00,893.00,735.00,862.00,895.00,962.00,1050.00,844.00,886.00,940.00,686.00,817.00,905.00,1038.00,1096.00,1186.00,1210.00
IL325,1026.00,1026.00,1026.00,1026.00,1207.00,1316.00,1454.00,1626.00,1678.00,1388.00,1625.00,1683.00,1770.00,1811.00,1593.00,1666.00,1760.00,1296.00,1541.00,1700.00,1805.00,1833.00,1874.00,1912.00
IL335,468.00,468.00,468.00,468.00,509.00,539.00,601.00,705.00,770.00,571.00,704.00,776.00,882.00,917.00,664.00,755.00,873.00,530.00,641.00,798.00,912.00,936.00,972.00,992.00
IL366,594.00,594.00,594.00,594.00,693.00,767.00,862.00,1027.00,1100.00,816.00,1026.00,1107.00,1229.00,1287.00,982.00,1083.00,1214.00,753.00,935.00,1131.00,1279.00,1318.00,1377.00,1405.00
IL427,480.00,480.00,480.00,480.00,585.00,639.00,661.00,702.00,733.00,650.00,702.00,736.00,815.00,874.00,683.00,726.00,800.00,636.00,675.00,746.00,866.00,906.00,971.00,991.00
IN094,574.00,574.00,574.00,574.00,632.00,667.00,723.00,801.00,843.00,695.00,800.00,848.00,928.00,992.00,783.00,834.00,911.00,662.00,761.00,862.00,983.00,1027.00,1093.00,1115.00
IN096,566.00,566.00,566.00,566.00,624.00,665.00,698.00,756.00,786.00,679.00,756.00,789.00,844.00,886.00,738.00,779.00,833.00,662.00,723.00,799.00,880.00,908.00,951.00,970.00
IN097,533.00,533.00,533.00,533.00,599.00,637.00,676.00,730.00,755.00,657.00,730.00,757.00,801.00,829.00,723.00,749.00,794.00,631.00,700.00,766.00,825.00,844.00,872.00,911.00
IN099,590.00,590.00,590.00,590.00,626.00,658.00,752.00,851.00,857.00,707.00,851.00,858.00,872.00,890.00,847.00,856.00,867.00,644.00,812.00,860.00,887.00,900.00,918.00,970.00
IN337,500.00,500.00,500.00,500.00,572.00,618.00,685.00,770.00,799.00,653.00,770.00,801.00,862.00,921.00,753.00,792.00,858.00,608.00,728.00,811.00,912.00,954.00,1017.00,1037.00
IN338,451.00,451.00,451.00,451.00,511.00,548.00,606.00,669.00,679.00,578.00,669.00,680.00,701.00,727.00,663.00,676.00,694.00,540.00,642.00,683.00,723.00,741.00,790.00,858.00
IN367,628.00,628.00,628.00,628.00,672.00,702.00,764.00,855.00,878.00,731.00,855.00,880.00,920.00,942.00,841.00,873.00,914.00,694.00,812.00,888.00,939.00,954.00,976.00,996.00
IN399,573.00,573.00,573.00,573.00,641.00,679.00,715.00,783.00,833.00,698.00,782.00,838.00,921.00,953.00,751.00,822.00,913.00,674.00,737.00,855.00,949.00,970.00,1003.00,1023.00
KS100,463.00,463.00,463.00,463.00,543.00,593.00,659.00,745.00,777.00,627.00,745.00,780.00,832.00,847.00,725.00,770.00,828.00,583.00,700.00,791.00,845.00,856.00,871.00,889.00
KS101,546.00,546.00,546.00,546.00,592.00,622.00,674.00,762.00,820.00,649.00,762.00,826.00,919.00,958.00,726.00,807.00,912.00,614.00,706.00,845.00,952.00,978.00,1018.00,1039.00
KS102,550.00,550.00,550.00,550.00,645.00,699.00,746.00,822.00,868.00,724.00,822.00,872.00,956.00,1018.00,794.00,858.00,940.00,692.00,776.00,888.00,1009.00,1051.00,1114.00,1137.00
KS104,638.00,638.00,638.00,638.00,700.00,744.00,841.00,954.00,981.00,794.00,954.00,983.00,1032.00,1071.00,938.00,975.00,1022.00,730.00,902.00,992.00,1066.00,1092.00,1132.00,1155.00
KS105,515.00,515.00,515.00,515.00,560.00,598.00,704.00,841.00,889.00,653.00,840.00,894.00,969.00,983.00,811.00,878.00,965.00,582.00,771.00,910.00,981.00,991.00,1006.00,1026.00
