DE054,911.00,911.00,911.00,911.00,1004.00,1054.00,1094.00,1139.00,1200.00,1055.00,1113.00,1166.00,1213.00,1268.00,1103.00,1158.00,1222.00,1009.00,1053.00,1164.00,1291.00,1379.00,1390.00,1407.00
DE055,873.00,873.00,873.00,873.00,981.00,1023.00,1039.00,1056.00,1101.00,1023.00,1046.00,1066.00,1114.00,1169.00,1042.00,1063.00,1122.00,986.00,1022.00,1066.00,1192.00,1281.00,1292.00,1307.00
FL056,703.00,703.00,703.00,703.00,754.00,879.00,924.00,973.00,1044.00,880.00,944.00,1003.00,1060.00,1126.00,933.00,994.00,1070.00,768.00,876.00,1001.00,1153.00,1260.00,1270.00,1285.00
FL057,817.00,817.00,817.00,817.00,897.00,980.00,1017.00,1057.00,1135.00,981.00,1033.00,1082.00,1155.00,1239.00,1025.00,1075.00,1168.00,906.00,978.00,1080.00,1275.00,1412.00,1424.00,1440.00
FL058,869.00,869.00,869.00,869.00,928.00,1028.00,1044.00,1061.00,1135.00,1028.00,1051.00,1076.00,1159.00,1259.00,1047.00,1069.00,1174.00,939.00,1026.00,1074.00,1301.00,1463.00,1475.00,1492.00
FL059,813.00,813.00,813.00,813.00,942.00,1196.00,1264.00,1338.00,1410.00,1197.00,1294.00,1384.00,1420.00,1462.00,1278.00,1371.00,1427.00,971.00,1190.00,1381.00,1480.00,1548.00,1561.00,1579.00
FL061,1220.00,1220.00,1220.00,1220.00,1365.00,1578.00,1700.00,1835.00,1989.00,1580.00,1755.00,1918.00,2016.00,2197.00,1727.00,1894.00,2034.00,1389.00,1573.00,1912.00,2283.00,2615.00,2637.00,2667.00
FL062,868.00,868.00,868.00,868.00,907.00,1066.00,1135.00,1210.00,1309.00,1067.00,1166.00,1257.00,1330.00,1413.00,1150.00,1244.00,1342.00,916.00,1062.00,1254.00,1448.00,1584.00,1597.00,1616.00
FL063,745.00,745.00,745.00,745.00,803.00,846.00,918.00,996.00,1082.00,847.00,950.00,1045.00,1097.00,1156.00,933.00,1031.00,1106.00,808.00,845.00,1042.00,1181.00,1278.00,1289.00,1304.00
FL064,724.00,724.00,724.00,724.00,758.00,903.00,919.00,936.00,989.00,903.00,926.00,947.00,1005.00,1072.00,922.00,944.00,1015.00,774.00,900.00,946.00,1100.00,1209.00,1219.00,1233.00
FL065,854.00,854.00,854.00,854.00,913.00,1028.00,1048.00,1070.00,1134.00,1028.00,1057.00,1084.00,1154.00,1234.00,1053.00,1080.00,1166.00,926.00,1026.00,1083.00,1268.00,1398.00,1410.00,1426.00
FL066,920.00,920.00,920.00,920.00,1034.00,1116.00,1154.00,1196.00,1275.00,1117.00,1171.00,1222.00,1300.00,1403.00,1163.00,1215.00,1316.00,1043.00,1114.00,1220.00,1447.00,1618.00,1631.00,1650.00
FL067,1059.00,1059.00,1059.00,1059.00,1163.00,1401.00,1455.00,1551.00,1712.00,1402.00,1494.00,1611.00,1753.00,1927.00,1474.00,1593.00,1780.00,1178.00,1395.00,1607.00,2001.00,2283.00,2302.00,2329.00
FL068,718.00,718.00,718.00,718.00,756.00,909.00,950.00,996.00,1069.00,910.00,969.00,1024.00,1086.00,1157.00,959.00,1016.00,1097.00,773.00,906.00,1022.00,1187.00,1302.00,1313.00,1328.00
FL069,1601.00,1601.00,1601.00,1601.00,1751.00,1948.00,2112.00,2292.00,2409.00,1951.00,2185.00,2403.00,2411.00,2419.00,2147.00,2371.00,2412.00,1773.00,1944.00,2395.00,2422.00,2449.00,2469.00,2498.00
FL070,775.00,775.00,775.00,775.00,805.00,1018.00,1057.00,1100.00,1161.00,1019.00,1074.00,1126.00,1174.00,1229.00,1065.00,1119.00,1182.00,819.00,1013.00,1124.00,1252.00,1341.00,1352.00,1368.00
FL397,735.00,735.00,735.00,735.00,834.00,923.00,955.00,990.00,1037.00,924.00,969.00,1011.00,1050.00,1106.00,962.00,1005.00,1059.00,844.00,921.00,1010.00,1130.00,1220.00,1230.00,1244.00
FL423,773.00,773.00,773.00,773.00,827.00,986.00,1043.00,1105.00,1192.00,987.00,1069.00,1144.00,1210.00,1286.00,1055.00,1133.00,1222.00,845.00,983.00,1141.00,1318.00,1441.00,1453.00,1470.00
FL424,892.00,892.00,892.00,892.00,975.00,1148.00,1211.00,1281.00,1370.00,1149.00,1240.00,1324.00,1388.00,1461.00,1225.00,1312.00,1399.00,986.00,1143.00,1321.00,1492.00,1612.00,1625.00,1644.00
GA071,1031.00,1031.00,1031.00,1031.00,1129.00,1281.00,1311.00,1345.00,1443.00,1282.00,1324.00,1388.00,1464.00,1552.00,1317.00,1376.00,1478.00,1140.00,1277.00,1385.00,1589.00,1775.00,1790.00,1810.00
GA072,619.00,619.00,619.00,619.00,651.00,722.00,759.00,800.00,868.00,723.00,776.00,825.00,885.00,953.00,767.00,818.00,895.00,659.00,721.00,823.00,982.00,1094.00,1103.00,1116.00
GA073,773.00,773.00,773.00,773.00,813.00,864.00,921.00,983.00,1051.00,865.00,947.00,1022.00,1062.00,1108.00,933.00,1011.00,1069.00,819.00,863.00,1019.00,1128.00,1203.00,1213.00,1227.00
GA074,638.00,638.00,638.00,638.00,688.00,751.00,792.00,844.00,915.00,752.00,813.00,876.00,930.00,992.00,802.00,867.00,939.00,694.00,747.00,874.00,1018.00,1118.00,1127.00,1140.00
GA075,828.00,828.00,828.00,828.00,903.00,1052.00,1089.00,1129.00,1188.00,1053.00,1105.00,1154.00,1201.00,1256.00,1097.00,1147.00,1210.00,920.00,1049.00,1152.00,1279.00,1367.00,1378.00,1394.00
GA076,793.00,793.00,793.00,793.00,826.00,874.00,934.00,1001.00,1077.00,874.00,961.00,1043.00,1090.00,1143.00,947.00,1031.00,1098.00,831.00,872.00,1040.00,1166.00,1253.00,1263.00,1278.00
GA077,886.00,886.00,886.00,886.00,940.00,1020.00,1048.00,1078.00,1128.00,1021.00,1060.00,1097.00,1140.00,1189.00,1054.00,1092.00,1147.00,949.00,1018.00,1096.00,1210.00,1290.00,1301.00,1316.00
GA078,833.00,833.00,833.00,833.00,861.00,945.00,1039.00,1142.00,1240.00,947.00,1081.00,1206.00,1253.00,1308.00,1059.00,1188.00,1262.00,870.00,943.00,1202.00,1331.00,1419.00,1431.00,1447.00
GA079,867.00,867.00,867.00,867.00,921.00,1013.00,1069.00,1131.00,1180.00,1014.00,1094.00,1169.00,1185.00,1203.00,1081.00,1158.00,1187.00,931.00,1011.00,1166.00,1210.00,1239.00,1249.00,1264.00
GA080,689.00,689.00,689.00,689.00,711.00,744.00,828.00,921.00,1017.00,746.00,866.00,978.00,1032.00,1094.00,846.00,961.00,1042.00,714.00,743.00,974.00,1121.00,1222.00,1232.00,1247.00
GA081,612.00,612.00,612.00,612.00,648.00,732.00,766.00,802.00,873.00,733.00,781.00,826.00,891.00,967.00,773.00,819.00,903.00,657.00,730.00,824.00,999.00,1122.00,1131.00,1145.00
HI407,1412.00,1412.00,1412.00,1412.00,1540.00,1824.00,2021.00,2237.00,2427.00,1827.00,2109.00,2371.00,2448.00,2538.00,2063.00,2332.00,2462.00,1572.00,1818.00,2361.00,2575.00,2720.00,2742.00,2774.00
HI408,1315.00,1315.00,1315.00,1315.00,1413.00,1647.00,1809.00,1987.00,2139.00,1650.00,1882.00,2097.00,2156.00,2223.00,1844.00,2065.00,2166.00,1439.00,1642.00,2089.00,2252.00,2361.00,2381.00,2408.00
HI409,1071.00,1071.00,1071.00,1071.00,1213.00,1419.00,1485.00,1558.00,1658.00,1420.00,1515.00,1603.00,1679.00,1766.00,1500.00,1590.00,1692.00,1236.00,1414.00,1600.00,1803.00,1944.00,1960.00,1983.00
IA082,767.00,767.00,767.00,767.00,821.00,1014.00,1023.00,1033.00,1069.00,1014.00,1027.00,1041.00,1080.00,1125.00,1025.00,1037.00,1087.00,843.00,1010.00,1039.00,1144.00,1228.00,1238.00,1253.00
IA083,715.00,715.00,715.00,715.00,794.00,893.00,963.00,1040.00,1122.00,894.00,994.00,1087.00,1136.00,1192.00,978.00,1073.00,1144.00,805.00,891.00,1084.00,1215.00,1306.00,1317.00,1332.00
IA330,679.00,679.00,679.00,679.00,777.00,881.00,922.00,967.00,1030.00,882.00,941.00,995.00,1044.00,1100.00,931.00,987.00,1053.00,789.00,879.00,993.00,1124.00,1215.00,1225.00,1239.00
IA331,598.00,598.00,598.00,598.00,674.00,703.00,751.00,804.00,876.00,704.00,772.00,836.00,891.00,954.00,761.00,827.00,901.00,677.00,702.00,834.00,981.00,1084.00,1093.00,1106.00
IA332,595.00,595.00,595.00,595.00,654.00,837.00,912.00,995.00,1075.00,838.00,946.00,1046.00,1087.00,1133.00,929.00,1031.00,1094.00,675.00,833.00,1043.00,1153.00,1229.00,1239.00,1254.00
IA389,612.00,612.00,612.00,612.00,671.00,704.00,716.00,755.00,807.00,704.00,730.00,787.00,815.00,848.00,722.00,778.00,820.00,674.00,703.00,785.00,861.00,914.00,922.00,946.00
IA425,866.00,866.00,866.00,866.00,987.00,1126.00,1161.00,1199.00,1257.00,1127.00,1176.00,1222.00,1270.00,1326.00,1168.00,1215.00,1279.00,998.00,1123.00,1221.00,1350.00,1440.00,1452.00,1469.00
ID084,655.00,655.00,655.00,655.00,690.00,869.00,891.00,915.00,977.00,870.00,901.00,930.00,995.00,1070.00,896.00,926.00,1006.00,706.00,864.00,929.00,1101.00,1223.00,1233.00,1247.00
ID085,574.00,574.00,574.00,574.00,635.00,734.00,755.00,778.00,817.00,734.00,764.00,792.00,826.00,866.00,760.00,788.00,832.00,646.00,732.00,791.00,882.00,946.00,954.00,965.00
ID086,680.00,680.00,680.00,680.00,729.00,824.00,858.00,894.00,932.00,825.00,873.00,917.00,938.00,961.00,865.00,911.00,941.00,740.00,822.00,916.00,971.00,1009.00,1017.00,1029.00
ID087,517.00,517.00,517.00,517.00,573.00,744.00,751.00,759.00,789.00,744.00,755.00,770.00,798.00,838.00,753.00,763.00,804.00,592.00,740.00,768.00,854.00,918.00,926.00,946.00
ID333,595.00,595.00,595.00,595.00,691.00,891.00,917.00,962.00,1056.00,892.00,928.00,1023.00,1069.00,1121.00,922.00,1005.00,1077.00,713.00,887.00,1019.00,1144.00,1229.00,1239.00,1254.00
ID426,602.00,602.00,602.00,602.00,651.00,731.00,772.00,817.00,851.00,732.00,791.00,845.00,853.00,863.00,781.00,837.00,855.00,660.00,729.00,843.00,867.00,903.00,910.00,946.00
IL088,703.00,703.00,703.00,703.00,745.00,865.00,913.00,965.00,1026.00,866.00,934.00,997.00,1038.00,1084.00,923.00,988.00,1045.00,758.00,862.00,995.00,1104.00,1180.00,1190.00,1204.00
IL089,666.00,666.00,666.00,666.00,734.00,780.00,834.00,893.00,962.00,781.00,858.00,929.00,974.00,1026.00,845.00,919.00,982.00,739.00,779.00,927.00,1048.00,1133.00,1142.00,1156.00
IL090,755.00,755.00,755.00,755.00,833.00,928.00,964.00,1020.00,1118.00,929.00,980.00,1075.00,1134.00,1203.00,971.00,1059.00,1145.00,844.00,926.00,1071.00,1232.00,1343.00,1354.00,1370.00
IL092,1018.00,1018.00,1018.00,1018.00,1161.00,1445.00,1486.00,1530.00,1603.00,1446.00,1504.00,1558.00,1620.00,1712.00,1495.00,1550.00,1634.00,1182.00,1437.00,1556.00,1750.00,1899.00,1915.00,1937.00
IL093,765.00,765.00,765.00,765.00,844.00,940.00,1029.00,1126.00,1232.00,942.00,1068.00,1186.00,1250.00,1323.00,1048.00,1169.00,1261.00,855.00,938.00,1182.00,1355.00,1474.00,1486.00,1504.00
IL325,1444.00,1444.00,1444.00,1444.00,1593.00,1760.00,1801.00,1846.00,1927.00,1761.00,1820.00,1874.00,1947.00,2031.00,1810.00,1866.00,1960.00,1612.00,1756.00,1872.00,2066.00,2203.00,2221.00,2247.00
IL335,597.00,597.00,597.00,597.00,664.00,873.00,909.00,948.00,1000.00,874.00,925.00,972.00,1011.00,1056.00,916.00,965.00,1018.00,687.00,868.00,970.00,1074.00,1147.00,1157.00,1170.00
IL366,855.00,855.00,855.00,855.00,982.00,1214.00,1273.00,1337.00,1477.00,1215.00,1299.00,1377.00,1515.00,1674.00,1285.00,1366.00,1539.00,1008.00,1209.00,1374.00,1741.00,2000.00,2017.00,2040.00
IL427,659.00,659.00,659.00,659.00,683.00,800.00,860.00,925.00,1002.00,801.00,887.00,971.00,1014.00,1066.00,873.00,958.00,1022.00,694.00,797.00,968.00,1089.00,1176.00,1186.00,1199.00
IN094,719.00,719.00,719.00,719.00,783.00,911.00,977.00,1049.00,1158.00,912.00,1006.00,1093.00,1183.00,1286.00,991.00,1080.00,1199.00,789.00,908.00,1090.00,1330.00,1498.00,1510.00,1528.00
IN096,695.00,695.00,695.00,695.00,738.00,833.00,876.00,922.00,982.00,834.00,895.00,951.00,993.00,1042.00,885.00,943.00,1001.00,749.00,831.00,949.00,1063.00,1142.00,1151.00,1165.00
IN097,673.00,673.00,673.00,673.00,723.00,794.00,822.00,853.00,900.00,795.00,835.00,872.00,911.00,956.00,828.00,867.00,918.00,725.00,792.00,871.00,975.00,1055.00,1064.00,1076.00
IN099,745.00,745.00,745.00,745.00,847.00,867.00,886.00,906.00,948.00,867.00,894.00,918.00,960.00,1008.00,889.00,915.00,967.00,849.00,867.00,917.00,1029.00,1107.00,1116.00,1129.00
IN337,680.00,680.00,680.00,680.00,753.00,858.00,906.00,974.00,1044.00,858.00,934.00,1017.00,1054.00,1097.00,919.00,1005.00,1061.00,763.00,855.00,1014.00,1115.00,1184.00,1194.00,1208.00
IN338,601.00,601.00,601.00,601.00,663.00,694.00,720.00,749.00,795.00,695.00,732.00,767.00,806.00,851.00,726.00,762.00,813.00,666.00,693.00,766.00,870.00,943.00,951.00,962.00
