CA019,1667.00,1667.00,1667.00,1667.00,1873.00,1998.00,2193.00,2560.00,2578.00,2085.00,2560.00,2580.00,2675.00,2848.00,2548.00,2574.00,2656.00,1973.00,2417.00,2586.00,2821.00,2949.00,3145.00,3208.00
CA021,609.00,609.00,609.00,609.00,684.00,733.00,820.00,936.00,983.00,778.00,936.00,988.00,1068.00,1112.00,907.00,973.00,1057.00,720.00,875.00,1003.00,1106.00,1135.00,1180.00,1204.00
CA022,760.00,760.00,760.00,760.00,824.00,869.00,965.00,1091.00,1138.00,919.00,1090.00,1142.00,1228.00,1290.00,1061.00,1127.00,1212.00,855.00,1025.00,1158.00,1281.00,1323.00,1387.00,1415.00
CA023,645.00,645.00,645.00,645.00,705.00,751.00,866.00,1027.00,1099.00,811.00,1026.00,1106.00,1218.00,1236.00,981.00,1082.00,1213.00,734.00,938.00,1130.00,1234.00,1246.00,1265.00,1290.00
CA024,954.00,954.00,954.00,954.00,1027.00,1076.00,1174.00,1311.00,1375.00,1127.00,1310.00,1381.00,1502.00,1606.00,1271.00,1361.00,1476.00,1062.00,1235.00,1402.00,1592.00,1661.00,1770.00,1806.00
CA025,1165.00,1165.00,1165.00,1165.00,1301.00,1384.00,1502.00,1670.00,1750.00,1446.00,1669.00,1757.00,1894.00,1967.00,1620.00,1732.00,1876.00,1367.00,1576.00,1784.00,1956.00,2005.00,2079.00,2121.00
CA026,920.00,920.00,920.00,920.00,1022.00,1085.00,1174.00,1302.00,1365.00,1131.00,1302.00,1371.00,1490.00,1592.00,1263.00,1351.00,1464.00,1072.00,1230.00,1392.00,1578.00,1646.00,1751.00,1786.00
CA027,1137.00,1137.00,1137.00,1137.00,1251.00,1341.00,1469.00,1653.00,1730.00,1400.00,1652.00,1745.00,1975.00,2001.00,1613.00,1702.00,1974.00,1331.00,1560.00,1796.00,1991.00,2040.00,2177.00,2220.00
CA028,748.00,748.00,748.00,748.00,792.00,827.00,922.00,1050.00,1102.00,876.00,1049.00,1107.00,1197.00,1246.00,1017.00,1090.00,1185.00,813.00,982.00,1125.00,1239.00,1271.00,1321.00,1347.00
CA030,755.00,755.00,755.00,755.00,785.00,814.00,913.00,1026.00,1049.00,865.00,1026.00,1051.00,1102.00,1174.00,1012.00,1043.00,1084.00,799.00,975.00,1058.00,1164.00,1212.00,1286.00,1312.00
CA031,758.00,758.00,758.00,758.00,891.00,981.00,1079.00,1239.00,1336.00,1032.00,1238.00,1345.00,1494.00,1514.00,1178.00,1314.00,1489.00,966.00,1141.00,1377.00,1511.00,1525.00,1545.00,1576.00
CA032,643.00,643.00,643.00,643.00,710.00,751.00,805.00,878.00,909.00,779.00,878.00,912.00,974.00,1043.00,859.00,902.00,957.00,743.00,839.00,922.00,1033.00,1079.00,1149.00,1172.00
CA033,753.00,753.00,753.00,753.00,844.00,900.00,982.00,1112.00,1190.00,942.00,1111.00,1198.00,1327.00,1381.00,1063.00,1173.00,1314.00,888.00,1033.00,1224.00,1373.00,1409.00,1465.00,1495.00
CA034,931.00,931.00,931.00,931.00,1003.00,1068.00,1170.00,1384.00,1440.00,1115.00,1383.00,1446.00,1550.00,1627.00,1348.00,1427.00,1530.00,1054.00,1282.00,1465.00,1616.00,1667.00,1746.00,1781.00
CA035,780.00,780.00,780.00,780.00,871.00,921.00,961.00,1083.00,1151.00,941.00,1082.00,1157.00,1275.00,1340.00,1040.00,1135.00,1258.00,915.00,1011.00,1180.00,1331.00,1397.00,1538.00,1569.00
CA036,1241.00,1241.00,1241.00,1241.00,1426.00,1526.00,1597.00,1676.00,1691.00,1563.00,1676.00,1692.00,1726.00,1772.00,1667.00,1688.00,1714.00,1516.00,1641.00,1697.00,1765.00,1796.00,1843.00,1880.00
CA037,1185.00,1185.00,1185.00,1185.00,1392.00,1502.00,1566.00,1706.00,1827.00,1536.00,1705.00,1839.00,2034.00,2094.00,1630.00,1800.00,2019.00,1493.00,1606.00,1879.00,2085.00,2125.00,2186.00,2230.00
CA038,1105.00,1105.00,1105.00,1105.00,1283.00,1381.00,1458.00,1626.00,1771.00,1421.00,1625.00,1785.00,2001.00,2003.00,1535.00,1739.00,2001.00,1370.00,1507.00,1834.00,2003.00,2004.00,2006.00,2046.00
CA039,1127.00,1127.00,1127.00,1127.00,1146.00,1213.00,1353.00,1579.00,1691.00,1278.00,1578.00,1704.00,1947.00,2084.00,1525.00,1659.00,1913.00,1195.00,1461.00,1751.00,2064.00,2156.00,2300.00,2346.00
CA040,710.00,710.00,710.00,710.00,767.00,808.00,898.00,1002.00,1024.00,855.00,1002.00,1026.00,1087.00,1198.00,988.00,1019.00,1059.00,795.00,955.00,1033.00,1183.00,1257.00,1371.00,1398.00
CA041,866.00,866.00,866.00,866.00,987.00,1062.00,1169.00,1330.00,1415.00,1118.00,1329.00,1423.00,1565.00,1628.00,1277.00,1396.00,1549.00,1046.00,1237.00,1451.00,1619.00,1662.00,1727.00,1762.00
CA042,826.00,826.00,826.00,826.00,833.00,858.00,1010.00,1203.00,1270.00,937.00,1202.00,1276.00,1388.00,1439.00,1161.00,1255.00,1375.00,836.00,1105.00,1298.00,1432.00,1466.00,1519.00,1549.00
CA044,1599.00,1599.00,1599.00,1599.00,1808.00,1931.00,2069.00,2238.00,2288.00,2002.00,2237.00,2292.00,2400.00,2535.00,2207.00,2276.00,2366.00,1910.00,2156.00,2309.00,2516.00,2607.00,2745.00,2800.00
CA392,937.00,937.00,937.00,937.00,1084.00,1180.00,1289.00,1477.00,1556.00,1237.00,1476.00,1564.00,1699.00,1774.00,1427.00,1538.00,1682.00,1164.00,1376.00,1590.00,1762.00,1819.00,1907.00,1945.00
CA393,771.00,771.00,771.00,771.00,848.00,893.00,945.00,1050.00,1132.00,920.00,1049.00,1140.00,1283.00,1361.00,998.00,1114.00,1263.00,885.00,979.00,1168.00,1350.00,1402.00,1482.00,1512.00
CA420,728.00,728.00,728.00,728.00,833.00,895.00,970.00,1051.00,1061.00,934.00,1051.00,1062.00,1136.00,1243.00,1045.00,1059.00,1114.00,884.00,1017.00,1065.00,1224.00,1313.00,1448.00,1477.00
CA421,789.00,789.00,789.00,789.00,858.00,908.00,1015.00,1140.00,1168.00,964.00,1140.00,1171.00,1286.00,1371.00,1123.00,1162.00,1264.00,892.00,1083.00,1180.00,1359.00,1434.00,1562.00,1593.00
CA457,980.00,980.00,980.00,980.00,1063.00,1112.00,1175.00,1263.00,1304.00,1145.00,1263.00,1308.00,1399.00,1515.00,1237.00,1295.00,1370.00,1103.00,1214.00,1322.00,1498.00,1576.00,1694.00,1728.00
CO045,725.00,725.00,725.00,725.00,844.00,918.00,986.00,1111.00,1146.00,953.00,1111.00,1150.00,1253.00,1332.00,1089.00,1138.00,1235.00,908.00,1045.00,1162.00,1320.00,1378.00,1468.00,1498.00
CO046,598.00,598.00,598.00,598.00,681.00,741.00,865.00,1012.00,1051.00,805.00,1012.00,1055.00,1119.00,1146.00,988.00,1042.00,1112.00,723.00,942.00,1067.00,1142.00,1160.00,1188.00,1212.00
CO047,736.00,736.00,736.00,736.00,764.00,797.00,842.00,928.00,967.00,814.00,927.00,971.00,1058.00,1154.00,903.00,958.00,1033.00,792.00,880.00,984.00,1140.00,1205.00,1304.00,1330.00
CO422,784.00,784.00,784.00,784.00,928.00,1021.00,1162.00,1355.00,1412.00,1087.00,1355.00,1417.00,1507.00,1529.00,1320.00,1399.00,1501.00,1004.00,1261.00,1436.00,1526.00,1541.00,1579.00,1610.00
CT049,913.00,913.00,913.00,913.00,978.00,1025.00,1123.00,1301.00,1425.00,1076.00,1299.00,1437.00,1640.00,1706.00,1222.00,1397.00,1623.00,1010.00,1185.00,1479.00,1697.00,1741.00,1809.00,1845.00
CT050,873.00,873.00,873.00,873.00,969.00,1017.00,1026.00,1177.00,1298.00,1022.00,1176.00,1310.00,1524.00,1660.00,1104.00,1271.00,1490.00,1016.00,1071.00,1350.00,1641.00,1731.00,1870.00,1907.00
CT051,1179.00,1179.00,1179.00,1179.00,1436.00,1582.00,1726.00,1875.00,1885.00,1657.00,1875.00,1886.00,1965.00,2221.00,1869.00,1883.00,1900.00,1561.00,1816.00,1889.00,2185.00,2356.00,2619.00,2671.00
DC053,1040.00,1040.00,1040.00,1040.00,1208.00,1303.00,1387.00,1524.00,1605.00,1346.00,1523.00,1613.00,1781.00,1871.00,1472.00,1587.00,1758.00,1290.00,1441.00,1641.00,1858.00,1918.00,2017.00,2057.00
DE054,750.00,750.00,750.00,750.00,835.00,883.00,929.00,1014.00,1058.00,907.00,1013.00,1062.00,1149.00,1195.00,1004.00,1046.00,1137.00,876.00,972.00,1079.00,1188.00,1219.00,1266.00,1291.00
DE055,752.00,752.00,752.00,752.00,807.00,852.00,974.00,1097.00,1100.00,915.00,1097.00,1100.00,1111.00,1141.00,1096.00,1099.00,1103.00,834.00,1051.00,1100.00,1137.00,1158.00,1189.00,1213.00
FL056,670.00,670.00,670.00,670.00,704.00,727.00,773.00,869.00,947.00,751.00,868.00,955.00,1082.00,1126.00,820.00,930.00,1071.00,720.00,803.00,981.00,1120.00,1149.00,1194.00,1218.00
FL057,715.00,715.00,715.00,715.00,744.00,790.00,933.00,1085.00,1102.00,864.00,1085.00,1103.00,1133.00,1151.00,1075.00,1098.00,1128.00,769.00,1022.00,1109.00,1149.00,1161.00,1180.00,1204.00
FL058,748.00,748.00,748.00,748.00,809.00,851.00,941.00,1050.00,1083.00,898.00,1050.00,1086.00,1146.00,1192.00,1030.00,1075.00,1134.00,838.00,997.00,1097.00,1185.00,1216.00,1263.00,1288.00
FL059,693.00,693.00,693.00,693.00,739.00,779.00,904.00,1068.00,1130.00,844.00,1067.00,1136.00,1241.00,1284.00,1028.00,1116.00,1230.00,761.00,982.00,1157.00,1278.00,1316.00,1384.00,1412.00
FL061,982.00,982.00,982.00,982.00,1077.00,1143.00,1275.00,1459.00,1542.00,1211.00,1458.00,1550.00,1696.00,1785.00,1407.00,1524.00,1674.00,1123.00,1358.00,1578.00,1773.00,1832.00,1923.00,1961.00
FL062,683.00,683.00,683.00,683.00,781.00,839.00,880.00,985.00,1086.00,860.00,984.00,1096.00,1257.00,1297.00,921.00,1063.00,1247.00,833.00,906.00,1130.00,1291.00,1318.00,1359.00,1386.00
FL063,667.00,667.00,667.00,667.00,725.00,765.00,840.00,932.00,961.00,804.00,932.00,964.00,1018.00,1064.00,914.00,955.00,1007.00,754.00,886.00,974.00,1057.00,1088.00,1134.00,1157.00
FL064,609.00,609.00,609.00,609.00,692.00,739.00,788.00,856.00,887.00,764.00,855.00,890.00,946.00,983.00,836.00,880.00,937.00,732.00,818.00,901.00,978.00,1002.00,1040.00,1061.00
FL065,726.00,726.00,726.00,726.00,807.00,858.00,935.00,1029.00,1057.00,898.00,1028.00,1059.00,1112.00,1155.00,1011.00,1050.00,1101.00,847.00,983.00,1069.00,1149.00,1177.00,1221.00,1245.00
FL066,757.00,757.00,757.00,757.00,837.00,899.00,1024.00,1186.00,1242.00,964.00,1185.00,1247.00,1344.00,1398.00,1150.00,1229.00,1331.00,880.00,1103.00,1266.00,1390.00,1426.00,1480.00,1510.00
FL067,895.00,895.00,895.00,895.00,965.00,1014.00,1116.00,1246.00,1292.00,1067.00,1245.00,1296.00,1407.00,1531.00,1217.00,1281.00,1401.00,999.00,1179.00,1311.00,1513.00,1602.00,1739.00,1774.00
FL068,603.00,603.00,603.00,603.00,651.00,689.00,788.00,910.00,946.00,740.00,910.00,949.00,1014.00,1061.00,888.00,938.00,1002.00,681.00,851.00,961.00,1054.00,1085.00,1133.00,1156.00
FL069,1295.00,1295.00,1295.00,1295.00,1504.00,1619.00,1708.00,1855.00,1949.00,1665.00,1854.00,1958.00,2118.00,2204.00,1796.00,1928.00,2097.00,1606.00,1763.00,1989.00,2192.00,2249.00,2403.00,2451.00
FL070,649.00,649.00,649.00,649.00,742.00,797.00,865.00,977.00,1048.00,832.00,977.00,1054.00,1174.00,1231.00,933.00,1032.00,1159.00,787.00,908.00,1078.00,1223.00,1262.00,1321.00,1347.00
FL397,590.00,590.00,590.00,590.00,634.00,670.00,766.00,895.00,948.00,720.00,894.00,953.00,1038.00,1064.00,861.00,936.00,1032.00,656.00,826.00,971.00,1060.00,1077.00,1103.00,1125.00
FL423,722.00,722.00,722.00,722.00,793.00,842.00,938.00,1073.00,1134.00,892.00,1072.00,1140.00,1250.00,1320.00,1034.00,1121.00,1232.00,828.00,998.00,1161.00,1310.00,1357.00,1429.00,1458.00
FL424,799.00,799.00,799.00,799.00,878.00,923.00,960.00,1023.00,1061.00,942.00,1022.00,1065.00,1164.00,1244.00,998.00,1053.00,1148.00,917.00,984.00,1078.00,1231.00,1296.00,1395.00,1423.00
GA071,855.00,855.00,855.00,855.00,909.00,971.00,1041.00,1147.00,1194.00,1008.00,1146.00,1199.00,1289.00,1319.00,1129.00,1181.00,1281.00,961.00,1095.00,1218.00,1314.00,1343.00,1389.00,1417.00
GA072,545.00,545.00,545.00,545.00,588.00,615.00,659.00,711.00,725.00,638.00,711.00,726.00,760.00,814.00,703.00,722.00,746.00,609.00,687.00,731.00,807.00,843.00,899.00,917.00
GA073,659.00,659.00,659.00,659.00,739.00,781.00,802.00,858.00,913.00,792.00,857.00,918.00,1009.00,1042.00,823.00,900.00,1000.00,778.00,815.00,936.00,1038.00,1060.00,1095.00,1117.00
GA074,643.00,643.00,643.00,643.00,677.00,709.00,819.00,941.00,962.00,766.00,941.00,964.00,1001.00,1024.00,928.00,957.00,995.00,693.00,887.00,971.00,1021.00,1037.00,1061.00,1082.00
GA075,732.00,732.00,732.00,732.00,792.00,831.00,898.00,997.00,1047.00,866.00,997.00,1052.00,1144.00,1214.00,966.00,1036.00,1126.00,821.00,941.00,1069.00,1204.00,1250.00,1322.00,1348.00
GA076,740.00,740.00,740.00,740.00,782.00,811.00,871.00,953.00,986.00,842.00,953.00,989.00,1041.00,1048.00,932.00,979.00,1039.00,802.00,910.00,1001.00,1047.00,1052.00,1060.00,1081.00
GA077,806.00,806.00,806.00,806.00,879.00,930.00,1037.00,1157.00,1175.00,986.00,1157.00,1177.00,1212.00,1239.00,1145.00,1171.00,1205.00,914.00,1105.00,1183.00,1235.00,1254.00,1282.00,1308.00
GA078,697.00,697.00,697.00,697.00,783.00,833.00,884.00,957.00,991.00,859.00,957.00,995.00,1061.00,1125.00,936.00,984.00,1045.00,825.00,917.00,1006.00,1116.00,1159.00,1225.00,1249.00
GA079,709.00,709.00,709.00,709.00,779.00,820.00,871.00,939.00,1007.00,846.00,939.00,1014.00,1133.00,1179.00,921.00,991.00,1121.00,813.00,902.00,1038.00,1172.00,1203.00,1250.00,1275.00
GA080,687.00,687.00,687.00,687.00,735.00,762.00,783.00,813.00,828.00,773.00,813.00,830.00,875.00,965.00,804.00,825.00,852.00,759.00,796.00,835.00,952.00,1012.00,1104.00,1126.00
GA081,588.00,588.00,588.00,588.00,630.00,656.00,699.00,753.00,771.00,679.00,753.00,773.00,808.00,845.00,742.00,767.00,799.00,650.00,726.00,779.00,839.00,864.00,901.00,919.00
HI407,1244.00,1244.00,1244.00,1244.00,1463.00,1588.00,1716.00,1930.00,2066.00,1654.00,1928.00,2079.00,2323.00,2488.00,1844.00,2035.00,2282.00,1569.00,1797.00,2125.00,2465.00,2575.00,2743.00,2798.00
HI408,1161.00,1161.00,1161.00,1161.00,1472.00,1633.00,1703.00,1802.00,1849.00,1670.00,1802.00,1853.00,1964.00,2130.00,1773.00,1838.00,1922.00,1623.00,1747.00,1868.00,2107.00,2218.00,2388.00,2436.00
HI409,926.00,926.00,926.00,926.00,1321.00,1522.00,1582.00,1669.00,1709.00,1553.00,1668.00,1713.00,1798.00,1897.00,1643.00,1700.00,1773.00,1513.00,1621.00,1726.00,1883.00,1949.00,2050.00,2091.00
HI414,1199.00,1199.00,1199.00,1199.00,1349.00,1440.00,1560.00,1731.00,1812.00,1502.00,1730.00,1820.00,1975.00,2108.00,1680.00,1794.00,1941.00,1422.00,1636.00,1847.00,2090.00,2179.00,2316.00,2362.00
IA082,621.00,621.00,621.00,621.00,683.00,730.00,784.00,879.00,926.00,753.00,879.00,930.00,1020.00,1103.00,850.00,915.00,1014.00,727.00,826.00,945.00,1091.00,1146.00,1231.00,1256.00
IA083,629.00,629.00,629.00,629.00,706.00,755.00,826.00,918.00,949.00,792.00,917.00,952.00,1005.00,1028.00,898.00,942.00,999.00,744.00,871.00,963.00,1025.00,1041.00,1087.00,1109.00
IA330,547.00,547.00,547.00,547.00,570.00,605.00,686.00,797.00,830.00,642.00,797.00,833.00,891.00,932.00,777.00,822.00,881.00,595.00,743.00,844.00,926.00,954.00,995.00,1015.00
IA331,515.00,515.00,515.00,515.00,559.00,592.00,673.00,774.00,805.00,634.00,773.00,808.00,858.00,868.00,754.00,798.00,855.00,580.00,724.00,819.00,866.00,873.00,883.00,901.00
IA332,528.00,528.00,528.00,528.00,583.00,616.00,659.00,746.00,816.00,638.00,745.00,823.00,938.00,976.00,701.00,800.00,928.00,610.00,685.00,846.00,970.00,996.00,1046.00,1067.00
IA389,568.00,568.00,568.00,568.00,624.00,655.00,675.00,704.00,717.00,665.00,703.00,719.00,751.00,801.00,695.00,714.00,739.00,652.00,688.00,723.00,794.00,827.00,877.00,895.00
IA425,652.00,652.00,652.00,652.00,705.00,771.00,873.00,1006.00,1070.00,824.00,1005.00,1076.00,1177.00,1204.00,987.00,1055.00,1170.00,756.00,938.00,1097.00,1200.00,1219.00,1247.00,1272.00
ID084,599.00,599.00,599.00,599.00,642.00,683.00,707.00,741.00,761.00,696.00,741.00,766.00,875.00,913.00,730.00,754.00,869.00,680.00,721.00,789.00,899.00,967.00,1071.00,1092.00
ID085,442.00,442.00,442.00,442.00,518.00,560.00,596.00,690.00,782.00,579.00,689.00,791.00,935.00,961.00,635.00,761.00,928.00,555.00,619.00,822.00,957.00,975.00,1002.00,1022.00
ID086,547.00,547.00,547.00,547.00,614.00,658.00,736.00,835.00,869.00,699.00,834.00,873.00,933.00,970.00,813.00,862.00,924.00,647.00,784.00,884.00,965.00,990.00,1028.00,1049.00
ID087,471.00,471.00,471.00,471.00,509.00,537.00,601.00,689.00,726.00,570.00,689.00,730.00,791.00,816.00,666.00,718.00,785.00,527.00,642.00,742.00,812.00,829.00,854.00,871.00
ID333,507.00,507.00,507.00,507.00,580.00,630.00,733.00,870.00,926.00,683.00,870.00,932.00,1020.00,1040.00,835.00,914.00,1015.00,615.00,797.00,950.00,1037.00,1050.00,1070.00,1091.00
ID426,493.00,493.00,493.00,493.00,588.00,645.00,716.00,812.00,852.00,682.00,811.00,856.00,917.00,921.00,786.00,843.00,916.00,635.00,760.00,869.00,920.00,923.00,927.00,946.00
IL088,534.00,534.00,534.00,534.00,612.00,667.00,733.00,818.00,837.00,698.00,818.00,839.00,882.00,942.00,806.00,833.00,867.00,661.00,779.00,845.00,933.00,973.00,1034.00,1055.00
IL089,575.00,575.00,575.00,575.00,629.00,665.00,726.00,789.00,792.00,697.00,789.00,792.00,817.00,897.00,787.00,791.00,797.00,656.00,764.00,793.00,885.00,939.00,1020.00,1040.00
IL090,593.00,593.00,593.00,593.00,645.00,688.00,760.00,883.00,970.00,725.00,882.00,978.00,1117.00,1151.00,833.00,950.00,1108.00,677.00,806.00,1007.00,1146.00,1169.00,1204.00,1228.00
IL092,782.00,782.00,782.00,782.00,874.00,931.00,1028.00,1218.00,1312.00,972.00,1217.00,1321.00,1475.00,1526.00,1161.00,1291.00,1462.00,919.00,1112.00,1353.00,1519.00,1553.00,1605.00,1637.00
IL093,647.00,647.00,647.00,647.00,707.00,748.00,833.00,956.00,1019.00,792.00,956.00,1025.00,1123.00,1141.00,917.00,1005.00,1118.00,736.00,886.00,1046.00,1138.00,1150.00,1186.00,1210.00
IL325,1026.00,1026.00,1026.00,1026.00,1207.00,1316.00,1454.00,1626.00,1678.00,1388.00,1625.00,1683.00,1770.00,1811.00,1593.00,1666.00,1760.00,1296.00,1541.00,1700.00,1805.00,1833.00,1874.00,1912.00
IL335,511.00,511.00,511.00,511.00,580.00,623.00,688.00,774.00,806.00,657.00,774.00,809.00,882.00,917.00,754.00,799.00,873.00,613.00,730.00,819.00,912.00,936.00,972.00,992.00
IL366,674.00,674.00,674.00,674.00,751.00,804.00,906.00,1080.00,1195.00,857.00,1079.00,1206.00,1388.00,1435.00,1008.00,1169.00,1376.00,789.00,970.00,1244.00,1428.00,1460.00,1508.00,1538.00
IL427,493.00,493.00,493.00,493.00,607.00,664.00,667.00,713.00,781.00,665.00,713.00,787.00,894.00,921.00,683.00,765.00,887.00,663.00,675.00,809.00,917.00,936.00,971.00,991.00
IN094,625.00,625.00,625.00,625.00,683.00,722.00,786.00,873.00,910.00,755.00,873.00,913.00,998.00,1116.00,850.00,902.00,968.00,712.00,826.00,926.00,1099.00,1178.00,1299.00,1325.00
IN096,602.00,602.00,602.00,602.00,674.00,715.00,753.00,823.00,875.00,734.00,823.00,880.00,961.00,983.00,791.00,863.00,956.00,709.00,777.00,897.00,980.00,995.00,1017.00,1037.00
IN097,598.00,598.00,598.00,598.00,647.00,687.00,793.00,901.00,903.00,742.00,901.00,903.00,912.00,934.00,900.00,903.00,906.00,671.00,861.00,904.00,931.00,946.00,969.00,988.00
IN099,617.00,617.00,617.00,617.00,662.00,696.00,774.00,878.00,917.00,736.00,877.00,921.00,979.00,981.00,853.00,908.00,979.00,684.00,824.00,934.00,981.00,982.00,984.00,1004.00
IN337,550.00,550.00,550.00,550.00,636.00,691.00,777.00,885.00,918.00,736.00,885.00,921.00,972.00,976.00,864.00,911.00,971.00,678.00,832.00,933.00,976.00,979.00,1017.00,1037.00
IN338,532.00,532.00,532.00,532.00,584.00,618.00,670.00,745.00,780.00,645.00,745.00,783.00,835.00,836.00,723.00,772.00,835.00,610.00,704.00,795.00,836.00,837.00,838.00,858.00
IN367,676.00,676.00,676.00,676.00,720.00,754.00,841.00,944.00,967.00,799.00,943.00,969.00,1010.00,1039.00,929.00,961.00,1003.00,741.00,897.00,976.00,1035.00,1054.00,1084.00,1106.00
IN399,587.00,587.00,587.00,587.00,691.00,747.00,791.00,859.00,897.00,770.00,858.00,901.00,979.00,1065.00,835.00,888.00,957.00,741.00,819.00,913.00,1052.00,1110.00,1198.00,1222.00
KS100,535.00,535.00,535.00,535.00,656.00,724.00,784.00,863.00,893.00,755.00,863.00,896.00,945.00,963.00,844.00,886.00,941.00,715.00,822.00,906.00,961.00,973.00,991.00,1011.00
