CA038,1452.00,1452.00,1452.00,1452.00,1535.00,2001.00,2003.00,2005.00,2041.00,2001.00,2004.00,2006.00,2055.00,2111.00,2003.00,2006.00,2064.00,1588.00,1990.00,2006.00,2135.00,2278.00,2297.00,2324.00
CA039,1340.00,1340.00,1340.00,1340.00,1525.00,1913.00,2050.00,2201.00,2315.00,1915.00,2112.00,2300.00,2321.00,2344.00,2080.00,2268.00,2324.00,1556.00,1903.00,2291.00,2355.00,2432.00,2452.00,2481.00
CA040,891.00,891.00,891.00,891.00,988.00,1059.00,1171.00,1294.00,1414.00,1061.00,1222.00,1371.00,1430.00,1498.00,1195.00,1349.00,1441.00,996.00,1057.00,1365.00,1527.00,1638.00,1651.00,1671.00
CA041,1161.00,1161.00,1161.00,1161.00,1277.00,1549.00,1613.00,1683.00,1783.00,1550.00,1642.00,1727.00,1805.00,1894.00,1627.00,1714.00,1818.00,1308.00,1543.00,1724.00,1932.00,2078.00,2095.00,2120.00
CA042,998.00,998.00,998.00,998.00,1161.00,1375.00,1427.00,1484.00,1572.00,1376.00,1450.00,1519.00,1593.00,1678.00,1438.00,1509.00,1606.00,1185.00,1370.00,1516.00,1714.00,1853.00,1868.00,1890.00
CA044,2059.00,2059.00,2059.00,2059.00,2207.00,2366.00,2502.00,2652.00,2824.00,2369.00,2564.00,2745.00,2855.00,2982.00,2532.00,2718.00,2874.00,2225.00,2363.00,2738.00,3035.00,3242.00,3268.00,3307.00
CA392,1281.00,1281.00,1281.00,1281.00,1427.00,1682.00,1753.00,1848.00,1946.00,1683.00,1792.00,1907.00,1974.00,2089.00,1772.00,1890.00,1991.00,1456.00,1676.00,1903.00,2138.00,2325.00,2344.00,2371.00
CA393,941.00,941.00,941.00,941.00,998.00,1263.00,1342.00,1428.00,1530.00,1264.00,1377.00,1482.00,1548.00,1624.00,1359.00,1466.00,1560.00,1028.00,1257.00,1478.00,1656.00,1780.00,1795.00,1816.00
CA420,964.00,964.00,964.00,964.00,1045.00,1114.00,1210.00,1357.00,1472.00,1116.00,1270.00,1448.00,1481.00,1520.00,1239.00,1421.00,1487.00,1049.00,1110.00,1441.00,1536.00,1599.00,1612.00,1631.00
CA421,1007.00,1007.00,1007.00,1007.00,1123.00,1264.00,1350.00,1476.00,1562.00,1266.00,1394.00,1562.00,1562.00,1622.00,1369.00,1537.00,1568.00,1133.00,1258.00,1556.00,1649.00,1752.00,1766.00,1787.00
CA457,1170.00,1170.00,1170.00,1170.00,1237.00,1370.00,1486.00,1614.00,1725.00,1372.00,1539.00,1694.00,1737.00,1787.00,1512.00,1671.00,1745.00,1252.00,1367.00,1688.00,1809.00,1890.00,1906.00,1928.00
CO045,981.00,981.00,981.00,981.00,1089.00,1235.00,1311.00,1408.00,1483.00,1236.00,1350.00,1468.00,1488.00,1512.00,1330.00,1450.00,1492.00,1102.00,1230.00,1464.00,1522.00,1585.00,1598.00,1616.00
CO046,855.00,855.00,855.00,855.00,988.00,1112.00,1139.00,1169.00,1236.00,1112.00,1152.00,1188.00,1254.00,1331.00,1145.00,1183.00,1266.00,1002.00,1109.00,1187.00,1363.00,1487.00,1499.00,1517.00
CO047,837.00,837.00,837.00,837.00,903.00,1033.00,1131.00,1238.00,1318.00,1035.00,1174.00,1304.00,1323.00,1345.00,1152.00,1285.00,1327.00,917.00,1029.00,1299.00,1354.00,1501.00,1513.00,1531.00
CO422,1151.00,1151.00,1151.00,1151.00,1320.00,1501.00,1524.00,1549.00,1624.00,1502.00,1534.00,1579.00,1648.00,1744.00,1529.00,1564.00,1663.00,1340.00,1497.00,1575.00,1785.00,1942.00,1958.00,1981.00
CT049,1116.00,1116.00,1116.00,1116.00,1222.00,1623.00,1690.00,1763.00,1853.00,1624.00,1720.00,1809.00,1870.00,1941.00,1704.00,1796.00,1881.00,1268.00,1614.00,1806.00,1970.00,2085.00,2102.00,2127.00
CT050,1026.00,1026.00,1026.00,1026.00,1104.00,1490.00,1627.00,1777.00,1944.00,1492.00,1688.00,1870.00,1973.00,2092.00,1656.00,1843.00,1991.00,1145.00,1481.00,1863.00,2142.00,2335.00,2354.00,2382.00
CT051,1715.00,1715.00,1715.00,1715.00,1869.00,1900.00,2158.00,2442.00,2671.00,1904.00,2275.00,2619.00,2691.00,2774.00,2214.00,2567.00,2704.00,1873.00,1899.00,2606.00,2810.00,2945.00,2969.00,3004.00
DC053,1381.00,1381.00,1381.00,1381.00,1472.00,1758.00,1849.00,1948.00,2077.00,1760.00,1889.00,2017.00,2100.00,2197.00,1868.00,1997.00,2115.00,1502.00,1750.00,2012.00,2237.00,2394.00,2414.00,2442.00
DE054,926.00,926.00,926.00,926.00,1004.00,1137.00,1183.00,1234.00,1306.00,1138.00,1204.00,1266.00,1322.00,1386.00,1193.00,1257.00,1332.00,1009.00,1133.00,1264.00,1413.00,1518.00,1531.00,1548.00
DE055,965.00,965.00,965.00,965.00,1096.00,1103.00,1134.00,1168.00,1207.00,1104.00,1148.00,1189.00,1214.00,1242.00,1141.00,1183.00,1218.00,1097.00,1103.00,1187.00,1254.00,1300.00,1311.00,1326.00
FL056,770.00,770.00,770.00,770.00,820.00,1071.00,1115.00,1164.00,1239.00,1072.00,1135.00,1194.00,1256.00,1327.00,1125.00,1185.00,1267.00,849.00,1065.00,1192.00,1357.00,1473.00,1485.00,1502.00
FL057,922.00,922.00,922.00,922.00,1075.00,1128.00,1147.00,1167.00,1216.00,1128.00,1155.00,1180.00,1230.00,1288.00,1151.00,1176.00,1239.00,1081.00,1127.00,1179.00,1312.00,1412.00,1424.00,1440.00
FL058,934.00,934.00,934.00,934.00,1030.00,1134.00,1180.00,1231.00,1344.00,1135.00,1201.00,1263.00,1375.00,1504.00,1190.00,1254.00,1395.00,1042.00,1132.00,1261.00,1558.00,1768.00,1783.00,1803.00
FL059,894.00,894.00,894.00,894.00,1028.00,1230.00,1274.00,1338.00,1410.00,1231.00,1294.00,1384.00,1420.00,1495.00,1283.00,1371.00,1430.00,1051.00,1225.00,1381.00,1528.00,1653.00,1667.00,1686.00
FL061,1265.00,1265.00,1265.00,1265.00,1407.00,1674.00,1763.00,1862.00,1989.00,1675.00,1804.00,1923.00,2016.00,2197.00,1783.00,1905.00,2034.00,1437.00,1668.00,1919.00,2283.00,2615.00,2637.00,2667.00
FL062,877.00,877.00,877.00,877.00,921.00,1247.00,1287.00,1331.00,1439.00,1248.00,1305.00,1359.00,1470.00,1598.00,1296.00,1351.00,1489.00,958.00,1240.00,1357.00,1652.00,1860.00,1875.00,1897.00
FL063,834.00,834.00,834.00,834.00,914.00,1007.00,1053.00,1103.00,1166.00,1008.00,1073.00,1134.00,1178.00,1230.00,1063.00,1125.00,1186.00,925.00,1005.00,1132.00,1252.00,1335.00,1346.00,1362.00
FL064,784.00,784.00,784.00,784.00,836.00,937.00,974.00,1015.00,1064.00,938.00,991.00,1040.00,1073.00,1112.00,982.00,1033.00,1079.00,847.00,935.00,1038.00,1128.00,1209.00,1219.00,1233.00
FL065,929.00,929.00,929.00,929.00,1011.00,1101.00,1144.00,1192.00,1267.00,1102.00,1164.00,1221.00,1284.00,1357.00,1153.00,1212.00,1295.00,1021.00,1099.00,1219.00,1388.00,1507.00,1519.00,1537.00
FL066,1015.00,1015.00,1015.00,1015.00,1150.00,1331.00,1385.00,1443.00,1524.00,1332.00,1409.00,1480.00,1541.00,1612.00,1396.00,1469.00,1552.00,1171.00,1327.00,1477.00,1641.00,1756.00,1770.00,1791.00
FL067,1108.00,1108.00,1108.00,1108.00,1217.00,1401.00,1499.00,1647.00,1771.00,1402.00,1559.00,1739.00,1784.00,1927.00,1528.00,1712.00,1792.00,1234.00,1395.00,1732.00,2001.00,2283.00,2302.00,2329.00
FL068,781.00,781.00,781.00,781.00,888.00,1002.00,1049.00,1101.00,1175.00,1003.00,1070.00,1133.00,1192.00,1259.00,1059.00,1124.00,1202.00,901.00,999.00,1131.00,1288.00,1398.00,1410.00,1426.00
FL069,1701.00,1701.00,1701.00,1701.00,1796.00,2097.00,2183.00,2292.00,2409.00,2098.00,2222.00,2403.00,2414.00,2504.00,2201.00,2371.00,2428.00,1830.00,2090.00,2395.00,2542.00,2688.00,2710.00,2742.00
FL070,860.00,860.00,860.00,860.00,933.00,1159.00,1217.00,1281.00,1362.00,1160.00,1243.00,1321.00,1378.00,1444.00,1230.00,1309.00,1388.00,959.00,1154.00,1318.00,1472.00,1580.00,1593.00,1612.00
FL397,758.00,758.00,758.00,758.00,861.00,1032.00,1058.00,1086.00,1144.00,1032.00,1069.00,1103.00,1160.00,1226.00,1063.00,1098.00,1170.00,880.00,1028.00,1102.00,1254.00,1361.00,1372.00,1388.00
FL423,931.00,931.00,931.00,931.00,1034.00,1232.00,1303.00,1381.00,1448.00,1233.00,1335.00,1429.00,1456.00,1486.00,1318.00,1415.00,1460.00,1056.00,1227.00,1425.00,1499.00,1549.00,1562.00,1580.00
FL424,957.00,957.00,957.00,957.00,998.00,1148.00,1221.00,1328.00,1426.00,1149.00,1265.00,1395.00,1438.00,1488.00,1242.00,1375.00,1446.00,1012.00,1143.00,1390.00,1510.00,1612.00,1625.00,1644.00
GA071,1036.00,1036.00,1036.00,1036.00,1129.00,1281.00,1311.00,1358.00,1445.00,1282.00,1328.00,1389.00,1467.00,1557.00,1318.00,1380.00,1481.00,1140.00,1277.00,1387.00,1595.00,1775.00,1790.00,1810.00
GA072,656.00,656.00,656.00,656.00,703.00,746.00,801.00,861.00,947.00,747.00,826.00,899.00,966.00,1043.00,813.00,888.00,978.00,708.00,745.00,896.00,1076.00,1202.00,1212.00,1226.00
GA073,800.00,800.00,800.00,800.00,823.00,1000.00,1034.00,1072.00,1132.00,1001.00,1049.00,1095.00,1147.00,1206.00,1042.00,1088.00,1156.00,843.00,996.00,1093.00,1231.00,1328.00,1339.00,1355.00
GA074,810.00,810.00,810.00,810.00,928.00,995.00,1019.00,1045.00,1112.00,995.00,1029.00,1061.00,1131.00,1212.00,1024.00,1056.00,1144.00,936.00,993.00,1060.00,1246.00,1378.00,1389.00,1406.00
GA075,893.00,893.00,893.00,893.00,966.00,1126.00,1196.00,1274.00,1356.00,1127.00,1228.00,1322.00,1370.00,1424.00,1212.00,1308.00,1378.00,984.00,1122.00,1318.00,1448.00,1537.00,1550.00,1568.00
GA076,867.00,867.00,867.00,867.00,932.00,1039.00,1047.00,1055.00,1100.00,1039.00,1050.00,1060.00,1116.00,1181.00,1048.00,1058.00,1126.00,944.00,1037.00,1060.00,1208.00,1313.00,1324.00,1339.00
GA077,1029.00,1029.00,1029.00,1029.00,1145.00,1205.00,1233.00,1263.00,1316.00,1205.00,1245.00,1282.00,1329.00,1384.00,1239.00,1276.00,1337.00,1152.00,1204.00,1281.00,1407.00,1495.00,1507.00,1525.00
GA078,880.00,880.00,880.00,880.00,936.00,1045.00,1110.00,1181.00,1273.00,1046.00,1139.00,1225.00,1292.00,1369.00,1124.00,1212.00,1304.00,948.00,1043.00,1222.00,1402.00,1527.00,1540.00,1558.00
GA079,867.00,867.00,867.00,867.00,921.00,1121.00,1167.00,1218.00,1278.00,1122.00,1188.00,1250.00,1289.00,1335.00,1177.00,1241.00,1296.00,931.00,1116.00,1248.00,1354.00,1428.00,1440.00,1457.00
GA080,781.00,781.00,781.00,781.00,804.00,852.00,943.00,1042.00,1132.00,854.00,983.00,1104.00,1143.00,1189.00,962.00,1086.00,1150.00,809.00,851.00,1099.00,1208.00,1282.00,1293.00,1308.00
GA081,696.00,696.00,696.00,696.00,742.00,799.00,836.00,876.00,961.00,800.00,852.00,901.00,984.00,1081.00,844.00,894.00,999.00,748.00,798.00,899.00,1121.00,1278.00,1289.00,1304.00
HI407,1706.00,1706.00,1706.00,1706.00,1844.00,2282.00,2448.00,2630.00,2793.00,2285.00,2522.00,2743.00,2812.00,2891.00,2484.00,2710.00,2824.00,1894.00,2272.00,2735.00,2924.00,3053.00,3078.00,3114.00
HI408,1698.00,1698.00,1698.00,1698.00,1773.00,1922.00,2089.00,2274.00,2496.00,1925.00,2165.00,2388.00,2538.00,2711.00,2126.00,2355.00,2565.00,1790.00,1919.00,2380.00,2784.00,3066.00,3091.00,3127.00
HI409,1578.00,1578.00,1578.00,1578.00,1643.00,1773.00,1873.00,1982.00,2086.00,1775.00,1917.00,2050.00,2100.00,2158.00,1894.00,2030.00,2109.00,1658.00,1770.00,2045.00,2182.00,2276.00,2295.00,2322.00
HI414,1551.00,1551.00,1551.00,1551.00,1680.00,1941.00,2076.00,2224.00,2375.00,1943.00,2136.00,2316.00,2397.00,2491.00,2105.00,2289.00,2412.00,1710.00,1935.00,2309.00,2531.00,2683.00,2705.00,2737.00
IA082,779.00,779.00,779.00,779.00,850.00,1014.00,1082.00,1174.00,1232.00,1014.00,1120.00,1231.00,1232.00,1233.00,1100.00,1214.00,1232.00,867.00,1010.00,1227.00,1233.00,1235.00,1245.00,1260.00
IA083,821.00,821.00,821.00,821.00,898.00,999.00,1023.00,1049.00,1122.00,999.00,1033.00,1087.00,1136.00,1209.00,1028.00,1073.00,1144.00,909.00,997.00,1084.00,1242.00,1367.00,1378.00,1394.00
IA330,679.00,679.00,679.00,679.00,777.00,881.00,922.00,967.00,1030.00,882.00,941.00,995.00,1044.00,1100.00,931.00,987.00,1053.00,789.00,879.00,993.00,1140.00,1297.00,1308.00,1323.00
IA331,667.00,667.00,667.00,667.00,754.00,855.00,865.00,876.00,936.00,855.00,870.00,883.00,956.00,1040.00,867.00,881.00,969.00,765.00,853.00,882.00,1076.00,1213.00,1223.00,1237.00
IA332,655.00,655.00,655.00,655.00,701.00,928.00,966.00,1009.00,1075.00,929.00,984.00,1046.00,1087.00,1133.00,975.00,1031.00,1094.00,727.00,923.00,1043.00,1153.00,1237.00,1247.00,1262.00
IA389,673.00,673.00,673.00,673.00,695.00,739.00,789.00,843.00,899.00,740.00,811.00,877.00,908.00,943.00,799.00,867.00,913.00,700.00,738.00,875.00,958.00,1016.00,1024.00,1036.00
IA425,866.00,866.00,866.00,866.00,987.00,1170.00,1198.00,1228.00,1319.00,1170.00,1210.00,1247.00,1347.00,1462.00,1204.00,1241.00,1365.00,998.00,1165.00,1246.00,1511.00,1699.00,1713.00,1733.00
ID084,705.00,705.00,705.00,705.00,730.00,869.00,891.00,1001.00,1109.00,870.00,934.00,1071.00,1124.00,1186.00,911.00,1051.00,1134.00,736.00,864.00,1066.00,1212.00,1312.00,1323.00,1338.00
ID085,593.00,593.00,593.00,593.00,635.00,928.00,955.00,984.00,1019.00,928.00,967.00,1002.00,1025.00,1053.00,960.00,997.00,1030.00,666.00,921.00,1001.00,1064.00,1108.00,1117.00,1130.00
ID086,730.00,730.00,730.00,730.00,813.00,924.00,961.00,1002.00,1052.00,925.00,978.00,1028.00,1061.00,1100.00,969.00,1021.00,1067.00,826.00,921.00,1026.00,1116.00,1179.00,1189.00,1203.00
ID087,596.00,596.00,596.00,596.00,666.00,785.00,810.00,837.00,873.00,785.00,821.00,854.00,881.00,911.00,815.00,849.00,885.00,680.00,782.00,853.00,924.00,974.00,982.00,993.00
ID333,725.00,725.00,725.00,725.00,835.00,1015.00,1035.00,1056.00,1107.00,1015.00,1044.00,1070.00,1121.00,1180.00,1039.00,1066.00,1130.00,855.00,1011.00,1069.00,1204.00,1300.00,1311.00,1326.00
ID426,710.00,710.00,710.00,710.00,786.00,916.00,920.00,924.00,929.00,916.00,922.00,927.00,929.00,932.00,921.00,926.00,930.00,801.00,913.00,927.00,933.00,938.00,946.00,957.00
IL088,727.00,727.00,727.00,727.00,806.00,867.00,927.00,993.00,1062.00,868.00,954.00,1034.00,1073.00,1118.00,940.00,1022.00,1080.00,813.00,866.00,1031.00,1137.00,1210.00,1220.00,1234.00
IL089,721.00,721.00,721.00,721.00,787.00,797.00,877.00,965.00,1058.00,798.00,913.00,1020.00,1073.00,1134.00,894.00,1004.00,1082.00,788.00,797.00,1016.00,1160.00,1259.00,1269.00,1284.00
IL090,755.00,755.00,755.00,755.00,833.00,1108.00,1142.00,1180.00,1219.00,1109.00,1158.00,1204.00,1225.00,1250.00,1150.00,1197.00,1229.00,860.00,1102.00,1202.00,1260.00,1343.00,1354.00,1370.00
IL092,1018.00,1018.00,1018.00,1018.00,1161.00,1462.00,1513.00,1570.00,1696.00,1463.00,1536.00,1605.00,1731.00,1878.00,1525.00,1595.00,1754.00,1193.00,1455.00,1602.00,1939.00,2177.00,2195.00,2221.00
IL093,826.00,826.00,826.00,826.00,917.00,1118.00,1136.00,1156.00,1253.00,1118.00,1145.00,1186.00,1286.00,1420.00,1140.00,1169.00,1306.00,940.00,1113.00,1182.00,1477.00,1696.00,1710.00,1730.00
IL325,1444.00,1444.00,1444.00,1444.00,1593.00,1760.00,1801.00,1846.00,1927.00,1761.00,1820.00,1874.00,1947.00,2031.00,1810.00,1866.00,1960.00,1612.00,1756.00,1872.00,2066.00,2203.00,2221.00,2247.00
IL335,683.00,683.00,683.00,683.00,754.00,873.00,909.00,948.00,1000.00,874.00,925.00,972.00,1011.00,1056.00,916.00,965.00,1018.00,766.00,868.00,970.00,1086.00,1203.00,1213.00,1227.00
IL366,898.00,898.00,898.00,898.00,1008.00,1376.00,1423.00,1476.00,1530.00,1377.00,1445.00,1508.00,1539.00,1674.00,1434.00,1499.00,1544.00,1050.00,1368.00,1506.00,1741.00,2000.00,2017.00,2040.00
IL427,667.00,667.00,667.00,667.00,683.00,887.00,915.00,945.00,1002.00,887.00,927.00,971.00,1014.00,1072.00,921.00,958.00,1023.00,696.00,882.00,968.00,1096.00,1190.00,1200.00,1214.00
IN094,781.00,781.00,781.00,781.00,850.00,968.00,1087.00,1218.00,1321.00,970.00,1140.00,1299.00,1330.00,1366.00,1113.00,1275.00,1335.00,863.00,965.00,1293.00,1381.00,1498.00,1510.00,1528.00
IN096,750.00,750.00,750.00,750.00,791.00,956.00,978.00,1002.00,1033.00,956.00,988.00,1017.00,1039.00,1065.00,983.00,1013.00,1043.00,810.00,952.00,1016.00,1076.00,1142.00,1151.00,1165.00
