AL005,880.00,880.00,880.00,880.00,942.00,1100.00,1256.00,1428.00,1571.00,1103.00,1327.00,1535.00,1585.00,1642.00,1290.00,1504.00,1594.00,960.00,1096.00,1527.00,1667.00,1760.00,1775.00,1795.00,1795.00,1795.00,1795.00
AL006,857.00,857.00,857.00,857.00,975.00,1183.00,1256.00,1337.00,1451.00,1184.00,1289.00,1387.00,1476.00,1579.00,1272.00,1372.00,1492.00,999.00,1178.00,1383.00,1622.00,1789.00,1804.00,1825.00,1825.00,1825.00,1825.00
AL007,974.00,974.00,974.00,974.00,1075.00,1257.00,1311.00,1371.00,1520.00,1258.00,1336.00,1408.00,1564.00,1744.00,1323.00,1397.00,1591.00,1096.00,1253.00,1405.00,1820.00,2112.00,2129.00,2154.00,2154.00,2154.00,2154.00
AL008,933.00,933.00,933.00,933.00,978.00,1186.00,1206.00,1228.00,1292.00,1186.00,1215.00,1242.00,1311.00,1390.00,1210.00,1238.00,1323.00,1002.00,1181.00,1241.00,1423.00,1552.00,1565.00,1583.00,1583.00,1583.00,1583.00
AR010,832.00,832.00,832.00,832.00,836.00,1137.00,1152.00,1169.00,1274.00,1137.00,1159.00,1180.00,1310.00,1461.00,1156.00,1177.00,1333.00,870.00,1130.00,1179.00,1524.00,1769.00,1784.00,1804.00,1804.00,1804.00,1804.00
AR011,724.00,724.00,724.00,724.00,768.00,832.00,855.00,880.00,963.00,832.00,865.00,895.00,989.00,1097.00,860.00,890.00,1005.00,775.00,831.00,894.00,1142.00,1318.00,1329.00,1344.00,1344.00,1344.00,1344.00
AR012,711.00,711.00,711.00,711.00,806.00,1029.00,1043.00,1058.00,1115.00,1029.00,1049.00,1067.00,1134.00,1211.00,1046.00,1064.00,1146.00,831.00,1024.00,1066.00,1244.00,1370.00,1381.00,1397.00,1397.00,1397.00,1397.00
AR411,757.00,757.00,757.00,757.00,856.00,1008.00,1062.00,1121.00,1227.00,1009.00,1086.00,1158.00,1254.00,1364.00,1074.00,1147.00,1271.00,873.00,1005.00,1155.00,1411.00,1590.00,1603.00,1622.00,1622.00,1622.00,1622.00
AR419,719.00,719.00,719.00,719.00,768.00,898.00,908.00,920.00,977.00,898.00,913.00,927.00,996.00,1076.00,911.00,925.00,1008.00,783.00,895.00,926.00,1109.00,1239.00,1249.00,1264.00,1264.00,1264.00,1264.00
AZ013,1097.00,1097.00,1097.00,1097.00,1136.00,1236.00,1270.00,1308.00,1356.00,1237.00,1285.00,1331.00,1366.00,1406.00,1278.00,1324.00,1372.00,1147.00,1234.00,1329.00,1423.00,1489.00,1501.00,1519.00,1519.00,1519.00,1519.00
AZ014,902.00,902.00,902.00,902.00,1001.00,1268.00,1281.00,1295.00,1344.00,1268.00,1287.00,1304.00,1360.00,1424.00,1284.00,1301.00,1369.00,1031.00,1262.00,1303.00,1451.00,1555.00,1568.00,1586.00,1586.00,1586.00,1586.00
AZ015,989.00,989.00,989.00,989.00,1082.00,1234.00,1271.00,1312.00,1373.00,1235.00,1288.00,1337.00,1387.00,1445.00,1279.00,1330.00,1396.00,1099.00,1231.00,1335.00,1470.00,1564.00,1577.00,1595.00,1595.00,1595.00,1595.00
AZ016,861.00,861.00,861.00,861.00,974.00,1113.00,1145.00,1181.00,1244.00,1114.00,1160.00,1203.00,1260.00,1325.00,1152.00,1197.00,1270.00,990.00,1110.00,1201.00,1353.00,1459.00,1471.00,1488.00,1488.00,1488.00,1488.00
CA018,1665.00,1665.00,1665.00,1665.00,1888.00,2169.00,2333.00,2514.00,2690.00,2172.00,2407.00,2626.00,2715.00,2818.00,2369.00,2593.00,2731.00,1920.00,2163.00,2618.00,2861.00,3028.00,3053.00,3089.00,3089.00,3089.00,3089.00
CA019,2454.00,2454.00,2454.00,2454.00,2512.00,2627.00,2770.00,2927.00,3061.00,2629.00,2834.00,3024.00,3075.00,3135.00,2801.00,2995.00,3084.00,2525.00,2624.00,3017.00,3160.00,3256.00,3283.00,3321.00,3321.00,3321.00,3321.00
CA021,893.00,893.00,893.00,893.00,963.00,1088.00,1194.00,1311.00,1418.00,1090.00,1242.00,1383.00,1431.00,1486.00,1217.00,1362.00,1440.00,977.00,1085.00,1378.00,1510.00,1600.00,1613.00,1632.00,1632.00,1632.00,1632.00
CA022,1058.00,1058.00,1058.00,1058.00,1155.00,1451.00,1498.00,1550.00,1638.00,1452.00,1519.00,1582.00,1660.00,1750.00,1508.00,1573.00,1674.00,1189.00,1444.00,1580.00,1788.00,1934.00,1950.00,1973.00,1973.00,1973.00,1973.00
CA023,919.00,919.00,919.00,919.00,1023.00,1258.00,1321.00,1389.00,1478.00,1259.00,1349.00,1432.00,1496.00,1570.00,1334.00,1420.00,1508.00,1050.00,1253.00,1429.00,1602.00,1722.00,1736.00,1756.00,1756.00,1756.00,1756.00
CA024,1554.00,1554.00,1554.00,1554.00,1711.00,1932.00,2033.00,2144.00,2291.00,1934.00,2078.00,2213.00,2321.00,2445.00,2055.00,2193.00,2340.00,1736.00,1927.00,2208.00,2498.00,2700.00,2722.00,2754.00,2754.00,2754.00,2754.00
CA025,1708.00,1708.00,1708.00,1708.00,1761.00,2026.00,2146.00,2277.00,2474.00,2028.00,2199.00,2359.00,2519.00,2704.00,2172.00,2335.00,2547.00,1791.00,2020.00,2353.00,2782.00,3082.00,3107.00,3144.00,3144.00,3144.00,3144.00
CA026,1258.00,1258.00,1258.00,1258.00,1348.00,1636.00,1682.00,1732.00,1792.00,1637.00,1702.00,1763.00,1803.00,1848.00,1692.00,1754.00,1810.00,1381.00,1629.00,1761.00,1868.00,1942.00,1958.00,1981.00,1981.00,1981.00,1981.00
CA027,1792.00,1792.00,1792.00,1792.00,1889.00,1904.00,1995.00,2096.00,2234.00,1906.00,2036.00,2158.00,2263.00,2384.00,2015.00,2140.00,2282.00,1891.00,1904.00,2153.00,2436.00,2633.00,2655.00,2686.00,2686.00,2686.00,2686.00
CA028,989.00,989.00,989.00,989.00,1069.00,1298.00,1362.00,1432.00,1494.00,1299.00,1390.00,1475.00,1501.00,1532.00,1375.00,1462.00,1506.00,1095.00,1293.00,1472.00,1545.00,1594.00,1607.00,1626.00,1626.00,1626.00,1626.00
CA031,1278.00,1278.00,1278.00,1278.00,1322.00,1402.00,1436.00,1474.00,1546.00,1403.00,1452.00,1498.00,1565.00,1641.00,1444.00,1491.00,1576.00,1331.00,1400.00,1496.00,1674.00,1799.00,1814.00,1835.00,1835.00,1835.00,1835.00
CA032,943.00,943.00,943.00,943.00,1009.00,1244.00,1330.00,1425.00,1512.00,1245.00,1369.00,1484.00,1523.00,1568.00,1349.00,1467.00,1530.00,1036.00,1239.00,1480.00,1588.00,1661.00,1675.00,1694.00,1694.00,1694.00,1694.00
CA033,1128.00,1128.00,1128.00,1128.00,1229.00,1396.00,1453.00,1515.00,1610.00,1397.00,1478.00,1554.00,1631.00,1721.00,1465.00,1543.00,1645.00,1248.00,1392.00,1551.00,1759.00,1904.00,1920.00,1942.00,1942.00,1942.00,1942.00
CA034,1333.00,1333.00,1333.00,1333.00,1480.00,1663.00,1684.00,1708.00,1793.00,1663.00,1694.00,1722.00,1820.00,1934.00,1689.00,1718.00,1838.00,1501.00,1659.00,1721.00,1982.00,2167.00,2185.00,2210.00,2210.00,2210.00,2210.00
CA035,1065.00,1065.00,1065.00,1065.00,1161.00,1271.00,1349.00,1434.00,1518.00,1272.00,1384.00,1487.00,1530.00,1579.00,1365.00,1471.00,1538.00,1174.00,1269.00,1483.00,1600.00,1681.00,1695.00,1715.00,1715.00,1715.00,1715.00
CA036,1480.00,1480.00,1480.00,1480.00,1617.00,1768.00,1802.00,1840.00,1935.00,1769.00,1818.00,1864.00,1962.00,2075.00,1810.00,1857.00,1979.00,1634.00,1765.00,1862.00,2122.00,2306.00,2325.00,2352.00,2352.00,2352.00,2352.00
CA037,1873.00,1873.00,1873.00,1873.00,1996.00,2524.00,2535.00,2547.00,2643.00,2524.00,2540.00,2554.00,2678.00,2820.00,2537.00,2552.00,2700.00,2056.00,2512.00,2553.00,2881.00,3113.00,3139.00,3175.00,3175.00,3175.00,3175.00
CA038,1820.00,1820.00,1820.00,1820.00,1857.00,1987.00,2072.00,2166.00,2288.00,1988.00,2110.00,2224.00,2312.00,2414.00,2091.00,2207.00,2328.00,1872.00,1984.00,2220.00,2457.00,2623.00,2645.00,2675.00,2675.00,2675.00,2675.00
CA039,1562.00,1562.00,1562.00,1562.00,1709.00,2050.00,2218.00,2402.00,2570.00,2053.00,2293.00,2517.00,2590.00,2675.00,2254.00,2483.00,2603.00,1748.00,2042.00,2509.00,2711.00,2848.00,2871.00,2905.00,2905.00,2905.00,2905.00
CA040,1003.00,1003.00,1003.00,1003.00,1073.00,1217.00,1331.00,1457.00,1576.00,1219.00,1383.00,1535.00,1592.00,1658.00,1356.00,1512.00,1602.00,1089.00,1214.00,1529.00,1686.00,1793.00,1808.00,1829.00,1829.00,1829.00,1829.00
CA041,1392.00,1392.00,1392.00,1392.00,1597.00,1747.00,1816.00,1891.00,1988.00,1748.00,1847.00,1938.00,2007.00,2087.00,1830.00,1924.00,2020.00,1614.00,1744.00,1935.00,2121.00,2251.00,2270.00,2296.00,2296.00,2296.00,2296.00
CA042,948.00,948.00,948.00,948.00,1027.00,1366.00,1434.00,1508.00,1617.00,1367.00,1464.00,1554.00,1641.00,1742.00,1448.00,1540.00,1657.00,1066.00,1358.00,1551.00,1784.00,1948.00,1964.00,1987.00,1987.00,1987.00,1987.00
CA044,1870.00,1870.00,1870.00,1870.00,1882.00,2207.00,2232.00,2259.00,2425.00,2207.00,2243.00,2276.00,2483.00,2722.00,2237.00,2271.00,2520.00,1919.00,2200.00,2275.00,2823.00,3212.00,3238.00,3276.00,3276.00,3276.00,3276.00
CA392,1230.00,1230.00,1230.00,1230.00,1377.00,1601.00,1676.00,1759.00,1868.00,1602.00,1710.00,1811.00,1890.00,1980.00,1693.00,1796.00,1903.00,1402.00,1596.00,1807.00,2019.00,2166.00,2184.00,2209.00,2209.00,2209.00,2209.00
CA393,1153.00,1153.00,1153.00,1153.00,1212.00,1535.00,1622.00,1717.00,1827.00,1536.00,1661.00,1776.00,1847.00,1929.00,1640.00,1759.00,1860.00,1249.00,1528.00,1772.00,1964.00,2097.00,2114.00,2139.00,2139.00,2139.00,2139.00
CA420,985.00,985.00,985.00,985.00,1079.00,1204.00,1301.00,1407.00,1500.00,1206.00,1344.00,1473.00,1510.00,1553.00,1322.00,1454.00,1517.00,1093.00,1201.00,1468.00,1571.00,1641.00,1655.00,1674.00,1674.00,1674.00,1674.00
CA421,1046.00,1046.00,1046.00,1046.00,1147.00,1392.00,1479.00,1575.00,1670.00,1393.00,1518.00,1634.00,1684.00,1742.00,1498.00,1617.00,1693.00,1175.00,1386.00,1630.00,1766.00,1860.00,1875.00,1897.00,1897.00,1897.00,1897.00
CA457,1386.00,1386.00,1386.00,1386.00,1490.00,1653.00,1767.00,1892.00,2027.00,1655.00,1818.00,1970.00,2048.00,2139.00,1792.00,1947.00,2062.00,1509.00,1649.00,1964.00,2177.00,2324.00,2343.00,2370.00,2370.00,2370.00,2370.00
CO045,1154.00,1154.00,1154.00,1154.00,1285.00,1378.00,1448.00,1524.00,1600.00,1379.00,1479.00,1572.00,1610.00,1654.00,1463.00,1558.00,1617.00,1296.00,1376.00,1569.00,1673.00,1745.00,1759.00,1780.00,1780.00,1780.00,1780.00
CO046,909.00,909.00,909.00,909.00,1013.00,1165.00,1231.00,1303.00,1398.00,1166.00,1260.00,1348.00,1418.00,1498.00,1245.00,1335.00,1430.00,1030.00,1162.00,1345.00,1532.00,1663.00,1677.00,1696.00,1696.00,1696.00,1696.00
CO047,918.00,918.00,918.00,918.00,1006.00,1337.00,1378.00,1423.00,1487.00,1338.00,1396.00,1451.00,1500.00,1557.00,1387.00,1443.00,1509.00,1044.00,1329.00,1449.00,1581.00,1674.00,1688.00,1707.00,1707.00,1707.00,1707.00
CO422,1133.00,1133.00,1133.00,1133.00,1254.00,1468.00,1557.00,1654.00,1758.00,1469.00,1597.00,1715.00,1774.00,1843.00,1576.00,1697.00,1785.00,1278.00,1463.00,1711.00,1872.00,1984.00,2000.00,2024.00,2024.00,2024.00,2024.00
CT049,1250.00,1250.00,1250.00,1250.00,1376.00,1565.00,1707.00,1863.00,1990.00,1567.00,1771.00,1960.00,2002.00,2050.00,1738.00,1932.00,2009.00,1397.00,1561.00,1953.00,2071.00,2149.00,2167.00,2192.00,2192.00,2192.00,2192.00
CT050,1283.00,1283.00,1283.00,1283.00,1321.00,1494.00,1640.00,1801.00,1989.00,1496.00,1706.00,1901.00,2023.00,2164.00,1672.00,1872.00,2045.00,1341.00,1490.00,1894.00,2224.00,2453.00,2473.00,2502.00,2502.00,2502.00,2502.00
CT051,1877.00,1877.00,1877.00,1877.00,2036.00,2111.00,2203.00,2303.00,2498.00,2113.00,2244.00,2366.00,2549.00,2761.00,2222.00,2348.00,2582.00,2045.00,2109.00,2361.00,2850.00,3194.00,3220.00,3258.00,3258.00,3258.00,3258.00
DC053,1718.00,1718.00,1718.00,1718.00,1855.00,2058.00,2167.00,2287.00,2423.00,2060.00,2216.00,2362.00,2447.00,2545.00,2191.00,2340.00,2462.00,1878.00,2053.00,2357.00,2586.00,2745.00,2768.00,2800.00,2800.00,2800.00,2800.00
DE054,1080.00,1080.00,1080.00,1080.00,1171.00,1412.00,1455.00,1503.00,1582.00,1413.00,1475.00,1532.00,1601.00,1680.00,1464.00,1523.00,1613.00,1198.00,1407.00,1530.00,1714.00,1843.00,1858.00,1880.00,1880.00,1880.00,1880.00
DE055,1219.00,1219.00,1219.00,1219.00,1358.00,1604.00,1637.00,1673.00,1710.00,1605.00,1651.00,1695.00,1715.00,1738.00,1644.00,1688.00,1719.00,1386.00,1598.00,1693.00,1748.00,1786.00,1801.00,1822.00,1822.00,1822.00,1822.00
FL056,1204.00,1204.00,1204.00,1204.00,1211.00,1520.00,1535.00,1552.00,1628.00,1520.00,1542.00,1562.00,1653.00,1758.00,1538.00,1559.00,1669.00,1246.00,1513.00,1561.00,1803.00,1974.00,1990.00,2013.00,2013.00,2013.00,2013.00
FL057,1089.00,1089.00,1089.00,1089.00,1134.00,1375.00,1405.00,1438.00,1522.00,1376.00,1418.00,1458.00,1546.00,1648.00,1411.00,1452.00,1562.00,1161.00,1370.00,1457.00,1691.00,1856.00,1871.00,1893.00,1893.00,1893.00,1893.00
FL058,1062.00,1062.00,1062.00,1062.00,1127.00,1385.00,1425.00,1468.00,1539.00,1386.00,1442.00,1495.00,1555.00,1625.00,1433.00,1487.00,1566.00,1156.00,1379.00,1493.00,1655.00,1768.00,1783.00,1803.00,1803.00,1803.00,1803.00
FL059,1096.00,1096.00,1096.00,1096.00,1184.00,1399.00,1483.00,1576.00,1692.00,1400.00,1521.00,1634.00,1714.00,1807.00,1502.00,1617.00,1728.00,1208.00,1394.00,1630.00,1846.00,1996.00,2012.00,2036.00,2036.00,2036.00,2036.00
FL061,1629.00,1629.00,1629.00,1629.00,1707.00,1953.00,2043.00,2142.00,2236.00,1955.00,2084.00,2204.00,2248.00,2298.00,2063.00,2186.00,2256.00,1735.00,1947.00,2199.00,2320.00,2402.00,2422.00,2450.00,2450.00,2450.00,2450.00
FL062,1315.00,1315.00,1315.00,1315.00,1495.00,1575.00,1603.00,1635.00,1687.00,1575.00,1616.00,1654.00,1700.00,1754.00,1610.00,1648.00,1708.00,1504.00,1573.00,1653.00,1776.00,1863.00,1878.00,1900.00,1900.00,1900.00,1900.00
FL063,1128.00,1128.00,1128.00,1128.00,1221.00,1283.00,1378.00,1482.00,1588.00,1285.00,1421.00,1547.00,1603.00,1669.00,1398.00,1528.00,1613.00,1228.00,1282.00,1542.00,1696.00,1802.00,1817.00,1838.00,1838.00,1838.00,1838.00
FL064,1080.00,1080.00,1080.00,1080.00,1123.00,1274.00,1286.00,1298.00,1346.00,1274.00,1291.00,1306.00,1362.00,1427.00,1288.00,1304.00,1372.00,1140.00,1271.00,1305.00,1454.00,1559.00,1572.00,1590.00,1590.00,1590.00,1590.00
FL065,1081.00,1081.00,1081.00,1081.00,1168.00,1342.00,1389.00,1441.00,1533.00,1343.00,1410.00,1473.00,1557.00,1653.00,1399.00,1464.00,1571.00,1188.00,1338.00,1471.00,1694.00,1851.00,1866.00,1888.00,1888.00,1888.00,1888.00
FL066,1361.00,1361.00,1361.00,1361.00,1454.00,1812.00,1821.00,1830.00,1940.00,1812.00,1825.00,1836.00,1980.00,2146.00,1822.00,1834.00,2006.00,1495.00,1804.00,1836.00,2217.00,2487.00,2508.00,2537.00,2537.00,2537.00,2537.00
FL067,1486.00,1486.00,1486.00,1486.00,1562.00,1780.00,1876.00,1982.00,2119.00,1782.00,1920.00,2048.00,2147.00,2261.00,1897.00,2029.00,2164.00,1587.00,1775.00,2043.00,2309.00,2494.00,2515.00,2544.00,2544.00,2544.00,2544.00
FL068,1018.00,1018.00,1018.00,1018.00,1070.00,1131.00,1189.00,1253.00,1357.00,1132.00,1215.00,1293.00,1382.00,1484.00,1202.00,1281.00,1397.00,1077.00,1130.00,1290.00,1527.00,1694.00,1708.00,1728.00,1728.00,1728.00,1728.00
FL069,1947.00,1947.00,1947.00,1947.00,2031.00,2248.00,2379.00,2523.00,2667.00,2250.00,2438.00,2612.00,2689.00,2777.00,2407.00,2586.00,2702.00,2056.00,2243.00,2605.00,2815.00,2959.00,2983.00,3018.00,3018.00,3018.00,3018.00
FL070,1118.00,1118.00,1118.00,1118.00,1228.00,1442.00,1535.00,1637.00,1707.00,1444.00,1576.00,1700.00,1709.00,1720.00,1555.00,1681.00,1711.00,1252.00,1437.00,1695.00,1725.00,1742.00,1756.00,1777.00,1777.00,1777.00,1777.00
FL397,977.00,977.00,977.00,977.00,1063.00,1275.00,1316.00,1360.00,1455.00,1276.00,1334.00,1388.00,1481.00,1589.00,1324.00,1380.00,1498.00,1087.00,1270.00,1386.00,1634.00,1809.00,1824.00,1845.00,1845.00,1845.00,1845.00
FL423,1120.00,1120.00,1120.00,1120.00,1167.00,1399.00,1453.00,1513.00,1616.00,1400.00,1478.00,1550.00,1641.00,1746.00,1465.00,1539.00,1657.00,1193.00,1394.00,1547.00,1791.00,1962.00,1978.00,2001.00,2001.00,2001.00,2001.00
FL424,1248.00,1248.00,1248.00,1248.00,1313.00,1545.00,1650.00,1765.00,1891.00,1547.00,1697.00,1836.00,1913.00,2001.00,1672.00,1815.00,1926.00,1339.00,1540.00,1831.00,2038.00,2182.00,2200.00,2226.00,2226.00,2226.00,2226.00
GA071,1107.00,1107.00,1107.00,1107.00,1198.00,1301.00,1377.00,1461.00,1563.00,1302.00,1411.00,1513.00,1582.00,1661.00,1394.00,1498.00,1594.00,1210.00,1299.00,1509.00,1694.00,1823.00,1838.00,1859.00,1859.00,1859.00,1859.00
GA072,780.00,780.00,780.00,780.00,784.00,906.00,991.00,1084.00,1193.00,907.00,1029.00,1142.00,1213.00,1295.00,1009.00,1125.00,1226.00,798.00,903.00,1138.00,1330.00,1464.00,1476.00,1493.00,1493.00,1493.00,1493.00
GA073,832.00,832.00,832.00,832.00,896.00,1069.00,1131.00,1200.00,1276.00,1070.00,1159.00,1242.00,1289.00,1344.00,1145.00,1230.00,1298.00,916.00,1065.00,1239.00,1367.00,1456.00,1468.00,1485.00,1485.00,1485.00,1485.00
GA074,954.00,954.00,954.00,954.00,1037.00,1148.00,1256.00,1375.00,1471.00,1150.00,1305.00,1449.00,1480.00,1515.00,1280.00,1427.00,1485.00,1050.00,1145.00,1444.00,1530.00,1587.00,1600.00,1619.00,1619.00,1619.00,1619.00
GA075,1029.00,1029.00,1029.00,1029.00,1102.00,1171.00,1195.00,1222.00,1295.00,1171.00,1206.00,1239.00,1317.00,1407.00,1201.00,1234.00,1331.00,1110.00,1169.00,1238.00,1445.00,1591.00,1604.00,1623.00,1623.00,1623.00,1623.00
GA076,918.00,918.00,918.00,918.00,978.00,1063.00,1089.00,1118.00,1193.00,1063.00,1101.00,1136.00,1214.00,1305.00,1095.00,1131.00,1228.00,988.00,1061.00,1135.00,1343.00,1490.00,1502.00,1520.00,1520.00,1520.00,1520.00
GA077,1121.00,1121.00,1121.00,1121.00,1202.00,1387.00,1455.00,1530.00,1616.00,1388.00,1485.00,1576.00,1632.00,1697.00,1470.00,1562.00,1642.00,1223.00,1383.00,1573.00,1724.00,1829.00,1844.00,1866.00,1866.00,1866.00,1866.00
GA078,877.00,877.00,877.00,877.00,901.00,1004.00,1084.00,1172.00,1289.00,1005.00,1120.00,1227.00,1313.00,1413.00,1101.00,1211.00,1329.00,913.00,1002.00,1223.00,1456.00,1618.00,1631.00,1650.00,1650.00,1650.00,1650.00
GA079,862.00,862.00,862.00,862.00,932.00,1135.00,1184.00,1238.00,1300.00,1136.00,1206.00,1271.00,1311.00,1358.00,1194.00,1261.00,1318.00,955.00,1130.00,1269.00,1377.00,1453.00,1465.00,1482.00,1482.00,1482.00,1482.00
GA080,963.00,963.00,963.00,963.00,990.00,1166.00,1196.00,1229.00,1291.00,1167.00,1210.00,1250.00,1306.00,1371.00,1203.00,1244.00,1316.00,1010.00,1162.00,1248.00,1399.00,1504.00,1516.00,1534.00,1534.00,1534.00,1534.00
GA081,810.00,810.00,810.00,810.00,828.00,975.00,1080.00,1196.00,1305.00,977.00,1128.00,1268.00,1319.00,1377.00,1103.00,1247.00,1328.00,845.00,972.00,1263.00,1402.00,1497.00,1509.00,1527.00,1527.00,1527.00,1527.00
HI407,1991.00,1991.00,1991.00,1991.00,2143.00,2258.00,2373.00,2500.00,2635.00,2260.00,2425.00,2579.00,2656.00,2745.00,2398.00,2556.00,2670.00,2156.00,2255.00,2573.00,2783.00,2928.00,2952.00,2987.00,2987.00,2987.00,2987.00
HI408,1985.00,1985.00,1985.00,1985.00,2114.00,2286.00,2460.00,2650.00,2868.00,2289.00,2538.00,2769.00,2906.00,3064.00,2497.00,2734.00,2930.00,2134.00,2282.00,2760.00,3130.00,3387.00,3415.00,3455.00,3455.00,3455.00,3455.00
HI409,1640.00,1640.00,1640.00,1640.00,1778.00,1796.00,1859.00,1928.00,1984.00,1797.00,1887.00,1971.00,1989.00,2010.00,1873.00,1958.00,1992.00,1780.00,1796.00,1968.00,2018.00,2052.00,2069.00,2093.00,2093.00,2093.00,2093.00
HI414,1728.00,1728.00,1728.00,1728.00,1946.00,2371.00,2454.00,2546.00,2669.00,2372.00,2492.00,2603.00,2695.00,2801.00,2472.00,2586.00,2711.00,1994.00,2361.00,2599.00,2846.00,3018.00,3043.00,3078.00,3078.00,3078.00,3078.00
IA082,857.00,857.00,857.00,857.00,950.00,1111.00,1188.00,1272.00,1362.00,1112.00,1222.00,1324.00,1376.00,1436.00,1204.00,1309.00,1385.00,968.00,1107.00,1320.00,1462.00,1560.00,1573.00,1591.00,1591.00,1591.00,1591.00
IA083,783.00,783.00,783.00,783.00,864.00,1051.00,1069.00,1088.00,1169.00,1051.00,1077.00,1100.00,1195.00,1304.00,1072.00,1096.00,1212.00,885.00,1047.00,1099.00,1351.00,1529.00,1542.00,1560.00,1560.00,1560.00,1560.00
IA330,740.00,740.00,740.00,740.00,809.00,965.00,986.00,1010.00,1043.00,965.00,996.00,1024.00,1051.00,1081.00,991.00,1020.00,1055.00,827.00,961.00,1023.00,1094.00,1144.00,1153.00,1167.00,1167.00,1167.00,1167.00
IA331,792.00,792.00,792.00,792.00,812.00,1056.00,1164.00,1282.00,1399.00,1058.00,1212.00,1356.00,1415.00,1483.00,1187.00,1334.00,1426.00,840.00,1050.00,1351.00,1512.00,1623.00,1636.00,1655.00,1655.00,1655.00,1655.00
IA332,697.00,697.00,697.00,697.00,771.00,1094.00,1104.00,1116.00,1171.00,1094.00,1109.00,1123.00,1189.00,1266.00,1107.00,1121.00,1201.00,808.00,1087.00,1122.00,1298.00,1422.00,1434.00,1450.00,1450.00,1450.00,1450.00
IA389,762.00,762.00,762.00,762.00,793.00,944.00,990.00,1041.00,1081.00,945.00,1011.00,1072.00,1084.00,1099.00,1000.00,1063.00,1087.00,810.00,941.00,1070.00,1105.00,1128.00,1137.00,1151.00,1151.00,1151.00,1151.00
IA425,877.00,877.00,877.00,877.00,970.00,1188.00,1230.00,1276.00,1387.00,1189.00,1249.00,1305.00,1419.00,1550.00,1239.00,1297.00,1439.00,995.00,1183.00,1303.00,1606.00,1819.00,1834.00,1855.00,1855.00,1855.00,1855.00
ID084,785.00,785.00,785.00,785.00,797.00,1035.00,1075.00,1118.00,1207.00,1036.00,1092.00,1145.00,1231.00,1331.00,1083.00,1137.00,1247.00,824.00,1030.00,1143.00,1374.00,1536.00,1549.00,1567.00,1567.00,1567.00,1567.00
ID085,732.00,732.00,732.00,732.00,864.00,925.00,984.00,1048.00,1142.00,926.00,1010.00,1088.00,1163.00,1251.00,996.00,1076.00,1177.00,871.00,924.00,1085.00,1287.00,1429.00,1441.00,1458.00,1458.00,1458.00,1458.00
