AR419,519,519,519,519,560,654,690,730,781,655,707,755,791,833,698,748,798,570,652,753,851,925,954,1044
AZ013,851,851,851,851,922,991,1033,1087,1148,992,1053,1124,1157,1214,1042,1113,1166,928,990,1121,1239,1332,1343,1359
AZ014,691,691,691,691,798,872,892,914,955,873,901,927,966,1010,896,923,972,806,871,926,1029,1101,1110,1123
AZ015,799,799,799,799,889,1037,1070,1107,1174,1038,1085,1129,1191,1262,1077,1123,1202,905,1034,1127,1292,1408,1420,1436
AZ016,760,760,760,760,838,990,1032,1078,1130,991,1051,1106,1139,1177,1041,1098,1145,855,987,1104,1193,1255,1265,1280
CA018,1489,1489,1489,1489,1581,1833,1911,2025,2152,1834,1958,2095,2173,2284,1934,2074,2187,1607,1827,2090,2341,2562,2583,2613
CA019,2153,2153,2153,2153,2332,2656,2731,2814,2946,2658,2765,2865,2977,3107,2747,2850,2997,2369,2649,2861,3162,3374,3402,3441
CA021,561,561,561,561,640,738,791,849,928,739,815,885,944,1012,802,875,954,651,736,882,1041,1151,1160,1174
CA022,716,716,716,716,763,865,937,1015,1083,866,969,1064,1091,1121,952,1050,1095,774,863,1061,1134,1184,1194,1208
CA023,734,734,734,734,811,881,938,1001,1090,882,964,1040,1110,1190,951,1029,1122,819,880,1037,1224,1354,1365,1381
CA024,1055,1055,1055,1055,1137,1316,1423,1540,1661,1318,1471,1613,1679,1755,1446,1592,1690,1157,1312,1608,1787,1910,1926,1948
CA025,1327,1327,1327,1327,1391,1515,1622,1738,1878,1517,1669,1811,1903,2010,1645,1790,1920,1405,1512,1806,2055,2228,2246,2273
CA026,959,959,959,959,1038,1191,1302,1424,1552,1193,1352,1499,1572,1656,1326,1477,1585,1055,1188,1494,1692,1829,1844,1866
CA027,1398,1398,1398,1398,1542,1909,1983,2074,2259,1911,2016,2177,2291,2471,1999,2147,2312,1583,1901,2169,2582,3010,3035,3070
CA028,689,689,689,689,777,863,881,900,944,863,889,912,956,1006,885,909,964,786,861,911,1028,1110,1119,1132
CA030,775,775,775,775,821,903,944,988,1040,904,962,1016,1049,1087,953,1008,1055,830,901,1014,1103,1164,1174,1187
CA031,838,838,838,838,903,1030,1061,1095,1168,1031,1075,1116,1188,1271,1068,1110,1201,917,1027,1115,1306,1441,1453,1470
CA032,607,607,607,607,673,787,827,872,925,788,846,899,934,975,836,891,941,686,785,897,992,1058,1067,1079
CA033,765,765,765,765,880,924,1071,1233,1362,927,1137,1333,1373,1420,1103,1304,1381,885,923,1326,1439,1515,1527,1545
CA034,1153,1153,1153,1153,1252,1300,1408,1527,1661,1302,1456,1600,1685,1783,1431,1579,1700,1257,1299,1595,1824,1983,1999,2023
CA035,881,881,881,881,981,1136,1218,1309,1389,1138,1256,1365,1398,1437,1236,1349,1404,998,1133,1361,1453,1515,1527,1545
CA036,1221,1221,1221,1221,1247,1431,1538,1655,1755,1433,1586,1728,1766,1810,1561,1707,1773,1268,1427,1723,1828,1900,1915,1938
CA037,1344,1344,1344,1344,1382,1813,1879,1950,2064,1814,1908,1995,2090,2201,1893,1982,2107,1429,1803,1992,2247,2426,2446,2474
CA038,1192,1192,1192,1192,1303,1552,1651,1759,1883,1554,1695,1826,1905,1996,1672,1806,1919,1331,1547,1821,2034,2182,2200,2226
CA039,1215,1215,1215,1215,1281,1549,1788,2052,2250,1553,1896,2215,2263,2319,1840,2167,2272,1311,1543,2203,2342,2432,2452,2481
CA040,695,695,695,695,751,816,891,974,1064,817,925,1025,1079,1141,908,1010,1088,758,815,1021,1167,1268,1278,1293
CA041,915,915,915,915,1010,1123,1219,1325,1404,1125,1263,1391,1409,1430,1240,1372,1412,1023,1121,1386,1438,1472,1484,1501
CA042,679,679,679,679,740,929,1024,1129,1219,931,1067,1194,1228,1268,1045,1175,1234,761,925,1189,1284,1348,1359,1375
CA044,2059,2059,2059,2059,2207,2366,2502,2652,2824,2369,2564,2745,2855,2982,2532,2718,2874,2225,2363,2738,3035,3242,3268,3307
CA392,1174,1174,1174,1174,1290,1513,1588,1670,1745,1514,1622,1721,1755,1794,1604,1706,1761,1315,1508,1717,1810,1873,1888,1910
CA393,788,788,788,788,839,1097,1184,1280,1378,1099,1223,1339,1392,1454,1203,1322,1402,868,1091,1335,1480,1580,1593,1612
CA420,772,772,772,772,857,1051,1125,1207,1270,1052,1159,1257,1275,1296,1141,1242,1278,879,1047,1253,1304,1338,1349,1365
CA421,904,904,904,904,966,1104,1181,1266,1354,1105,1216,1319,1367,1423,1198,1304,1376,981,1101,1315,1446,1536,1549,1567
CA457,863,863,863,863,898,971,1084,1208,1302,973,1135,1285,1309,1337,1108,1263,1313,906,970,1279,1348,1393,1404,1421
CO045,981,981,981,981,1054,1235,1311,1408,1483,1236,1350,1468,1488,1512,1330,1450,1492,1073,1230,1464,1522,1585,1598,1616
CO046,772,772,772,772,865,1020,1067,1119,1166,1021,1088,1151,1175,1218,1077,1142,1181,882,1017,1149,1237,1308,1319,1334
CO047,827,827,827,827,863,1033,1131,1238,1318,1035,1174,1304,1323,1345,1152,1285,1327,882,1029,1299,1354,1405,1416,1433
CO422,1151,1151,1151,1151,1320,1501,1524,1549,1624,1502,1534,1579,1648,1744,1529,1564,1663,1340,1497,1575,1785,1942,1958,1981
CT049,856,856,856,856,927,1156,1257,1368,1492,1158,1303,1437,1513,1601,1279,1417,1527,933,1150,1432,1638,1781,1796,1817
CT050,997,997,997,997,1104,1231,1295,1365,1459,1232,1324,1409,1479,1559,1309,1396,1491,1118,1228,1406,1593,1724,1738,1758
CT051,1455,1455,1455,1455,1553,1600,1714,1839,1990,1602,1765,1917,2018,2134,1739,1894,2036,1558,1599,1911,2183,2372,2392,2419
DC053,1240,1240,1240,1240,1332,1731,1828,1935,2053,1733,1872,2001,2073,2156,1849,1982,2086,1377,1722,1996,2191,2326,2345,2372
DE054,789,789,789,789,867,941,952,965,1010,941,957,972,1025,1086,955,970,1034,867,939,972,1112,1211,1221,1235
DE055,806,806,806,806,867,869,894,920,968,870,905,937,980,1030,899,932,988,867,869,936,1051,1132,1141,1155
FL056,649,649,649,649,684,763,801,842,895,764,818,868,905,971,809,860,912,692,761,866,1005,1133,1142,1156
FL057,701,701,701,701,739,900,951,1006,1076,901,973,1040,1090,1148,961,1030,1099,757,897,1038,1172,1266,1276,1291
FL058,779,779,779,779,856,981,1015,1053,1126,982,1031,1076,1145,1225,1023,1069,1158,870,978,1074,1259,1389,1400,1417
FL059,797,797,797,797,854,1071,1158,1254,1321,1073,1197,1313,1325,1338,1177,1296,1327,878,1066,1309,1343,1365,1376,1392
FL061,1149,1149,1149,1149,1269,1475,1598,1732,1944,1477,1653,1816,1993,2197,1624,1792,2024,1292,1471,1810,2283,2615,2637,2667
FL062,868,868,868,868,907,1009,1075,1163,1281,1010,1104,1235,1298,1371,1089,1214,1310,911,1006,1230,1402,1523,1535,1553
FL063,624,624,624,624,672,776,793,836,923,776,811,863,945,1040,802,855,960,678,772,861,1081,1235,1245,1260
FL064,665,665,665,665,687,831,836,840,882,831,837,843,897,959,836,842,907,703,828,843,986,1087,1096,1109
FL065,728,728,728,728,771,906,925,950,1005,907,933,970,1023,1097,929,964,1034,784,902,969,1129,1251,1261,1276
FL066,866,866,866,866,940,969,1043,1146,1275,970,1085,1210,1300,1403,1063,1191,1316,941,967,1205,1447,1618,1631,1650
FL067,1059,1059,1059,1059,1163,1367,1455,1551,1712,1369,1494,1611,1753,1927,1474,1593,1780,1178,1361,1607,2001,2283,2302,2329
FL068,645,645,645,645,659,770,798,828,882,771,810,846,896,953,803,841,905,671,768,845,978,1089,1130,1143
FL069,1449,1449,1449,1449,1569,1816,1956,2110,2245,1819,2019,2206,2260,2322,1987,2178,2269,1597,1811,2199,2348,2449,2469,2498
FL070,769,769,769,769,805,932,970,1012,1069,933,987,1038,1081,1130,979,1031,1088,819,929,1036,1150,1230,1240,1255
FL397,698,698,698,698,765,884,927,973,1037,885,946,1002,1050,1106,936,994,1059,778,882,1000,1130,1220,1230,1244
FL423,685,685,685,685,733,828,879,959,1057,829,902,1021,1070,1127,890,1003,1079,737,825,1017,1151,1243,1253,1268
FL424,833,833,833,833,904,1148,1211,1281,1370,1149,1240,1324,1388,1461,1225,1312,1399,931,1143,1321,1492,1612,1625,1644
GA071,1031,1031,1031,1031,1129,1281,1311,1343,1414,1282,1324,1363,1434,1526,1317,1357,1447,1140,1277,1361,1577,1775,1790,1810
GA072,555,555,555,555,612,637,685,738,798,638,707,771,809,853,696,762,816,615,637,769,871,957,987,1077
GA073,671,671,671,671,702,789,815,855,903,790,829,882,911,945,820,874,917,712,787,880,959,1014,1022,1069
GA074,574,574,574,574,624,751,763,785,830,752,768,809,838,882,766,802,844,624,747,807,904,990,998,1046
GA075,758,758,758,758,803,913,953,996,1056,914,971,1023,1069,1122,961,1015,1077,815,911,1021,1145,1231,1241,1256
GA076,749,749,749,749,803,874,892,911,935,874,900,923,940,963,896,920,943,807,872,922,982,1056,1064,1077
GA077,850,850,850,850,913,921,958,1000,1054,922,975,1025,1065,1112,966,1018,1073,914,921,1023,1131,1207,1217,1231
GA078,756,756,756,756,796,871,934,1029,1133,872,973,1088,1150,1223,953,1071,1162,802,868,1084,1253,1370,1381,1397
GA079,775,775,775,775,806,908,944,984,1043,909,960,1008,1057,1112,952,1001,1065,817,906,1006,1136,1227,1237,1252
GA080,647,647,647,647,661,676,766,865,928,678,806,926,928,931,785,908,929,662,676,922,933,1046,1054,1067
GA081,550,550,550,550,593,675,729,789,852,676,753,826,862,904,741,815,869,598,672,823,922,1043,1052,1064
HI407,1321,1321,1321,1321,1463,1708,1796,1893,2000,1710,1836,1953,2017,2092,1815,1936,2029,1491,1703,1949,2123,2244,2262,2289
HI408,1279,1279,1279,1279,1363,1628,1781,1948,2081,1631,1849,2052,2092,2138,1814,2022,2099,1393,1622,2045,2157,2232,2250,2277
HI409,918,918,918,918,1068,1188,1244,1304,1416,1189,1268,1342,1445,1563,1255,1331,1463,1081,1185,1339,1613,1806,1821,1842
IA082,750,750,750,750,814,961,978,997,1069,961,986,1041,1080,1125,982,1027,1087,826,957,1037,1144,1228,1238,1253
IA083,671,671,671,671,777,822,866,939,1018,823,896,984,1031,1086,880,971,1040,779,819,981,1109,1198,1208,1222
IA330,615,615,615,615,697,762,797,836,890,763,813,860,901,949,805,853,909,704,761,858,969,1047,1056,1068
IA331,530,530,530,530,616,658,714,784,857,658,742,828,868,914,727,815,875,619,654,825,934,1009,1017,1046
IA332,577,577,577,577,646,793,837,885,939,794,857,915,948,987,846,906,954,662,790,913,1003,1065,1074,1086
IA389,531,531,531,531,569,676,713,755,807,676,730,787,815,848,722,778,820,579,673,785,861,914,922,946
IA425,847,847,847,847,987,1084,1112,1143,1195,1085,1125,1162,1208,1261,1118,1157,1216,998,1082,1161,1284,1370,1381,1397
ID084,621,621,621,621,689,869,891,915,977,870,901,930,995,1070,896,926,1006,697,864,929,1101,1223,1233,1247
ID085,477,477,477,477,541,615,675,739,814,616,713,770,820,860,672,735,801,548,635,750,878,945,952,963
ID086,619,619,619,619,673,747,783,822,867,748,799,846,875,908,790,839,880,681,746,844,922,976,984,995
ID087,485,485,485,485,531,666,704,745,781,667,720,770,785,803,712,763,788,546,663,768,810,854,854,946
ID333,595,595,595,595,691,891,917,945,988,892,928,962,998,1038,922,957,1004,713,887,961,1056,1122,1131,1144
ID426,536,536,536,536,573,654,693,736,785,655,711,763,794,830,702,755,800,582,652,761,845,903,910,946
IL088,650,650,650,650,713,717,769,826,891,718,792,861,902,950,780,851,910,713,717,859,970,1048,1057,1069
IL089,628,628,628,628,673,752,783,816,866,753,796,842,877,924,789,834,885,682,750,840,943,1019,1027,1039
IL090,686,686,686,686,761,850,931,1020,1118,852,967,1075,1134,1203,949,1059,1145,771,848,1071,1232,1343,1354,1370
IL092,1018,1018,1018,1018,1161,1352,1420,1495,1598,1353,1451,1541,1620,1712,1435,1528,1634,1182,1348,1538,1750,1899,1915,1937
IL093,684,684,684,684,777,847,952,1067,1167,849,999,1138,1178,1224,974,1117,1185,785,846,1133,1243,1386,1397,1413
IL325,1444,1444,1444,1444,1593,1760,1801,1846,1927,1761,1820,1874,1947,2031,1810,1866,1960,1612,1756,1872,2066,2203,2221,2247
IL335,576,576,576,576,637,756,790,826,878,757,805,849,890,937,797,842,897,650,754,847,957,1059,1106,1118
IL366,855,855,855,855,958,1123,1167,1216,1307,1124,1187,1276,1330,1427,1177,1256,1345,976,1119,1271,1468,1626,1639,1658
IL427,609,609,609,609,649,800,860,925,1000,801,887,966,1013,1066,873,954,1021,666,797,963,1089,1176,1186,1199
IN094,719,719,719,719,783,842,923,1012,1119,844,959,1067,1140,1224,940,1051,1153,789,841,1063,1259,1429,1441,1458
IN096,682,682,682,682,702,776,790,805,851,776,796,830,859,900,793,822,864,710,775,828,918,991,999,1011
IN097,648,648,648,648,723,746,771,798,853,747,782,815,868,929,776,810,878,725,746,814,955,1055,1064,1076
IN099,709,709,709,709,791,805,816,829,860,805,821,836,870,908,819,834,875,792,805,836,924,1088,1097,1110
IN337,680,680,680,680,753,843,906,974,1044,844,934,1017,1054,1097,919,1005,1061,763,841,1014,1115,1184,1194,1208
IN338,545,545,545,545,585,650,674,700,742,651,685,716,752,795,679,711,759,592,649,715,812,909,916,946
IN367,753,753,753,753,813,818,850,885,939,819,865,907,951,1002,857,901,959,813,818,906,1023,1106,1115,1128
IN399,648,648,648,648,685,860,886,914,979,861,898,932,997,1071,892,927,1008,705,856,931,1103,1224,1234,1248
KS100,590,590,590,590,645,775,790,805,825,775,796,815,829,845,793,812,831,659,772,814,851,922,951,1025
KS101,627,627,627,627,690,909,948,991,1054,910,966,1018,1067,1124,957,1010,1076,703,904,1016,1148,1240,1250,1265
KS102,725,725,725,725,765,900,938,980,1031,901,955,1006,1040,1080,947,999,1046,780,897,1004,1096,1160,1170,1183
KS104,760,760,760,760,855,960,975,991,1049,960,982,1001,1067,1143,978,998,1078,867,958,1000,1175,1298,1309,1324
KS105,681,681,681,681,795,834,858,885,932,835,869,901,944,995,863,896,952,799,833,900,1016,1097,1106,1119
KS334,503,503,503,503,528,592,639,689,746,593,659,721,755,795,649,712,761,535,591,719,812,876,883,946
KY106,502,502,502,502,526,664,692,722,771,665,704,741,782,829,698,736,789,559,661,740,849,926,957,982
KY107,650,650,650,650,716,829,869,914,964,830,888,941,973,1009,878,933,978,729,827,939,1025,1084,1093,1106
KY109,656,656,656,656,743,886,928,973,1036,887,946,1001,1050,1105,936,993,1058,759,883,999,1129,1220,1230,1244
KY110,453,453,453,453,485,598,630,666,728,599,645,694,741,795,637,683,749,498,595,691,818,906,913,946
KY112,518,518,518,518,595,679,709,757,813,680,729,787,823,885,718,778,829,604,677,785,913,1020,1028,1040
KY339,546,546,546,546,604,738,773,812,870,739,788,848,878,920,780,837,884,619,735,845,940,1015,1023,1035
KY429,525,525,525,525,553,699,762,842,932,700,790,901,944,995,776,884,952,566,696,897,1016,1097,1106,1119
KY430,478,478,478,478,524,574,615,659,705,575,633,687,720,785,624,679,724,525,583,685,813,922,951,1026
LA113,541,541,541,541,600,696,745,798,854,697,767,831,863,899,755,821,868,611,694,829,914,973,981,992
LA114,670,670,670,670,730,796,870,952,1029,797,904,1002,1039,1082,886,987,1046,737,795,998,1100,1196,1206,1220
LA115,511,511,511,511,581,685,722,762,796,686,738,787,800,814,730,780,802,592,683,785,820,871,878,946
LA116,677,677,677,677,707,889,979,1077,1142,891,1019,1138,1144,1150,998,1120,1145,724,885,1133,1158,1260,1270,1285
LA117,662,662,662,662,737,906,949,995,1049,907,968,1024,1059,1099,958,1016,1065,756,902,1022,1116,1181,1191,1205
LA118,572,572,572,572,607,836,893,955,1015,837,918,993,1023,1057,905,982,1028,619,830,990,1071,1127,1136,1150
LA326,562,562,562,562,599,709,755,806,868,710,776,837,880,931,765,828,888,611,707,835,952,1033,1042,1054
LA370,620,620,620,620,688,817,825,834,872,817,829,839,885,937,827,838,893,702,814,839,959,1045,1086,1110
LA371,642,642,642,642,692,813,833,855,881,814,842,869,886,906,838,865,889,705,810,868,914,946,954,965
MA119,1186,1186,1186,1186,1277,1455,1535,1623,1728,1457,1571,1678,1747,1826,1553,1662,1759,1297,1451,1674,1859,1988,2004,2028
MA120,1788,1788,1788,1788,1988,2012,2135,2277,2482,2014,2193,2365,2527,2730,2163,2339,2556,1990,2010,2359,2829,3208,3234,3272
MA121,1186,1186,1186,1186,1277,1455,1535,1623,1728,1457,1571,1678,1747,1826,1553,1662,1759,1297,1451,1674,1859,1988,2004,2028
MA122,1281,1281,1281,1281,1319,1412,1556,1715,1876,1415,1621,1813,1900,2001,1587,1784,1916,1329,1410,1806,2043,2207,2225,2251
MA123,1366,1366,1366,1366,1516,1540,1644,1759,1866,1542,1691,1830,1879,1936,1667,1809,1888,1518,1540,1825,1960,2052,2069,2093
MA124,1458,1458,1458,1458,1595,1708,1848,2001,2157,1711,1910,2096,2180,2278,1878,2068,2195,1608,1706,2089,2319,2477,2497,2527
MA125,1300,1300,1300,1300,1374,1660,1783,1917,2070,1662,1838,2001,2097,2208,1809,1977,2114,1406,1654,1995,2255,2435,2455,2484
MA126,840,840,840,840,889,1265,1349,1441,1517,1267,1387,1498,1524,1555,1367,1481,1529,899,1256,1494,1568,1617,1630,1649
MA151,1186,1186,1186,1186,1277,1455,1535,1623,1728,1457,1571,1678,1747,1826,1553,1662,1759,1297,1451,1674,1859,1988,2004,2028
MA377,1623,1623,1623,1623,1835,1842,1979,2129,2302,1845,2040,2222,2332,2460,2008,2195,2352,1835,1842,2215,2514,2721,2743,2775
MA431,636,636,636,636,675,996,1063,1136,1219,997,1093,1182,1233,1293,1077,1169,1243,711,989,1179,1318,1414,1426,1442
MD127,760,760,760,760,833,924,1048,1185,1290,926,1104,1270,1298,1331,1075,1245,1303,843,922,1264,1345,1399,1410,1427
MD128,1136,1136,1136,1136,1278,1413,1535,1691,1836,1415,1599,1788,1855,1932,1566,1760,1867,1293,1410,1781,1985,2216,2234,2260
MD129,844,844,844,844,923,1051,1147,1299,1460,1052,1209,1393,1486,1593,1176,1366,1503,932,1047,1386,1639,1813,1828,1849
MD130,930,930,930,930,1028,1208,1258,1313,1374,1209,1281,1347,1384,1428,1269,1337,1391,1048,1204,1345,1446,1516,1528,1546
MD133,1167,1167,1167,1167,1223,1306,1379,1507,1624,1307,1432,1587,1638,1696,1404,1564,1647,1227,1301,1581,1721,1816,1831,1852
MD134,1033,1033,1033,1033,1103,1300,1338,1380,1470,1301,1355,1406,1494,1596,1347,1399,1510,1125,1296,1404,1639,1804,1819,1840
MD135,873,873,873,873,938,1118,1160,1206,1279,1119,1179,1234,1296,1368,1169,1226,1307,958,1114,1232,1398,1515,1527,1545
MD340,464,464,464,464,525,596,635,678,724,597,653,705,732,763,644,697,736,525,594,703,780,850,857,946
MD432,767,767,767,767,845,967,1010,1058,1128,968,1030,1087,1144,1210,1020,1079,1154,859,964,1085,1238,1345,1356,1372
ME136,763,763,763,763,843,1012,1045,1081,1148,1013,1060,1103,1165,1236,1052,1097,1176,862,1008,1101,1266,1382,1393,1410
ME137,512,512,512,512,528,618,662,710,759,619,682,740,766,796,671,731,771,538,616,738,809,864,871,946
ME139,949,949,949,949,1004,1193,1319,1458,1587,1195,1376,1544,1604,1673,1347,1519,1614,1025,1189,1538,1702,1814,1829,1850
ME141,874,874,874,874,929,1013,1089,1172,1245,1014,1123,1224,1253,1287,1105,1209,1259,938,1011,1220,1301,1356,1367,1383
ME390,713,713,713,713,780,896,959,1028,1099,897,987,1071,1110,1155,973,1059,1117,793,894,1068,1173,1246,1256,1271
MI142,830,830,830,830,934,1254,1280,1308,1428,1255,1292,1326,1467,1629,1286,1321,1492,970,1247,1325,1697,1961,1977,2000
MI143,501,501,501,501,528,585,650,720,781,586,678,764,788,815,663,751,792,534,584,761,827,871,878,946
MI145,663,663,663,663,686,808,852,901,961,809,872,932,973,1020,862,923,980,700,805,930,1041,1118,1127,1140
MI146,762,762,762,762,823,936,982,1032,1096,937,1002,1063,1108,1161,992,1054,1117,836,934,1061,1183,1268,1278,1293
MI148,648,648,648,648,731,804,845,904,965,805,869,940,975,1016,857,929,982,739,803,937,1033,1100,1109,1122
MI149,609,609,609,609,653,761,798,839,891,762,815,864,902,945,806,857,908,665,759,862,963,1034,1043,1107
MI152,704,704,704,704,771,873,932,997,1054,874,959,1037,1061,1088,945,1025,1065,782,871,1034,1099,1143,1152,1166
MI153,767,767,767,767,840,977,1018,1063,1135,978,1037,1091,1152,1222,1027,1083,1163,855,974,1089,1252,1366,1377,1393
MI154,719,719,719,719,841,960,991,1035,1118,961,1004,1081,1133,1193,997,1067,1142,854,958,1078,1218,1327,1338,1353
MI155,1064,1064,1064,1064,1211,1355,1455,1565,1676,1357,1500,1633,1693,1761,1477,1613,1703,1227,1352,1628,1790,1902,1918,1940
MI156,581,581,581,581,628,727,759,794,831,728,774,816,837,861,766,810,841,639,725,815,871,955,987,1007
MI157,489,489,489,489,528,610,653,701,749,611,673,730,756,786,663,722,761,537,608,728,799,848,855,946
MI391,699,699,699,699,825,964,1032,1106,1182,965,1062,1152,1194,1242,1046,1139,1201,840,961,1149,1263,1341,1352,1368
MI434,652,652,652,652,715,827,885,949,1015,828,912,989,1025,1066,898,978,1031,727,825,986,1084,1151,1160,1174
MN158,786,786,786,786,828,901,932,967,1012,902,947,988,1021,1059,939,982,1027,836,900,987,1075,1137,1146,1160
MN159,1006,1006,1006,1006,1093,1349,1381,1459,1552,1350,1413,1507,1570,1642,1396,1493,1581,1119,1343,1503,1673,1819,1834,1855
MN376,698,698,698,698,769,877,945,1019,1094,878,975,1065,1105,1151,959,1052,1112,781,875,1062,1170,1245,1255,1270
MN436,701,701,701,701,791,946,998,1056,1129,947,1022,1091,1144,1204,1010,1081,1153,808,943,1089,1230,1328,1339,1355
MO160,715,715,715,715,825,935,989,1064,1177,936,1014,1126,1197,1279,1001,1108,1209,837,933,1121,1313,1447,1459,1476
MO161,810,810,810,810,891,1001,1042,1087,1202,1002,1061,1115,1235,1374,1051,1107,1257,903,999,1113,1433,1658,1672,1691
MO162,536,536,536,536,591,679,688,697,734,679,692,703,746,796,690,701,754,601,677,703,816,897,904,946
MO163,564,564,564,564,629,804,833,865,898,805,846,885,903,923,840,879,906,649,800,884,932,965,973,984
MO164,540,540,540,540,584,636,685,739,799,637,707,772,809,852,696,762,816,590,635,770,870,940,948,959
MO165,589,589,589,589,644,721,806,898,989,723,844,956,1002,1055,824,939,1010,652,719,952,1078,1164,1174,1187
MO343,560,560,560,560,632,708,759,814,870,709,781,848,878,912,769,838,883,640,706,846,927,983,991,1003
MO344,523,523,523,523,553,634,679,728,779,635,699,759,786,818,689,750,791,560,632,757,831,931,961,1050
MS168,635,635,635,635,688,824,825,844,901,824,825,878,910,948,825,868,916,700,821,875,964,1026,1034,1046
MS169,538,538,538,538,556,626,651,678,737,627,662,704,758,816,656,696,761,564,625,702,843,948,956,967
MS170,660,660,660,660,713,919,933,949,986,919,940,958,996,1040,936,955,1003,736,915,957,1059,1130,1139,1153
MS171,515,515,515,515,551,793,859,931,1010,794,889,976,1023,1077,873,963,1031,578,788,973,1100,1188,1198,1212
MS172,572,572,572,572,600,715,755,798,856,716,773,834,865,910,763,823,872,613,712,831,930,1004,1012,1057
MS410,690,690,690,690,732,783,813,883,972,784,842,927,989,1062,827,914,1001,738,782,924,1092,1209,1219,1233
MS437,654,654,654,654,683,745,787,833,879,746,806,862,886,914,796,854,890,690,744,860,925,970,978,1058
MS438,554,554,554,554,597,633,658,684,722,634,669,701,730,774,663,696,735,601,632,700,800,891,898,946
MT175,601,601,601,601,659,813,868,929,978,814,893,966,983,1002,880,955,986,676,810,963,1010,1041,1050,1062
MT347,517,517,517,517,574,671,718,770,823,672,739,802,831,872,728,793,836,585,669,800,879,958,966,977
MT379,528,528,528,528,578,675,723,776,829,676,744,808,837,871,733,799,842,589,673,806,885,939,947,958
MT441,636,636,636,636,693,876,935,1000,1069,877,962,1040,1080,1125,948,1028,1087,704,871,1037,1145,1219,1229,1243
NC176,1132,1132,1132,1132,1213,1301,1400,1509,1610,1303,1445,1577,1623,1677,1422,1557,1632,1223,1299,1572,1699,1786,1801,1822
NC177,627,627,627,627,699,850,892,937,970,851,910,965,972,980,900,957,973,716,847,963,983,996,1004,1048
NC178,621,621,621,621,674,714,779,851,936,715,809,895,952,1018,793,882,962,676,713,892,1045,1152,1161,1175
NC179,810,810,810,810,877,961,1001,1046,1126,962,1018,1087,1146,1234,1009,1075,1160,886,959,1084,1271,1413,1424,1441
NC180,871,871,871,871,934,1071,1079,1087,1135,1071,1082,1093,1151,1225,1080,1091,1161,950,1068,1092,1261,1403,1415,1431
NC181,717,717,717,717,780,841,888,940,982,842,909,972,986,1003,898,962,989,787,839,969,1010,1038,1046,1059
NC182,662,662,662,662,679,818,825,832,869,818,828,837,882,933,826,836,889,694,815,837,955,1038,1047,1059
NC183,639,639,639,639,698,752,825,910,992,753,860,963,1003,1050,842,948,1011,703,749,959,1069,1145,1154,1168
NC184,665,665,665,665,718,860,911,988,1092,861,934,1049,1109,1177,922,1031,1119,734,857,1045,1206,1318,1329,1344
NC185,848,848,848,848,944,1083,1130,1182,1256,1084,1151,1214,1273,1341,1140,1204,1283,960,1080,1211,1370,1481,1493,1510
NC186,783,783,783,783,838,950,976,1004,1067,951,987,1021,1084,1157,981,1016,1096,850,948,1020,1188,1307,1318,1333
