CA024,826,826,826,826,925,985,1061,1172,1228,1024,1171,1233,1343,1449,1137,1215,1316,974,1109,1252,1434,1505,1613,1645
CA025,954,954,954,954,1156,1273,1332,1415,1454,1303,1415,1458,1542,1647,1391,1445,1515,1264,1369,1470,1632,1703,1811,1847
CA026,744,744,744,744,835,891,964,1068,1116,929,1067,1120,1219,1329,1038,1105,1191,880,1010,1136,1313,1387,1499,1529
CA027,1062,1062,1062,1062,1217,1305,1408,1614,1728,1346,1612,1739,1928,2001,1542,1702,1909,1293,1492,1777,1991,2040,2177,2220
CA028,545,545,545,545,583,613,695,794,821,655,793,823,868,885,777,814,863,601,746,832,883,894,912,930
CA030,656,656,656,656,706,736,778,837,863,758,837,865,913,954,821,857,903,730,805,874,948,975,1016,1036
CA031,668,668,668,668,738,782,842,928,967,813,927,971,1038,1069,903,958,1030,773,880,984,1064,1085,1116,1138
CA032,428,428,428,428,504,550,611,695,731,582,695,734,797,837,673,723,787,541,650,746,832,858,899,917
CA033,630,630,630,630,644,667,773,888,902,722,888,904,961,1107,880,899,924,651,840,908,1086,1184,1333,1360
CA034,899,899,899,899,1003,1068,1160,1261,1276,1115,1261,1278,1327,1434,1252,1273,1300,1054,1218,1283,1419,1491,1600,1632
CA035,705,705,705,705,756,795,888,1011,1060,843,1011,1064,1157,1238,981,1049,1136,781,946,1080,1227,1282,1365,1392
CA036,1047,1047,1047,1047,1124,1198,1222,1283,1340,1211,1282,1346,1458,1564,1247,1327,1431,1194,1238,1365,1549,1620,1728,1762
CA037,1045,1045,1045,1045,1222,1314,1347,1465,1600,1331,1463,1612,1830,1894,1382,1569,1813,1309,1367,1657,1885,1929,1995,2035
CA038,831,831,831,831,1000,1097,1200,1352,1429,1150,1351,1437,1577,1675,1303,1412,1552,1082,1265,1463,1661,1726,1826,1863
CA039,909,909,909,909,1071,1159,1220,1333,1417,1190,1332,1425,1609,1847,1281,1398,1549,1150,1258,1453,1813,1972,2215,2259
CA040,545,545,545,545,608,647,699,764,784,674,763,786,835,910,751,779,816,639,731,793,899,949,1025,1046
CA041,738,738,738,738,799,834,922,1032,1067,879,1031,1071,1147,1243,1010,1059,1123,828,977,1082,1229,1293,1391,1419
CA042,510,510,510,510,582,626,683,777,836,656,776,841,953,1048,740,822,929,618,719,861,1034,1097,1194,1218
CA044,1599,1599,1599,1599,1808,1931,2069,2238,2288,2002,2237,2292,2400,2535,2207,2276,2366,1910,2156,2309,2516,2607,2745,2800
CA392,839,839,839,839,986,1074,1182,1334,1403,1130,1333,1410,1532,1606,1290,1387,1513,1058,1250,1433,1596,1645,1721,1756
CA393,633,633,633,633,703,745,792,889,970,769,888,978,1119,1205,839,952,1097,738,821,1004,1193,1251,1339,1366
CA420,642,642,642,642,673,700,778,895,955,740,894,961,1070,1143,857,942,1051,688,828,981,1133,1182,1257,1282
CA421,714,714,714,714,801,851,908,993,1036,881,992,1040,1124,1200,966,1026,1104,843,944,1054,1189,1241,1319,1346
CA457,725,725,725,725,795,834,866,912,935,850,912,937,999,1111,898,930,971,829,886,945,1096,1171,1285,1311
CO045,714,714,714,714,844,918,986,1087,1139,953,1086,1144,1253,1332,1054,1127,1235,908,1028,1162,1320,1378,1468,1498
CO046,598,598,598,598,681,725,778,895,944,740,895,948,1032,1079,865,933,1020,721,833,964,1072,1103,1151,1174
CO047,708,708,708,708,764,797,830,896,949,814,895,954,1058,1154,863,937,1033,792,850,972,1140,1205,1304,1330
CO422,784,784,784,784,915,1005,1162,1355,1412,1087,1355,1417,1507,1529,1320,1399,1501,982,1261,1436,1526,1541,1579,1610
CT049,753,753,753,753,811,842,857,937,1016,850,937,1025,1181,1282,927,997,1156,840,898,1054,1267,1335,1437,1466
CT050,791,791,791,791,863,921,1004,1129,1168,960,1128,1172,1247,1311,1104,1159,1231,910,1067,1185,1302,1344,1409,1437
CT051,1045,1045,1045,1045,1255,1371,1462,1562,1577,1418,1562,1578,1629,1742,1553,1573,1600,1358,1519,1583,1726,1801,1917,1955
DC053,927,927,927,927,1076,1161,1247,1410,1534,1206,1409,1546,1755,1852,1332,1506,1731,1149,1300,1588,1838,1903,2001,2041
DE054,655,655,655,655,699,730,793,873,900,763,873,902,944,955,867,894,941,721,833,911,953,961,972,992
DE055,692,692,692,692,728,754,810,867,868,783,867,868,875,900,867,868,869,746,846,868,896,912,937,956
FL056,524,524,524,524,584,619,651,699,722,636,698,725,773,810,684,717,763,614,672,733,805,831,880,923
FL057,562,562,562,562,630,668,703,770,821,686,770,825,913,963,739,809,900,663,726,842,956,989,1040,1061
FL058,595,595,595,595,667,713,785,880,919,750,880,923,990,1024,856,911,981,703,829,936,1019,1041,1076,1098
FL059,645,645,645,645,709,748,801,896,964,775,896,970,1093,1179,854,949,1071,740,834,993,1167,1225,1313,1339
FL061,867,867,867,867,976,1046,1157,1309,1373,1104,1308,1380,1506,1628,1269,1359,1475,1030,1227,1401,1610,1692,1816,1852
FL062,641,641,641,641,768,835,871,913,946,854,913,950,1026,1090,907,938,1009,830,893,963,1081,1128,1235,1260
FL063,528,528,528,528,585,623,624,683,702,623,682,706,776,803,672,696,776,622,653,722,797,823,863,888
FL064,529,529,529,529,606,647,667,715,760,657,714,764,832,837,687,750,831,644,679,779,836,839,843,871
FL065,567,567,567,567,647,692,731,793,829,712,793,833,911,929,771,821,906,686,756,845,927,940,970,990
FL066,671,671,671,671,753,803,871,941,944,838,941,944,979,1065,940,943,969,793,914,945,1052,1115,1210,1234
FL067,834,834,834,834,915,969,1066,1189,1231,1019,1189,1235,1389,1476,1163,1221,1367,955,1127,1264,1464,1522,1611,1643
FL068,541,541,541,541,601,633,646,681,715,639,680,719,777,804,659,707,770,631,654,730,800,832,902,1006
FL069,1067,1067,1067,1067,1244,1346,1457,1617,1694,1404,1616,1702,1851,1990,1569,1677,1816,1330,1527,1727,1971,2064,2206,2250
FL070,598,598,598,598,689,738,771,830,869,755,829,873,942,980,805,860,932,733,792,886,974,999,1038,1059
FL397,513,513,513,513,593,641,703,788,825,673,788,829,895,937,765,817,884,632,742,841,931,959,1002,1022
FL423,554,554,554,554,610,644,689,740,772,667,739,775,840,891,733,764,828,638,716,787,884,929,1021,1042
FL424,682,682,682,682,736,772,838,952,1028,806,951,1035,1164,1227,904,1011,1148,762,879,1060,1218,1260,1324,1351
GA071,843,843,843,843,903,946,1038,1147,1194,994,1146,1199,1289,1318,1129,1181,1281,932,1095,1218,1314,1333,1363,1390
GA072,453,453,453,453,484,507,559,617,625,534,617,625,649,715,612,623,637,499,592,628,704,760,800,908
GA073,584,584,584,584,621,644,673,719,746,659,719,749,796,821,702,740,789,639,691,758,817,842,882,900
GA074,495,495,495,495,518,545,584,628,659,565,627,662,754,766,624,652,751,540,609,680,764,785,809,878
GA075,633,633,633,633,687,719,761,824,859,741,824,862,923,962,803,851,913,713,787,873,957,983,1023,1044
GA076,582,582,582,582,658,703,753,809,824,729,809,827,879,896,803,818,874,695,784,837,894,905,923,942
GA077,716,716,716,716,764,796,855,914,917,827,914,917,930,968,913,916,921,788,891,918,962,987,1025,1046
GA078,636,636,636,636,690,721,758,806,822,741,806,824,886,955,796,819,871,716,782,829,943,1001,1088,1110
GA079,626,626,626,626,706,749,777,826,858,764,825,861,917,953,806,850,908,745,795,871,948,972,1008,1028
GA080,573,573,573,573,614,636,648,664,669,642,664,669,699,788,661,667,676,634,656,671,775,835,926,945
GA081,481,481,481,481,505,532,551,602,616,542,601,617,688,753,593,613,675,529,574,628,735,780,826,856
HI407,990,990,990,990,1117,1198,1331,1511,1587,1267,1510,1595,1730,1818,1463,1570,1708,1179,1414,1620,1805,1864,1953,1992
HI408,917,917,917,917,1104,1206,1285,1415,1497,1247,1414,1505,1666,1818,1363,1479,1628,1195,1334,1533,1796,1897,2052,2093
HI409,775,775,775,775,831,864,929,1091,1129,882,1091,1132,1202,1257,1068,1120,1188,858,1016,1145,1249,1286,1342,1369
IA082,593,593,593,593,683,730,751,836,870,741,835,874,966,983,814,863,961,727,782,893,980,992,1041,1061
IA083,487,487,487,487,540,580,679,781,788,631,781,789,833,882,777,786,822,566,740,791,872,917,984,1004
IA330,444,444,444,444,501,544,620,710,730,584,709,732,771,806,697,725,762,533,668,739,801,824,860,877
IA331,396,396,396,396,428,456,536,622,633,497,622,634,687,767,616,630,658,444,586,637,739,788,828,878
IA332,423,423,423,423,480,517,581,675,720,551,674,725,804,848,646,710,793,508,622,740,841,871,915,933
IA389,395,395,395,395,461,498,533,586,615,516,586,619,685,723,569,608,676,493,556,631,717,742,787,849
IA425,519,519,519,519,645,726,856,1006,1036,794,1005,1039,1091,1119,987,1029,1084,707,938,1049,1115,1134,1162,1185
ID084,550,550,550,550,575,591,626,702,760,605,702,766,875,896,689,744,869,587,665,789,893,908,930,949
ID085,366,366,366,366,417,446,482,566,628,504,569,632,730,798,527,591,684,441,509,635,776,801,804,863
ID086,444,444,444,444,526,573,623,687,710,599,687,713,756,791,673,705,747,566,654,720,786,810,846,863
ID087,366,366,366,366,415,445,488,557,599,467,557,603,676,713,531,590,666,442,515,617,707,732,770,825
ID333,401,401,401,401,467,512,601,730,792,558,729,798,898,923,691,778,891,499,658,819,919,936,962,981
ID426,413,413,413,413,471,504,538,589,614,522,588,616,664,703,573,608,654,499,560,625,697,723,763,788
IL088,511,511,511,511,562,596,654,713,715,626,713,715,730,781,713,715,717,587,691,715,774,809,861,914
IL089,475,475,475,475,547,589,631,688,713,611,688,715,760,790,673,707,752,583,657,724,786,806,842,866
IL090,523,523,523,523,582,621,691,778,806,657,778,809,870,951,761,800,850,611,735,818,939,993,1075,1097
IL092,782,782,782,782,874,931,1028,1198,1258,972,1198,1264,1369,1437,1161,1244,1352,919,1112,1283,1427,1472,1541,1572
IL093,485,485,485,485,557,605,691,791,812,649,790,815,873,977,777,807,847,592,745,822,962,1032,1138,1161
IL325,1003,1003,1003,1003,1200,1316,1454,1626,1678,1388,1625,1683,1770,1811,1593,1666,1760,1296,1541,1700,1805,1833,1874,1912
IL335,441,441,441,441,491,524,580,660,697,553,660,701,765,798,637,689,756,516,616,713,793,815,849,948
IL366,569,569,569,569,693,767,862,990,1042,816,989,1047,1134,1178,958,1030,1123,753,922,1064,1172,1201,1276,1301
IL427,452,452,452,452,531,574,611,678,726,594,678,730,815,874,649,715,800,569,635,746,866,906,966,985
IN094,570,570,570,570,632,667,723,794,813,695,794,815,863,943,783,809,842,662,761,821,931,985,1067,1088
IN096,545,545,545,545,624,665,683,716,739,674,716,742,780,826,702,734,776,662,695,749,791,854,872,877
IN097,468,468,468,468,538,583,653,727,735,619,727,735,752,785,723,733,746,573,697,738,775,843,862,911
IN099,534,534,534,534,597,639,715,794,798,678,793,798,808,819,791,797,805,628,763,800,817,825,865,970
IN337,500,500,500,500,572,618,685,770,799,653,770,801,859,921,753,792,843,608,728,811,912,954,1017,1037
IN338,398,398,398,398,470,510,547,598,618,530,597,620,656,690,585,613,650,505,571,627,685,724,790,858
IN367,628,628,628,628,672,702,757,814,815,731,814,816,826,858,813,815,818,694,792,816,853,875,907,925
IN399,455,455,455,455,560,617,651,719,774,634,718,779,867,892,685,761,860,612,672,797,889,906,932,951
KS100,419,419,419,419,497,542,594,670,711,569,670,715,779,793,645,702,775,535,626,728,791,801,815,873
KS101,492,492,492,492,558,596,631,713,788,613,713,795,919,958,690,770,909,591,668,821,952,978,1018,1039
KS102,518,518,518,518,631,691,728,791,833,710,791,837,910,948,765,824,900,686,751,851,942,967,1006,1026
KS104,591,591,591,591,641,678,766,875,908,724,875,911,964,979,855,901,960,665,822,922,976,986,1001,1021
KS105,478,478,478,478,538,583,689,802,815,638,802,816,840,864,795,812,834,567,755,820,861,877,901,919
KS334,404,404,404,404,454,482,505,540,560,494,540,565,639,685,528,556,605,479,519,569,674,694,723,851
KY106,417,417,417,417,456,486,504,550,594,495,549,598,671,699,526,584,664,483,515,613,695,713,769,866
KY107,498,498,498,498,556,593,654,738,773,625,737,777,839,879,716,765,829,584,693,788,874,900,941,960
KY109,494,494,494,494,545,582,662,771,815,624,770,820,897,938,743,805,886,570,712,835,932,959,1001,1021
KY110,325,325,325,325,393,431,455,491,532,443,490,536,606,638,480,523,598,427,471,550,634,674,696,752
KY112,401,401,401,401,428,452,524,611,638,489,611,640,687,720,595,632,679,442,568,649,714,743,787,805
KY339,420,420,420,420,466,497,550,630,672,524,630,676,747,781,604,662,738,489,584,690,776,799,848,874
KY429,432,432,432,432,476,502,527,578,625,515,578,630,715,777,553,615,699,498,543,645,769,814,901,919
KY430,374,374,374,374,417,443,481,527,543,463,527,553,638,706,524,539,617,437,504,578,696,739,781,873
LA113,415,415,415,415,461,491,545,619,649,519,618,652,708,757,600,642,696,483,579,662,750,782,831,865
LA114,526,526,526,526,583,619,674,743,763,648,742,765,815,888,730,759,796,611,709,772,878,927,1002,1022
LA115,419,419,419,419,434,458,516,601,634,485,601,637,694,731,581,626,685,453,557,648,726,750,787,852
LA116,569,569,569,569,621,651,679,737,790,665,737,796,912,1000,707,776,889,647,696,817,988,1047,1138,1161
LA117,507,507,507,507,561,597,667,770,823,633,769,828,917,959,737,811,906,587,711,845,953,981,1024,1045
LA118,461,461,461,461,520,552,574,629,708,563,629,716,850,906,607,690,836,549,589,743,898,936,993,1013
LA326,451,451,451,451,501,531,565,620,655,548,620,658,721,766,599,647,709,526,586,669,760,790,837,878
LA370,443,443,443,443,516,561,624,713,753,594,713,757,819,827,688,744,817,552,664,771,826,831,904,933
LA371,502,502,502,502,563,600,646,716,753,624,715,757,818,838,692,745,813,593,675,770,835,849,869,887
MA119,920,920,920,920,1038,1108,1192,1312,1367,1152,1311,1373,1475,1555,1277,1355,1455,1096,1245,1391,1543,1597,1678,1712
MA120,1335,1335,1335,1335,1554,1679,1800,1991,1997,1740,1991,1998,2038,2167,1988,1996,2012,1661,1918,2000,2148,2234,2365,2412
MA121,920,920,920,920,1038,1108,1192,1312,1367,1152,1311,1373,1475,1555,1277,1355,1455,1096,1245,1391,1543,1597,1678,1712
MA122,971,971,971,971,1151,1249,1284,1337,1366,1267,1337,1369,1448,1591,1319,1360,1412,1244,1306,1379,1571,1667,1813,1849
MA123,1045,1045,1045,1045,1160,1237,1376,1520,1528,1309,1520,1529,1566,1670,1516,1526,1540,1216,1464,1531,1655,1724,1830,1867
MA124,1098,1098,1098,1098,1248,1340,1467,1617,1652,1406,1616,1656,1743,1882,1595,1644,1708,1321,1547,1667,1862,1955,2096,2138
MA125,991,991,991,991,1149,1236,1305,1430,1519,1272,1429,1528,1691,1813,1374,1499,1660,1226,1348,1557,1795,1877,2001,2041
MA126,644,644,644,644,768,830,841,933,1061,835,931,1074,1286,1369,889,1032,1265,828,861,1117,1357,1413,1498,1528
MA151,920,920,920,920,1038,1108,1192,1312,1367,1152,1311,1373,1475,1555,1277,1355,1455,1096,1245,1391,1543,1597,1678,1712
MA377,1147,1147,1147,1147,1325,1441,1638,1836,1838,1543,1836,1839,1876,2012,1835,1838,1842,1412,1762,1840,1993,2083,2222,2267
MA431,517,517,517,517,571,603,639,738,838,622,737,847,1013,1079,675,815,996,598,661,881,1070,1114,1182,1206
MD127,634,634,634,634,680,708,765,851,879,732,850,882,955,1079,833,873,924,702,808,891,1061,1144,1270,1295
MD128,893,893,893,893,961,1014,1146,1304,1346,1083,1304,1350,1435,1570,1278,1337,1413,995,1229,1364,1550,1644,1788,1824
MD129,697,697,697,697,743,777,850,939,966,815,939,969,1062,1180,923,960,1051,766,896,988,1161,1253,1393,1421
MD130,737,737,737,737,801,845,936,1063,1119,893,1062,1125,1221,1270,1028,1107,1208,832,994,1143,1263,1296,1347,1374
MD133,1036,1036,1036,1036,1086,1119,1171,1230,1243,1146,1230,1244,1320,1407,1223,1240,1306,1111,1203,1248,1391,1469,1587,1619
MD134,809,809,809,809,913,973,1038,1141,1203,1007,1141,1209,1310,1348,1103,1189,1300,964,1079,1229,1342,1367,1406,1434
MD135,677,677,677,677,765,817,877,973,1029,848,972,1035,1129,1170,938,1017,1118,808,915,1053,1164,1192,1234,1259
MD340,390,390,390,390,405,419,467,531,556,465,531,580,629,704,516,551,612,412,498,575,639,693,725,848
MD432,575,575,575,575,652,700,772,869,907,737,868,910,978,1021,845,898,967,689,818,923,1015,1043,1087,1109
ME136,555,555,555,555,642,695,769,876,929,733,875,934,1020,1053,843,917,1012,684,815,951,1048,1070,1103,1125
ME137,416,416,416,416,469,498,513,545,574,505,545,576,629,673,528,567,618,495,522,586,667,696,754,850
ME139,782,782,782,782,857,901,953,1041,1100,928,1040,1105,1225,1350,1004,1086,1193,894,985,1125,1332,1416,1544,1575
ME141,715,715,715,715,785,827,878,945,972,854,945,974,1032,1107,929,966,1013,820,910,983,1097,1147,1224,1249
ME390,556,556,556,556,617,656,718,803,839,688,802,842,912,974,780,831,896,647,757,854,965,1007,1071,1093
MI142,642,642,642,642,699,741,837,997,1096,791,995,1106,1261,1286,934,1074,1254,727,898,1139,1283,1300,1326,1353
MI143,378,378,378,378,443,479,503,539,557,491,539,559,601,665,528,553,585,475,519,565,656,699,764,779
MI145,578,578,578,578,620,643,665,710,748,655,710,752,819,863,686,739,808,640,678,764,857,886,932,950
MI146,619,619,619,619,674,709,766,845,880,739,844,884,948,993,823,872,936,701,802,895,986,1017,1063,1084
MI148,492,492,492,492,539,576,653,745,768,616,745,770,812,858,731,763,804,565,702,778,851,886,940,959
MI149,445,445,445,445,526,572,612,674,708,593,674,711,770,816,653,700,761,566,638,722,802,827,864,885
MI152,498,498,498,498,592,647,709,791,823,679,790,826,888,946,771,815,873,638,748,836,938,977,1037,1058
MI153,625,625,625,625,672,705,772,867,909,740,866,914,987,1028,840,900,977,695,815,928,1022,1050,1091,1113
MI154,545,545,545,545,596,633,728,864,901,678,864,905,968,998,841,893,960,620,799,917,994,1014,1081,1102
MI155,746,746,746,746,862,938,1074,1239,1284,1009,1238,1288,1380,1479,1211,1274,1355,918,1160,1303,1465,1532,1633,1666
MI156,454,454,454,454,508,541,584,647,678,564,647,681,735,767,628,671,727,535,612,691,762,794,816,832
MI157,377,377,377,377,426,455,491,544,570,474,544,572,621,664,528,564,610,450,514,581,658,686,730,774
MI391,520,520,520,520,556,591,708,852,895,652,851,900,981,1048,825,886,964,582,781,914,1039,1084,1152,1175
MI434,512,512,512,512,564,598,656,737,772,628,736,775,842,900,715,764,827,589,693,787,891,930,989,1009
MN158,592,592,592,592,695,751,789,842,865,771,842,867,909,940,828,860,901,745,813,875,936,956,988,1008
MN159,781,781,781,781,876,934,1012,1141,1221,975,1140,1229,1355,1398,1093,1203,1349,923,1061,1256,1388,1435,1507,1537
MN376,535,535,535,535,597,638,703,790,824,672,790,827,894,961,769,816,877,628,744,838,952,997,1065,1086
MN436,582,582,582,582,601,623,707,821,870,667,821,874,959,1011,791,859,946,611,760,890,1004,1038,1091,1113
MO160,539,539,539,539,591,639,723,846,881,678,846,884,949,1003,825,873,935,628,787,895,995,1034,1126,1148
MO161,651,651,651,651,704,741,816,912,947,780,912,950,1011,1052,891,939,1001,730,863,961,1046,1074,1115,1137
MO162,399,399,399,399,452,489,540,608,636,516,608,638,681,690,591,629,679,482,572,647,689,694,714,808
MO163,420,420,420,420,474,509,569,663,718,540,662,723,812,840,629,705,804,500,606,741,836,856,885,903
MO164,441,441,441,441,479,503,543,594,610,524,594,612,648,697,584,607,636,497,569,617,690,723,772,859
MO165,493,493,493,493,520,541,593,659,683,568,659,685,742,826,644,678,721,534,625,693,814,870,956,975
MO343,420,420,420,420,466,498,565,647,670,532,646,673,721,771,632,665,708,488,607,681,764,797,848,865
MO344,383,383,383,383,464,507,525,564,589,516,564,592,649,722,553,583,634,504,536,601,711,762,792,882
MS168,519,519,519,519,573,611,637,709,748,623,708,752,824,825,688,737,824,608,668,768,825,827,878,895
MS169,507,507,507,507,516,522,539,570,592,531,569,594,632,689,556,586,626,520,549,601,676,716,772,861
MS170,542,542,542,542,586,615,663,753,817,640,752,824,923,937,713,803,919,607,694,845,935,944,958,977
MS171,437,437,437,437,465,484,517,598,674,501,597,681,810,875,551,657,793,479,538,706,866,909,976,996
MS172,445,445,445,445,503,547,574,622,657,561,621,660,725,764,600,649,715,543,590,672,759,785,834,889
MS410,575,575,575,575,624,653,692,742,758,674,742,759,788,829,732,754,783,647,717,765,820,862,927,946
MS437,544,544,544,544,599,630,656,695,714,643,695,716,756,797,683,710,745,626,673,723,791,819,862,890
MS438,434,434,434,434,486,518,557,604,615,538,604,616,639,664,597,613,633,512,582,620,660,688,747,855
MT175,408,408,408,408,499,551,605,689,737,579,688,742,827,882,659,726,813,543,639,758,874,910,966,985
MT347,402,402,402,402,446,477,521,593,623,498,592,626,683,735,574,616,671,471,554,636,723,755,825,883
MT379,432,432,432,432,463,486,532,597,627,510,596,630,691,752,578,620,675,479,561,640,728,769,808,861
MT441,497,497,497,497,552,587,640,713,767,615,712,773,891,949,693,751,876,579,673,796,941,980,1040,1061
NC176,938,938,938,938,1015,1063,1138,1230,1258,1102,1230,1260,1326,1424,1213,1251,1301,1052,1185,1269,1410,1476,1577,1609
NC177,541,541,541,541,550,565,632,728,776,599,728,780,861,902,699,765,850,555,674,796,896,923,965,984
NC178,514,514,514,514,561,589,624,677,687,607,677,688,730,795,674,683,714,584,650,694,786,829,895,913
NC179,637,637,637,637,708,753,815,893,920,785,893,922,971,1010,877,914,961,743,854,931,1005,1031,1087,1108
NC180,698,698,698,698,771,816,875,961,1004,847,961,1008,1073,1081,934,994,1071,807,912,1022,1080,1085,1093,1114
NC181,635,635,635,635,648,663,722,792,811,694,792,813,853,899,780,807,841,654,759,819,893,924,972,991
NC182,583,583,583,583,622,647,663,706,749,655,705,754,820,827,679,740,818,645,673,768,826,830,837,863
NC183,571,571,571,571,578,589,643,708,723,617,707,725,770,844,698,720,752,581,677,730,833,885,963,982
NC184,551,551,551,551,597,626,669,746,790,645,745,794,873,924,718,780,860,622,700,809,916,958,1049,1070
NC185,678,678,678,678,737,771,855,972,1015,811,971,1019,1095,1141,944,1005,1083,766,911,1033,1135,1166,1214,1238
NC186,639,639,639,639,699,735,787,860,895,762,859,898,957,982,838,887,950,728,819,910,978,995,1021,1042
NC187,692,692,692,692,732,759,807,874,904,784,873,907,960,993,855,897,951,752,837,917,988,1011,1045,1066
NC372,586,586,586,586,648,686,737,812,852,713,812,856,928,983,788,843,914,679,769,869,975,1011,1067,1088
ND188,367,367,367,367,396,426,529,644,663,479,643,665,706,759,632,659,693,411,594,671,751,787,840,861
ND189,426,426,426,426,480,519,604,713,751,563,712,754,823,870,689,742,811,507,657,767,863,894,942,961
ND190,415,415,415,415,473,511,580,676,718,547,676,722,795,837,651,708,784,501,624,736,831,859,902,920
ND191,368,368,368,368,398,423,490,558,561,457,558,561,619,694,557,560,585,413,532,562,661,745,785,812
NE192,532,532,532,532,606,651,710,798,843,682,797,847,924,962,770,833,914,642,748,862,957,983,1022,1043
NE193,500,500,500,500,564,607,691,798,833,651,797,837,894,913,776,825,889,595,744,848,911,923,943,962
NH194,824,824,824,824,960,1048,1198,1406,1496,1126,1405,1505,1670,1794,1349,1476,1639,1026,1293,1535,1777,1859,1986,2026
NH195,866,866,866,866,924,963,1036,1125,1149,1001,1125,1152,1218,1337,1110,1144,1188,952,1082,1160,1320,1400,1522,1553
NJ196,809,809,809,809,848,892,970,1103,1190,932,1102,1198,1335,1364,1049,1170,1327,880,1020,1227,1360,1379,1433,1461
NJ198,800,800,800,800,839,865,918,1054,1103,889,1053,1108,1195,1251,1023,1092,1181,858,984,1124,1243,1280,1343,1369
NJ200,965,965,965,965,1067,1145,1336,1539,1558,1244,1539,1560,1633,1816,1528,1554,1587,1117,1457,1566,1790,1913,2100,2142
NJ201,1045,1045,1045,1045,1205,1294,1371,1479,1528,1334,1478,1533,1644,1793,1448,1517,1606,1283,1419,1549,1772,1872,2025,2066
NJ202,927,927,927,927,1081,1178,1396,1626,1645,1291,1626,1647,1699,1789,1614,1641,1676,1165,1533,1654,1776,1836,1928,1967
NJ203,830,830,830,830,917,973,1058,1179,1235,1017,1178,1240,1346,1438,1144,1222,1323,960,1112,1259,1425,1486,1580,1612
NJ204,808,808,808,808,882,932,1024,1133,1162,979,1133,1164,1226,1304,1116,1155,1206,918,1082,1174,1292,1345,1424,1453
NM205,392,392,392,392,436,469,543,639,674,507,639,677,748,825,618,666,728,458,590,688,814,866,945,964
NM206,554,554,554,554,632,683,755,855,900,720,854,904,975,989,827,890,971,672,800,919,987,997,1054,1075
