ID426,301,301,301,302,355,387,421,482,520,422,478,531,581,634,453,517,575,392,454,557,623,674,696,788,,,45
IL088,364,364,364,364,409,424,468,557,612,502,558,615,683,748,493,577,676,419,514,619,705,777,829,914,,,160
IL089,341,341,341,344,395,433,463,553,599,478,521,575,675,715,481,556,643,400,490,593,710,790,841,866,,,213
IL090,362,362,362,362,385,418,469,546,616,516,582,642,754,830,518,597,706,424,533,650,804,894,963,992,,,186
IL092,527,527,527,527,539,557,652,724,771,707,761,830,939,1014,720,823,870,635,739,837,1012,1057,1109,1131,,,4410
IL093,340,340,340,340,395,438,472,586,622,509,560,623,725,770,516,594,698,431,509,660,780,839,884,919,,,4691
IL325,573,573,573,573,593,603,714,769,790,753,804,913,1058,1135,760,866,990,678,781,919,1088,1174,1225,1276,,,991
IL335,334,334,334,334,392,407,462,536,598,499,545,613,710,771,494,571,682,413,506,632,763,795,838,948,,,318
IL366,461,461,461,461,472,486,533,625,673,576,624,713,787,851,581,673,767,499,602,711,822,882,960,982,,,149
IL427,381,381,381,381,413,450,499,572,599,499,566,632,744,815,516,590,675,435,514,636,766,821,836,896,,,53
IN094,400,400,400,400,433,472,534,618,688,530,584,644,743,817,531,615,715,447,541,646,787,838,887,926,,,1552
IN096,391,391,391,391,402,432,489,558,620,518,570,625,749,826,513,594,700,434,530,641,778,854,872,877,,,78
IN097,364,364,367,372,430,461,520,607,663,543,612,669,716,785,548,638,714,455,552,680,775,843,862,911,,,175
IN099,368,368,368,368,394,412,475,560,625,514,565,627,710,785,512,600,653,435,528,631,739,824,865,970,,,151
IN337,300,300,339,347,395,430,476,547,584,520,549,587,695,770,526,576,638,432,508,599,713,772,875,944,,,104
IN338,305,305,312,316,360,387,424,493,537,442,492,544,645,690,459,527,613,392,459,567,685,724,790,858,,,144
IN367,393,393,393,393,405,424,475,568,638,525,578,658,730,805,530,621,694,447,548,648,760,854,870,910,,,163
IN399,396,396,396,396,428,474,519,602,637,551,604,663,761,833,554,625,724,475,561,679,798,845,858,876,,,101
KS100,312,312,312,312,359,389,436,500,545,446,508,587,656,728,466,535,617,410,465,580,701,754,789,873,,,4616
KS101,337,337,343,341,388,415,448,573,605,472,545,626,712,785,499,571,678,398,497,656,753,821,846,910,,,2202
KS102,370,370,370,370,377,396,455,535,584,458,527,622,690,741,476,567,661,400,477,631,701,778,827,880,,,1795
KS104,372,372,386,386,440,481,537,625,669,535,607,705,795,869,553,651,751,480,558,710,781,864,890,945,,,95
KS105,336,336,336,337,368,406,457,531,573,462,527,608,687,713,477,563,643,410,484,618,697,719,731,864,,,377
KS334,348,348,348,348,366,398,445,514,546,446,505,565,639,685,453,529,605,383,454,566,674,694,723,851,,,82
KY106,340,340,340,347,383,410,448,501,556,485,503,547,640,666,468,525,606,432,472,566,662,701,769,866,,,15990
KY107,366,366,366,366,414,433,491,601,650,532,580,662,777,854,527,621,720,440,537,678,815,876,895,919,,,199
KY109,363,363,363,363,376,445,488,559,605,528,565,645,760,821,517,601,699,449,524,659,785,858,902,932,,,503
KY110,280,280,296,301,353,384,417,478,515,407,474,515,559,634,449,511,534,389,450,517,623,674,696,752,,,2911
KY112,296,296,304,309,359,389,424,486,523,419,482,533,586,634,456,519,582,395,457,559,623,674,696,805,,,47
KY339,327,327,327,327,365,398,444,514,547,445,504,557,662,733,470,540,622,398,469,581,707,758,791,874,,,122
KY428,309,309,309,310,355,383,420,488,527,420,484,537,627,664,455,523,605,388,455,563,660,703,778,855,,,46
KY429,318,318,318,319,363,392,427,492,531,428,488,542,633,703,461,527,610,397,461,568,695,755,805,890,,,48
KY430,297,297,313,318,363,392,432,506,543,418,502,553,638,706,470,539,617,396,469,578,696,739,781,873,,,36
LA113,315,315,315,316,360,388,426,494,541,432,490,543,634,706,461,529,611,393,461,570,696,749,787,865,,,166
LA114,349,349,351,351,406,414,496,556,602,515,548,604,698,749,500,579,667,430,513,617,727,806,843,949,,,265
LA115,306,306,306,310,357,386,419,479,516,409,475,526,559,634,450,513,538,391,452,529,623,674,743,852,,,1651
LA116,369,369,369,376,424,453,498,589,605,543,635,668,767,854,560,636,746,480,559,682,805,871,904,963,,,4237
LA117,348,348,348,355,394,418,454,527,558,473,523,582,675,748,488,534,624,407,487,584,704,757,789,929,,,5285
LA118,323,323,340,344,387,425,463,548,601,496,529,598,715,796,486,567,667,422,498,614,751,824,862,919,,,123
LA326,298,298,316,320,367,396,434,522,569,421,500,556,649,723,471,541,626,401,470,582,713,763,793,878,,,149
LA370,376,376,376,376,387,414,465,547,607,506,561,625,723,752,499,578,681,425,503,639,749,823,904,933,,,90
LA371,295,295,340,345,400,433,451,542,588,498,545,603,647,720,501,560,639,421,503,613,683,729,799,858,,,115
MA119,549,549,549,549,568,578,583,675,744,632,682,741,885,958,601,686,818,578,616,747,895,972,992,1023,,,#N/A
MA120,641,641,643,643,682,713,744,880,959,897,1008,1094,1280,1366,908,1007,1211,797,882,1068,1433,1463,1528,1535,,,1159
MA121,549,549,549,549,568,578,583,675,744,632,682,741,885,958,601,686,818,578,616,747,895,972,992,1023,,,712
MA122,445,445,445,445,499,572,632,741,810,656,697,766,924,999,622,712,849,543,640,762,925,995,1036,1068,,,191
MA123,513,513,513,513,521,550,606,754,798,666,744,824,951,1005,662,756,902,568,676,823,974,1058,1095,1122,,,280
MA124,613,613,613,613,618,622,686,788,848,742,804,864,1028,1093,710,809,948,637,736,885,1044,1107,1138,1168,,,360
MA125,600,600,600,600,607,611,618,699,771,696,760,820,941,997,683,772,898,610,699,829,982,1047,1094,1134,,,114
MA126,456,456,456,456,467,522,592,688,764,626,675,739,890,964,596,685,818,507,608,730,896,963,1005,1032,,,296
MA151,549,549,549,549,568,578,583,675,744,632,682,741,885,958,601,686,818,578,616,747,895,972,992,1023,,,#N/A
MA377,594,594,594,594,613,662,731,833,899,801,867,941,1118,1194,785,881,1012,696,779,948,1146,1232,1259,1293,,,887
MA431,396,396,396,396,420,461,517,600,631,514,598,665,777,850,537,622,708,445,537,664,799,860,888,980,,,22
MD127,443,444,445,445,461,490,557,668,752,557,675,732,808,864,597,677,786,492,601,761,851,915,956,981,,,1018
MD128,470,470,508,508,572,613,694,811,868,701,793,869,968,1045,726,829,926,622,727,858,1038,1098,1162,1195,,,1410
MD129,447,447,447,468,552,566,657,737,776,666,751,819,853,911,690,791,852,587,691,824,921,966,993,1081,,,1943
MD130,594,594,595,596,604,609,658,742,816,612,698,760,840,910,628,705,802,609,644,747,889,924,944,970,,,1256
MD133,496,496,543,547,612,658,727,814,869,763,848,938,1029,1105,786,884,1002,692,792,935,1066,1166,1188,1220,,,5368
MD134,630,630,630,630,643,672,741,816,857,734,801,872,956,1030,742,832,920,678,753,885,1008,1043,1058,1099,,,1195
MD135,543,543,543,543,557,564,611,706,749,653,730,801,868,935,677,755,857,572,658,787,892,987,1013,1032,,,2021
MD340,381,381,381,381,388,419,462,527,556,465,521,580,629,704,471,544,612,403,474,575,638,693,725,848,,,36
MD432,398,398,398,398,415,453,502,577,607,502,568,631,742,816,516,593,675,437,517,633,761,821,853,920,,,33
ME136,396,396,396,396,437,468,516,592,664,524,629,677,793,838,566,661,734,468,571,670,832,884,907,930,,,2278
ME137,333,333,333,333,360,392,436,501,535,441,496,549,612,672,453,520,601,386,453,560,639,681,754,850,,,117
ME139,447,447,447,448,500,567,620,698,760,605,673,721,865,944,614,699,779,531,617,734,899,941,969,1001,,,284
ME141,388,388,388,388,415,453,499,574,604,499,569,633,746,820,517,595,678,437,515,635,766,827,858,920,,,73
ME390,373,373,373,373,400,445,481,558,607,511,575,629,737,809,507,597,672,434,519,624,773,808,812,869,,,203
ME433,341,341,341,341,365,396,441,507,542,446,502,556,655,688,458,526,608,391,458,567,684,729,783,860,,,62
MI142,460,460,460,460,469,476,542,630,699,624,731,804,882,950,667,753,871,530,676,812,982,1052,1084,1165,,,751
MI143,291,291,302,307,349,377,413,478,518,401,474,528,586,634,446,513,576,382,447,545,623,674,717,752,,,56
MI145,312,312,322,327,367,392,426,490,550,428,482,534,598,634,457,520,593,397,458,560,623,694,731,797,,,126
MI146,373,373,421,444,484,516,571,668,715,594,658,719,794,813,590,676,762,515,610,716,808,827,859,882,,,144
MI148,391,391,391,391,400,405,448,543,598,486,538,622,694,737,493,585,669,404,499,612,724,772,855,892,,,95
MI149,407,407,407,407,445,488,538,615,639,539,608,682,741,816,557,634,712,474,556,683,756,821,834,885,,,57
MI152,385,385,385,385,408,436,499,584,643,526,594,664,774,831,539,617,715,446,542,664,818,883,949,977,,,219
MI153,401,401,401,401,409,414,472,556,618,483,544,610,713,786,495,567,657,413,498,610,741,812,828,863,,,376
MI154,411,411,411,411,422,439,494,563,630,529,580,659,775,854,531,617,716,452,540,660,822,892,934,959,,,140
MI155,510,510,510,511,555,588,645,735,799,711,791,871,983,1062,728,823,944,628,743,895,1077,1140,1173,1224,,,144
MI156,336,336,336,336,371,410,466,555,611,491,560,636,684,759,510,586,675,410,507,637,723,794,816,802,,,107
MI157,307,307,307,308,353,381,418,485,523,418,480,534,610,641,452,519,601,386,452,560,637,674,696,774,,,91
MI391,368,368,368,368,385,418,467,542,571,467,533,589,689,757,478,554,625,402,478,589,706,758,796,876,,,47
MI434,303,303,311,316,361,390,433,512,553,423,508,563,656,730,474,548,633,394,471,590,720,775,815,897,,,82
MN158,323,323,323,323,373,420,453,532,585,478,530,601,702,776,478,549,654,410,485,600,741,790,809,859,,,253
MN159,464,464,464,464,531,570,640,727,768,667,760,814,963,1037,671,779,885,574,692,827,963,1037,1067,1090,,,1212
MN376,363,363,363,363,378,412,462,538,569,462,533,593,699,743,477,556,628,396,477,589,714,754,776,855,,,42
MN436,406,406,406,406,431,472,521,602,628,520,596,665,766,785,542,619,707,456,540,665,780,828,883,948,,,49
MO160,390,390,390,390,433,454,513,619,655,549,626,728,817,882,568,672,770,480,578,718,824,897,945,1008,,,726
MO161,356,356,360,371,423,457,490,574,649,519,563,626,722,796,517,588,686,438,525,664,737,854,862,945,,,1354
MO162,278,278,298,303,347,376,417,486,527,402,482,535,606,634,452,520,600,381,451,561,627,674,714,808,,,1927
MO163,291,291,304,309,356,385,422,487,531,437,483,541,596,634,455,521,592,390,456,560,623,675,781,852,,,1767
MO164,294,294,300,305,348,376,413,489,531,442,486,538,615,676,445,519,599,381,449,552,668,687,717,859,,,185
MO165,294,294,305,310,353,386,439,518,566,458,502,575,656,709,461,531,617,385,460,572,700,747,784,870,,,256
MO343,311,311,320,325,372,401,437,501,538,431,497,548,633,676,470,534,611,406,471,573,675,713,779,860,,,61
MO344,288,288,307,312,353,380,424,506,546,408,502,556,649,722,466,542,625,384,464,583,711,762,792,882,,,129
MS168,376,376,376,376,407,424,453,557,572,479,540,572,652,726,488,550,623,435,495,585,711,762,794,874,,,5958
MS169,297,297,308,312,357,382,440,542,592,461,510,574,623,689,455,545,617,386,455,580,676,716,772,861,,,673
MS170,362,362,362,362,392,431,453,556,609,452,493,554,655,733,465,533,623,405,466,577,715,769,805,881,,,664
MS171,294,294,312,317,359,386,425,496,533,425,492,543,632,665,462,529,608,391,461,569,663,718,805,854,,,683
MS172,286,286,318,324,365,405,460,529,564,449,521,569,657,733,465,538,629,391,459,573,708,765,805,889,,,464
MS410,372,372,372,372,395,411,442,536,561,459,523,554,637,709,465,531,614,402,466,572,699,751,787,862,,,1269
MS437,319,319,319,320,363,391,428,496,537,428,492,547,641,715,463,532,618,396,463,574,705,753,781,890,,,41
MS438,287,287,303,308,351,379,418,488,526,404,484,537,627,658,454,522,604,384,453,563,654,688,747,855,,,59
MT175,317,317,317,317,354,385,445,513,574,412,488,542,633,705,459,528,610,389,458,569,695,718,740,874,,,1966
MT347,370,370,370,370,399,437,481,553,581,482,547,610,683,735,498,572,653,421,496,612,709,755,825,883,,,135
MT379,367,367,367,367,384,419,461,524,559,464,519,582,691,752,470,545,622,403,472,580,715,769,788,861,,,110
MT440,312,312,312,312,355,389,433,498,532,435,489,542,646,681,457,525,607,390,457,566,677,721,781,859,,,41
MT441,373,373,373,373,398,438,485,556,588,486,550,611,720,792,497,574,648,422,498,608,736,793,820,901,,,54
NC176,401,401,401,401,427,468,519,594,626,519,592,659,772,846,536,616,703,453,537,659,795,858,890,955,,,147
NC177,334,334,334,338,387,414,448,529,555,492,520,565,657,731,480,548,634,435,516,590,720,773,807,880,,,3124
NC178,354,354,354,354,363,392,434,502,541,489,520,565,641,712,474,548,618,460,519,592,702,753,786,881,,,16927
NC179,447,447,447,447,478,518,540,623,654,599,632,699,789,865,574,636,747,547,610,716,850,910,925,964,,,536
NC180,492,492,492,492,540,578,623,697,737,682,728,800,867,938,668,730,838,636,711,817,941,962,977,1109,,,280
NC181,320,320,333,357,420,452,482,599,653,497,583,624,715,786,519,609,670,414,498,618,749,791,808,869,,,589
NC182,376,376,376,381,417,439,474,537,548,509,553,589,663,737,497,535,625,503,542,605,722,765,791,863,,,33284
NC183,322,322,328,344,384,419,454,506,540,519,546,599,668,742,501,553,638,478,534,620,730,768,782,872,,,2600
NC184,413,413,413,413,449,469,497,562,609,542,573,643,709,785,523,577,689,501,566,648,768,823,828,901,,,266
NC185,488,488,488,495,540,580,621,706,725,655,685,749,827,904,633,695,791,615,687,756,903,933,946,997,,,610
NC186,399,400,417,417,468,489,539,612,647,595,635,691,777,853,590,647,730,540,613,703,829,893,923,944,,,264
NC187,369,369,369,369,397,430,471,529,567,478,524,581,696,774,484,550,640,425,485,594,731,780,807,910,,,130
NC372,387,387,387,387,419,455,502,573,601,504,567,634,747,821,518,591,677,440,517,637,769,830,860,916,,,73
ND188,330,330,330,330,357,386,429,512,549,442,504,568,670,739,470,542,621,390,468,582,702,753,787,861,,,124
ND189,373,373,373,373,385,391,477,566,629,474,552,624,723,797,480,581,679,389,476,604,761,829,847,865,,,188
ND190,347,347,347,347,363,423,470,572,636,489,559,634,741,818,487,589,696,399,480,598,787,859,895,907,,,1241
ND191,266,266,290,295,341,370,407,481,522,412,481,525,619,694,442,513,585,375,442,539,661,745,785,812,,,1553
NE192,361,361,369,372,445,464,554,615,671,547,596,657,742,783,541,624,675,450,520,662,752,765,809,875,,,6213
NE193,363,363,363,363,398,436,503,584,636,516,574,638,723,793,518,614,679,418,504,639,743,781,798,873,,,332
NH194,449,449,450,451,495,523,608,704,773,603,705,776,888,965,638,708,817,513,607,736,942,1000,1033,1039,,,524
NH195,509,509,509,509,520,581,623,720,784,647,709,765,906,972,647,727,838,560,646,775,927,1026,1050,1083,,,233
NJ196,489,489,489,489,532,565,638,723,768,669,736,828,937,1002,664,774,864,575,686,822,964,983,999,1034,,,184
NJ198,475,475,475,475,491,525,595,688,732,582,638,728,789,859,588,668,747,507,611,709,835,879,895,945,,,556
NJ200,576,576,578,578,596,636,709,868,899,796,933,1026,1186,1265,837,967,1077,677,823,1067,1212,1268,1312,1424,,,1076
NJ201,660,660,660,660,677,688,745,874,928,854,948,1046,1204,1281,835,984,1104,726,871,1051,1270,1286,1328,1371,,,426
NJ202,631,631,631,631,647,656,662,770,830,766,828,924,1075,1158,731,866,978,655,756,922,1115,1163,1192,1196,,,428
NJ203,554,554,554,554,577,614,687,804,852,738,824,917,1064,1145,731,865,971,633,756,943,1071,1132,1164,1271,,,140
NJ204,535,535,535,535,585,621,701,803,853,693,765,854,995,1071,676,804,896,591,698,887,1006,1057,1115,1154,,,3419
NM205,282,282,306,311,358,387,427,480,525,410,476,536,638,719,451,519,613,392,452,564,708,767,811,933,,,2094
NM206,410,410,410,410,470,534,589,645,697,616,678,738,855,929,594,691,815,500,618,765,885,955,998,1053,,,3002
NM207,274,274,297,302,351,381,449,499,553,415,477,534,613,657,450,517,601,386,451,558,651,674,696,873,,,1221
