AZ015,521,521,525,561,646,716,781,871,919,711,821,869,952,1013,741,816,916,618,710,869,994,1164,1202,1224,,,5366
AZ016,526,526,536,559,644,702,757,814,893,780,827,887,979,1043,776,853,924,690,743,890,1069,1167,1180,1204,,,1777
CA018,752,753,783,823,903,1002,1090,1165,1219,1034,1125,1193,1336,1419,1096,1174,1308,948,1041,1208,1435,1584,1586,1614,,,2071
CA019,932,932,933,933,1100,1173,1299,1329,1411,1334,1467,1544,1674,1772,1392,1479,1593,1226,1354,1532,1760,1962,2047,2084,,,447
CA021,389,389,389,389,462,518,572,654,742,514,583,651,738,791,572,639,745,468,517,648,810,887,943,962,,,406
CA022,492,492,493,502,571,630,689,742,839,692,766,805,857,916,707,750,850,587,672,776,927,1046,1046,1069,,,292
CA023,458,458,458,458,545,618,709,785,855,621,751,813,865,934,696,769,840,553,612,790,966,1052,1094,1107,,,2316
CA024,623,623,623,635,733,820,899,938,1011,837,934,987,1046,1110,884,901,1010,743,793,913,1076,1220,1258,1320,,,14611
CA025,698,706,727,769,858,949,985,1059,1222,901,995,1057,1172,1238,925,990,1118,842,927,1042,1186,1316,1442,1468,,,3194
CA026,673,673,673,673,719,771,839,952,993,738,822,893,949,1013,760,829,919,724,736,861,1019,1118,1159,1180,,,1336
CA027,719,719,729,761,864,943,1047,1099,1163,976,1077,1156,1282,1360,1053,1129,1237,908,1012,1148,1323,1422,1448,1474,,,717
CA028,489,489,489,489,534,569,628,736,898,553,613,674,743,802,613,666,742,510,567,662,753,917,1024,1131,,,1124
CA030,505,505,505,537,603,680,737,750,955,628,687,749,863,915,660,703,819,563,648,696,891,1005,1096,1117,,,1522
CA031,520,520,532,582,638,700,756,856,1004,656,743,804,864,923,727,779,847,600,680,769,866,1016,1091,1154,,,475
CA032,448,448,448,448,446,476,519,603,730,462,546,607,659,718,532,600,668,448,504,605,710,810,863,1033,,,3118
CA033,445,445,461,521,557,595,721,805,889,570,707,784,880,942,674,745,859,536,580,787,933,985,1006,1060,,,1542
CA034,563,563,563,583,641,669,750,839,903,658,759,822,920,994,729,789,890,607,669,845,983,1071,1098,1118,,,1969
CA035,498,498,508,547,588,639,721,753,859,638,689,758,874,933,667,725,889,592,653,740,930,983,991,1002,,,245
CA036,633,633,660,684,721,785,837,918,1014,748,852,928,1035,1078,828,899,1014,701,763,938,1059,1121,1132,1152,,,5057
CA037,761,761,761,762,852,979,1074,1178,1279,1081,1208,1256,1369,1431,1134,1162,1339,961,1044,1205,1401,1535,1646,1677,,,7235
CA038,625,625,625,650,735,836,911,971,1093,887,1016,1079,1310,1374,991,1044,1137,804,910,1040,1231,1383,1450,1512,,,40527
CA039,686,690,701,731,811,931,986,1069,1206,970,1029,1145,1299,1364,995,1100,1280,863,937,1084,1322,1458,1461,1486,,,1744
CA040,439,447,459,480,528,600,681,788,911,619,687,754,859,918,637,701,823,529,619,719,894,1042,1164,1187,,,126
CA041,568,568,580,614,698,742,840,933,1047,725,826,910,1024,1062,798,858,934,666,740,840,1020,1081,1134,1204,,,1396
CA042,482,482,482,500,581,663,739,809,876,631,753,827,892,957,717,793,875,597,677,812,961,1071,1073,1092,,,210
CA044,911,915,930,969,1130,1169,1269,1324,1424,1281,1358,1447,1594,1658,1333,1408,1576,1198,1307,1445,1621,1765,1768,1799,,,1629
CA392,640,640,640,659,754,790,925,1016,1052,802,976,1059,1133,1199,916,1007,1101,751,805,1033,1200,1343,1381,1455,,,103
CA393,562,562,562,571,634,715,782,833,916,697,806,863,929,993,762,817,896,647,724,853,978,1087,1089,1108,,,82
CA420,469,469,469,492,557,579,624,672,740,575,644,698,756,813,633,691,766,555,579,697,824,898,916,992,,,136
CA421,551,551,551,554,638,712,773,833,878,680,800,877,957,1020,767,831,914,643,711,853,1007,1127,1136,1159,,,32
CA457,503,503,503,534,595,653,705,763,955,618,685,751,870,932,657,705,822,555,636,699,894,1024,1096,1117,,,333
CO045,563,571,593,638,736,833,906,962,1009,890,941,1003,1029,1092,901,945,1075,796,873,1014,1125,1262,1264,1287,,,3159
CO046,523,523,525,559,658,742,806,854,902,763,890,918,934,994,807,821,956,714,784,906,1047,1102,1164,1185,,,19279
CO047,554,560,573,598,699,751,855,914,952,766,862,922,957,1013,825,895,975,729,794,923,1054,1146,1175,1191,,,191
CO422,636,636,638,689,790,878,960,1041,1081,885,1002,1080,1157,1220,944,1033,1125,783,891,1054,1222,1356,1394,1442,,,199
CT049,626,626,626,630,688,799,878,927,1005,838,872,917,1010,1074,800,865,979,718,795,885,1022,1178,1180,1201,,,4190
CT050,622,623,638,685,711,924,931,1024,1126,937,1035,1094,1214,1285,959,1036,1175,839,941,1068,1262,1402,1455,1481,,,406
CT051,645,645,645,645,745,821,913,1032,1120,942,1060,1134,1239,1306,982,1076,1203,843,971,1109,1289,1424,1474,1500,,,378
DC053,723,723,723,758,878,961,1050,1126,1174,1055,1193,1231,1230,1296,1153,1197,1280,981,1029,1196,1368,1455,1456,1473,,,44308
DE054,537,537,537,575,650,699,827,866,933,734,792,863,888,956,776,823,882,644,720,832,988,1093,1122,1142,,,2387
DE055,488,488,488,488,565,651,718,795,859,719,783,860,880,938,764,812,875,613,710,813,974,1015,1023,1035,,,156
FL056,485,473,488,517,578,587,676,701,763,583,701,765,843,912,647,770,893,579,597,787,958,1073,1076,1096,,,12065
FL057,482,482,500,526,593,666,724,781,839,637,749,781,844,916,711,763,850,600,665,779,941,1083,1101,1120,,,188
FL058,519,512,532,560,615,674,743,789,763,683,817,829,895,966,790,801,900,657,705,842,994,1143,1148,1168,,,21160
FL059,498,498,498,518,598,662,695,788,886,701,767,811,880,964,685,757,897,607,675,817,949,1129,1158,1275,,,1378
FL061,694,694,718,758,821,926,1013,1078,1148,973,1057,1158,1239,1331,1017,1075,1188,944,998,1096,1405,1551,1597,1625,,,2362
FL062,580,580,580,581,636,706,783,870,916,736,812,857,895,972,742,799,876,654,703,836,1015,1159,1164,1187,,,1456
FL063,474,474,491,514,578,605,656,712,764,566,645,707,783,851,613,687,780,543,605,724,867,972,973,1056,,,3721
FL064,475,476,491,513,573,631,671,709,748,595,687,728,795,859,632,716,782,583,629,739,856,948,1000,1011,,,7873
FL065,522,522,530,553,636,690,757,786,841,651,729,799,868,931,713,777,858,627,692,805,925,1041,1051,1070,,,212
FL066,543,548,574,598,633,739,792,867,941,756,895,911,996,1062,810,880,969,685,772,934,1038,1216,1258,1296,,,6227
FL067,677,677,693,727,818,951,1007,1096,1180,918,1061,1147,1214,1284,995,1090,1198,865,949,1132,1335,1452,1487,1513,,,223
FL068,480,480,480,480,562,609,675,753,839,666,763,794,859,925,709,766,865,577,679,786,971,1089,1130,1143,,,206
FL069,878,878,878,916,1122,1148,1166,1244,1309,1220,1327,1360,1399,1473,1267,1321,1395,1163,1211,1365,1532,1659,1672,1704,,,472
FL070,518,518,519,519,579,657,701,764,837,692,764,806,861,935,717,778,871,593,681,793,956,1083,1085,1106,,,189
FL397,487,489,509,536,598,608,685,771,858,711,765,782,862,921,659,731,840,601,659,776,946,1084,1151,1236,,,129
FL423,551,551,551,554,639,717,748,778,820,687,760,803,874,933,754,789,836,644,719,793,911,1032,1066,1159,,,71
FL424,513,513,513,532,620,700,756,803,859,692,767,843,932,999,738,796,890,621,700,818,981,1108,1129,1203,,,85
GA071,607,607,607,634,706,750,813,856,890,764,878,918,937,1003,757,865,943,695,774,911,1027,1109,1213,1235,,,5801
GA072,411,411,426,451,506,555,603,647,710,534,616,673,738,809,611,665,743,524,576,684,839,957,987,1077,,,294
GA073,453,453,473,500,556,597,680,675,785,654,692,741,812,878,624,721,792,570,605,705,919,1011,1022,1069,,,6223
GA074,452,452,452,489,538,589,646,673,701,603,656,681,752,817,640,665,751,563,618,696,828,960,962,1046,,,3934
GA075,442,442,449,477,540,578,624,704,744,569,641,703,765,826,612,698,730,546,610,682,814,935,946,988,,,5467
GA076,470,470,494,528,590,642,703,750,766,623,693,747,793,856,632,701,774,552,613,707,849,977,983,1072,,,3492
GA077,534,534,549,569,630,674,721,741,814,727,809,823,912,975,758,799,884,715,750,835,924,1064,1084,1103,,,3298
GA078,465,465,468,499,567,625,708,763,827,653,757,806,843,906,659,757,852,538,660,781,928,1041,1076,1138,,,304
GA079,416,416,431,456,522,578,621,665,719,559,663,700,745,808,632,680,749,541,601,698,835,940,970,1059,,,81
GA080,452,439,457,475,530,582,615,652,707,600,645,681,741,800,621,668,739,571,623,686,816,912,942,965,,,9482
GA081,440,440,462,485,535,587,621,702,719,610,676,713,762,818,647,694,751,573,631,719,812,899,906,946,,,3588
HI408,859,867,885,941,1043,1107,1215,1287,1387,1122,1294,1370,1506,1571,1212,1301,1463,1050,1116,1331,1555,1651,1675,1705,,,15942
HI409,627,627,628,656,710,796,874,951,1056,850,949,1009,1073,1127,896,930,1052,807,873,974,1148,1227,1229,1253,,,91
IA082,525,531,545,570,657,760,809,855,871,761,849,861,921,980,827,860,896,704,800,861,959,1094,1107,1129,,,479
IA083,421,425,439,466,536,577,674,740,809,585,706,778,844,920,674,768,832,548,591,757,920,1043,1065,1084,,,87
IA330,404,404,411,435,494,544,589,605,680,549,596,636,705,752,593,627,711,513,567,634,770,837,843,946,,,65
IA331,402,402,407,431,506,575,641,694,734,572,650,705,774,829,638,696,758,525,591,714,834,927,956,1046,,,52
IA332,442,442,442,466,535,598,655,699,742,600,665,724,796,860,631,691,745,532,599,697,836,949,965,1048,,,68
IA389,440,440,440,464,527,585,622,645,693,585,631,664,705,763,613,658,711,523,586,662,774,855,862,946,,,95
IA425,511,511,511,531,612,686,751,809,850,681,767,844,920,991,735,798,876,611,686,819,977,1116,1137,1212,,,71
ID084,506,506,523,581,619,654,710,782,834,662,739,802,846,896,723,781,851,607,641,801,913,998,1006,1017,,,636
ID085,417,417,431,451,541,606,675,739,814,611,713,770,820,860,672,734,801,548,635,750,878,945,952,963,,,48
ID086,431,431,451,487,549,591,641,725,806,605,661,739,789,845,630,687,759,520,592,693,842,895,903,946,,,2262
ID087,380,380,396,421,477,515,569,615,691,553,590,649,709,760,573,635,720,481,535,642,766,854,854,946,,,65
ID333,410,410,423,458,538,596,698,742,825,623,686,755,828,891,638,729,823,524,617,734,896,1011,1030,1057,,,134
ID426,395,395,408,432,488,536,569,604,653,526,583,623,664,706,576,617,672,507,536,621,723,810,843,946,,,45
IL088,459,459,459,476,560,592,646,709,765,611,685,731,778,829,642,710,787,544,631,726,850,935,1003,1023,,,160
IL089,440,440,449,475,542,595,644,715,799,575,651,709,793,852,631,695,783,520,595,708,842,959,967,978,,,213
IL090,476,476,476,476,532,592,660,718,819,645,732,793,869,935,686,750,853,556,661,777,946,1097,1159,1180,,,186
IL092,628,628,628,649,738,783,852,901,999,869,891,993,1055,1113,890,966,1037,789,879,955,1158,1272,1341,1368,,,4410
IL093,440,440,451,463,548,622,658,756,819,638,695,761,836,903,675,736,842,567,633,781,991,1053,1068,1091,,,4691
IL325,689,689,689,689,737,809,981,998,1020,948,1002,1110,1190,1260,992,1072,1161,872,959,1083,1257,1437,1491,1518,,,991
IL335,428,428,433,454,534,566,644,708,782,587,688,753,789,880,653,715,791,535,589,752,922,1059,1106,1118,,,318
IL366,562,562,562,562,608,688,744,810,881,690,777,867,952,1011,763,834,915,655,707,840,1005,1111,1120,1133,,,149
IL427,474,474,474,498,568,632,695,746,775,634,708,770,834,871,678,732,789,566,635,750,874,954,962,992,,,53
IN094,476,483,497,527,597,670,749,804,912,663,729,792,861,930,699,767,866,586,672,768,939,1045,1077,1096,,,1552
IN096,510,510,510,510,541,595,677,736,810,653,719,768,844,900,675,744,823,557,651,762,882,939,949,968,,,78
IN097,467,469,481,510,592,650,712,724,784,668,717,745,797,856,710,739,798,595,685,744,884,1013,1043,1064,,,175
IN099,474,474,474,474,535,567,645,686,751,602,662,711,797,863,653,703,770,561,607,708,910,1088,1097,1110,,,151
IN337,442,443,450,481,533,549,623,703,819,631,657,755,861,938,639,740,830,535,583,751,929,1070,1097,1118,,,104
IN338,392,392,408,432,494,546,590,637,700,563,611,662,734,795,601,652,728,513,569,669,805,909,916,946,,,144
IN367,492,492,492,492,545,590,652,718,760,640,700,734,818,877,687,729,776,580,660,733,868,1027,1052,1073,,,163
IN399,513,513,513,527,585,663,719,779,824,696,751,805,858,918,723,772,852,617,693,799,917,1009,1017,1029,,,101
KS100,401,401,409,434,499,554,610,644,708,570,629,713,746,809,610,660,732,541,577,682,817,922,951,1025,,,4616
KS101,443,443,456,474,552,613,639,738,794,616,675,764,819,885,659,706,814,539,626,775,889,1010,1018,1079,,,2202
KS102,443,443,443,443,495,565,643,702,782,555,663,770,818,880,632,712,806,528,588,755,830,951,983,1048,,,1795
KS104,508,509,514,537,611,685,753,812,871,684,758,861,900,972,728,808,888,632,693,839,918,1078,1099,1119,,,95
KS105,422,422,427,459,511,583,640,681,726,595,651,718,729,795,623,689,731,544,603,718,803,915,943,970,,,377
KS334,411,411,416,441,508,559,617,671,710,527,633,690,718,765,598,657,712,506,558,668,786,867,874,946,,,82
KY106,435,434,447,476,520,568,615,645,723,578,623,664,745,810,608,648,719,559,580,666,807,919,957,982,,,15990
KY107,460,460,468,494,582,627,699,788,844,667,728,810,873,935,701,775,843,586,672,803,931,1055,1076,1095,,,199
KY109,447,447,450,469,508,616,675,732,794,650,708,791,865,930,677,750,832,579,645,783,914,1054,1090,1110,,,503
KY110,389,389,405,429,485,509,522,554,599,501,528,573,626,685,525,567,628,498,508,586,710,810,843,946,,,2911
KY112,396,396,410,435,492,540,578,600,663,528,587,624,677,721,582,617,687,510,558,622,739,810,843,946,,,47
KY339,413,413,418,442,505,566,620,661,708,568,624,675,748,811,615,665,734,523,582,683,819,922,952,1030,,,122
KY428,390,390,403,428,489,542,586,631,689,536,602,655,716,777,597,648,721,509,565,666,803,892,900,946,,,46
KY429,399,399,412,437,496,546,591,638,711,542,607,667,741,807,603,658,748,515,569,678,834,939,969,1058,,,48
KY430,396,396,411,436,503,560,599,639,693,535,612,661,720,785,609,654,724,523,583,672,813,922,951,1026,,,36
LA113,393,393,409,433,495,548,593,639,708,550,609,663,724,786,604,655,729,514,571,673,812,913,943,972,,,166
LA114,446,446,458,477,547,567,681,720,797,636,681,741,808,890,650,719,808,552,630,732,890,1052,1071,1118,,,265
LA115,391,391,407,431,486,516,535,554,680,510,543,607,709,772,538,592,715,505,516,603,798,871,878,946,,,1651
LA116,471,471,487,519,586,642,713,799,803,695,816,836,870,941,757,813,883,631,693,825,933,1077,1114,1133,,,4237
LA117,437,437,451,489,537,580,628,686,726,599,653,710,764,843,639,663,737,525,600,690,841,980,1009,1098,,,5285
LA118,441,441,445,469,521,584,646,734,807,623,675,748,827,891,645,724,808,541,609,742,881,1006,1031,1088,,,123
LA326,401,401,416,441,504,558,606,679,739,535,624,677,732,795,618,670,736,524,581,688,822,927,957,1046,,,149
LA370,471,471,471,471,514,580,641,699,797,643,692,761,834,899,648,713,821,554,621,753,902,1031,1086,1110,,,90
LA371,432,432,446,471,542,581,619,681,766,582,650,714,786,832,639,696,782,542,581,711,849,915,922,946,,,115
MA119,723,723,723,723,731,737,779,866,962,796,842,897,1003,1068,776,843,966,732,755,877,1039,1183,1192,1213,,,#N/A
MA120,822,822,822,823,878,970,1015,1143,1255,1124,1257,1340,1463,1523,1183,1253,1445,1021,1074,1268,1648,1736,1784,1817,,,1159
MA121,723,723,723,723,731,737,779,866,962,796,842,897,1003,1068,776,843,966,732,755,877,1039,1183,1192,1213,,,712
MA122,596,596,602,627,690,803,876,956,1059,833,862,933,1057,1124,810,880,1014,705,788,900,1083,1215,1240,1262,,,191
MA123,617,617,617,617,693,795,858,981,1048,845,929,1008,1118,1183,875,939,1077,756,841,974,1137,1289,1312,1336,,,280
MA124,747,747,747,747,810,845,957,1020,1110,902,1000,1055,1173,1239,930,1003,1131,836,912,1046,1219,1349,1364,1388,,,360
MA125,703,703,703,703,750,782,821,904,1009,849,945,1001,1120,1185,897,958,1071,786,845,980,1172,1298,1311,1351,,,114
MA126,568,568,568,589,632,736,824,890,1000,787,839,901,1016,1081,780,848,975,662,753,862,1047,1174,1205,1226,,,296
MA151,723,723,723,723,731,737,779,866,962,796,842,897,1003,1068,776,843,966,732,755,877,1039,1183,1192,1213,,,#N/A
MA377,731,731,731,769,842,933,1017,1076,1176,1012,1078,1147,1277,1344,1027,1091,1208,912,965,1121,1339,1503,1508,1535,,,887
MA431,489,489,489,506,588,666,728,771,818,662,740,806,881,952,705,766,838,591,669,781,939,1072,1091,1161,,,22
MD127,534,534,535,535,639,701,781,864,972,700,828,892,922,985,785,839,937,650,744,899,993,1141,1146,1168,,,1018
MD128,667,667,667,696,795,879,977,1053,1135,901,988,1061,1104,1171,956,1028,1102,823,905,1015,1209,1336,1392,1417,,,1410
MD129,590,590,591,625,746,816,866,879,943,817,868,927,963,1014,852,906,975,756,837,899,1053,1163,1202,1226,,,1943
MD130,693,693,693,694,727,784,880,919,1034,763,861,919,956,1020,811,865,952,720,792,875,1037,1126,1131,1153,,,1256
MD133,698,698,712,749,845,934,1014,1048,1131,975,1051,1141,1174,1240,1028,1091,1192,910,982,1102,1243,1418,1420,1445,,,5368
MD134,724,726,743,792,868,930,1019,1054,1111,926,995,1059,1081,1149,964,1026,1086,874,925,1042,1171,1276,1280,1303,,,1195
MD135,633,633,633,636,723,791,838,891,971,831,892,965,995,1058,874,920,1025,746,812,919,1049,1203,1205,1226,,,2021
MD340,439,439,439,463,525,582,608,633,699,572,618,659,715,763,610,651,724,521,584,657,780,850,857,946,,,36
MD432,476,476,476,498,565,635,695,743,793,636,702,768,850,914,672,733,807,567,636,747,891,1003,1020,1088,,,33
ME136,475,475,475,478,604,686,736,769,871,667,786,829,929,992,752,822,877,615,701,794,986,1077,1088,1107,,,2278
ME137,408,408,413,437,497,551,595,643,701,526,614,671,742,786,594,644,717,506,550,662,799,864,871,946,,,117
ME139,579,579,593,621,684,794,864,914,1001,765,843,886,992,1057,806,874,934,688,758,875,1049,1144,1156,1181,,,284
ME141,471,471,471,496,568,637,693,741,790,634,706,771,853,917,676,737,810,570,635,751,896,1009,1027,1092,,,73
ME390,474,474,474,475,549,624,666,719,779,650,713,761,825,885,661,734,783,565,641,732,884,971,973,1000,,,203
ME433,412,412,417,442,502,561,615,657,709,562,625,678,757,819,601,652,725,512,568,670,808,909,932,946,,,62
MI142,549,549,549,549,623,702,764,783,877,814,889,954,981,1059,868,907,1007,718,850,936,1146,1321,1356,1380,,,751
MI143,382,382,397,422,475,507,564,625,681,487,589,648,707,724,576,641,711,479,507,649,727,810,843,946,,,56
MI145,397,397,413,437,493,540,582,619,663,538,596,636,673,714,592,631,680,511,558,635,731,833,885,946,,,126
MI146,533,536,550,607,665,727,785,810,849,728,795,824,853,887,765,820,859,674,756,823,900,954,960,972,,,144
MI148,475,475,475,475,499,551,624,703,783,596,670,759,825,887,646,726,797,525,619,724,893,979,988,999,,,95
MI149,521,521,521,538,610,664,704,747,808,648,722,771,832,891,712,764,831,614,664,769,863,987,1010,1107,,,57
MI152,473,473,473,496,557,611,688,747,836,668,733,805,882,947,700,758,851,580,670,781,958,1101,1143,1164,,,219
MI153,507,507,507,507,558,578,659,723,801,615,678,742,803,862,650,702,771,533,616,720,849,945,952,963,,,376
MI154,499,499,499,499,555,598,684,750,842,663,736,820,892,956,701,782,864,577,661,794,962,1088,1119,1139,,,140
MI155,630,633,643,682,760,834,906,962,1058,903,994,1073,1130,1203,963,1031,1135,826,923,1067,1269,1409,1423,1449,,,144
MI156,432,432,432,448,515,589,649,683,731,618,677,702,767,826,664,696,749,543,633,700,825,955,987,1007,,,107
MI157,389,389,402,426,487,538,583,628,655,525,598,646,658,693,594,641,660,506,548,646,710,810,843,946,,,91
MI391,430,430,435,460,532,597,648,684,733,598,650,707,782,845,617,673,739,530,593,685,824,924,954,1043,,,47
MI434,409,409,414,438,507,573,630,674,728,572,635,691,771,834,625,680,758,526,589,699,842,946,976,1065,,,82
MN158,415,415,425,450,511,586,627,690,755,604,659,729,789,845,624,677,766,531,597,706,842,917,924,946,,,253
MN159,583,583,587,626,744,826,900,927,988,861,936,982,1089,1147,878,954,1042,766,863,968,1103,1232,1252,1295,,,1212
MN376,431,431,431,456,529,594,650,692,730,595,660,716,772,810,626,683,732,525,595,689,818,895,902,946,,,42
MN436,500,500,500,518,595,669,722,767,811,664,733,803,881,942,704,757,838,599,669,777,919,1011,1019,1054,,,49
MO160,479,479,490,521,602,651,715,789,849,706,771,881,930,1005,741,824,914,636,720,842,979,1132,1172,1193,,,726
MO161,460,460,472,507,575,635,678,749,846,656,703,764,816,895,677,731,808,565,646,785,876,1095,1097,1116,,,1354
MO162,381,381,396,421,485,540,585,626,684,516,598,648,705,741,593,642,710,505,558,652,755,810,843,946,,,1927
MO163,390,390,406,430,490,541,582,612,699,543,596,658,718,779,592,642,724,509,564,660,803,873,880,946,,,1767
MO164,381,381,396,421,465,493,581,652,688,535,618,681,691,759,593,655,693,468,511,673,792,919,926,946,,,185
MO165,385,385,401,425,492,556,619,670,739,567,624,701,748,811,606,658,733,512,575,676,818,921,948,1004,,,256
MO343,407,407,422,446,505,555,594,633,691,542,607,657,717,779,604,650,722,524,578,668,806,908,929,946,,,61
MO344,384,384,399,424,498,560,606,654,706,531,623,676,731,795,618,669,735,518,583,687,823,931,961,1050,,,129
MS168,455,457,473,503,553,589,627,727,746,605,676,700,738,799,640,684,737,563,609,693,820,923,953,1034,,,5958
MS169,386,386,402,426,494,543,610,646,737,545,625,681,758,806,596,671,739,509,566,679,824,891,917,955,,,673
MS170,438,438,441,459,531,595,630,740,810,568,625,689,751,812,616,675,747,519,572,693,830,930,960,1049,,,664
MS171,391,391,407,431,496,550,590,632,694,543,604,657,724,784,601,649,728,515,573,668,807,890,897,946,,,683
MS172,411,413,425,453,506,574,650,701,754,568,659,707,759,823,619,679,760,513,569,688,833,938,968,1057,,,464
MS410,436,438,454,482,536,569,608,696,733,579,651,675,725,786,606,658,730,519,573,676,811,911,941,956,,,1269
MS437,398,398,411,436,498,550,598,648,696,544,616,668,720,789,610,662,723,517,573,679,820,939,969,1058,,,41
MS438,384,384,399,424,488,542,585,630,685,518,601,653,711,774,597,646,716,507,565,664,800,891,898,946,,,59
MT175,418,418,418,429,493,547,624,665,730,526,608,658,711,778,603,652,715,512,569,669,808,922,952,1029,,,1966
MT347,455,455,455,480,549,616,667,713,759,599,680,742,821,872,650,708,777,550,613,721,861,958,966,977,,,135
MT379,438,438,438,463,524,569,643,694,735,560,656,718,789,847,620,685,738,520,569,692,824,929,939,950,,,110
MT440,405,405,410,434,493,551,604,645,696,555,609,661,738,799,600,651,724,511,567,669,807,907,922,946,,,41
MT441,457,457,457,482,550,611,669,714,763,614,680,742,819,883,646,708,769,546,613,715,859,969,986,1070,,,54
NC176,497,497,497,513,588,660,723,768,819,660,735,804,883,946,700,763,840,591,663,778,929,1047,1066,1136,,,147
NC177,424,424,436,468,532,582,622,686,722,626,647,689,745,805,629,679,750,568,638,697,830,929,959,1048,,,3124
NC178,424,406,421,455,501,558,605,644,699,620,643,684,725,791,620,674,729,605,646,695,819,930,959,1049,,,16927
NC179,527,527,542,590,642,707,738,814,858,751,791,856,900,967,748,793,889,701,747,849,994,1120,1122,1142,,,536
NC180,623,623,636,663,738,814,858,886,942,869,895,962,974,1066,866,890,981,833,880,954,1126,1260,1268,1301,,,280
NC181,424,430,450,504,591,652,677,770,843,639,721,754,805,863,680,749,787,549,620,724,858,945,956,1002,,,589
NC182,484,475,489,518,566,609,655,700,715,623,691,720,753,812,651,665,740,617,637,716,833,921,942,964,,,33284
NC183,432,432,441,483,525,580,628,662,702,611,685,732,752,815,658,689,749,598,617,734,842,938,950,1017,,,2600
NC184,493,493,496,521,608,645,685,736,792,682,719,786,798,863,685,719,808,645,695,767,885,1006,1008,1069,,,266
NC185,629,629,642,680,735,807,861,924,950,800,858,918,941,1012,830,866,940,792,819,897,1057,1156,1157,1178,,,610
NC186,542,542,551,574,640,682,747,793,844,756,790,843,884,946,772,803,866,703,757,831,959,1077,1098,1120,,,264
NC187,446,446,452,476,529,582,645,696,737,594,658,713,783,850,632,688,750,538,589,705,843,958,988,1078,,,130
NC372,480,480,480,503,571,633,697,749,792,636,710,779,855,916,680,738,811,568,636,758,895,1006,1025,1092,,,73
ND188,427,427,427,430,502,562,603,649,703,573,617,682,756,816,613,660,730,522,585,678,811,910,937,948,,,124
ND189,450,450,450,450,507,568,686,732,808,621,685,756,809,867,637,716,790,523,600,709,863,953,960,972,,,188
ND190,452,452,452,452,510,612,670,751,831,631,702,778,837,895,648,736,821,532,599,711,898,1023,1032,1044,,,1241
ND191,375,375,391,393,443,481,567,655,716,515,606,683,729,759,586,662,737,448,504,681,770,895,950,981,,,1553
NE192,472,472,491,516,615,655,739,783,881,667,739,800,853,913,706,771,812,588,643,781,880,924,954,1039,,,6213
NE193,466,466,466,466,550,621,701,745,811,661,707,766,807,866,675,749,788,550,625,744,846,934,951,1023,,,332
NH194,565,565,565,597,693,759,864,917,1030,780,881,956,1034,1095,845,886,996,684,758,879,1109,1205,1208,1231,,,524
NH195,625,625,625,639,684,814,865,933,1033,799,883,937,1042,1109,846,904,1008,728,798,919,1094,1261,1263,1286,,,233
