CA036,1109.00,1109.00,1109.00,1109.00,1248.00,1327.00,1398.00,1496.00,1537.00,1364.00,1496.00,1541.00,1629.00,1734.00,1470.00,1528.00,1603.00,1316.00,1443.00,1555.00,1719.00,1790.00,1897.00,1935.00
CA037,1203.00,1203.00,1203.00,1203.00,1411.00,1530.00,1646.00,1807.00,1879.00,1590.00,1806.00,1886.00,2011.00,2088.00,1762.00,1863.00,1992.00,1513.00,1719.00,1909.00,2077.00,2128.00,2207.00,2251.00
CA038,1105.00,1105.00,1105.00,1105.00,1262.00,1360.00,1504.00,1697.00,1776.00,1435.00,1697.00,1783.00,1914.00,1968.00,1648.00,1758.00,1900.00,1339.00,1595.00,1809.00,1961.00,1997.00,2053.00,2094.00
CA039,994.00,994.00,994.00,994.00,1196.00,1309.00,1404.00,1560.00,1657.00,1358.00,1558.00,1667.00,1848.00,1988.00,1498.00,1635.00,1812.00,1295.00,1463.00,1699.00,1968.00,2063.00,2207.00,2251.00
CA040,834.00,834.00,834.00,834.00,904.00,947.00,1007.00,1084.00,1112.00,978.00,1084.00,1114.00,1187.00,1316.00,1067.00,1105.00,1155.00,938.00,1045.00,1123.00,1298.00,1384.00,1515.00,1545.00
CA041,913.00,913.00,913.00,913.00,1002.00,1076.00,1282.00,1545.00,1636.00,1183.00,1543.00,1644.00,1793.00,1846.00,1487.00,1615.00,1780.00,1046.00,1411.00,1675.00,1839.00,1874.00,1928.00,1967.00
CA042,700.00,700.00,700.00,700.00,822.00,894.00,971.00,1123.00,1241.00,934.00,1122.00,1253.00,1431.00,1445.00,1049.00,1215.00,1428.00,882.00,1020.00,1292.00,1443.00,1452.00,1466.00,1495.00
CA044,1139.00,1139.00,1139.00,1139.00,1277.00,1366.00,1512.00,1701.00,1769.00,1441.00,1700.00,1775.00,1896.00,1977.00,1658.00,1753.00,1876.00,1344.00,1604.00,1798.00,1966.00,2019.00,2102.00,2144.00
CA392,1000.00,1000.00,1000.00,1000.00,1086.00,1152.00,1311.00,1531.00,1625.00,1234.00,1530.00,1634.00,1781.00,1807.00,1471.00,1604.00,1775.00,1128.00,1412.00,1666.00,1804.00,1821.00,1847.00,1884.00
CA393,860.00,860.00,860.00,860.00,976.00,1045.00,1126.00,1267.00,1363.00,1087.00,1266.00,1372.00,1532.00,1598.00,1207.00,1342.00,1515.00,1033.00,1177.00,1404.00,1588.00,1632.00,1700.00,1734.00
CA420,753.00,753.00,753.00,753.00,846.00,902.00,978.00,1097.00,1166.00,941.00,1096.00,1173.00,1296.00,1374.00,1053.00,1150.00,1276.00,891.00,1025.00,1196.00,1363.00,1415.00,1495.00,1525.00
CA421,800.00,800.00,800.00,800.00,897.00,956.00,1040.00,1152.00,1199.00,1000.00,1152.00,1204.00,1302.00,1416.00,1123.00,1189.00,1273.00,944.00,1092.00,1219.00,1400.00,1477.00,1594.00,1626.00
CA457,1095.00,1095.00,1095.00,1095.00,1176.00,1228.00,1311.00,1422.00,1466.00,1271.00,1421.00,1470.00,1563.00,1670.00,1394.00,1456.00,1536.00,1216.00,1363.00,1485.00,1654.00,1726.00,1835.00,1872.00
CO045,734.00,734.00,734.00,734.00,799.00,846.00,950.00,1098.00,1169.00,900.00,1098.00,1175.00,1298.00,1369.00,1054.00,1153.00,1280.00,831.00,1016.00,1199.00,1359.00,1407.00,1480.00,1510.00
CO046,602.00,602.00,602.00,602.00,688.00,752.00,897.00,1077.00,1131.00,827.00,1076.00,1137.00,1234.00,1299.00,1042.00,1119.00,1218.00,730.00,988.00,1155.00,1290.00,1334.00,1400.00,1428.00
CO047,655.00,655.00,655.00,655.00,727.00,777.00,875.00,994.00,1025.00,828.00,993.00,1028.00,1092.00,1157.00,974.00,1018.00,1075.00,762.00,937.00,1039.00,1148.00,1192.00,1259.00,1284.00
CO422,749.00,749.00,749.00,749.00,830.00,891.00,1037.00,1227.00,1296.00,967.00,1226.00,1302.00,1415.00,1459.00,1184.00,1280.00,1404.00,869.00,1130.00,1325.00,1453.00,1482.00,1527.00,1558.00
CT049,924.00,924.00,924.00,924.00,1022.00,1087.00,1205.00,1354.00,1404.00,1149.00,1354.00,1408.00,1511.00,1628.00,1323.00,1392.00,1482.00,1070.00,1279.00,1425.00,1612.00,1690.00,1809.00,1845.00
CT050,910.00,910.00,910.00,910.00,989.00,1043.00,1143.00,1275.00,1323.00,1095.00,1274.00,1328.00,1435.00,1574.00,1244.00,1312.00,1400.00,1028.00,1207.00,1344.00,1554.00,1647.00,1789.00,1825.00
CT051,1307.00,1307.00,1307.00,1307.00,1423.00,1500.00,1634.00,1783.00,1807.00,1569.00,1783.00,1809.00,1885.00,2047.00,1768.00,1801.00,1844.00,1480.00,1718.00,1817.00,2024.00,2132.00,2298.00,2344.00
DC053,1114.00,1114.00,1114.00,1114.00,1390.00,1536.00,1620.00,1773.00,1882.00,1580.00,1772.00,1893.00,2071.00,2135.00,1704.00,1857.00,2055.00,1524.00,1673.00,1929.00,2126.00,2169.00,2235.00,2280.00
DE054,893.00,893.00,893.00,893.00,974.00,1027.00,1118.00,1223.00,1246.00,1074.00,1222.00,1248.00,1297.00,1355.00,1208.00,1240.00,1282.00,1014.00,1175.00,1255.00,1347.00,1386.00,1446.00,1475.00
DE055,919.00,919.00,919.00,919.00,946.00,975.00,1081.00,1200.00,1220.00,1030.00,1200.00,1222.00,1265.00,1310.00,1187.00,1216.00,1253.00,959.00,1148.00,1229.00,1304.00,1334.00,1381.00,1409.00
FL056,825.00,825.00,825.00,825.00,829.00,846.00,946.00,1104.00,1194.00,898.00,1103.00,1202.00,1344.00,1378.00,1047.00,1173.00,1336.00,831.00,1010.00,1232.00,1373.00,1396.00,1430.00,1459.00
FL057,808.00,808.00,808.00,808.00,872.00,918.00,1019.00,1124.00,1129.00,970.00,1123.00,1130.00,1162.00,1256.00,1120.00,1128.00,1138.00,903.00,1083.00,1132.00,1243.00,1306.00,1402.00,1430.00
FL058,707.00,707.00,707.00,707.00,795.00,855.00,967.00,1117.00,1177.00,913.00,1117.00,1183.00,1274.00,1284.00,1080.00,1163.00,1271.00,838.00,1038.00,1202.00,1282.00,1289.00,1300.00,1326.00
FL059,741.00,741.00,741.00,741.00,804.00,861.00,1040.00,1262.00,1330.00,953.00,1261.00,1336.00,1446.00,1480.00,1219.00,1314.00,1437.00,834.00,1153.00,1359.00,1475.00,1498.00,1533.00,1564.00
FL061,1046.00,1046.00,1046.00,1046.00,1155.00,1227.00,1358.00,1529.00,1594.00,1295.00,1528.00,1600.00,1722.00,1820.00,1488.00,1579.00,1697.00,1208.00,1440.00,1622.00,1806.00,1872.00,1973.00,2012.00
FL062,746.00,746.00,746.00,746.00,829.00,886.00,991.00,1164.00,1272.00,940.00,1163.00,1282.00,1454.00,1501.00,1096.00,1247.00,1442.00,870.00,1057.00,1318.00,1495.00,1526.00,1575.00,1607.00
FL063,730.00,730.00,730.00,730.00,795.00,839.00,917.00,1025.00,1072.00,879.00,1025.00,1077.00,1152.00,1176.00,996.00,1062.00,1146.00,827.00,967.00,1092.00,1173.00,1189.00,1214.00,1238.00
FL064,700.00,700.00,700.00,700.00,783.00,837.00,932.00,1051.00,1090.00,886.00,1050.00,1094.00,1160.00,1188.00,1026.00,1082.00,1153.00,823.00,991.00,1107.00,1184.00,1203.00,1232.00,1257.00
FL065,821.00,821.00,821.00,821.00,869.00,904.00,980.00,1083.00,1125.00,944.00,1082.00,1129.00,1205.00,1262.00,1056.00,1115.00,1191.00,893.00,1028.00,1143.00,1254.00,1292.00,1350.00,1377.00
FL066,854.00,854.00,854.00,854.00,971.00,1042.00,1137.00,1300.00,1409.00,1091.00,1299.00,1419.00,1592.00,1642.00,1232.00,1384.00,1580.00,1028.00,1197.00,1455.00,1635.00,1668.00,1719.00,1753.00
FL067,994.00,994.00,994.00,994.00,1090.00,1152.00,1252.00,1416.00,1515.00,1204.00,1415.00,1525.00,1698.00,1799.00,1353.00,1493.00,1673.00,1137.00,1316.00,1558.00,1785.00,1853.00,1956.00,1995.00
FL068,630.00,630.00,630.00,630.00,687.00,729.00,822.00,941.00,981.00,777.00,940.00,985.00,1058.00,1104.00,915.00,972.00,1046.00,715.00,881.00,999.00,1097.00,1129.00,1176.00,1200.00
FL069,1295.00,1295.00,1295.00,1295.00,1583.00,1737.00,1822.00,2015.00,2185.00,1781.00,2013.00,2201.00,2479.00,2574.00,1907.00,2147.00,2455.00,1724.00,1875.00,2258.00,2560.00,2624.00,2721.00,2775.00
FL070,729.00,729.00,729.00,729.00,831.00,893.00,984.00,1113.00,1176.00,940.00,1113.00,1182.00,1299.00,1392.00,1074.00,1162.00,1275.00,880.00,1041.00,1203.00,1379.00,1442.00,1538.00,1569.00
FL397,612.00,612.00,612.00,612.00,713.00,782.00,914.00,1063.00,1087.00,850.00,1062.00,1089.00,1144.00,1217.00,1047.00,1082.00,1126.00,762.00,998.00,1098.00,1207.00,1256.00,1330.00,1357.00
FL423,878.00,878.00,878.00,878.00,985.00,1048.00,1120.00,1251.00,1346.00,1085.00,1250.00,1355.00,1505.00,1546.00,1192.00,1324.00,1495.00,1037.00,1165.00,1386.00,1541.00,1568.00,1610.00,1642.00
FL424,842.00,842.00,842.00,842.00,981.00,1056.00,1107.00,1196.00,1255.00,1082.00,1195.00,1261.00,1369.00,1451.00,1159.00,1242.00,1348.00,1048.00,1140.00,1280.00,1439.00,1495.00,1579.00,1611.00
GA071,947.00,947.00,947.00,947.00,987.00,1021.00,1125.00,1232.00,1238.00,1075.00,1232.00,1238.00,1264.00,1333.00,1229.00,1236.00,1246.00,1006.00,1191.00,1240.00,1323.00,1370.00,1441.00,1470.00
GA072,578.00,578.00,578.00,578.00,620.00,649.00,700.00,755.00,761.00,675.00,755.00,761.00,790.00,874.00,752.00,759.00,769.00,641.00,733.00,763.00,862.00,918.00,1004.00,1024.00
GA073,692.00,692.00,692.00,692.00,752.00,790.00,850.00,928.00,956.00,821.00,927.00,958.00,1009.00,1042.00,910.00,949.00,1000.00,781.00,888.00,968.00,1038.00,1060.00,1095.00,1117.00
GA074,612.00,612.00,612.00,612.00,713.00,769.00,818.00,908.00,975.00,794.00,907.00,981.00,1092.00,1138.00,866.00,960.00,1080.00,762.00,848.00,1003.00,1131.00,1162.00,1209.00,1233.00
GA075,810.00,810.00,810.00,810.00,856.00,887.00,938.00,1007.00,1033.00,913.00,1006.00,1036.00,1102.00,1208.00,990.00,1027.00,1075.00,879.00,971.00,1044.00,1193.00,1264.00,1372.00,1399.00
GA076,761.00,761.00,761.00,761.00,825.00,862.00,900.00,945.00,953.00,882.00,944.00,954.00,992.00,1090.00,939.00,951.00,967.00,856.00,925.00,957.00,1076.00,1142.00,1242.00,1267.00
GA077,878.00,878.00,878.00,878.00,912.00,944.00,1044.00,1173.00,1217.00,996.00,1172.00,1221.00,1291.00,1307.00,1145.00,1207.00,1287.00,929.00,1108.00,1236.00,1305.00,1316.00,1332.00,1359.00
GA078,753.00,753.00,753.00,753.00,841.00,888.00,918.00,953.00,962.00,904.00,953.00,963.00,1003.00,1115.00,948.00,960.00,975.00,884.00,937.00,965.00,1099.00,1174.00,1288.00,1314.00
GA079,608.00,608.00,608.00,608.00,696.00,752.00,842.00,969.00,1028.00,799.00,969.00,1034.00,1135.00,1189.00,932.00,1015.00,1122.00,739.00,899.00,1054.00,1181.00,1217.00,1271.00,1296.00
GA080,696.00,696.00,696.00,696.00,750.00,780.00,809.00,853.00,878.00,795.00,852.00,880.00,934.00,1001.00,837.00,872.00,917.00,776.00,826.00,888.00,991.00,1036.00,1104.00,1126.00
GA081,593.00,593.00,593.00,593.00,647.00,679.00,717.00,772.00,796.00,699.00,771.00,798.00,849.00,904.00,756.00,791.00,835.00,673.00,742.00,807.00,896.00,933.00,989.00,1009.00
HI407,1327.00,1327.00,1327.00,1327.00,1469.00,1579.00,1855.00,2153.00,2185.00,1722.00,2152.00,2188.00,2265.00,2377.00,2132.00,2178.00,2237.00,1538.00,2030.00,2199.00,2361.00,2436.00,2551.00,2602.00
HI408,1355.00,1355.00,1355.00,1355.00,1577.00,1696.00,1773.00,1957.00,2126.00,1736.00,1955.00,2142.00,2418.00,2517.00,1850.00,2087.00,2393.00,1685.00,1822.00,2198.00,2503.00,2569.00,2671.00,2724.00
HI409,1093.00,1093.00,1093.00,1093.00,1412.00,1573.00,1608.00,1658.00,1681.00,1591.00,1657.00,1683.00,1742.00,1837.00,1643.00,1676.00,1718.00,1568.00,1630.00,1691.00,1823.00,1887.00,1984.00,2024.00
HI414,1318.00,1318.00,1318.00,1318.00,1498.00,1595.00,1659.00,1776.00,1863.00,1628.00,1775.00,1871.00,2022.00,2113.00,1722.00,1843.00,1999.00,1586.00,1699.00,1899.00,2100.00,2161.00,2254.00,2299.00
IA082,685.00,685.00,685.00,685.00,739.00,777.00,854.00,964.00,1019.00,817.00,964.00,1024.00,1126.00,1210.00,930.00,1006.00,1105.00,766.00,902.00,1042.00,1198.00,1255.00,1341.00,1368.00
IA083,641.00,641.00,641.00,641.00,681.00,714.00,806.00,921.00,957.00,761.00,921.00,961.00,1017.00,1024.00,898.00,949.00,1015.00,700.00,864.00,973.00,1023.00,1028.00,1036.00,1057.00
IA330,556.00,556.00,556.00,556.00,634.00,676.00,704.00,768.00,824.00,691.00,767.00,830.00,928.00,983.00,732.00,812.00,914.00,672.00,722.00,849.00,975.00,1012.00,1068.00,1089.00
IA331,515.00,515.00,515.00,515.00,573.00,613.00,693.00,803.00,849.00,655.00,803.00,853.00,934.00,979.00,774.00,839.00,922.00,601.00,744.00,869.00,973.00,1003.00,1050.00,1071.00
IA332,528.00,528.00,528.00,528.00,583.00,618.00,675.00,780.00,858.00,648.00,779.00,866.00,994.00,1039.00,731.00,841.00,982.00,610.00,710.00,892.00,1033.00,1063.00,1110.00,1132.00
IA389,568.00,568.00,568.00,568.00,629.00,661.00,678.00,708.00,729.00,669.00,708.00,731.00,774.00,822.00,695.00,724.00,762.00,658.00,689.00,738.00,815.00,847.00,896.00,914.00
IA425,652.00,652.00,652.00,652.00,780.00,858.00,962.00,1090.00,1130.00,912.00,1090.00,1134.00,1203.00,1237.00,1065.00,1121.00,1194.00,843.00,1027.00,1148.00,1232.00,1255.00,1290.00,1316.00
ID084,698.00,698.00,698.00,698.00,715.00,726.00,748.00,789.00,820.00,737.00,788.00,823.00,897.00,1009.00,769.00,813.00,869.00,723.00,761.00,833.00,993.00,1068.00,1183.00,1207.00
ID085,470.00,470.00,470.00,470.00,527.00,567.00,652.00,769.00,820.00,611.00,768.00,825.00,906.00,920.00,736.00,809.00,902.00,555.00,705.00,842.00,918.00,927.00,942.00,961.00
ID086,641.00,641.00,641.00,641.00,675.00,702.00,777.00,871.00,902.00,741.00,870.00,905.00,959.00,986.00,851.00,895.00,952.00,691.00,823.00,916.00,983.00,1001.00,1029.00,1050.00
ID087,428.00,428.00,428.00,428.00,522.00,579.00,654.00,751.00,788.00,618.00,751.00,792.00,854.00,884.00,728.00,780.00,847.00,568.00,700.00,804.00,880.00,900.00,930.00,949.00
ID333,535.00,535.00,535.00,535.00,620.00,674.00,760.00,881.00,936.00,718.00,880.00,942.00,1030.00,1053.00,846.00,924.00,1024.00,661.00,814.00,960.00,1050.00,1065.00,1089.00,1111.00
ID426,522.00,522.00,522.00,522.00,572.00,608.00,684.00,790.00,840.00,647.00,790.00,844.00,929.00,971.00,759.00,828.00,918.00,597.00,731.00,861.00,965.00,993.00,1036.00,1057.00
IL088,560.00,560.00,560.00,560.00,633.00,679.00,747.00,831.00,859.00,714.00,831.00,861.00,923.00,1005.00,814.00,852.00,902.00,669.00,789.00,870.00,993.00,1049.00,1133.00,1156.00
IL089,575.00,575.00,575.00,575.00,630.00,666.00,730.00,798.00,805.00,700.00,798.00,805.00,830.00,888.00,794.00,803.00,815.00,657.00,770.00,807.00,880.00,918.00,978.00,998.00
IL090,608.00,608.00,608.00,608.00,677.00,725.00,822.00,949.00,996.00,776.00,948.00,1001.00,1072.00,1075.00,919.00,985.00,1071.00,711.00,883.00,1016.00,1074.00,1076.00,1079.00,1101.00
IL092,795.00,795.00,795.00,795.00,858.00,912.00,1066.00,1281.00,1376.00,992.00,1280.00,1385.00,1536.00,1569.00,1221.00,1355.00,1527.00,889.00,1164.00,1417.00,1565.00,1587.00,1622.00,1654.00
IL093,618.00,618.00,618.00,618.00,716.00,776.00,860.00,987.00,1058.00,820.00,987.00,1064.00,1179.00,1216.00,943.00,1042.00,1169.00,764.00,912.00,1088.00,1211.00,1236.00,1275.00,1301.00
IL325,1027.00,1027.00,1027.00,1027.00,1135.00,1217.00,1420.00,1657.00,1711.00,1322.00,1656.00,1716.00,1798.00,1804.00,1623.00,1699.00,1796.00,1187.00,1548.00,1734.00,1803.00,1807.00,1814.00,1850.00
IL335,519.00,519.00,519.00,519.00,583.00,624.00,689.00,780.00,821.00,657.00,780.00,825.00,897.00,936.00,754.00,812.00,887.00,614.00,730.00,839.00,930.00,956.00,996.00,1016.00
IL366,720.00,720.00,720.00,720.00,838.00,914.00,1039.00,1212.00,1288.00,978.00,1211.00,1296.00,1426.00,1491.00,1164.00,1271.00,1409.00,895.00,1118.00,1321.00,1482.00,1526.00,1593.00,1625.00
IL427,550.00,550.00,550.00,550.00,652.00,708.00,750.00,823.00,873.00,730.00,823.00,878.00,956.00,971.00,792.00,862.00,952.00,702.00,776.00,895.00,969.00,979.00,994.00,1014.00
IN094,642.00,642.00,642.00,642.00,711.00,751.00,801.00,873.00,910.00,777.00,873.00,913.00,992.00,1088.00,850.00,902.00,968.00,744.00,832.00,926.00,1075.00,1139.00,1237.00,1262.00
IN096,610.00,610.00,610.00,610.00,693.00,743.00,814.00,906.00,939.00,780.00,906.00,942.00,999.00,1026.00,885.00,932.00,992.00,733.00,859.00,954.00,1022.00,1040.00,1067.00,1088.00
IN097,618.00,618.00,618.00,618.00,655.00,684.00,760.00,842.00,852.00,723.00,842.00,853.00,872.00,884.00,835.00,850.00,869.00,673.00,807.00,857.00,882.00,890.00,902.00,920.00
IN099,627.00,627.00,627.00,627.00,706.00,755.00,827.00,911.00,929.00,792.00,911.00,931.00,962.00,973.00,899.00,925.00,959.00,744.00,872.00,937.00,972.00,979.00,991.00,1011.00
IN337,587.00,587.00,587.00,587.00,682.00,740.00,824.00,916.00,930.00,784.00,916.00,932.00,968.00,1028.00,907.00,927.00,953.00,728.00,876.00,936.00,1019.00,1059.00,1120.00,1142.00
IN338,633.00,633.00,633.00,633.00,677.00,706.00,759.00,838.00,877.00,734.00,837.00,881.00,943.00,955.00,813.00,869.00,940.00,698.00,793.00,894.00,953.00,961.00,973.00,992.00
IN367,701.00,701.00,701.00,701.00,759.00,806.00,932.00,1072.00,1095.00,871.00,1072.00,1097.00,1132.00,1134.00,1058.00,1090.00,1131.00,787.00,1011.00,1105.00,1133.00,1135.00,1137.00,1160.00
IN399,634.00,634.00,634.00,634.00,721.00,771.00,822.00,890.00,918.00,798.00,890.00,921.00,985.00,1070.00,872.00,912.00,963.00,764.00,853.00,930.00,1058.00,1115.00,1203.00,1227.00
