CA019,2412.00,2412.00,2412.00,2412.00,2725.00,2774.00,2812.00,2855.00,2963.00,2775.00,2830.00,2881.00,2995.00,3126.00,2821.00,2873.00,3015.00,2731.00,2773.00,2879.00,3182.00,3396.00,3424.00,3464.00
CA021,865.00,865.00,865.00,865.00,944.00,1136.00,1190.00,1250.00,1327.00,1137.00,1215.00,1287.00,1342.00,1405.00,1202.00,1276.00,1352.00,966.00,1132.00,1284.00,1432.00,1535.00,1548.00,1566.00
CA022,1010.00,1010.00,1010.00,1010.00,1164.00,1216.00,1323.00,1442.00,1559.00,1218.00,1372.00,1515.00,1576.00,1648.00,1347.00,1494.00,1587.00,1170.00,1215.00,1510.00,1678.00,1793.00,1808.00,1829.00
CA023,877.00,877.00,877.00,877.00,950.00,1095.00,1239.00,1397.00,1511.00,1097.00,1303.00,1495.00,1518.00,1544.00,1270.00,1466.00,1522.00,966.00,1092.00,1488.00,1555.00,1598.00,1611.00,1630.00
CA024,1275.00,1275.00,1275.00,1275.00,1377.00,1583.00,1740.00,1912.00,2045.00,1586.00,1810.00,2019.00,2055.00,2098.00,1774.00,1988.00,2062.00,1400.00,1578.00,2011.00,2115.00,2184.00,2202.00,2228.00
CA025,1558.00,1558.00,1558.00,1558.00,1576.00,1979.00,2047.00,2122.00,2250.00,1980.00,2078.00,2169.00,2281.00,2410.00,2062.00,2155.00,2301.00,1622.00,1970.00,2166.00,2464.00,2674.00,2696.00,2727.00
CA026,1214.00,1214.00,1214.00,1214.00,1343.00,1584.00,1685.00,1796.00,1881.00,1586.00,1730.00,1865.00,1888.00,1914.00,1707.00,1845.00,1892.00,1370.00,1579.00,1860.00,1925.00,1968.00,1984.00,2007.00
CA027,1505.00,1505.00,1505.00,1505.00,1613.00,1720.00,1886.00,2068.00,2279.00,1723.00,1960.00,2181.00,2317.00,2474.00,1922.00,2148.00,2341.00,1625.00,1718.00,2173.00,2541.00,2796.00,2819.00,2852.00
CA028,1037.00,1037.00,1037.00,1037.00,1165.00,1272.00,1310.00,1353.00,1415.00,1273.00,1328.00,1379.00,1428.00,1485.00,1319.00,1371.00,1437.00,1177.00,1270.00,1377.00,1509.00,1602.00,1615.00,1634.00
CA030,1072.00,1072.00,1072.00,1072.00,1196.00,1353.00,1432.00,1520.00,1608.00,1354.00,1468.00,1574.00,1621.00,1676.00,1450.00,1558.00,1629.00,1214.00,1349.00,1570.00,1699.00,1787.00,1802.00,1823.00
CA031,1145.00,1145.00,1145.00,1145.00,1277.00,1542.00,1578.00,1617.00,1657.00,1543.00,1594.00,1641.00,1663.00,1688.00,1585.00,1634.00,1667.00,1307.00,1536.00,1639.00,1698.00,1739.00,1753.00,1774.00
CA032,863.00,863.00,863.00,863.00,986.00,1133.00,1223.00,1322.00,1420.00,1135.00,1264.00,1384.00,1433.00,1490.00,1243.00,1366.00,1442.00,1003.00,1130.00,1379.00,1514.00,1607.00,1620.00,1639.00
CA033,983.00,983.00,983.00,983.00,1063.00,1314.00,1436.00,1571.00,1684.00,1316.00,1491.00,1654.00,1695.00,1743.00,1463.00,1630.00,1702.00,1092.00,1308.00,1648.00,1763.00,1840.00,1855.00,1877.00
CA034,1168.00,1168.00,1168.00,1168.00,1312.00,1636.00,1645.00,1656.00,1698.00,1636.00,1650.00,1662.00,1712.00,1769.00,1647.00,1660.00,1720.00,1349.00,1629.00,1662.00,1793.00,1886.00,1902.00,1924.00
CA035,1044.00,1044.00,1044.00,1044.00,1144.00,1320.00,1363.00,1411.00,1473.00,1321.00,1383.00,1441.00,1486.00,1538.00,1373.00,1432.00,1494.00,1164.00,1316.00,1439.00,1560.00,1644.00,1658.00,1677.00
CA036,1393.00,1393.00,1393.00,1393.00,1470.00,1603.00,1709.00,1825.00,1920.00,1605.00,1756.00,1897.00,1928.00,1964.00,1732.00,1876.00,1934.00,1485.00,1600.00,1892.00,1979.00,2038.00,2055.00,2079.00
CA037,1638.00,1638.00,1638.00,1638.00,1762.00,1992.00,2069.00,2154.00,2275.00,1993.00,2104.00,2207.00,2301.00,2410.00,2086.00,2192.00,2318.00,1788.00,1987.00,2203.00,2456.00,2633.00,2655.00,2686.00
CA038,1494.00,1494.00,1494.00,1494.00,1648.00,1900.00,1955.00,2015.00,2109.00,1901.00,1980.00,2053.00,2131.00,2221.00,1967.00,2042.00,2145.00,1677.00,1894.00,2050.00,2259.00,2406.00,2426.00,2454.00
CA039,1397.00,1397.00,1397.00,1397.00,1498.00,1812.00,1954.00,2110.00,2240.00,1814.00,2018.00,2207.00,2252.00,2305.00,1985.00,2179.00,2260.00,1534.00,1805.00,2200.00,2327.00,2412.00,2432.00,2460.00
CA040,1003.00,1003.00,1003.00,1003.00,1067.00,1155.00,1284.00,1427.00,1545.00,1157.00,1343.00,1515.00,1557.00,1606.00,1312.00,1489.00,1564.00,1077.00,1153.00,1509.00,1626.00,1705.00,1719.00,1739.00
CA041,1267.00,1267.00,1267.00,1267.00,1487.00,1780.00,1833.00,1892.00,1940.00,1781.00,1857.00,1928.00,1945.00,1964.00,1845.00,1917.00,1948.00,1520.00,1773.00,1925.00,1972.00,2003.00,2020.00,2043.00
CA042,966.00,966.00,966.00,966.00,1049.00,1428.00,1442.00,1457.00,1503.00,1428.00,1448.00,1466.00,1517.00,1576.00,1445.00,1463.00,1526.00,1092.00,1419.00,1465.00,1601.00,1696.00,1710.00,1730.00
CA044,1501.00,1501.00,1501.00,1501.00,1658.00,1876.00,1957.00,2047.00,2186.00,1877.00,1994.00,2102.00,2219.00,2354.00,1975.00,2086.00,2240.00,1683.00,1871.00,2098.00,2411.00,2631.00,2653.00,2684.00
CA392,1300.00,1300.00,1300.00,1300.00,1471.00,1775.00,1801.00,1829.00,1891.00,1775.00,1813.00,1847.00,1908.00,1979.00,1806.00,1842.00,1919.00,1506.00,1768.00,1846.00,2009.00,2124.00,2142.00,2166.00
CA393,1120.00,1120.00,1120.00,1120.00,1207.00,1515.00,1581.00,1655.00,1734.00,1516.00,1611.00,1700.00,1747.00,1802.00,1596.00,1687.00,1756.00,1242.00,1508.00,1697.00,1825.00,1914.00,1930.00,1952.00
CA420,972.00,972.00,972.00,972.00,1053.00,1276.00,1355.00,1441.00,1503.00,1277.00,1390.00,1495.00,1507.00,1520.00,1372.00,1479.00,1509.00,1078.00,1271.00,1491.00,1526.00,1548.00,1561.00,1579.00
CA421,1034.00,1034.00,1034.00,1034.00,1123.00,1273.00,1388.00,1515.00,1599.00,1275.00,1440.00,1594.00,1601.00,1609.00,1413.00,1571.00,1602.00,1140.00,1270.00,1588.00,1613.00,1626.00,1639.00,1659.00
CA457,1305.00,1305.00,1305.00,1305.00,1394.00,1536.00,1643.00,1762.00,1895.00,1538.00,1692.00,1835.00,1919.00,2015.00,1667.00,1814.00,1933.00,1410.00,1533.00,1830.00,2056.00,2213.00,2231.00,2257.00
CO045,943.00,943.00,943.00,943.00,1054.00,1280.00,1352.00,1431.00,1508.00,1281.00,1384.00,1480.00,1518.00,1562.00,1367.00,1466.00,1525.00,1080.00,1275.00,1476.00,1581.00,1653.00,1667.00,1686.00
CO046,886.00,886.00,886.00,886.00,1042.00,1218.00,1283.00,1355.00,1437.00,1219.00,1313.00,1400.00,1451.00,1510.00,1298.00,1387.00,1460.00,1062.00,1214.00,1397.00,1535.00,1631.00,1644.00,1664.00
CO047,868.00,868.00,868.00,868.00,974.00,1075.00,1141.00,1214.00,1278.00,1076.00,1171.00,1259.00,1285.00,1315.00,1155.00,1246.00,1290.00,985.00,1073.00,1256.00,1328.00,1377.00,1388.00,1405.00
CO422,1027.00,1027.00,1027.00,1027.00,1184.00,1404.00,1448.00,1497.00,1595.00,1405.00,1468.00,1527.00,1621.00,1730.00,1458.00,1518.00,1638.00,1209.00,1399.00,1525.00,1776.00,1953.00,1969.00,1992.00
CT049,1197.00,1197.00,1197.00,1197.00,1323.00,1482.00,1599.00,1729.00,1864.00,1484.00,1652.00,1809.00,1885.00,1972.00,1625.00,1786.00,1898.00,1341.00,1478.00,1803.00,2009.00,2151.00,2169.00,2194.00
CT050,1136.00,1136.00,1136.00,1136.00,1244.00,1400.00,1540.00,1694.00,1889.00,1402.00,1603.00,1789.00,1928.00,2088.00,1570.00,1761.00,1953.00,1262.00,1396.00,1782.00,2156.00,2417.00,2437.00,2465.00
CT051,1624.00,1624.00,1624.00,1624.00,1768.00,1844.00,2007.00,2187.00,2422.00,1847.00,2081.00,2298.00,2470.00,2668.00,2042.00,2265.00,2500.00,1777.00,1842.00,2290.00,2752.00,3074.00,3099.00,3135.00
DC053,1614.00,1614.00,1614.00,1614.00,1704.00,2055.00,2120.00,2191.00,2299.00,2056.00,2149.00,2235.00,2324.00,2427.00,2134.00,2222.00,2340.00,1744.00,2047.00,2232.00,2470.00,2637.00,2659.00,2690.00
DE054,1111.00,1111.00,1111.00,1111.00,1208.00,1282.00,1341.00,1406.00,1487.00,1283.00,1367.00,1446.00,1502.00,1568.00,1354.00,1434.00,1512.00,1216.00,1280.00,1443.00,1595.00,1701.00,1715.00,1735.00
DE055,1073.00,1073.00,1073.00,1073.00,1187.00,1253.00,1299.00,1350.00,1414.00,1254.00,1320.00,1381.00,1427.00,1479.00,1309.00,1372.00,1435.00,1195.00,1252.00,1379.00,1501.00,1587.00,1600.00,1619.00
FL056,939.00,939.00,939.00,939.00,1047.00,1336.00,1370.00,1407.00,1466.00,1337.00,1385.00,1430.00,1480.00,1537.00,1377.00,1423.00,1489.00,1080.00,1329.00,1428.00,1562.00,1655.00,1669.00,1688.00
FL057,1012.00,1012.00,1012.00,1012.00,1120.00,1138.00,1233.00,1337.00,1426.00,1140.00,1276.00,1402.00,1435.00,1474.00,1253.00,1383.00,1441.00,1122.00,1138.00,1397.00,1490.00,1553.00,1566.00,1584.00
FL058,959.00,959.00,959.00,959.00,1080.00,1271.00,1281.00,1293.00,1343.00,1271.00,1286.00,1300.00,1360.00,1429.00,1284.00,1298.00,1370.00,1102.00,1267.00,1299.00,1458.00,1570.00,1583.00,1601.00
FL059,1027.00,1027.00,1027.00,1027.00,1219.00,1437.00,1471.00,1509.00,1553.00,1438.00,1487.00,1533.00,1561.00,1593.00,1479.00,1526.00,1566.00,1244.00,1432.00,1531.00,1607.00,1659.00,1673.00,1692.00
FL061,1348.00,1348.00,1348.00,1348.00,1488.00,1697.00,1796.00,1905.00,2041.00,1699.00,1841.00,1973.00,2068.00,2177.00,1818.00,1953.00,2084.00,1512.00,1692.00,1968.00,2223.00,2401.00,2421.00,2449.00
FL062,983.00,983.00,983.00,983.00,1096.00,1442.00,1490.00,1542.00,1621.00,1443.00,1511.00,1575.00,1638.00,1711.00,1500.00,1565.00,1649.00,1135.00,1434.00,1573.00,1742.00,1860.00,1875.00,1897.00
FL063,912.00,912.00,912.00,912.00,996.00,1146.00,1170.00,1197.00,1258.00,1146.00,1181.00,1214.00,1275.00,1346.00,1176.00,1209.00,1286.00,1013.00,1143.00,1213.00,1375.00,1490.00,1502.00,1520.00
FL064,925.00,925.00,925.00,925.00,1026.00,1153.00,1181.00,1213.00,1260.00,1153.00,1194.00,1232.00,1271.00,1316.00,1188.00,1226.00,1278.00,1040.00,1150.00,1231.00,1335.00,1408.00,1420.00,1436.00
FL065,975.00,975.00,975.00,975.00,1056.00,1191.00,1248.00,1311.00,1362.00,1192.00,1274.00,1350.00,1367.00,1386.00,1261.00,1339.00,1370.00,1071.00,1188.00,1347.00,1394.00,1425.00,1437.00,1454.00
FL066,1130.00,1130.00,1130.00,1130.00,1232.00,1580.00,1630.00,1685.00,1741.00,1581.00,1652.00,1719.00,1750.00,1785.00,1641.00,1709.00,1755.00,1272.00,1572.00,1717.00,1800.00,1858.00,1873.00,1895.00
FL067,1245.00,1245.00,1245.00,1245.00,1353.00,1673.00,1775.00,1887.00,2022.00,1675.00,1820.00,1956.00,2048.00,2154.00,1797.00,1936.00,2064.00,1389.00,1666.00,1951.00,2199.00,2372.00,2392.00,2419.00
FL068,815.00,815.00,815.00,815.00,915.00,1046.00,1093.00,1144.00,1212.00,1047.00,1114.00,1176.00,1226.00,1284.00,1103.00,1167.00,1235.00,930.00,1043.00,1174.00,1309.00,1403.00,1415.00,1431.00
FL069,1816.00,1816.00,1816.00,1816.00,1907.00,2455.00,2551.00,2656.00,2763.00,2457.00,2594.00,2721.00,2780.00,2847.00,2571.00,2702.00,2790.00,1969.00,2443.00,2716.00,2876.00,2986.00,3011.00,3046.00
FL070,977.00,977.00,977.00,977.00,1074.00,1275.00,1369.00,1473.00,1563.00,1277.00,1412.00,1538.00,1573.00,1614.00,1390.00,1519.00,1579.00,1097.00,1270.00,1533.00,1631.00,1697.00,1711.00,1731.00
FL397,905.00,905.00,905.00,905.00,1047.00,1126.00,1199.00,1280.00,1378.00,1127.00,1232.00,1330.00,1396.00,1473.00,1215.00,1315.00,1408.00,1056.00,1124.00,1326.00,1505.00,1629.00,1642.00,1662.00
FL423,1115.00,1115.00,1115.00,1115.00,1192.00,1495.00,1536.00,1582.00,1638.00,1496.00,1555.00,1610.00,1649.00,1694.00,1545.00,1602.00,1656.00,1226.00,1488.00,1608.00,1713.00,1786.00,1801.00,1822.00
FL424,1104.00,1104.00,1104.00,1104.00,1159.00,1348.00,1431.00,1522.00,1633.00,1349.00,1468.00,1579.00,1653.00,1739.00,1449.00,1562.00,1667.00,1180.00,1344.00,1575.00,1775.00,1915.00,1931.00,1953.00
GA071,1118.00,1118.00,1118.00,1118.00,1229.00,1246.00,1316.00,1393.00,1470.00,1247.00,1348.00,1441.00,1482.00,1529.00,1331.00,1427.00,1489.00,1231.00,1246.00,1438.00,1549.00,1625.00,1638.00,1658.00
GA072,697.00,697.00,697.00,697.00,752.00,769.00,853.00,946.00,1022.00,770.00,891.00,1004.00,1028.00,1056.00,872.00,987.00,1033.00,754.00,769.00,1000.00,1068.00,1114.00,1123.00,1136.00
GA073,846.00,846.00,846.00,846.00,910.00,1000.00,1034.00,1072.00,1134.00,1001.00,1049.00,1095.00,1150.00,1213.00,1042.00,1088.00,1159.00,920.00,998.00,1093.00,1239.00,1342.00,1353.00,1369.00
GA074,814.00,814.00,814.00,814.00,866.00,1080.00,1126.00,1177.00,1255.00,1081.00,1147.00,1209.00,1273.00,1347.00,1136.00,1200.00,1285.00,890.00,1075.00,1207.00,1379.00,1499.00,1511.00,1529.00
GA075,935.00,935.00,935.00,935.00,990.00,1075.00,1182.00,1299.00,1420.00,1077.00,1230.00,1372.00,1439.00,1516.00,1205.00,1351.00,1451.00,1000.00,1073.00,1367.00,1549.00,1675.00,1689.00,1709.00
GA076,898.00,898.00,898.00,898.00,939.00,967.00,1066.00,1174.00,1274.00,969.00,1110.00,1242.00,1287.00,1338.00,1087.00,1222.00,1295.00,942.00,966.00,1237.00,1360.00,1444.00,1456.00,1473.00
GA077,1037.00,1037.00,1037.00,1037.00,1145.00,1287.00,1303.00,1321.00,1372.00,1287.00,1310.00,1332.00,1388.00,1453.00,1307.00,1329.00,1398.00,1161.00,1284.00,1331.00,1480.00,1585.00,1598.00,1617.00
GA078,916.00,916.00,916.00,916.00,948.00,975.00,1087.00,1211.00,1332.00,977.00,1138.00,1288.00,1348.00,1418.00,1112.00,1266.00,1359.00,951.00,974.00,1282.00,1448.00,1561.00,1574.00,1592.00
GA079,836.00,836.00,836.00,836.00,932.00,1122.00,1176.00,1234.00,1298.00,1123.00,1200.00,1271.00,1309.00,1353.00,1187.00,1260.00,1316.00,954.00,1118.00,1268.00,1372.00,1443.00,1455.00,1472.00
GA080,807.00,807.00,807.00,807.00,837.00,917.00,984.00,1058.00,1126.00,918.00,1014.00,1104.00,1134.00,1169.00,999.00,1091.00,1139.00,846.00,915.00,1101.00,1184.00,1240.00,1250.00,1265.00
GA081,715.00,715.00,715.00,715.00,756.00,835.00,890.00,951.00,1053.00,836.00,915.00,989.00,1078.00,1181.00,902.00,978.00,1094.00,765.00,833.00,986.00,1224.00,1391.00,1402.00,1419.00
HI407,1835.00,1835.00,1835.00,1835.00,2132.00,2237.00,2350.00,2474.00,2628.00,2239.00,2401.00,2551.00,2658.00,2782.00,2374.00,2528.00,2677.00,2144.00,2235.00,2545.00,2834.00,3035.00,3060.00,3096.00
HI408,1768.00,1768.00,1768.00,1768.00,1850.00,2393.00,2493.00,2603.00,2775.00,2395.00,2538.00,2671.00,2815.00,2981.00,2515.00,2651.00,2841.00,1912.00,2381.00,2666.00,3052.00,3322.00,3349.00,3388.00
HI409,1606.00,1606.00,1606.00,1606.00,1643.00,1718.00,1814.00,1919.00,2000.00,1720.00,1857.00,1984.00,2007.00,2033.00,1834.00,1965.00,2011.00,1652.00,1716.00,1979.00,2044.00,2087.00,2104.00,2129.00
HI414,1654.00,1654.00,1654.00,1654.00,1722.00,1999.00,2091.00,2191.00,2323.00,2001.00,2132.00,2254.00,2350.00,2461.00,2110.00,2236.00,2367.00,1753.00,1993.00,2249.00,2508.00,2689.00,2711.00,2743.00
IA082,848.00,848.00,848.00,848.00,930.00,1105.00,1190.00,1283.00,1373.00,1106.00,1228.00,1341.00,1385.00,1437.00,1208.00,1324.00,1393.00,950.00,1101.00,1337.00,1459.00,1542.00,1555.00,1573.00
IA083,799.00,799.00,799.00,799.00,898.00,1015.00,1023.00,1031.00,1092.00,1015.00,1026.00,1036.00,1114.00,1203.00,1024.00,1034.00,1127.00,911.00,1012.00,1036.00,1241.00,1387.00,1398.00,1415.00
IA330,702.00,702.00,702.00,702.00,732.00,914.00,969.00,1030.00,1088.00,915.00,994.00,1068.00,1096.00,1128.00,981.00,1057.00,1101.00,753.00,910.00,1065.00,1142.00,1194.00,1204.00,1218.00
IA331,688.00,688.00,688.00,688.00,774.00,922.00,968.00,1019.00,1076.00,923.00,989.00,1050.00,1086.00,1128.00,978.00,1041.00,1092.00,791.00,919.00,1048.00,1145.00,1213.00,1223.00,1237.00
IA332,671.00,671.00,671.00,671.00,731.00,982.00,1028.00,1079.00,1134.00,983.00,1049.00,1110.00,1143.00,1182.00,1038.00,1101.00,1149.00,760.00,976.00,1108.00,1198.00,1261.00,1271.00,1286.00
IA389,677.00,677.00,677.00,677.00,695.00,762.00,810.00,863.00,917.00,763.00,832.00,896.00,926.00,960.00,821.00,886.00,931.00,703.00,760.00,894.00,974.00,1030.00,1038.00,1051.00
IA425,954.00,954.00,954.00,954.00,1065.00,1194.00,1228.00,1266.00,1342.00,1195.00,1244.00,1290.00,1362.00,1445.00,1236.00,1283.00,1375.00,1080.00,1191.00,1288.00,1481.00,1616.00,1629.00,1648.00
ID084,746.00,746.00,746.00,746.00,769.00,869.00,982.00,1106.00,1204.00,871.00,1033.00,1183.00,1212.00,1244.00,1006.00,1160.00,1217.00,780.00,867.00,1177.00,1258.00,1312.00,1323.00,1338.00
ID085,646.00,646.00,646.00,646.00,736.00,902.00,916.00,932.00,982.00,902.00,923.00,942.00,998.00,1062.00,919.00,939.00,1007.00,755.00,898.00,941.00,1089.00,1193.00,1203.00,1217.00
ID086,771.00,771.00,771.00,771.00,851.00,952.00,980.00,1010.00,1056.00,952.00,992.00,1029.00,1067.00,1111.00,986.00,1023.00,1074.00,862.00,950.00,1028.00,1129.00,1200.00,1210.00,1224.00
ID087,648.00,648.00,648.00,648.00,728.00,847.00,877.00,910.00,956.00,848.00,890.00,930.00,965.00,1006.00,883.00,924.00,972.00,742.00,844.00,929.00,1024.00,1090.00,1099.00,1112.00
ID333,754.00,754.00,754.00,754.00,846.00,1024.00,1047.00,1073.00,1135.00,1024.00,1058.00,1089.00,1153.00,1227.00,1052.00,1084.00,1165.00,866.00,1020.00,1088.00,1259.00,1379.00,1390.00,1407.00
ID426,678.00,678.00,678.00,678.00,759.00,918.00,960.00,1007.00,1056.00,919.00,979.00,1036.00,1064.00,1096.00,970.00,1028.00,1069.00,777.00,914.00,1034.00,1110.00,1162.00,1172.00,1185.00
IL088,742.00,742.00,742.00,742.00,814.00,902.00,985.00,1076.00,1158.00,903.00,1022.00,1133.00,1167.00,1206.00,1003.00,1116.00,1173.00,824.00,900.00,1129.00,1223.00,1287.00,1298.00,1313.00
IL089,726.00,726.00,726.00,726.00,794.00,815.00,874.00,938.00,1023.00,816.00,900.00,978.00,1040.00,1112.00,886.00,966.00,1051.00,796.00,815.00,975.00,1142.00,1259.00,1269.00,1284.00
IL090,815.00,815.00,815.00,815.00,919.00,1071.00,1074.00,1077.00,1112.00,1071.00,1075.00,1079.00,1124.00,1176.00,1075.00,1078.00,1132.00,936.00,1068.00,1079.00,1198.00,1283.00,1294.00,1309.00
IL092,1055.00,1055.00,1055.00,1055.00,1221.00,1527.00,1561.00,1599.00,1654.00,1528.00,1576.00,1622.00,1666.00,1718.00,1569.00,1615.00,1674.00,1256.00,1520.00,1620.00,1740.00,1823.00,1838.00,1859.00
IL093,854.00,854.00,854.00,854.00,943.00,1169.00,1207.00,1249.00,1354.00,1170.00,1224.00,1275.00,1385.00,1511.00,1215.00,1267.00,1404.00,969.00,1164.00,1273.00,1565.00,1771.00,1786.00,1806.00
IL325,1405.00,1405.00,1405.00,1405.00,1623.00,1796.00,1802.00,1810.00,1863.00,1796.00,1805.00,1814.00,1882.00,1960.00,1804.00,1813.00,1894.00,1643.00,1792.00,1814.00,1993.00,2120.00,2137.00,2162.00
IL335,684.00,684.00,684.00,684.00,754.00,887.00,926.00,969.00,1013.00,888.00,944.00,996.00,1020.00,1048.00,935.00,988.00,1024.00,769.00,884.00,994.00,1060.00,1105.00,1114.00,1127.00
IL366,1030.00,1030.00,1030.00,1030.00,1164.00,1409.00,1475.00,1548.00,1609.00,1410.00,1505.00,1593.00,1615.00,1641.00,1489.00,1580.00,1619.00,1192.00,1403.00,1590.00,1652.00,1694.00,1708.00,1728.00
IL427,747.00,747.00,747.00,747.00,792.00,952.00,967.00,984.00,1016.00,952.00,974.00,994.00,1024.00,1058.00,970.00,991.00,1029.00,810.00,948.00,993.00,1073.00,1129.00,1138.00,1152.00
IN094,797.00,797.00,797.00,797.00,850.00,968.00,1065.00,1171.00,1273.00,970.00,1108.00,1237.00,1287.00,1345.00,1086.00,1218.00,1296.00,863.00,965.00,1232.00,1369.00,1463.00,1475.00,1492.00
