CA019,1573.00,1573.00,1573.00,1573.00,1828.00,1968.00,2075.00,2226.00,2298.00,2023.00,2226.00,2305.00,2441.00,2562.00,2181.00,2282.00,2411.00,1952.00,2142.00,2328.00,2545.00,2626.00,2750.00,2805.00
CA021,431.00,431.00,431.00,431.00,480.00,508.00,538.00,580.00,601.00,523.00,580.00,603.00,641.00,692.00,567.00,596.00,633.00,503.00,556.00,609.00,670.00,738.00,779.00,865.00
CA022,398.00,398.00,398.00,398.00,434.00,466.00,527.00,617.00,652.00,523.00,630.00,654.00,764.00,839.00,582.00,647.00,704.00,478.00,571.00,661.00,812.00,870.00,870.00,944.00
CA023,516.00,516.00,516.00,516.00,540.00,563.00,637.00,726.00,749.00,602.00,726.00,751.00,806.00,886.00,711.00,744.00,786.00,552.00,684.00,759.00,875.00,928.00,1010.00,1030.00
CA024,713.00,713.00,713.00,713.00,793.00,839.00,886.00,964.00,1012.00,864.00,963.00,1017.00,1108.00,1183.00,933.00,1001.00,1089.00,832.00,916.00,1033.00,1173.00,1223.00,1301.00,1327.00
CA025,855.00,855.00,855.00,855.00,986.00,1059.00,1125.00,1217.00,1260.00,1093.00,1217.00,1264.00,1343.00,1408.00,1190.00,1250.00,1327.00,1049.00,1166.00,1278.00,1398.00,1442.00,1508.00,1538.00
CA026,573.00,573.00,573.00,573.00,639.00,679.00,712.00,778.00,830.00,696.00,777.00,835.00,930.00,995.00,744.00,818.00,914.00,674.00,732.00,853.00,985.00,1029.00,1095.00,1116.00
CA027,919.00,919.00,919.00,919.00,1057.00,1134.00,1198.00,1359.00,1513.00,1167.00,1358.00,1528.00,1795.00,1944.00,1262.00,1478.00,1757.00,1124.00,1239.00,1579.00,1923.00,2023.00,2177.00,2220.00
CA028,499.00,499.00,499.00,499.00,540.00,569.00,590.00,623.00,679.00,580.00,623.00,645.00,682.00,738.00,610.00,638.00,675.00,566.00,603.00,652.00,706.00,763.00,846.00,903.00
CA030,598.00,598.00,598.00,598.00,634.00,657.00,697.00,754.00,781.00,678.00,754.00,784.00,836.00,885.00,737.00,775.00,824.00,651.00,723.00,793.00,878.00,911.00,961.00,990.00
CA031,445.00,445.00,445.00,445.00,535.00,591.00,667.00,749.00,759.00,630.00,749.00,760.00,777.00,845.00,742.00,756.00,775.00,579.00,714.00,763.00,784.00,844.00,902.00,921.00
CA032,366.00,366.00,366.00,366.00,397.00,412.00,470.00,547.00,568.00,439.00,547.00,570.00,606.00,663.00,534.00,563.00,601.00,412.00,511.00,577.00,624.00,674.00,713.00,823.00
CA033,474.00,474.00,474.00,474.00,523.00,559.00,635.00,720.00,733.00,598.00,720.00,734.00,767.00,849.00,711.00,730.00,754.00,547.00,683.00,739.00,804.00,825.00,867.00,892.00
CA034,623.00,623.00,623.00,623.00,646.00,672.00,769.00,908.00,977.00,722.00,908.00,983.00,1098.00,1149.00,865.00,961.00,1085.00,657.00,829.00,1006.00,1141.00,1175.00,1228.00,1252.00
CA035,492.00,492.00,492.00,492.00,560.00,600.00,647.00,699.00,707.00,625.00,699.00,708.00,779.00,854.00,694.00,705.00,720.00,593.00,677.00,711.00,766.00,811.00,887.00,902.00
CA036,777.00,777.00,777.00,777.00,870.00,921.00,957.00,1009.00,1033.00,940.00,1008.00,1035.00,1085.00,1144.00,993.00,1027.00,1071.00,915.00,980.00,1043.00,1135.00,1174.00,1234.00,1258.00
CA037,833.00,833.00,833.00,833.00,945.00,1011.00,1087.00,1211.00,1286.00,1050.00,1210.00,1294.00,1430.00,1528.00,1163.00,1269.00,1406.00,999.00,1135.00,1319.00,1514.00,1580.00,1680.00,1713.00
CA038,706.00,706.00,706.00,706.00,808.00,869.00,947.00,1071.00,1143.00,910.00,1070.00,1150.00,1280.00,1370.00,1025.00,1127.00,1258.00,857.00,996.00,1174.00,1358.00,1418.00,1510.00,1540.00
CA039,752.00,752.00,752.00,752.00,815.00,856.00,920.00,1039.00,1127.00,889.00,1038.00,1135.00,1290.00,1389.00,984.00,1107.00,1265.00,846.00,961.00,1164.00,1375.00,1441.00,1543.00,1573.00
CA040,437.00,437.00,437.00,437.00,497.00,528.00,538.00,589.00,688.00,533.00,565.00,611.00,765.00,840.00,548.00,587.00,690.00,526.00,545.00,605.00,783.00,867.00,962.00,968.00
CA041,589.00,589.00,589.00,589.00,646.00,679.00,713.00,776.00,821.00,697.00,775.00,825.00,908.00,989.00,747.00,810.00,892.00,674.00,735.00,840.00,945.00,977.00,1027.00,1061.00
CA042,426.00,426.00,426.00,426.00,462.00,491.00,561.00,656.00,697.00,527.00,656.00,701.00,775.00,857.00,630.00,688.00,762.00,480.00,604.00,715.00,823.00,876.00,912.00,930.00
CA044,1438.00,1438.00,1438.00,1438.00,1630.00,1745.00,1893.00,2075.00,2128.00,1822.00,2074.00,2133.00,2234.00,2320.00,2041.00,2116.00,2213.00,1723.00,1987.00,2151.00,2307.00,2364.00,2452.00,2501.00
CA392,751.00,751.00,751.00,751.00,891.00,967.00,1019.00,1092.00,1126.00,994.00,1092.00,1130.00,1209.00,1319.00,1070.00,1119.00,1181.00,959.00,1051.00,1141.00,1304.00,1378.00,1491.00,1520.00
CA393,503.00,503.00,503.00,503.00,535.00,559.00,612.00,697.00,748.00,586.00,696.00,753.00,848.00,919.00,664.00,737.00,830.00,551.00,645.00,770.00,909.00,956.00,1029.00,1049.00
CA420,551.00,551.00,551.00,551.00,620.00,664.00,714.00,786.00,821.00,690.00,786.00,825.00,891.00,950.00,764.00,813.00,877.00,656.00,746.00,836.00,941.00,980.00,1040.00,1060.00
CA421,700.00,700.00,700.00,700.00,778.00,823.00,873.00,941.00,970.00,849.00,940.00,973.00,1035.00,1111.00,922.00,963.00,1016.00,815.00,904.00,982.00,1100.00,1151.00,1229.00,1253.00
CA457,598.00,598.00,598.00,598.00,634.00,657.00,697.00,754.00,781.00,678.00,754.00,784.00,836.00,885.00,737.00,775.00,824.00,651.00,723.00,793.00,878.00,911.00,961.00,993.00
CO045,557.00,557.00,557.00,557.00,641.00,696.00,788.00,925.00,998.00,744.00,924.00,1005.00,1126.00,1177.00,879.00,981.00,1113.00,682.00,845.00,1029.00,1170.00,1204.00,1257.00,1282.00
CO046,594.00,594.00,594.00,594.00,653.00,687.00,725.00,783.00,816.00,707.00,783.00,819.00,877.00,914.00,762.00,808.00,868.00,681.00,748.00,830.00,914.00,934.00,978.00,995.00
CO047,594.00,594.00,594.00,594.00,657.00,689.00,699.00,742.00,794.00,694.00,742.00,799.00,895.00,967.00,709.00,782.00,877.00,687.00,706.00,817.00,957.00,1006.00,1080.00,1101.00
CO422,784.00,784.00,784.00,784.00,864.00,906.00,930.00,981.00,1024.00,918.00,980.00,1028.00,1111.00,1184.00,953.00,1014.00,1093.00,902.00,945.00,1043.00,1174.00,1222.00,1297.00,1323.00
CT049,677.00,677.00,677.00,677.00,695.00,713.00,769.00,852.00,894.00,742.00,851.00,898.00,977.00,1044.00,825.00,884.00,960.00,704.00,804.00,911.00,1034.00,1079.00,1148.00,1171.00
CT050,685.00,685.00,685.00,685.00,804.00,866.00,893.00,931.00,949.00,880.00,931.00,951.00,1071.00,1145.00,919.00,945.00,993.00,862.00,910.00,957.00,1081.00,1138.00,1196.00,1247.00
CT051,778.00,778.00,778.00,778.00,882.00,942.00,1002.00,1080.00,1109.00,973.00,1080.00,1111.00,1169.00,1230.00,1062.00,1102.00,1154.00,933.00,1040.00,1121.00,1221.00,1262.00,1324.00,1350.00
DC053,733.00,733.00,733.00,733.00,832.00,890.00,957.00,1072.00,1148.00,925.00,1072.00,1156.00,1297.00,1407.00,1024.00,1131.00,1269.00,880.00,1000.00,1181.00,1391.00,1465.00,1578.00,1609.00
DE054,542.00,542.00,542.00,542.00,626.00,677.00,749.00,834.00,854.00,715.00,834.00,856.00,891.00,911.00,821.00,849.00,886.00,666.00,795.00,863.00,908.00,921.00,942.00,962.00
DE055,565.00,565.00,565.00,565.00,629.00,671.00,743.00,816.00,819.00,708.00,816.00,820.00,825.00,855.00,814.00,819.00,824.00,660.00,788.00,821.00,854.00,896.00,911.00,920.00
FL056,482.00,482.00,482.00,482.00,525.00,548.00,568.00,612.00,650.00,558.00,611.00,654.00,720.00,774.00,587.00,641.00,711.00,545.00,580.00,666.00,765.00,831.00,880.00,923.00
FL057,415.00,415.00,415.00,415.00,434.00,472.00,535.00,628.00,666.00,533.00,627.00,670.00,743.00,808.00,615.00,657.00,727.00,459.00,586.00,682.00,798.00,842.00,908.00,945.00
FL058,549.00,549.00,549.00,549.00,619.00,663.00,727.00,793.00,796.00,696.00,793.00,796.00,803.00,872.00,791.00,795.00,801.00,653.00,768.00,797.00,855.00,898.00,919.00,984.00
FL059,527.00,527.00,527.00,527.00,598.00,639.00,688.00,756.00,788.00,665.00,756.00,791.00,854.00,914.00,736.00,781.00,839.00,632.00,718.00,802.00,905.00,945.00,1007.00,1079.00
FL061,743.00,743.00,743.00,743.00,815.00,866.00,971.00,1120.00,1189.00,921.00,1119.00,1196.00,1312.00,1365.00,1076.00,1174.00,1299.00,850.00,1037.00,1219.00,1357.00,1393.00,1447.00,1476.00
FL062,607.00,607.00,607.00,607.00,670.00,708.00,754.00,817.00,846.00,732.00,817.00,848.00,907.00,973.00,799.00,839.00,891.00,701.00,782.00,858.00,963.00,1007.00,1074.00,1095.00
FL063,509.00,509.00,509.00,509.00,585.00,623.00,624.00,655.00,702.00,623.00,655.00,706.00,776.00,777.00,626.00,691.00,776.00,622.00,625.00,722.00,777.00,778.00,799.00,888.00
FL064,423.00,423.00,423.00,423.00,482.00,517.00,555.00,603.00,620.00,537.00,603.00,621.00,685.00,710.00,592.00,616.00,659.00,511.00,578.00,644.00,706.00,748.00,823.00,871.00
FL065,449.00,449.00,449.00,449.00,543.00,597.00,657.00,743.00,785.00,628.00,743.00,788.00,857.00,884.00,717.00,775.00,850.00,588.00,695.00,802.00,880.00,899.00,927.00,945.00
FL066,574.00,574.00,574.00,574.00,673.00,728.00,770.00,822.00,838.00,749.00,822.00,840.00,884.00,966.00,811.00,834.00,864.00,721.00,796.00,845.00,904.00,999.00,1035.00,1089.00
FL067,685.00,685.00,685.00,685.00,806.00,876.00,958.00,1082.00,1149.00,919.00,1081.00,1155.00,1275.00,1355.00,1039.00,1133.00,1255.00,864.00,1009.00,1177.00,1344.00,1397.00,1479.00,1508.00
FL068,415.00,415.00,415.00,415.00,498.00,538.00,539.00,583.00,645.00,549.00,618.00,653.00,757.00,795.00,543.00,620.00,730.00,538.00,550.00,667.00,790.00,832.00,902.00,1006.00
FL069,845.00,845.00,847.00,848.00,1086.00,1214.00,1284.00,1371.00,1397.00,1250.00,1371.00,1400.00,1533.00,1593.00,1354.00,1391.00,1489.00,1203.00,1328.00,1448.00,1584.00,1624.00,1686.00,1719.00
FL070,545.00,545.00,545.00,545.00,614.00,656.00,716.00,778.00,782.00,687.00,778.00,782.00,787.00,788.00,776.00,781.00,787.00,647.00,754.00,783.00,788.00,820.00,871.00,929.00
FL397,416.00,416.00,416.00,416.00,479.00,522.00,601.00,698.00,727.00,585.00,698.00,730.00,776.00,843.00,679.00,721.00,774.00,510.00,650.00,740.00,829.00,901.00,951.00,987.00
FL423,501.00,501.00,501.00,501.00,561.00,599.00,657.00,736.00,772.00,629.00,736.00,775.00,840.00,891.00,714.00,764.00,828.00,591.00,693.00,787.00,884.00,918.00,971.00,990.00
FL424,607.00,607.00,607.00,607.00,640.00,671.00,770.00,876.00,888.00,722.00,876.00,890.00,926.00,997.00,868.00,886.00,908.00,656.00,832.00,894.00,987.00,1035.00,1108.00,1130.00
GA071,843.00,843.00,843.00,843.00,903.00,946.00,1038.00,1147.00,1174.00,994.00,1146.00,1177.00,1218.00,1218.00,1129.00,1168.00,1218.00,932.00,1095.00,1186.00,1218.00,1219.00,1219.00,1243.00
GA072,430.00,430.00,430.00,430.00,467.00,488.00,504.00,527.00,539.00,496.00,527.00,549.00,642.00,715.00,520.00,536.00,619.00,486.00,514.00,576.00,704.00,760.00,800.00,908.00
GA073,537.00,537.00,537.00,537.00,573.00,597.00,641.00,694.00,709.00,620.00,694.00,710.00,736.00,786.00,684.00,705.00,733.00,590.00,668.00,715.00,785.00,819.00,839.00,900.00
GA074,470.00,470.00,470.00,470.00,515.00,544.00,584.00,625.00,625.00,565.00,625.00,625.00,669.00,741.00,624.00,625.00,641.00,538.00,609.00,625.00,715.00,785.00,800.00,878.00
GA075,527.00,527.00,527.00,527.00,580.00,610.00,638.00,678.00,699.00,625.00,678.00,701.00,737.00,758.00,665.00,694.00,732.00,606.00,655.00,708.00,755.00,773.00,790.00,867.00
GA076,555.00,555.00,555.00,555.00,625.00,666.00,715.00,776.00,798.00,691.00,776.00,800.00,838.00,860.00,762.00,793.00,833.00,659.00,745.00,807.00,857.00,872.00,895.00,912.00
GA077,610.00,610.00,618.00,618.00,673.00,693.00,735.00,808.00,829.00,706.00,808.00,831.00,868.00,890.00,794.00,824.00,863.00,693.00,772.00,838.00,887.00,901.00,923.00,941.00
GA078,500.00,500.00,500.00,500.00,567.00,609.00,668.00,742.00,767.00,640.00,742.00,770.00,818.00,863.00,726.00,761.00,807.00,600.00,705.00,778.00,857.00,887.00,934.00,957.00
GA079,550.00,550.00,550.00,550.00,595.00,621.00,651.00,700.00,731.00,636.00,700.00,734.00,793.00,845.00,680.00,724.00,780.00,616.00,669.00,744.00,838.00,872.00,926.00,944.00
GA080,447.00,447.00,447.00,447.00,473.00,498.00,523.00,557.00,561.00,507.00,557.00,565.00,656.00,727.00,555.00,558.00,628.00,496.00,543.00,586.00,710.00,761.00,795.00,864.00
GA081,422.00,422.00,422.00,422.00,466.00,491.00,518.00,570.00,611.00,505.00,570.00,614.00,688.00,753.00,560.00,601.00,675.00,487.00,543.00,628.00,735.00,780.00,826.00,856.00
HI408,794.00,794.00,794.00,794.00,901.00,964.00,1037.00,1158.00,1235.00,1002.00,1157.00,1243.00,1389.00,1513.00,1109.00,1218.00,1358.00,953.00,1082.00,1269.00,1495.00,1578.00,1705.00,1739.00
HI409,775.00,775.00,775.00,775.00,831.00,864.00,900.00,962.00,1003.00,882.00,961.00,1007.00,1093.00,1190.00,935.00,994.00,1069.00,858.00,922.00,1021.00,1177.00,1241.00,1341.00,1367.00
IA082,561.00,561.00,561.00,561.00,581.00,602.00,673.00,766.00,799.00,639.00,765.00,803.00,870.00,937.00,744.00,792.00,853.00,591.00,718.00,814.00,927.00,972.00,1041.00,1061.00
IA083,433.00,433.00,433.00,433.00,463.00,488.00,548.00,632.00,670.00,519.00,631.00,674.00,740.00,786.00,607.00,661.00,731.00,479.00,585.00,686.00,777.00,808.00,851.00,911.00
IA330,432.00,432.00,432.00,432.00,473.00,499.00,544.00,606.00,633.00,523.00,606.00,636.00,687.00,732.00,589.00,627.00,676.00,492.00,573.00,645.00,726.00,756.00,803.00,837.00
IA331,348.00,348.00,348.00,348.00,390.00,419.00,476.00,549.00,589.00,449.00,549.00,593.00,687.00,767.00,533.00,579.00,658.00,410.00,512.00,608.00,739.00,788.00,815.00,878.00
IA332,381.00,381.00,381.00,381.00,442.00,478.00,521.00,581.00,607.00,500.00,580.00,609.00,705.00,777.00,564.00,601.00,648.00,471.00,548.00,618.00,721.00,775.00,796.00,880.00
IA389,370.00,370.00,370.00,370.00,445.00,486.00,519.00,577.00,615.00,503.00,576.00,619.00,685.00,723.00,552.00,606.00,676.00,481.00,540.00,631.00,717.00,742.00,781.00,849.00
IA425,515.00,515.00,515.00,515.00,574.00,615.00,697.00,796.00,822.00,657.00,795.00,824.00,875.00,923.00,779.00,816.00,863.00,602.00,749.00,833.00,916.00,948.00,997.00,1022.00
ID084,473.00,473.00,473.00,473.00,528.00,560.00,599.00,641.00,659.00,580.00,641.00,672.00,735.00,792.00,638.00,644.00,720.00,554.00,624.00,684.00,776.00,807.00,854.00,897.00
ID085,366.00,366.00,366.00,366.00,417.00,446.00,482.00,566.00,628.00,504.00,569.00,632.00,730.00,798.00,523.00,591.00,684.00,441.00,509.00,635.00,776.00,801.00,804.00,863.00
ID086,423.00,423.00,423.00,423.00,471.00,496.00,510.00,544.00,613.00,504.00,530.00,598.00,699.00,777.00,524.00,545.00,644.00,494.00,519.00,579.00,742.00,789.00,811.00,855.00
ID087,299.00,299.00,303.00,307.00,364.00,400.00,444.00,515.00,538.00,445.00,515.00,540.00,626.00,701.00,465.00,533.00,589.00,395.00,468.00,547.00,671.00,711.00,720.00,825.00
ID333,308.00,308.00,312.00,324.00,385.00,426.00,525.00,643.00,674.00,486.00,643.00,677.00,728.00,797.00,623.00,667.00,724.00,411.00,587.00,688.00,767.00,829.00,860.00,889.00
ID426,342.00,342.00,342.00,342.00,389.00,424.00,450.00,487.00,520.00,437.00,487.00,531.00,581.00,634.00,479.00,517.00,575.00,420.00,468.00,557.00,623.00,674.00,696.00,788.00
IL088,443.00,443.00,443.00,443.00,492.00,530.00,552.00,600.00,626.00,540.00,600.00,628.00,683.00,748.00,584.00,620.00,676.00,527.00,572.00,637.00,705.00,777.00,829.00,914.00
IL089,411.00,411.00,411.00,411.00,460.00,493.00,548.00,618.00,642.00,521.00,618.00,644.00,689.00,727.00,603.00,637.00,680.00,484.00,583.00,652.00,722.00,790.00,841.00,866.00
IL090,432.00,432.00,432.00,432.00,469.00,493.00,534.00,588.00,616.00,516.00,588.00,642.00,754.00,830.00,574.00,604.00,706.00,487.00,559.00,650.00,804.00,894.00,963.00,992.00
IL092,782.00,782.00,782.00,782.00,874.00,931.00,1009.00,1100.00,1121.00,972.00,1100.00,1123.00,1172.00,1246.00,1087.00,1116.00,1154.00,919.00,1058.00,1130.00,1235.00,1284.00,1360.00,1387.00
IL093,436.00,436.00,436.00,436.00,499.00,533.00,556.00,610.00,655.00,545.00,610.00,660.00,741.00,787.00,606.00,645.00,729.00,529.00,581.00,675.00,781.00,839.00,884.00,919.00
IL325,824.00,824.00,824.00,824.00,977.00,1057.00,1097.00,1158.00,1191.00,1078.00,1158.00,1195.00,1253.00,1288.00,1137.00,1184.00,1244.00,1051.00,1123.00,1206.00,1283.00,1307.00,1343.00,1369.00
IL335,385.00,385.00,385.00,385.00,441.00,476.00,529.00,588.00,598.00,504.00,588.00,613.00,710.00,771.00,583.00,593.00,682.00,468.00,563.00,632.00,763.00,795.00,838.00,948.00
IL366,461.00,461.00,461.00,461.00,546.00,601.00,680.00,776.00,803.00,642.00,776.00,805.00,859.00,917.00,759.00,797.00,845.00,589.00,730.00,814.00,909.00,947.00,1006.00,1026.00
IL427,383.00,383.00,383.00,383.00,429.00,461.00,524.00,609.00,644.00,499.00,608.00,647.00,744.00,815.00,586.00,636.00,700.00,451.00,563.00,659.00,766.00,821.00,852.00,896.00
IN094,488.00,488.00,488.00,488.00,558.00,602.00,670.00,743.00,751.00,637.00,743.00,752.00,776.00,824.00,737.00,749.00,764.00,592.00,712.00,754.00,817.00,849.00,899.00,926.00
IN096,468.00,468.00,468.00,468.00,552.00,596.00,614.00,634.00,637.00,605.00,634.00,638.00,749.00,826.00,631.00,636.00,700.00,593.00,625.00,641.00,778.00,854.00,872.00,877.00
IN097,390.00,390.00,390.00,390.00,444.00,477.00,522.00,607.00,663.00,543.00,612.00,669.00,716.00,785.00,566.00,638.00,714.00,470.00,552.00,680.00,775.00,843.00,862.00,911.00
IN099,460.00,460.00,460.00,460.00,520.00,559.00,626.00,706.00,725.00,594.00,705.00,727.00,761.00,785.00,693.00,721.00,756.00,549.00,669.00,733.00,778.00,824.00,865.00,970.00
IN337,381.00,381.00,381.00,381.00,446.00,486.00,538.00,613.00,648.00,520.00,612.00,651.00,711.00,770.00,590.00,640.00,704.00,478.00,571.00,663.00,736.00,772.00,875.00,944.00
IN338,367.00,367.00,367.00,367.00,417.00,446.00,480.00,525.00,543.00,464.00,525.00,545.00,645.00,690.00,513.00,539.00,613.00,441.00,501.00,567.00,685.00,724.00,790.00,858.00
IN367,493.00,493.00,493.00,493.00,542.00,568.00,585.00,622.00,643.00,577.00,622.00,658.00,730.00,805.00,609.00,638.00,694.00,565.00,598.00,653.00,760.00,854.00,870.00,910.00
IN399,449.00,449.00,449.00,449.00,499.00,531.00,581.00,652.00,685.00,557.00,651.00,689.00,761.00,833.00,630.00,678.00,739.00,523.00,612.00,700.00,804.00,845.00,903.00,921.00
KS100,352.00,352.00,352.00,352.00,414.00,450.00,487.00,540.00,565.00,469.00,540.00,587.00,656.00,728.00,524.00,559.00,617.00,444.00,511.00,580.00,701.00,754.00,789.00,873.00
KS101,440.00,440.00,440.00,440.00,480.00,510.00,580.00,666.00,693.00,546.00,666.00,696.00,752.00,818.00,649.00,687.00,736.00,499.00,623.00,705.00,809.00,853.00,920.00,938.00
KS102,446.00,446.00,446.00,446.00,510.00,548.00,592.00,663.00,705.00,571.00,663.00,709.00,782.00,821.00,636.00,696.00,772.00,541.00,620.00,723.00,816.00,842.00,883.00,900.00
KS104,436.00,436.00,436.00,436.00,499.00,535.00,576.00,647.00,696.00,556.00,647.00,705.00,795.00,869.00,616.00,685.00,773.00,529.00,601.00,717.00,823.00,864.00,900.00,945.00
KS105,442.00,442.00,442.00,442.00,468.00,490.00,555.00,636.00,663.00,524.00,636.00,665.00,712.00,740.00,619.00,657.00,705.00,480.00,595.00,674.00,736.00,754.00,783.00,864.00
KS334,349.00,349.00,349.00,349.00,397.00,425.00,455.00,514.00,546.00,446.00,505.00,565.00,639.00,685.00,485.00,529.00,605.00,420.00,474.00,566.00,674.00,694.00,723.00,851.00
KY106,381.00,381.00,381.00,381.00,428.00,457.00,475.00,509.00,556.00,485.00,509.00,547.00,640.00,666.00,498.00,529.00,606.00,454.00,487.00,566.00,662.00,701.00,769.00,866.00
KY107,416.00,416.00,416.00,416.00,473.00,511.00,580.00,662.00,684.00,546.00,662.00,686.00,777.00,854.00,648.00,679.00,720.00,500.00,623.00,693.00,815.00,876.00,895.00,919.00
KY109,474.00,474.00,474.00,474.00,528.00,562.00,616.00,690.00,720.00,590.00,689.00,723.00,782.00,833.00,670.00,713.00,769.00,554.00,650.00,733.00,826.00,860.00,913.00,932.00
KY110,280.00,280.00,296.00,301.00,354.00,398.00,434.00,484.00,515.00,417.00,484.00,515.00,562.00,634.00,468.00,511.00,549.00,393.00,455.00,520.00,623.00,674.00,696.00,752.00
KY112,319.00,319.00,319.00,319.00,383.00,422.00,475.00,543.00,567.00,449.00,542.00,569.00,611.00,636.00,527.00,561.00,605.00,414.00,508.00,577.00,633.00,674.00,696.00,805.00
KY339,342.00,342.00,342.00,342.00,383.00,411.00,464.00,536.00,566.00,445.00,536.00,569.00,662.00,733.00,517.00,559.00,622.00,403.00,498.00,581.00,707.00,758.00,791.00,874.00
KY429,408.00,408.00,408.00,408.00,434.00,453.00,489.00,535.00,551.00,472.00,535.00,552.00,633.00,703.00,525.00,547.00,610.00,447.00,512.00,568.00,695.00,755.00,805.00,890.00
