CA025,1120.00,1120.00,1120.00,1120.00,1190.00,1327.00,1392.00,1463.00,1565.00,1328.00,1421.00,1508.00,1587.00,1679.00,1406.00,1495.00,1602.00,1206.00,1324.00,1504.00,1718.00,1868.00,1883.00,1905.00
CA026,709.00,709.00,709.00,709.00,744.00,914.00,979.00,1050.00,1125.00,915.00,1008.00,1095.00,1137.00,1186.00,993.00,1082.00,1145.00,764.00,910.00,1091.00,1207.00,1287.00,1297.00,1313.00
CA027,1193.00,1193.00,1193.00,1193.00,1262.00,1757.00,1908.00,2074.00,2259.00,1759.00,1976.00,2177.00,2291.00,2424.00,1940.00,2147.00,2312.00,1319.00,1745.00,2169.00,2480.00,2695.00,2717.00,2749.00
CA028,588.00,588.00,588.00,588.00,610.00,675.00,703.00,736.00,898.00,675.00,716.00,754.00,794.00,841.00,709.00,748.00,801.00,618.00,673.00,752.00,861.00,937.00,1024.00,1131.00
CA030,694.00,694.00,694.00,694.00,737.00,824.00,873.00,927.00,981.00,825.00,895.00,961.00,989.00,1022.00,884.00,951.00,994.00,747.00,822.00,958.00,1036.00,1090.00,1099.00,1117.00
CA031,661.00,661.00,661.00,661.00,742.00,775.00,783.00,856.00,1004.00,775.00,787.00,804.00,864.00,923.00,785.00,797.00,849.00,746.00,774.00,798.00,912.00,1016.00,1091.00,1154.00
CA032,465.00,465.00,465.00,465.00,534.00,601.00,622.00,645.00,730.00,601.00,631.00,660.00,667.00,718.00,626.00,655.00,669.00,542.00,599.00,659.00,710.00,810.00,863.00,1033.00
CA033,629.00,629.00,629.00,629.00,711.00,754.00,794.00,839.00,909.00,755.00,813.00,867.00,925.00,993.00,803.00,859.00,936.00,716.00,753.00,865.00,1022.00,1132.00,1141.00,1154.00
CA034,761.00,761.00,761.00,761.00,865.00,1085.00,1136.00,1193.00,1294.00,1086.00,1159.00,1228.00,1319.00,1425.00,1147.00,1217.00,1335.00,890.00,1080.00,1225.00,1469.00,1641.00,1654.00,1674.00
CA035,644.00,644.00,644.00,644.00,694.00,720.00,762.00,808.00,866.00,721.00,781.00,837.00,877.00,933.00,771.00,828.00,889.00,697.00,719.00,835.00,943.00,1018.00,1026.00,1038.00
CA036,954.00,954.00,954.00,954.00,993.00,1071.00,1129.00,1194.00,1268.00,1072.00,1156.00,1234.00,1281.00,1336.00,1142.00,1222.00,1290.00,1002.00,1069.00,1231.00,1360.00,1449.00,1461.00,1478.00
CA037,1081.00,1081.00,1081.00,1081.00,1163.00,1406.00,1504.00,1612.00,1744.00,1408.00,1548.00,1680.00,1768.00,1871.00,1525.00,1660.00,1784.00,1191.00,1400.00,1675.00,1914.00,2081.00,2098.00,2122.00
CA038,941.00,941.00,941.00,941.00,1025.00,1258.00,1348.00,1448.00,1541.00,1259.00,1389.00,1510.00,1553.00,1602.00,1368.00,1492.00,1560.00,1052.00,1252.00,1505.00,1623.00,1704.00,1718.00,1738.00
CA039,915.00,915.00,915.00,915.00,984.00,1265.00,1365.00,1474.00,1585.00,1267.00,1410.00,1543.00,1601.00,1669.00,1386.00,1523.00,1612.00,1016.00,1258.00,1538.00,1698.00,1808.00,1823.00,1844.00
CA040,537.00,537.00,537.00,537.00,548.00,636.00,700.00,788.00,911.00,637.00,729.00,815.00,871.00,935.00,714.00,802.00,881.00,558.00,634.00,812.00,963.00,1068.00,1164.00,1187.00
CA041,711.00,711.00,711.00,711.00,747.00,892.00,940.00,994.00,1051.00,893.00,962.00,1027.00,1061.00,1100.00,951.00,1017.00,1067.00,764.00,888.00,1024.00,1116.00,1180.00,1190.00,1204.00
CA042,555.00,555.00,555.00,555.00,630.00,762.00,816.00,875.00,947.00,763.00,840.00,912.00,960.00,1017.00,827.00,901.00,969.00,645.00,759.00,909.00,1040.00,1132.00,1141.00,1154.00
CA044,1882.00,1882.00,1882.00,1882.00,2041.00,2213.00,2299.00,2393.00,2526.00,2214.00,2337.00,2452.00,2555.00,2673.00,2317.00,2435.00,2573.00,2061.00,2209.00,2447.00,2724.00,2917.00,2941.00,2975.00
CA392,1015.00,1015.00,1015.00,1015.00,1070.00,1181.00,1292.00,1415.00,1521.00,1183.00,1342.00,1491.00,1533.00,1581.00,1316.00,1468.00,1540.00,1083.00,1178.00,1485.00,1602.00,1681.00,1695.00,1714.00
CA393,608.00,608.00,608.00,608.00,664.00,830.00,901.00,980.00,1047.00,831.00,933.00,1029.00,1054.00,1083.00,917.00,1014.00,1058.00,683.00,826.00,1025.00,1095.00,1143.00,1152.00,1166.00
CA420,710.00,710.00,710.00,710.00,764.00,877.00,935.00,1000.00,1068.00,878.00,962.00,1040.00,1079.00,1124.00,948.00,1028.00,1086.00,777.00,874.00,1037.00,1143.00,1217.00,1227.00,1241.00
CA421,869.00,869.00,869.00,869.00,922.00,1016.00,1092.00,1176.00,1250.00,1017.00,1127.00,1229.00,1258.00,1291.00,1109.00,1213.00,1263.00,933.00,1014.00,1225.00,1305.00,1360.00,1371.00,1387.00
CA457,694.00,694.00,694.00,694.00,737.00,824.00,873.00,927.00,981.00,825.00,895.00,961.00,989.00,1022.00,884.00,951.00,994.00,747.00,822.00,958.00,1036.00,1090.00,1099.00,1117.00
CO045,781.00,781.00,781.00,781.00,879.00,1113.00,1164.00,1221.00,1291.00,1114.00,1188.00,1257.00,1304.00,1359.00,1176.00,1246.00,1313.00,906.00,1107.00,1254.00,1382.00,1476.00,1489.00,1506.00
CO046,722.00,722.00,722.00,722.00,762.00,868.00,905.00,946.00,1009.00,868.00,922.00,972.00,1023.00,1083.00,913.00,964.00,1033.00,774.00,865.00,970.00,1109.00,1206.00,1216.00,1230.00
CO047,698.00,698.00,698.00,698.00,709.00,877.00,950.00,1030.00,1102.00,878.00,983.00,1080.00,1110.00,1146.00,965.00,1065.00,1116.00,729.00,873.00,1076.00,1161.00,1219.00,1229.00,1243.00
CO422,928.00,928.00,928.00,928.00,953.00,1093.00,1166.00,1247.00,1332.00,1094.00,1199.00,1297.00,1346.00,1402.00,1182.00,1282.00,1354.00,969.00,1090.00,1293.00,1426.00,1518.00,1530.00,1548.00
CT049,765.00,765.00,765.00,765.00,825.00,960.00,1027.00,1102.00,1209.00,961.00,1058.00,1148.00,1232.00,1330.00,1042.00,1134.00,1247.00,841.00,957.00,1144.00,1371.00,1530.00,1542.00,1560.00
CT050,891.00,891.00,891.00,891.00,919.00,978.00,1031.00,1089.00,1169.00,979.00,1055.00,1126.00,1214.00,1285.00,1042.00,1115.00,1196.00,926.00,976.00,1123.00,1284.00,1402.00,1455.00,1481.00
CT051,998.00,998.00,998.00,998.00,1062.00,1154.00,1215.00,1282.00,1376.00,1155.00,1242.00,1324.00,1396.00,1480.00,1228.00,1311.00,1409.00,1073.00,1152.00,1321.00,1516.00,1652.00,1665.00,1685.00
DC053,952.00,952.00,952.00,952.00,1024.00,1269.00,1380.00,1502.00,1625.00,1271.00,1430.00,1578.00,1644.00,1720.00,1404.00,1555.00,1655.00,1052.00,1263.00,1572.00,1752.00,1876.00,1891.00,1913.00
DE054,744.00,744.00,744.00,744.00,821.00,886.00,906.00,928.00,984.00,886.00,915.00,942.00,1000.00,1068.00,910.00,938.00,1011.00,829.00,884.00,941.00,1097.00,1207.00,1217.00,1231.00
DE055,737.00,737.00,737.00,737.00,814.00,824.00,825.00,827.00,859.00,824.00,826.00,860.00,880.00,938.00,826.00,827.00,875.00,816.00,824.00,827.00,974.00,1015.00,1023.00,1035.00
FL056,566.00,566.00,566.00,566.00,587.00,711.00,749.00,791.00,849.00,712.00,766.00,818.00,861.00,912.00,757.00,810.00,893.00,601.00,708.00,816.00,958.00,1073.00,1076.00,1096.00
FL057,526.00,526.00,526.00,526.00,615.00,727.00,792.00,863.00,926.00,728.00,821.00,908.00,933.00,962.00,806.00,895.00,937.00,622.00,724.00,904.00,974.00,1083.00,1101.00,1120.00
FL058,722.00,722.00,722.00,722.00,791.00,801.00,810.00,820.00,873.00,801.00,817.00,829.00,895.00,966.00,812.00,825.00,902.00,793.00,800.00,842.00,995.00,1143.00,1148.00,1168.00
FL059,684.00,684.00,684.00,684.00,736.00,839.00,899.00,965.00,1032.00,840.00,926.00,1007.00,1041.00,1081.00,912.00,995.00,1047.00,748.00,836.00,1004.00,1098.00,1163.00,1172.00,1275.00
FL061,963.00,963.00,963.00,963.00,1076.00,1299.00,1352.00,1410.00,1533.00,1300.00,1376.00,1447.00,1566.00,1704.00,1363.00,1436.00,1587.00,1102.00,1294.00,1444.00,1762.00,1986.00,2002.00,2026.00
FL062,750.00,750.00,750.00,750.00,799.00,891.00,956.00,1029.00,1115.00,892.00,986.00,1074.00,1131.00,1197.00,971.00,1061.00,1141.00,810.00,889.00,1070.00,1225.00,1332.00,1343.00,1358.00
FL063,624.00,624.00,624.00,624.00,626.00,776.00,777.00,778.00,808.00,776.00,777.00,779.00,819.00,866.00,777.00,778.00,826.00,643.00,772.00,779.00,886.00,972.00,973.00,1056.00
FL064,552.00,552.00,552.00,552.00,592.00,646.00,671.00,709.00,748.00,646.00,687.00,728.00,795.00,859.00,666.00,716.00,782.00,599.00,645.00,739.00,856.00,948.00,1000.00,1011.00
FL065,653.00,653.00,653.00,653.00,717.00,850.00,877.00,908.00,962.00,850.00,890.00,927.00,976.00,1033.00,883.00,921.00,985.00,733.00,847.00,925.00,1057.00,1150.00,1159.00,1173.00
FL066,766.00,766.00,766.00,766.00,811.00,864.00,880.00,897.00,981.00,864.00,895.00,911.00,1010.00,1128.00,883.00,905.00,1028.00,817.00,863.00,934.00,1177.00,1369.00,1380.00,1396.00
FL067,952.00,952.00,952.00,952.00,1039.00,1255.00,1335.00,1424.00,1516.00,1256.00,1371.00,1479.00,1530.00,1590.00,1353.00,1463.00,1539.00,1064.00,1250.00,1475.00,1615.00,1712.00,1726.00,1746.00
FL068,539.00,539.00,539.00,539.00,562.00,634.00,675.00,753.00,839.00,666.00,763.00,794.00,859.00,925.00,709.00,766.00,865.00,577.00,679.00,786.00,971.00,1089.00,1130.00,1143.00
FL069,1279.00,1279.00,1279.00,1279.00,1408.00,1452.00,1503.00,1577.00,1692.00,1519.00,1605.00,1686.00,1784.00,1873.00,1591.00,1673.00,1781.00,1458.00,1517.00,1683.00,1943.00,2094.00,2110.00,2149.00
FL070,712.00,712.00,712.00,712.00,776.00,787.00,787.00,788.00,837.00,787.00,788.00,806.00,861.00,935.00,788.00,789.00,871.00,778.00,786.00,793.00,956.00,1083.00,1085.00,1106.00
FL397,595.00,595.00,595.00,595.00,679.00,774.00,783.00,793.00,858.00,774.00,787.00,800.00,862.00,921.00,785.00,798.00,850.00,690.00,772.00,799.00,946.00,1084.00,1151.00,1236.00
FL423,639.00,639.00,639.00,639.00,714.00,828.00,879.00,935.00,1001.00,829.00,902.00,971.00,1012.00,1060.00,890.00,960.00,1019.00,727.00,825.00,968.00,1080.00,1157.00,1167.00,1181.00
FL424,762.00,762.00,762.00,762.00,868.00,908.00,980.00,1059.00,1138.00,909.00,1012.00,1108.00,1149.00,1198.00,995.00,1093.00,1157.00,873.00,907.00,1104.00,1218.00,1297.00,1308.00,1323.00
GA071,1031.00,1031.00,1031.00,1031.00,1129.00,1218.00,1218.00,1219.00,1281.00,1218.00,1218.00,1219.00,1305.00,1405.00,1218.00,1219.00,1321.00,1140.00,1216.00,1219.00,1447.00,1609.00,1622.00,1641.00
GA072,499.00,499.00,499.00,499.00,520.00,556.00,605.00,660.00,719.00,556.00,627.00,694.00,738.00,809.00,616.00,684.00,743.00,524.00,576.00,691.00,839.00,957.00,987.00,1077.00
GA073,637.00,637.00,637.00,637.00,684.00,733.00,747.00,764.00,804.00,733.00,754.00,774.00,815.00,878.00,751.00,771.00,822.00,690.00,732.00,773.00,919.00,1011.00,1022.00,1069.00
GA074,571.00,571.00,571.00,571.00,624.00,626.00,688.00,757.00,808.00,627.00,716.00,800.00,811.00,823.00,702.00,787.00,813.00,624.00,626.00,797.00,829.00,960.00,962.00,1046.00
GA075,636.00,636.00,636.00,636.00,665.00,732.00,753.00,775.00,814.00,732.00,762.00,790.00,823.00,862.00,757.00,786.00,829.00,673.00,730.00,789.00,879.00,942.00,950.00,988.00
GA076,711.00,711.00,711.00,711.00,762.00,833.00,855.00,879.00,917.00,833.00,865.00,895.00,926.00,962.00,860.00,890.00,931.00,770.00,831.00,894.00,977.00,1035.00,1043.00,1072.00
GA077,730.00,730.00,730.00,730.00,794.00,863.00,884.00,908.00,957.00,863.00,894.00,923.00,970.00,1026.00,889.00,918.00,979.00,802.00,861.00,922.00,1049.00,1139.00,1148.00,1162.00
GA078,663.00,663.00,663.00,663.00,726.00,807.00,852.00,902.00,960.00,808.00,873.00,934.00,970.00,1013.00,862.00,925.00,977.00,736.00,805.00,931.00,1031.00,1100.00,1109.00,1138.00
GA079,648.00,648.00,648.00,648.00,680.00,780.00,832.00,890.00,951.00,781.00,856.00,926.00,960.00,1001.00,843.00,915.00,967.00,692.00,777.00,923.00,1018.00,1083.00,1092.00,1104.00
GA080,520.00,520.00,520.00,520.00,555.00,599.00,638.00,722.00,818.00,600.00,673.00,775.00,835.00,904.00,655.00,759.00,845.00,571.00,623.00,771.00,933.00,1046.00,1054.00,1067.00
GA081,516.00,516.00,516.00,516.00,560.00,675.00,729.00,789.00,852.00,676.00,753.00,826.00,862.00,904.00,741.00,815.00,869.00,573.00,672.00,823.00,922.00,991.00,999.00,1011.00
HI408,1031.00,1031.00,1031.00,1031.00,1109.00,1358.00,1482.00,1619.00,1717.00,1360.00,1539.00,1705.00,1721.00,1741.00,1509.00,1680.00,1725.00,1138.00,1352.00,1699.00,1749.00,1781.00,1796.00,1816.00
HI409,897.00,897.00,897.00,897.00,935.00,1069.00,1166.00,1274.00,1371.00,1070.00,1210.00,1341.00,1383.00,1433.00,1188.00,1321.00,1391.00,951.00,1066.00,1336.00,1454.00,1534.00,1546.00,1565.00
IA082,668.00,668.00,668.00,668.00,744.00,853.00,920.00,995.00,1069.00,854.00,951.00,1041.00,1080.00,1125.00,935.00,1027.00,1087.00,757.00,850.00,1037.00,1144.00,1218.00,1228.00,1242.00
IA083,543.00,543.00,543.00,543.00,607.00,731.00,770.00,812.00,873.00,732.00,787.00,839.00,886.00,940.00,778.00,831.00,894.00,621.00,728.00,837.00,963.00,1051.00,1065.00,1084.00
IA330,541.00,541.00,541.00,541.00,589.00,676.00,721.00,771.00,824.00,677.00,742.00,803.00,833.00,868.00,731.00,794.00,838.00,599.00,674.00,800.00,882.00,939.00,947.00,958.00
IA331,472.00,472.00,472.00,472.00,533.00,658.00,688.00,722.00,761.00,658.00,702.00,743.00,774.00,829.00,695.00,736.00,773.00,542.00,654.00,741.00,834.00,927.00,956.00,1046.00
IA332,518.00,518.00,518.00,518.00,564.00,648.00,691.00,739.00,789.00,649.00,711.00,769.00,797.00,860.00,701.00,760.00,803.00,574.00,646.00,767.00,845.00,949.00,965.00,1048.00
IA389,517.00,517.00,517.00,517.00,552.00,676.00,713.00,755.00,798.00,676.00,730.00,781.00,804.00,831.00,722.00,773.00,808.00,566.00,673.00,779.00,843.00,887.00,894.00,946.00
IA425,691.00,691.00,691.00,691.00,779.00,863.00,911.00,964.00,1024.00,864.00,933.00,997.00,1034.00,1077.00,921.00,987.00,1041.00,789.00,861.00,994.00,1096.00,1166.00,1175.00,1212.00
ID084,596.00,596.00,596.00,596.00,638.00,654.00,710.00,782.00,834.00,662.00,739.00,802.00,846.00,910.00,723.00,781.00,851.00,640.00,651.00,801.00,940.00,1055.00,1064.00,1076.00
ID085,477.00,477.00,477.00,477.00,541.00,606.00,675.00,739.00,814.00,611.00,713.00,770.00,820.00,860.00,672.00,734.00,801.00,548.00,635.00,750.00,878.00,945.00,952.00,963.00
ID086,509.00,509.00,509.00,509.00,549.00,591.00,641.00,725.00,806.00,605.00,661.00,739.00,789.00,845.00,630.00,687.00,759.00,528.00,592.00,693.00,842.00,895.00,903.00,946.00
ID087,430.00,430.00,430.00,430.00,477.00,578.00,606.00,637.00,691.00,578.00,618.00,656.00,709.00,760.00,612.00,650.00,720.00,481.00,575.00,654.00,766.00,854.00,854.00,946.00
ID333,517.00,517.00,517.00,517.00,623.00,724.00,740.00,758.00,825.00,724.00,747.00,769.00,828.00,891.00,743.00,765.00,823.00,635.00,721.00,768.00,896.00,1011.00,1030.00,1057.00
ID426,445.00,445.00,445.00,445.00,488.00,536.00,569.00,604.00,653.00,526.00,583.00,623.00,664.00,706.00,576.00,617.00,672.00,507.00,536.00,621.00,723.00,810.00,843.00,946.00
IL088,550.00,550.00,550.00,550.00,584.00,666.00,692.00,722.00,768.00,666.00,704.00,740.00,779.00,829.00,698.00,734.00,787.00,594.00,664.00,738.00,850.00,935.00,1003.00,1023.00
IL089,544.00,544.00,544.00,544.00,603.00,680.00,718.00,760.00,804.00,680.00,735.00,786.00,811.00,852.00,726.00,778.00,815.00,612.00,678.00,784.00,852.00,959.00,967.00,978.00
IL090,531.00,531.00,531.00,531.00,574.00,643.00,709.00,782.00,883.00,645.00,739.00,828.00,904.00,993.00,724.00,814.00,918.00,582.00,661.00,824.00,1030.00,1174.00,1184.00,1197.00
IL092,1003.00,1003.00,1003.00,1003.00,1087.00,1154.00,1228.00,1309.00,1391.00,1155.00,1261.00,1360.00,1403.00,1452.00,1244.00,1345.00,1410.00,1095.00,1152.00,1356.00,1473.00,1554.00,1567.00,1585.00
IL093,554.00,554.00,554.00,554.00,606.00,729.00,776.00,828.00,915.00,730.00,797.00,871.00,936.00,1024.00,786.00,853.00,950.00,608.00,725.00,866.00,1062.00,1205.00,1215.00,1229.00
IL325,1094.00,1094.00,1094.00,1094.00,1137.00,1244.00,1279.00,1318.00,1409.00,1244.00,1295.00,1343.00,1434.00,1540.00,1287.00,1336.00,1451.00,1150.00,1241.00,1341.00,1585.00,1757.00,1771.00,1792.00
IL335,513.00,513.00,513.00,513.00,583.00,607.00,651.00,708.00,782.00,607.00,688.00,753.00,789.00,880.00,661.00,723.00,791.00,586.00,606.00,752.00,922.00,1059.00,1106.00,1118.00
IL366,674.00,674.00,674.00,674.00,759.00,845.00,903.00,966.00,1043.00,846.00,929.00,1006.00,1057.00,1117.00,915.00,994.00,1066.00,769.00,843.00,1003.00,1142.00,1239.00,1249.00,1264.00
IL427,519.00,519.00,519.00,519.00,586.00,700.00,754.00,814.00,885.00,701.00,779.00,852.00,897.00,950.00,766.00,841.00,905.00,599.00,697.00,849.00,972.00,1058.00,1067.00,1079.00
IN094,665.00,665.00,665.00,665.00,737.00,764.00,812.00,866.00,945.00,765.00,834.00,899.00,963.00,1037.00,823.00,889.00,974.00,740.00,763.00,896.00,1068.00,1188.00,1198.00,1212.00
IN096,612.00,612.00,612.00,612.00,631.00,643.00,677.00,736.00,810.00,653.00,719.00,768.00,844.00,900.00,678.00,744.00,823.00,633.00,651.00,762.00,882.00,939.00,949.00,968.00
IN097,518.00,518.00,518.00,518.00,592.00,650.00,712.00,724.00,784.00,668.00,717.00,745.00,797.00,856.00,710.00,739.00,798.00,595.00,685.00,744.00,884.00,1013.00,1043.00,1064.00
IN099,621.00,621.00,621.00,621.00,693.00,756.00,776.00,797.00,832.00,756.00,784.00,811.00,841.00,876.00,780.00,807.00,846.00,701.00,754.00,810.00,910.00,1088.00,1097.00,1110.00
IN337,534.00,534.00,534.00,534.00,590.00,704.00,733.00,766.00,829.00,704.00,746.00,786.00,861.00,938.00,740.00,780.00,856.00,603.00,701.00,784.00,943.00,1070.00,1097.00,1118.00
IN338,477.00,477.00,477.00,477.00,513.00,572.00,590.00,637.00,700.00,572.00,611.00,662.00,734.00,795.00,601.00,652.00,728.00,520.00,570.00,669.00,805.00,909.00,916.00,946.00
IN367,584.00,584.00,584.00,584.00,609.00,682.00,708.00,736.00,783.00,682.00,719.00,754.00,818.00,877.00,713.00,749.00,801.00,617.00,680.00,752.00,868.00,1027.00,1052.00,1073.00
IN399,577.00,577.00,577.00,577.00,630.00,739.00,798.00,862.00,927.00,740.00,824.00,903.00,937.00,976.00,810.00,891.00,943.00,643.00,736.00,900.00,992.00,1056.00,1065.00,1077.00
KS100,484.00,484.00,484.00,484.00,524.00,604.00,626.00,650.00,708.00,604.00,636.00,713.00,746.00,809.00,630.00,660.00,732.00,541.00,602.00,682.00,817.00,922.00,951.00,1025.00
KS101,574.00,574.00,574.00,574.00,649.00,736.00,802.00,874.00,961.00,737.00,832.00,920.00,977.00,1044.00,816.00,906.00,988.00,659.00,734.00,916.00,1072.00,1181.00,1191.00,1204.00
KS102,589.00,589.00,589.00,589.00,636.00,772.00,812.00,855.00,896.00,773.00,830.00,883.00,901.00,922.00,820.00,875.00,904.00,652.00,769.00,881.00,931.00,966.00,983.00,1048.00
KS104,573.00,573.00,573.00,573.00,616.00,773.00,818.00,868.00,934.00,774.00,839.00,900.00,948.00,1003.00,828.00,891.00,956.00,634.00,769.00,897.00,1027.00,1117.00,1126.00,1139.00
KS105,550.00,550.00,550.00,550.00,619.00,705.00,733.00,764.00,813.00,705.00,745.00,783.00,824.00,873.00,739.00,777.00,832.00,629.00,703.00,781.00,893.00,972.00,980.00,991.00
KS334,453.00,453.00,453.00,453.00,508.00,559.00,617.00,671.00,710.00,527.00,633.00,690.00,718.00,765.00,598.00,657.00,712.00,506.00,558.00,668.00,786.00,867.00,874.00,946.00
KY106,476.00,476.00,476.00,476.00,520.00,575.00,615.00,645.00,723.00,578.00,623.00,664.00,745.00,810.00,608.00,648.00,719.00,559.00,580.00,666.00,807.00,919.00,957.00,982.00
KY107,574.00,574.00,574.00,574.00,648.00,719.00,751.00,788.00,844.00,719.00,765.00,810.00,873.00,935.00,758.00,801.00,844.00,656.00,717.00,806.00,931.00,1055.00,1076.00,1095.00
