CO045,1041.00,1041.00,1041.00,1041.00,1164.00,1251.00,1398.00,1563.00,1575.00,1329.00,1560.00,1578.00,1611.00,1656.00,1551.00,1572.00,1599.00,1227.00,1497.00,1581.00,1650.00,1806.00,1824.00,1842.00,1842.00,1842.00,1842.00
CO046,870.00,870.00,870.00,870.00,996.00,1083.00,1164.00,1284.00,1341.00,1125.00,1281.00,1344.00,1449.00,1530.00,1248.00,1326.00,1428.00,1071.00,1218.00,1362.00,1518.00,1572.00,1656.00,1689.00,1689.00,1689.00,1689.00
CO047,834.00,834.00,834.00,834.00,912.00,963.00,1026.00,1113.00,1143.00,993.00,1110.00,1146.00,1221.00,1317.00,1089.00,1137.00,1197.00,951.00,1065.00,1158.00,1305.00,1365.00,1464.00,1494.00,1494.00,1494.00,1494.00
CO422,1008.00,1008.00,1008.00,1008.00,1125.00,1329.00,1431.00,1554.00,1698.00,1332.00,1551.00,1701.00,1806.00,1944.00,1500.00,1620.00,1773.00,1185.00,1446.00,1704.00,1926.00,2121.00,2154.00,2196.00,2196.00,2196.00,2196.00
CT049,1029.00,1029.00,1029.00,1029.00,1191.00,1314.00,1380.00,1521.00,1611.00,1338.00,1518.00,1620.00,1770.00,1851.00,1464.00,1590.00,1752.00,1284.00,1434.00,1647.00,1839.00,1890.00,1971.00,2010.00,2010.00,2010.00,2010.00
CT050,1263.00,1263.00,1263.00,1263.00,1437.00,1656.00,1764.00,1884.00,2016.00,1659.00,1878.00,2022.00,2244.00,2385.00,1800.00,1980.00,2208.00,1566.00,1767.00,2061.00,2367.00,2457.00,2604.00,2655.00,2655.00,2655.00,2655.00
CT051,1482.00,1482.00,1482.00,1482.00,1692.00,1872.00,1983.00,2169.00,2274.00,1929.00,2166.00,2286.00,2454.00,2496.00,2100.00,2250.00,2442.00,1854.00,2058.00,2319.00,2490.00,2517.00,2562.00,2613.00,2613.00,2613.00,2613.00
DC053,1428.00,1428.00,1428.00,1428.00,1602.00,1866.00,1935.00,2181.00,2301.00,1869.00,2178.00,2313.00,2511.00,2604.00,2106.00,2274.00,2487.00,1698.00,2037.00,2349.00,2592.00,2652.00,2748.00,2802.00,2802.00,2802.00,2802.00
DE054,888.00,888.00,888.00,888.00,1020.00,1179.00,1221.00,1287.00,1398.00,1182.00,1284.00,1407.00,1584.00,1644.00,1230.00,1371.00,1572.00,1086.00,1224.00,1443.00,1635.00,1671.00,1731.00,1764.00,1764.00,1764.00,1764.00
DE055,1143.00,1143.00,1143.00,1143.00,1182.00,1215.00,1287.00,1416.00,1494.00,1251.00,1413.00,1503.00,1641.00,1719.00,1365.00,1476.00,1620.00,1200.00,1338.00,1527.00,1707.00,1758.00,1836.00,1875.00,1875.00,1875.00,1875.00
FL056,927.00,927.00,927.00,927.00,1044.00,1107.00,1140.00,1206.00,1254.00,1125.00,1203.00,1260.00,1350.00,1425.00,1173.00,1242.00,1332.00,1101.00,1161.00,1275.00,1413.00,1578.00,1596.00,1611.00,1611.00,1611.00,1611.00
FL057,828.00,828.00,828.00,828.00,951.00,1020.00,1101.00,1203.00,1227.00,1065.00,1200.00,1230.00,1290.00,1368.00,1185.00,1221.00,1269.00,1008.00,1155.00,1239.00,1356.00,1524.00,1539.00,1554.00,1554.00,1554.00,1554.00
FL058,885.00,885.00,885.00,885.00,1011.00,1089.00,1173.00,1287.00,1329.00,1131.00,1284.00,1332.00,1419.00,1503.00,1257.00,1320.00,1398.00,1074.00,1227.00,1347.00,1491.00,1554.00,1635.00,1668.00,1668.00,1668.00,1668.00
FL059,843.00,843.00,843.00,843.00,945.00,1101.00,1140.00,1302.00,1368.00,1104.00,1299.00,1374.00,1482.00,1530.00,1260.00,1353.00,1467.00,984.00,1215.00,1392.00,1524.00,1578.00,1608.00,1641.00,1641.00,1641.00,1641.00
FL061,1386.00,1386.00,1386.00,1386.00,1575.00,1680.00,1770.00,1896.00,1947.00,1728.00,1893.00,1953.00,2046.00,2103.00,1863.00,1935.00,2031.00,1668.00,1830.00,1971.00,2097.00,2148.00,2193.00,2238.00,2238.00,2238.00,2238.00
FL062,1032.00,1032.00,1032.00,1032.00,1209.00,1299.00,1311.00,1353.00,1383.00,1305.00,1350.00,1386.00,1446.00,1485.00,1329.00,1377.00,1437.00,1296.00,1323.00,1398.00,1479.00,1641.00,1656.00,1674.00,1674.00,1674.00,1674.00
FL063,954.00,954.00,954.00,954.00,1044.00,1095.00,1137.00,1215.00,1266.00,1119.00,1212.00,1269.00,1359.00,1407.00,1179.00,1254.00,1347.00,1089.00,1164.00,1287.00,1401.00,1431.00,1482.00,1512.00,1512.00,1512.00,1512.00
FL064,831.00,831.00,831.00,831.00,948.00,1011.00,1032.00,1089.00,1137.00,1023.00,1086.00,1143.00,1227.00,1269.00,1056.00,1125.00,1215.00,1008.00,1047.00,1158.00,1263.00,1335.00,1347.00,1359.00,1359.00,1359.00,1359.00
FL065,948.00,948.00,948.00,948.00,1068.00,1131.00,1149.00,1194.00,1236.00,1140.00,1191.00,1239.00,1314.00,1350.00,1164.00,1227.00,1305.00,1128.00,1158.00,1254.00,1344.00,1554.00,1569.00,1584.00,1584.00,1584.00,1584.00
FL066,1053.00,1053.00,1053.00,1053.00,1173.00,1332.00,1389.00,1554.00,1641.00,1335.00,1551.00,1650.00,1794.00,1872.00,1500.00,1620.00,1776.00,1233.00,1455.00,1677.00,1863.00,1920.00,1992.00,2031.00,2031.00,2031.00,2031.00
FL067,1158.00,1158.00,1158.00,1158.00,1320.00,1557.00,1608.00,1761.00,1884.00,1560.00,1758.00,1896.00,2091.00,2163.00,1683.00,1857.00,2073.00,1401.00,1635.00,1935.00,2154.00,2247.00,2274.00,2319.00,2319.00,2319.00,2319.00
FL068,819.00,819.00,819.00,819.00,948.00,1017.00,1044.00,1128.00,1209.00,1032.00,1125.00,1218.00,1353.00,1401.00,1074.00,1191.00,1341.00,1014.00,1062.00,1245.00,1395.00,1425.00,1476.00,1506.00,1506.00,1506.00,1506.00
FL069,1461.00,1461.00,1461.00,1461.00,1656.00,1800.00,1959.00,2169.00,2235.00,1884.00,2166.00,2241.00,2373.00,2499.00,2124.00,2220.00,2340.00,1773.00,2064.00,2262.00,2481.00,2562.00,2694.00,2748.00,2748.00,2748.00,2748.00
FL070,870.00,870.00,870.00,870.00,1005.00,1083.00,1167.00,1275.00,1302.00,1128.00,1272.00,1305.00,1365.00,1437.00,1254.00,1296.00,1350.00,1071.00,1221.00,1314.00,1425.00,1470.00,1542.00,1572.00,1572.00,1572.00,1572.00
FL397,690.00,690.00,690.00,690.00,786.00,861.00,924.00,1020.00,1059.00,894.00,1017.00,1065.00,1143.00,1209.00,990.00,1050.00,1128.00,849.00,966.00,1077.00,1200.00,1257.00,1308.00,1335.00,1335.00,1335.00,1335.00
FL423,942.00,942.00,942.00,942.00,1062.00,1194.00,1233.00,1359.00,1449.00,1197.00,1356.00,1458.00,1605.00,1659.00,1302.00,1428.00,1590.00,1119.00,1269.00,1485.00,1650.00,1686.00,1743.00,1776.00,1776.00,1776.00,1776.00
FL424,921.00,921.00,921.00,921.00,1053.00,1281.00,1368.00,1467.00,1566.00,1284.00,1410.00,1569.00,1737.00,1854.00,1389.00,1509.00,1707.00,1119.00,1371.00,1572.00,1839.00,1914.00,2037.00,2079.00,2079.00,2079.00,2079.00
GA071,822.00,822.00,822.00,822.00,948.00,1038.00,1083.00,1197.00,1269.00,1053.00,1194.00,1275.00,1392.00,1422.00,1149.00,1251.00,1383.00,1011.00,1125.00,1299.00,1419.00,1446.00,1470.00,1500.00,1500.00,1500.00,1500.00
GA072,708.00,708.00,708.00,708.00,783.00,831.00,900.00,984.00,1047.00,867.00,981.00,1050.00,1077.00,1164.00,969.00,993.00,1074.00,819.00,945.00,1053.00,1158.00,1272.00,1338.00,1365.00,1365.00,1365.00,1365.00
GA073,720.00,720.00,720.00,720.00,807.00,969.00,1017.00,1110.00,1179.00,972.00,1107.00,1185.00,1308.00,1371.00,1062.00,1164.00,1290.00,855.00,1026.00,1209.00,1362.00,1470.00,1485.00,1500.00,1500.00,1500.00,1500.00
GA074,780.00,780.00,780.00,780.00,843.00,882.00,948.00,1044.00,1125.00,918.00,1041.00,1128.00,1185.00,1284.00,1014.00,1077.00,1158.00,873.00,990.00,1131.00,1272.00,1368.00,1440.00,1467.00,1467.00,1467.00,1467.00
GA075,891.00,891.00,891.00,891.00,993.00,1056.00,1119.00,1215.00,1260.00,1089.00,1212.00,1266.00,1356.00,1449.00,1185.00,1251.00,1335.00,1044.00,1161.00,1281.00,1437.00,1494.00,1590.00,1623.00,1623.00,1623.00,1623.00
GA076,882.00,882.00,882.00,882.00,966.00,1008.00,1023.00,1104.00,1212.00,1017.00,1053.00,1215.00,1230.00,1332.00,1038.00,1164.00,1227.00,1005.00,1032.00,1218.00,1308.00,1413.00,1587.00,1617.00,1617.00,1617.00,1617.00
GA077,957.00,957.00,957.00,957.00,1125.00,1215.00,1248.00,1329.00,1395.00,1233.00,1326.00,1404.00,1512.00,1536.00,1284.00,1380.00,1506.00,1209.00,1269.00,1425.00,1533.00,1551.00,1578.00,1608.00,1608.00,1608.00,1608.00
GA078,723.00,723.00,723.00,723.00,846.00,927.00,966.00,1038.00,1080.00,948.00,1035.00,1083.00,1155.00,1224.00,1008.00,1071.00,1149.00,921.00,993.00,1098.00,1221.00,1434.00,1449.00,1464.00,1464.00,1464.00,1464.00
GA079,678.00,678.00,678.00,678.00,765.00,891.00,939.00,1035.00,1092.00,894.00,1032.00,1098.00,1203.00,1269.00,996.00,1080.00,1188.00,813.00,963.00,1119.00,1260.00,1302.00,1371.00,1398.00,1398.00,1398.00,1398.00
GA080,888.00,888.00,888.00,888.00,1002.00,1062.00,1098.00,1170.00,1266.00,1074.00,1167.00,1275.00,1428.00,1473.00,1110.00,1245.00,1416.00,1056.00,1101.00,1305.00,1467.00,1533.00,1548.00,1575.00,1575.00,1575.00,1575.00
GA081,732.00,732.00,732.00,732.00,822.00,885.00,924.00,1014.00,1077.00,900.00,1011.00,1083.00,1185.00,1215.00,969.00,1062.00,1179.00,870.00,954.00,1104.00,1212.00,1353.00,1368.00,1380.00,1380.00,1380.00,1380.00
HI407,1218.00,1218.00,1218.00,1218.00,1404.00,1572.00,1641.00,1779.00,1902.00,1575.00,1776.00,1914.00,2121.00,2211.00,1701.00,1875.00,2097.00,1497.00,1665.00,1953.00,2199.00,2343.00,2367.00,2397.00,2397.00,2397.00,2397.00
HI408,1461.00,1461.00,1461.00,1461.00,1701.00,1866.00,1977.00,2100.00,2235.00,1869.00,2028.00,2238.00,2523.00,2676.00,2004.00,2157.00,2487.00,1818.00,1980.00,2274.00,2655.00,2751.00,2907.00,2964.00,2964.00,2964.00,2964.00
HI409,954.00,954.00,954.00,954.00,1059.00,1284.00,1305.00,1464.00,1560.00,1287.00,1461.00,1569.00,1719.00,1746.00,1401.00,1539.00,1713.00,1143.00,1359.00,1599.00,1743.00,1761.00,1788.00,1824.00,1824.00,1824.00,1824.00
HI414,1242.00,1242.00,1242.00,1242.00,1341.00,1485.00,1536.00,1728.00,1827.00,1488.00,1725.00,1836.00,1983.00,1995.00,1665.00,1803.00,1980.00,1392.00,1617.00,1866.00,1992.00,1998.00,2007.00,2046.00,2046.00,2046.00,2046.00
IA082,861.00,861.00,861.00,861.00,927.00,1146.00,1185.00,1290.00,1383.00,1149.00,1287.00,1392.00,1542.00,1596.00,1230.00,1362.00,1530.00,957.00,1188.00,1422.00,1587.00,1623.00,1677.00,1710.00,1710.00,1710.00,1710.00
IA083,720.00,720.00,720.00,720.00,807.00,918.00,966.00,1107.00,1149.00,921.00,1104.00,1155.00,1236.00,1296.00,1077.00,1140.00,1221.00,846.00,1038.00,1170.00,1287.00,1383.00,1398.00,1416.00,1416.00,1416.00,1416.00
IA330,687.00,687.00,687.00,687.00,765.00,834.00,921.00,1026.00,1050.00,879.00,1023.00,1053.00,1092.00,1101.00,1008.00,1044.00,1089.00,822.00,978.00,1059.00,1098.00,1104.00,1113.00,1134.00,1134.00,1134.00,1134.00
IA331,804.00,804.00,804.00,804.00,933.00,1032.00,1074.00,1149.00,1188.00,1053.00,1146.00,1191.00,1260.00,1296.00,1119.00,1179.00,1251.00,1026.00,1104.00,1203.00,1290.00,1311.00,1347.00,1374.00,1374.00,1374.00,1374.00
IA332,609.00,609.00,609.00,609.00,723.00,783.00,813.00,879.00,930.00,801.00,876.00,933.00,1023.00,1089.00,843.00,915.00,1011.00,780.00,831.00,951.00,1086.00,1242.00,1254.00,1266.00,1266.00,1266.00,1266.00
IA389,699.00,699.00,699.00,699.00,780.00,909.00,924.00,984.00,1071.00,912.00,981.00,1080.00,1218.00,1236.00,930.00,1053.00,1212.00,819.00,927.00,1110.00,1233.00,1248.00,1269.00,1293.00,1293.00,1293.00,1293.00
IA425,840.00,840.00,840.00,840.00,930.00,1059.00,1128.00,1275.00,1326.00,1074.00,1272.00,1332.00,1425.00,1485.00,1239.00,1314.00,1410.00,999.00,1200.00,1350.00,1476.00,1581.00,1599.00,1614.00,1614.00,1614.00,1614.00
ID084,651.00,651.00,651.00,651.00,771.00,834.00,858.00,921.00,978.00,846.00,918.00,984.00,1086.00,1131.00,882.00,966.00,1074.00,831.00,873.00,1005.00,1125.00,1155.00,1200.00,1224.00,1224.00,1224.00,1224.00
ID085,657.00,657.00,657.00,657.00,756.00,816.00,867.00,1026.00,1047.00,819.00,1023.00,1050.00,1095.00,1122.00,1008.00,1044.00,1086.00,762.00,957.00,1059.00,1119.00,1137.00,1164.00,1188.00,1188.00,1188.00,1188.00
ID086,636.00,636.00,636.00,636.00,705.00,792.00,861.00,966.00,999.00,810.00,963.00,1002.00,1080.00,1170.00,942.00,993.00,1056.00,753.00,909.00,1014.00,1158.00,1215.00,1308.00,1335.00,1335.00,1335.00,1335.00
ID333,687.00,687.00,687.00,687.00,804.00,921.00,951.00,1104.00,1152.00,924.00,1101.00,1155.00,1236.00,1281.00,1074.00,1140.00,1227.00,816.00,1020.00,1170.00,1275.00,1302.00,1347.00,1374.00,1374.00,1374.00,1374.00
