AZ013,637,637,637,637,713,762,842,932,949,804,932,950,989,1042,922,945,975,750,892,956,1034,1070,1124,1146
AZ014,458,458,458,458,521,563,633,717,737,599,717,739,773,783,704,733,770,552,678,746,782,815,870,907
AZ015,538,538,538,538,616,662,724,805,836,694,804,839,900,953,785,829,886,653,762,850,945,981,1035,1056
AZ016,499,499,499,499,531,567,672,792,814,621,791,816,860,918,778,809,848,551,738,823,914,960,986,1012
CA018,1208,1208,1208,1208,1335,1409,1495,1625,1696,1454,1625,1703,1834,1936,1581,1680,1808,1396,1549,1727,1922,1990,2095,2137
CA019,1667,1667,1667,1667,1873,1998,2165,2395,2496,2085,2394,2506,2675,2750,2332,2474,2656,1973,2270,2540,2739,2789,2865,2922
CA021,431,431,431,431,480,508,538,580,620,523,580,626,715,731,567,608,710,503,556,645,729,740,779,865
CA022,465,465,465,465,516,549,604,666,678,578,666,679,764,839,658,675,704,541,638,684,812,870,927,945
CA023,547,547,547,547,567,590,679,776,790,636,775,791,830,898,767,787,812,577,734,796,888,934,1010,1030
CA024,781,781,781,781,889,954,1040,1162,1220,999,1161,1225,1336,1434,1126,1207,1311,941,1094,1245,1420,1485,1585,1617
CA025,954,954,954,954,1079,1145,1180,1268,1353,1163,1267,1361,1506,1583,1215,1333,1486,1140,1202,1389,1572,1623,1702,1736
CA026,635,635,635,635,708,752,806,883,919,780,882,922,1005,1120,860,911,976,744,840,934,1104,1181,1299,1325
CA027,1038,1038,1038,1038,1183,1273,1408,1614,1728,1343,1612,1739,1928,2001,1542,1702,1909,1253,1492,1777,1991,2040,2177,2220
CA028,522,522,522,522,555,577,618,675,700,599,674,703,750,791,659,694,740,571,644,711,785,812,853,903
CA030,632,632,632,632,679,707,748,799,818,728,799,820,857,893,788,814,847,701,773,826,888,913,961,990
CA031,541,541,541,541,668,736,784,832,833,761,832,833,841,862,832,833,835,729,814,834,859,874,902,921
CA032,408,408,408,408,449,477,528,597,626,504,597,628,680,718,580,619,670,469,561,638,713,739,778,823
CA033,474,474,474,474,523,559,657,788,827,606,788,831,913,1009,764,819,889,547,724,844,995,1059,1157,1180
CA034,765,765,765,765,849,896,939,1027,1096,918,1026,1103,1221,1281,983,1080,1206,889,967,1126,1272,1312,1373,1400
CA035,606,606,606,606,704,758,801,859,883,780,858,885,940,1019,844,877,920,751,828,893,1008,1060,1141,1164
CA036,979,979,979,979,1124,1198,1222,1283,1340,1211,1282,1346,1458,1564,1247,1327,1431,1194,1238,1365,1549,1620,1728,1762
CA037,965,965,965,965,1135,1230,1306,1418,1476,1269,1417,1481,1583,1648,1382,1463,1567,1218,1354,1501,1638,1681,1747,1782
CA038,766,766,766,766,951,1054,1138,1279,1369,1097,1278,1378,1536,1629,1222,1349,1512,1041,1191,1408,1616,1678,1774,1809
CA039,825,825,825,825,921,980,1065,1216,1321,1024,1215,1332,1520,1647,1150,1298,1488,967,1118,1367,1629,1714,1844,1881
CA040,498,498,498,498,537,562,608,676,710,586,676,713,781,851,655,702,763,555,638,724,841,888,962,978
CA041,738,738,738,738,799,832,855,914,971,844,913,977,1077,1135,878,958,1062,828,869,996,1126,1165,1224,1248
CA042,481,481,481,481,513,540,618,723,768,580,723,772,856,930,696,758,837,528,667,786,919,969,1044,1065
CA044,1599,1599,1599,1599,1808,1931,2069,2238,2288,2002,2237,2292,2400,2535,2207,2276,2366,1910,2156,2309,2516,2607,2745,2800
CA392,803,803,803,803,949,1028,1080,1147,1173,1055,1147,1175,1238,1340,1132,1167,1212,1020,1113,1183,1325,1394,1498,1528
CA393,603,603,603,603,669,708,752,846,924,731,845,932,1069,1152,797,907,1048,701,780,958,1140,1195,1280,1305
CA420,551,551,551,551,620,664,714,786,845,690,786,851,953,1004,764,832,940,656,746,871,997,1031,1083,1105
CA421,700,700,700,700,778,823,873,941,979,849,940,983,1062,1134,922,970,1043,815,904,996,1124,1173,1247,1272
CA457,653,653,653,653,694,721,771,829,843,747,829,845,883,955,821,840,865,713,802,849,945,993,1066,1087
CO045,696,696,696,696,792,850,931,1055,1125,892,1054,1131,1253,1321,1011,1109,1235,838,981,1155,1312,1358,1428,1456
CO046,598,598,598,598,681,725,753,799,829,740,799,831,899,992,781,822,875,721,771,841,979,1041,1137,1160
CO047,632,632,632,632,683,717,781,862,890,750,862,892,955,1043,845,883,933,707,821,901,1030,1089,1178,1201
CO422,784,784,784,784,877,944,1041,1182,1253,994,1182,1260,1385,1461,1138,1237,1365,929,1102,1284,1450,1501,1579,1610
CT049,677,677,677,677,726,773,850,937,953,813,937,954,1005,1113,927,949,978,761,898,960,1098,1170,1280,1305
CT050,767,767,767,767,863,921,996,1078,1092,960,1078,1093,1139,1240,1070,1089,1113,910,1042,1098,1226,1294,1398,1426
CT051,933,933,933,933,1111,1202,1234,1297,1346,1219,1296,1351,1450,1550,1266,1335,1424,1197,1254,1367,1536,1603,1706,1740
DC053,918,918,918,918,1044,1116,1191,1320,1408,1155,1319,1416,1572,1676,1265,1388,1546,1105,1237,1445,1661,1731,1837,1874
DE054,614,614,614,614,650,681,774,867,867,729,867,867,891,911,867,867,886,667,832,867,908,921,942,962
DE055,668,668,668,668,712,739,780,823,827,761,823,827,834,855,821,826,833,733,806,829,854,896,911,920
FL056,507,507,507,507,573,610,644,694,721,628,694,724,773,810,678,715,763,605,665,733,805,831,880,923
FL057,501,501,501,501,543,572,627,704,738,600,704,742,806,862,683,731,792,563,662,753,854,891,948,967
FL058,575,575,575,575,651,696,751,810,820,725,810,821,842,872,805,818,834,688,785,824,867,898,919,984
FL059,599,599,599,599,621,641,706,822,904,675,821,912,1048,1105,771,886,1034,632,747,940,1097,1134,1192,1216
FL061,828,828,828,828,913,969,1065,1197,1253,1019,1196,1259,1373,1494,1162,1241,1342,954,1126,1277,1477,1558,1682,1716
FL062,640,640,640,640,724,773,828,907,946,802,906,950,1026,1090,882,938,1009,765,862,963,1081,1125,1191,1215
FL063,526,526,526,526,585,623,624,683,702,623,682,706,776,777,672,696,776,622,653,722,777,778,805,888
FL064,484,484,484,484,529,557,593,650,681,576,649,684,739,768,630,674,731,551,616,695,764,783,823,871
FL065,527,527,527,527,610,655,683,750,810,669,749,816,911,929,717,797,906,650,701,836,927,939,958,977
FL066,611,611,611,611,688,735,797,881,915,767,881,919,979,1017,860,908,969,725,837,930,1012,1038,1077,1098
FL067,774,774,774,774,840,887,983,1136,1226,937,1135,1234,1389,1476,1080,1205,1367,872,1044,1264,1464,1522,1611,1643
FL068,477,477,477,477,530,557,567,597,645,562,618,653,757,795,578,621,730,555,574,667,790,832,902,1006
FL069,990,990,990,990,1196,1309,1392,1497,1532,1352,1496,1535,1614,1721,1475,1524,1587,1296,1444,1547,1706,1777,1886,1924
FL070,579,579,579,579,650,686,716,778,782,693,778,782,810,845,776,781,801,684,754,783,840,864,900,929
FL397,481,481,481,481,546,589,666,765,799,629,764,803,860,884,743,792,854,577,714,814,881,901,951,987
FL423,515,515,515,515,567,599,657,736,772,629,736,775,840,891,714,764,828,592,693,787,884,918,971,990
FL424,670,670,670,670,728,765,822,909,956,795,909,960,1047,1119,880,945,1029,756,858,976,1109,1157,1230,1254
GA071,843,843,843,843,903,946,1038,1147,1194,994,1146,1199,1289,1318,1129,1181,1281,932,1095,1218,1314,1333,1363,1390
GA072,432,432,432,432,467,488,505,550,577,496,549,579,642,715,533,571,619,486,522,588,704,760,800,908
GA073,584,584,584,584,621,644,673,719,746,659,719,749,796,821,702,740,789,639,691,758,817,834,860,900
GA074,495,495,495,495,515,544,584,625,653,565,625,659,754,766,624,639,751,538,609,680,764,785,800,878
GA075,565,565,565,565,615,645,686,739,758,667,739,760,801,846,727,754,789,639,712,767,840,870,916,934
GA076,582,582,582,582,658,703,753,809,820,729,809,821,841,860,803,818,837,695,784,825,857,872,895,912
GA077,645,645,645,645,721,764,809,855,857,788,855,857,872,926,855,856,863,757,838,857,919,955,1010,1030
GA078,589,589,589,589,646,677,693,742,792,685,742,796,886,943,726,780,871,674,705,813,935,973,1032,1053
GA079,554,554,554,554,619,656,696,759,795,677,758,799,865,910,736,787,853,650,721,811,904,934,981,1000
GA080,485,485,485,485,507,524,570,621,628,548,621,629,656,727,617,627,639,517,600,631,710,761,795,864
GA081,481,481,481,481,482,491,542,602,616,517,601,617,688,753,593,613,675,487,574,628,735,780,826,856
HI407,919,919,919,919,1070,1159,1266,1410,1470,1215,1410,1476,1585,1665,1373,1456,1564,1143,1333,1495,1654,1708,1790,1826
HI408,801,801,801,801,955,1042,1119,1251,1340,1082,1250,1348,1513,1645,1196,1320,1479,1030,1167,1377,1626,1715,1850,1887
HI409,775,775,775,775,831,864,900,1013,1047,882,1012,1051,1115,1190,991,1040,1102,858,942,1062,1177,1241,1341,1367
IA082,561,561,561,561,603,641,727,836,870,686,835,874,931,955,814,863,925,628,782,885,951,972,1041,1061
IA083,433,433,433,433,506,558,620,710,754,590,710,758,833,875,683,744,822,548,660,772,869,897,940,959
IA330,444,444,444,444,478,500,544,606,633,523,606,636,687,732,589,627,676,494,573,645,726,756,803,837
IA331,348,348,348,348,405,442,482,549,589,463,549,593,687,767,533,579,658,436,512,608,739,788,815,878
IA332,412,412,412,412,445,478,560,658,677,519,658,679,714,777,646,673,708,471,614,686,732,775,796,880
IA389,386,386,386,386,445,486,519,577,615,503,576,619,685,723,552,606,676,481,540,631,717,742,781,849
IA425,515,515,515,515,612,680,789,922,962,736,922,966,1030,1055,898,953,1024,663,857,979,1052,1068,1093,1115
ID084,525,525,525,525,544,563,626,702,723,595,702,726,767,806,689,719,757,554,665,733,800,826,866,897
ID085,366,366,366,366,417,446,482,566,628,504,569,632,730,798,527,591,684,441,509,635,776,801,804,863
ID086,423,423,423,423,474,503,522,571,617,513,570,621,699,777,542,606,689,500,535,636,742,789,811,855
ID087,308,308,308,308,398,445,459,515,538,452,515,540,626,701,474,533,589,442,468,547,671,711,720,825
ID333,344,344,344,344,402,439,525,643,674,486,643,677,731,797,623,667,724,430,587,688,767,829,860,889
ID426,389,389,389,389,444,475,508,556,580,492,556,582,627,663,541,575,618,470,529,590,658,682,719,788
IL088,448,448,448,448,510,547,591,651,677,570,651,679,727,766,635,671,717,540,618,688,761,787,829,914
IL089,456,456,456,456,505,535,582,650,684,560,650,688,748,785,629,677,738,528,611,699,779,804,842,866
IL090,484,484,484,484,529,559,616,689,714,589,689,716,770,842,674,708,752,550,652,724,832,894,963,992
IL092,782,782,782,782,874,931,1009,1100,1121,972,1100,1123,1235,1283,1087,1116,1222,919,1058,1130,1276,1309,1360,1387
IL093,456,456,456,456,522,564,630,712,737,598,711,740,791,846,696,731,777,554,671,748,838,874,930,948
IL325,914,914,914,914,1006,1060,1126,1252,1345,1095,1251,1354,1508,1566,1193,1324,1493,1051,1168,1385,1558,1597,1657,1690
IL335,398,398,398,398,457,496,561,637,654,530,637,656,710,771,626,650,682,486,602,662,763,795,838,948
IL366,494,494,494,494,662,754,823,913,946,790,913,949,1022,1122,893,938,997,743,867,960,1108,1174,1276,1301
IL427,419,419,419,419,482,517,547,613,671,532,613,677,778,834,586,658,763,512,566,696,826,864,922,940
IN094,554,554,554,554,622,664,723,794,813,695,794,815,863,943,783,809,842,655,761,821,931,985,1067,1088
IN096,525,525,525,525,587,622,656,695,705,640,695,706,749,826,689,703,720,617,676,709,778,854,872,877
IN097,409,409,409,409,446,477,544,617,663,543,617,669,716,785,614,638,714,470,588,680,775,843,862,911
IN099,475,475,475,475,542,584,648,718,726,617,718,727,761,785,713,724,756,574,689,733,778,824,865,970
IN337,469,469,469,469,514,541,573,627,662,558,627,665,726,770,606,654,716,536,594,677,759,785,875,944
IN338,395,395,395,395,450,482,517,564,583,500,564,585,645,690,552,579,613,477,539,591,685,724,790,858
IN367,615,615,615,615,657,680,695,718,729,688,718,730,756,805,711,726,746,677,705,734,789,854,870,910
IN399,449,449,449,449,528,576,620,684,716,599,684,719,779,836,665,709,765,569,648,729,828,865,923,941
KS100,411,411,411,411,456,488,556,630,641,524,630,642,658,728,624,638,657,478,599,645,701,754,789,873
KS101,460,460,460,460,530,573,631,713,750,603,713,753,815,842,690,742,808,564,668,766,838,856,920,938
KS102,492,492,492,492,561,604,660,729,747,633,728,749,790,839,717,743,777,595,696,756,832,865,916,934
KS104,493,493,493,493,569,615,678,769,812,648,768,816,891,932,742,802,880,605,718,831,927,954,997,1017
KS105,442,442,442,442,468,490,571,663,680,532,663,682,716,748,652,676,708,480,622,688,744,765,798,864
KS334,349,349,349,349,397,427,461,514,546,446,506,565,639,685,495,529,605,422,482,566,674,694,723,851
KY106,417,417,417,417,449,469,497,537,556,485,537,557,640,666,526,551,606,464,515,566,662,701,769,866
KY107,474,474,474,474,529,564,623,704,738,595,704,742,802,854,683,731,792,555,661,753,834,876,897,919
KY109,494,494,494,494,545,582,662,761,792,624,761,795,846,864,742,785,841,570,712,806,861,873,913,932
KY110,280,280,296,301,368,416,440,491,532,429,490,536,606,638,468,523,598,412,456,550,634,674,696,752
KY112,365,365,365,365,409,441,510,596,623,477,596,626,676,720,580,617,665,430,554,635,714,743,787,805
KY339,355,355,355,355,383,411,464,536,588,445,536,595,715,767,517,571,702,403,498,619,760,795,848,874
KY429,414,414,414,414,462,490,519,578,625,505,578,630,715,777,549,615,699,485,538,645,769,810,874,891
KY430,374,374,374,374,417,443,481,527,543,463,527,553,638,706,524,539,617,437,504,578,696,739,781,873
LA113,373,373,373,373,414,441,491,558,586,467,558,588,640,706,541,579,629,433,522,597,696,749,787,865
LA114,498,498,498,498,563,597,628,684,701,609,683,703,743,800,673,697,728,594,656,708,792,830,889,949
LA115,376,376,376,376,428,458,490,538,564,475,538,566,616,668,523,558,603,453,511,574,660,695,747,852
LA116,530,530,530,530,601,639,664,728,790,652,727,796,912,1000,689,776,889,635,680,817,988,1047,1138,1161
LA117,455,455,455,455,519,557,604,679,716,581,679,720,788,813,667,707,781,550,644,734,809,827,885,929
LA118,461,461,461,461,520,552,574,629,684,563,629,689,778,810,607,671,770,549,589,707,806,830,870,919
LA326,431,431,431,431,445,473,524,603,630,494,603,633,703,723,587,624,703,467,564,646,713,763,793,878
LA370,428,428,428,428,479,510,554,630,667,529,630,671,729,752,607,659,726,504,587,683,749,823,904,933
LA371,451,451,451,451,494,525,596,671,676,562,671,676,689,720,668,675,683,514,641,678,709,729,799,858
MA119,820,820,820,820,922,983,1060,1157,1187,1023,1156,1190,1255,1338,1138,1180,1234,971,1109,1200,1326,1382,1467,1496
MA120,1335,1335,1335,1335,1554,1679,1797,1934,1964,1740,1933,1967,2038,2139,1915,1957,2012,1661,1871,1977,2124,2192,2295,2341
MA121,820,820,820,820,922,983,1060,1157,1187,1023,1156,1190,1255,1338,1138,1180,1234,971,1109,1200,1326,1382,1467,1496
MA122,971,971,971,971,1005,1034,1117,1237,1296,1077,1236,1302,1413,1509,1200,1283,1389,1021,1169,1321,1496,1560,1658,1691
MA123,989,989,989,989,1100,1157,1174,1209,1238,1166,1209,1240,1313,1436,1192,1231,1282,1154,1185,1250,1419,1501,1627,1659
MA124,1039,1039,1039,1039,1168,1241,1308,1391,1416,1276,1390,1419,1497,1659,1375,1410,1456,1231,1350,1427,1636,1745,1911,1949
MA125,866,866,866,866,1005,1089,1194,1331,1383,1143,1331,1388,1498,1628,1299,1372,1465,1073,1260,1405,1609,1696,1829,1865
MA126,600,600,600,600,686,738,814,900,918,777,900,920,965,1038,889,914,946,727,861,926,1028,1077,1152,1175
MA151,820,820,820,820,922,983,1060,1157,1187,1023,1156,1190,1255,1338,1138,1180,1234,971,1109,1200,1326,1382,1467,1496
MA377,917,917,917,917,1088,1179,1233,1344,1436,1207,1343,1445,1635,1848,1287,1415,1581,1171,1267,1475,1818,1960,2178,2221
MA431,482,482,482,482,519,543,583,697,768,561,696,777,933,994,655,747,917,537,628,808,985,1026,1089,1111
MD127,619,619,619,619,658,696,765,851,879,732,850,882,955,1079,833,873,924,686,808,891,1061,1144,1270,1295
MD128,824,824,824,824,885,921,1010,1185,1265,951,1184,1273,1429,1570,1134,1247,1393,915,1088,1300,1550,1644,1788,1824
MD129,627,627,627,627,702,748,811,909,964,780,908,969,1062,1105,874,951,1051,738,850,988,1099,1128,1172,1195
MD130,685,685,685,685,717,746,839,956,993,795,956,997,1069,1137,933,985,1052,732,898,1009,1127,1172,1241,1266
MD133,873,873,873,873,917,947,1006,1112,1187,978,1111,1194,1320,1377,1065,1170,1306,938,1043,1220,1369,1406,1464,1493
MD134,775,775,775,775,883,939,964,1004,1030,952,1004,1032,1092,1180,989,1024,1069,935,980,1040,1167,1227,1317,1343
MD135,631,631,631,631,717,769,845,930,945,808,929,947,986,1046,920,942,970,758,892,952,1038,1078,1140,1163
MD340,381,381,381,381,388,419,462,527,556,465,521,580,629,704,503,544,612,403,484,575,638,693,725,848
MD432,551,551,551,551,624,668,718,791,825,694,790,829,890,928,769,818,880,660,750,840,923,948,987,1007
ME136,479,479,479,479,534,571,641,740,784,607,739,788,873,947,712,774,854,560,686,803,937,986,1062,1083
ME137,416,416,416,416,469,498,513,545,574,505,545,576,629,673,528,567,618,495,522,586,667,696,754,850
ME139,710,710,710,710,788,835,901,992,1032,869,992,1036,1118,1202,967,1023,1096,825,942,1050,1190,1246,1332,1359
ME141,691,691,691,691,758,799,847,911,937,824,911,939,995,1067,896,931,976,791,878,947,1057,1106,1180,1203
ME390,510,510,510,510,568,604,652,723,760,629,722,764,848,914,701,750,832,596,683,780,905,949,1016,1036
MI142,599,599,599,599,660,705,802,912,931,755,912,934,1014,1078,900,927,1005,690,864,950,1065,1127,1221,1245
MI143,337,337,337,337,392,425,462,509,524,444,509,528,586,634,500,521,576,419,486,545,623,674,717,752
MI145,578,578,578,578,620,643,665,710,748,655,710,752,819,863,686,739,808,640,678,764,857,886,932,950
MI146,557,557,557,557,620,661,726,805,828,695,805,830,873,906,791,823,864,651,767,838,901,924,958,977
MI148,492,492,492,492,531,560,633,723,750,598,722,752,806,858,706,744,792,549,679,761,851,886,940,959
MI149,445,445,445,445,525,570,611,666,689,592,666,691,741,816,652,683,724,564,637,698,762,821,834,885
MI152,491,491,491,491,538,575,637,713,737,607,713,739,786,838,699,731,773,565,676,747,831,883,949,977
MI153,549,549,549,549,612,653,726,803,809,691,803,810,827,859,799,808,819,642,772,812,854,875,907,925
MI154,545,545,545,545,596,633,720,823,850,678,823,853,909,977,807,844,892,620,775,862,967,1012,1081,1102
MI155,692,692,692,692,772,828,943,1085,1130,888,1085,1134,1226,1331,1058,1120,1199,811,1015,1148,1316,1386,1494,1524
MI156,443,443,443,443,466,502,557,642,665,526,642,667,705,759,628,660,701,495,601,675,723,794,816,816
MI157,361,361,361,361,402,428,464,513,531,447,512,534,610,641,501,527,601,422,487,560,637,674,696,774
MI391,465,465,465,465,532,590,645,719,749,619,718,752,814,878,700,742,797,582,680,762,869,912,978,997
MI434,461,461,461,461,507,537,591,665,697,565,664,700,760,812,645,690,747,529,625,710,805,840,893,911
MN158,535,535,535,535,627,680,726,781,795,704,780,796,824,851,772,792,817,673,755,801,847,865,892,910
MN159,751,751,751,751,829,882,987,1135,1203,937,1135,1210,1328,1398,1093,1188,1310,866,1054,1232,1388,1435,1507,1537
MN376,422,422,422,422,469,500,555,625,652,529,625,655,708,761,609,646,694,492,589,664,753,789,843,860
MN436,502,502,502,502,565,605,667,760,810,637,760,815,901,949,729,799,889,595,706,832,943,975,1024,1044
MO160,521,521,521,521,591,639,714,805,832,678,804,834,897,987,788,826,874,628,760,843,974,1034,1126,1148
MO161,612,612,612,612,646,671,732,806,829,703,806,831,882,946,792,824,873,662,769,839,937,981,1047,1068
MO162,399,399,399,399,429,454,520,597,614,488,597,616,645,655,586,610,642,444,561,622,653,674,714,808
MO163,389,389,389,389,436,464,504,561,588,485,561,591,644,693,544,582,631,458,529,600,686,719,781,852
MO164,390,390,390,390,418,438,481,533,549,460,533,550,615,676,524,545,599,431,508,555,668,687,717,859
MO165,392,392,392,392,439,473,549,628,632,512,628,633,662,753,625,631,639,461,597,634,740,800,893,911
MO343,394,394,394,394,446,478,521,583,612,500,583,615,667,698,564,606,659,471,548,625,693,722,779,860
MO344,360,360,360,360,422,464,492,564,582,478,564,584,649,722,553,578,625,460,531,590,711,762,792,882
MS168,519,519,519,519,571,611,635,709,742,623,708,745,795,801,688,734,794,608,668,756,797,827,878,895
MS169,437,437,437,437,453,465,495,542,592,481,540,574,623,689,526,557,617,460,514,580,676,716,772,861
MS170,518,518,518,518,576,615,663,737,776,640,736,780,846,874,712,768,839,607,694,793,870,888,929,947
MS171,379,379,379,379,411,432,466,542,609,450,541,615,730,788,502,594,715,427,488,638,779,818,877,894
MS172,421,421,421,421,503,547,574,622,657,561,621,660,718,750,600,649,712,543,590,672,742,778,834,889
MS410,575,575,575,575,624,653,692,742,758,674,742,759,788,807,732,754,783,647,717,765,805,817,837,862
MS437,520,520,520,520,572,601,625,661,679,614,661,681,718,757,650,675,708,597,641,687,752,778,818,890
MS438,363,363,363,363,391,411,448,499,526,430,499,537,627,658,486,522,604,405,472,563,654,688,747,855
MT175,340,340,340,340,387,418,472,545,575,446,544,578,633,705,526,568,623,410,506,588,695,718,744,874
MT347,395,395,395,395,446,477,516,574,602,498,573,610,683,735,556,596,653,471,541,614,709,755,825,883
MT379,395,395,395,395,442,471,516,580,610,494,579,613,691,752,561,603,657,464,544,623,715,769,788,861
MT441,497,497,497,497,552,587,640,713,744,615,712,747,808,860,693,737,794,579,673,758,853,888,942,961
NC176,731,731,731,731,748,790,842,910,935,817,910,937,994,1076,895,929,973,782,875,945,1064,1119,1203,1227
NC177,474,474,474,474,518,544,574,624,655,560,624,658,712,745,605,648,703,539,593,668,740,773,807,880
NC178,468,468,468,468,513,544,609,677,684,578,677,684,707,762,674,682,693,534,650,686,754,791,847,881
NC179,637,637,637,637,708,753,815,893,920,785,893,922,971,1010,877,914,961,743,854,931,1005,1031,1087,1108
NC180,698,698,698,698,771,816,875,961,1004,847,961,1008,1073,1081,934,994,1071,807,912,1022,1080,1085,1093,1114
NC181,635,635,635,635,648,663,722,792,811,694,792,813,853,899,780,807,841,654,759,819,893,924,972,991
NC182,583,583,583,583,603,614,626,643,657,620,643,660,705,737,638,651,699,612,634,669,727,765,791,863
NC183,484,484,484,484,531,558,586,642,685,572,641,689,770,839,615,675,752,553,604,703,829,876,947,966
NC184,551,551,551,551,590,620,669,746,790,645,745,794,873,924,718,780,860,612,700,809,916,950,1002,1022
NC185,678,678,678,678,737,771,855,972,1015,811,971,1019,1095,1141,944,1005,1083,766,911,1033,1135,1166,1214,1238
NC186,596,596,596,596,657,691,727,800,842,708,800,847,925,929,778,830,924,686,759,864,929,931,935,954
NC187,623,623,623,623,671,702,754,816,833,729,816,835,877,942,806,830,860,694,787,841,933,977,1044,1065
NC372,450,450,450,450,515,556,611,681,704,584,681,706,750,821,667,698,739,547,646,713,788,830,862,916
ND188,330,330,330,330,380,417,478,551,570,449,551,572,670,739,539,566,621,408,516,582,702,753,787,861
ND189,373,373,373,373,414,454,540,655,701,499,654,705,785,830,626,691,774,441,594,721,823,853,898,916
ND190,373,373,373,373,445,492,571,670,700,533,669,703,757,818,651,693,747,480,621,713,791,859,895,907
ND191,290,290,290,295,349,384,429,483,522,412,483,525,619,694,475,513,585,377,458,539,661,745,785,812
NE192,505,505,505,505,563,610,668,752,780,636,752,783,840,902,735,774,824,604,710,792,893,935,998,1018
NE193,452,452,452,452,491,521,603,699,723,564,698,725,773,822,684,717,760,509,654,733,815,848,898,916
NH194,757,757,757,757,806,849,980,1145,1200,917,1145,1206,1325,1473,1111,1188,1287,829,1062,1224,1452,1551,1703,1737
NH195,776,776,776,776,807,832,894,981,1020,864,981,1024,1112,1227,957,1012,1082,822,934,1037,1211,1288,1407,1435
NJ196,809,809,809,809,848,875,952,1055,1079,909,1055,1081,1139,1231,1040,1074,1117,867,1007,1089,1215,1300,1433,1461
NJ198,800,800,800,800,839,865,911,967,1006,889,967,1011,1103,1160,956,995,1088,858,939,1028,1152,1221,1343,1369
NJ200,806,806,806,806,928,1016,1208,1411,1428,1116,1411,1430,1501,1682,1401,1425,1455,987,1329,1436,1656,1777,1962,2001
NJ201,970,970,970,970,1124,1208,1264,1369,1446,1237,1368,1454,1579,1616,1320,1429,1569,1199,1299,1480,1610,1635,1673,1706
NJ202,907,907,907,907,1081,1173,1224,1341,1406,1199,1340,1412,1530,1610,1300,1391,1509,1165,1256,1434,1598,1652,1734,1769
NJ203,743,743,743,743,800,840,920,1031,1080,882,1030,1085,1179,1259,1000,1069,1158,828,970,1101,1247,1301,1383,1411
NJ204,658,658,658,658,803,882,932,1004,1039,908,1004,1043,1106,1147,982,1031,1095,874,963,1055,1141,1169,1211,1235
NM205,369,369,369,369,393,414,473,557,595,445,556,599,661,719,533,586,655,405,511,611,708,767,811,933
NM206,554,554,554,554,619,657,714,797,836,685,796,842,931,962,774,824,923,650,752,860,956,993,1054,1075
NM207,327,327,327,327,351,381,449,535,553,415,535,546,613,657,530,543,601,386,497,558,651,674,696,873
NM209,467,467,467,467,520,556,627,700,703,593,700,704,754,769,697,702,750,545,671,712,767,777,834,876
NM210,613,613,613,613,732,797,846,921,960,822,920,964,1042,1117,896,952,1023,789,877,977,1107,1157,1242,1266
NV199,795,795,795,795,891,962,1126,1322,1372,1047,1322,1377,1476,1572,1291,1361,1451,937,1230,1394,1558,1623,1733,1767
NV211,728,728,728,728,782,818,885,958,969,853,958,970,1007,1091,952,966,985,808,927,973,1079,1136,1222,1246
NV212,616,616,616,616,676,715,779,871,914,748,870,918,998,1065,848,904,981,705,820,932,1055,1100,1168,1191
NV213,728,728,728,728,782,818,885,958,969,853,958,970,1007,1091,952,966,985,808,927,973,1079,1136,1222,1246
