AZ015,719,719,719,719,785,886,940,998,1066,887,964,1035,1078,1127,951,1024,1085,796,884,1032,1148,1229,1239,1253
AZ016,664,664,664,664,778,848,893,942,995,849,913,973,1004,1043,903,964,1009,786,847,971,1069,1167,1180,1204
CA018,1489,1489,1489,1489,1581,1808,1911,2025,2152,1810,1958,2095,2173,2264,1934,2074,2187,1607,1803,2090,2302,2450,2470,2499
CA019,2153,2153,2153,2153,2332,2656,2731,2814,2946,2658,2765,2865,2977,3107,2747,2850,2997,2369,2649,2861,3162,3374,3402,3441
CA021,535,535,535,535,567,710,727,745,783,711,735,757,793,835,731,754,800,575,706,756,853,922,943,962
CA022,600,600,600,600,658,698,780,871,944,700,817,927,951,978,798,910,955,662,697,923,990,1046,1046,1069
CA023,672,672,672,672,767,812,881,957,1051,813,912,1010,1069,1145,896,994,1081,772,811,1006,1177,1301,1311,1327
CA024,1034,1034,1034,1034,1126,1311,1410,1518,1600,1313,1454,1585,1606,1631,1431,1565,1610,1147,1307,1580,1641,1681,1695,1714
CA025,1178,1178,1178,1178,1215,1486,1564,1649,1752,1488,1599,1702,1771,1851,1581,1686,1783,1246,1480,1698,1884,2014,2030,2054
CA026,802,802,802,802,860,976,1092,1220,1310,978,1144,1299,1315,1333,1117,1276,1317,873,974,1293,1340,1370,1381,1397
CA027,1398,1398,1398,1398,1542,1909,1983,2074,2259,1911,2016,2177,2291,2435,1999,2147,2312,1583,1901,2169,2508,2787,2810,2842
CA028,615,615,615,615,659,740,781,825,898,741,799,853,869,887,790,845,871,668,738,851,894,937,1024,1131
CA030,745,745,745,745,788,847,884,927,981,848,901,961,989,1022,892,951,994,794,846,958,1036,1090,1099,1117
CA031,781,781,781,781,832,835,857,881,1004,835,867,896,954,1022,862,891,965,832,835,895,1051,1161,1170,1184
CA032,525,525,525,525,580,670,709,752,791,671,726,778,795,815,717,770,798,590,668,776,824,857,864,1033
CA033,649,649,649,649,764,889,985,1091,1189,891,1029,1157,1201,1253,1006,1138,1209,778,886,1152,1275,1359,1370,1386
CA034,936,936,936,936,983,1206,1266,1332,1426,1207,1293,1373,1447,1532,1279,1361,1460,1008,1201,1370,1568,1707,1721,1741
CA035,798,798,798,798,844,920,1000,1087,1167,922,1035,1141,1177,1219,1017,1125,1184,852,919,1137,1237,1305,1316,1331
CA036,1221,1221,1221,1221,1247,1431,1538,1655,1755,1433,1586,1728,1766,1810,1561,1707,1773,1268,1427,1723,1828,1900,1915,1938
CA037,1300,1300,1300,1300,1382,1567,1632,1703,1787,1568,1661,1747,1802,1871,1646,1734,1811,1403,1563,1744,1914,2081,2098,2122
CA038,1132,1132,1132,1132,1222,1512,1606,1710,1822,1514,1649,1774,1840,1917,1627,1755,1852,1255,1506,1769,1950,2075,2092,2116
CA039,1059,1059,1059,1059,1150,1488,1616,1757,1913,1490,1674,1844,1939,2049,1644,1818,1956,1188,1481,1838,2095,2274,2292,2319
CA040,605,605,605,605,655,763,834,911,995,764,865,959,1009,1068,849,945,1019,667,761,955,1093,1188,1198,1211
CA041,853,853,853,853,878,1062,1120,1184,1249,1063,1146,1224,1259,1299,1133,1212,1265,899,1058,1221,1316,1381,1392,1408
CA042,612,612,612,612,696,837,912,993,1076,839,945,1044,1088,1139,928,1029,1096,712,834,1040,1160,1243,1253,1268
CA044,2059,2059,2059,2059,2207,2366,2502,2652,2824,2369,2564,2745,2855,2982,2532,2718,2874,2225,2363,2738,3035,3242,3268,3307
CA392,1076,1076,1076,1076,1132,1212,1315,1428,1534,1214,1361,1498,1548,1606,1337,1477,1557,1141,1210,1493,1631,1725,1739,1759
CA393,749,749,749,749,797,1048,1131,1223,1317,1050,1169,1280,1331,1389,1150,1263,1340,825,1043,1276,1414,1510,1522,1540
CA420,710,710,710,710,764,940,992,1048,1106,941,1015,1083,1115,1153,1003,1073,1121,777,936,1080,1169,1230,1240,1254
CA421,869,869,869,869,922,1043,1116,1197,1279,1045,1149,1247,1292,1344,1132,1232,1300,933,1040,1243,1365,1450,1462,1479
CA457,767,767,767,767,821,865,937,1017,1090,867,970,1066,1099,1137,953,1051,1105,826,864,1062,1153,1215,1225,1239
CO045,925,925,925,925,1011,1235,1304,1381,1453,1236,1336,1428,1463,1503,1319,1414,1469,1036,1230,1424,1520,1585,1598,1616
CO046,751,751,751,751,781,875,969,1073,1164,877,1012,1137,1175,1218,990,1118,1181,791,873,1132,1237,1308,1319,1334
CO047,776,776,776,776,845,933,1021,1118,1214,935,1061,1178,1228,1286,1040,1160,1237,855,931,1174,1311,1405,1416,1433
CO422,1034,1034,1034,1034,1138,1365,1442,1526,1612,1367,1477,1579,1625,1677,1459,1564,1633,1164,1360,1575,1700,1786,1800,1821
CT049,844,844,844,844,927,978,1087,1206,1332,980,1135,1280,1353,1437,1110,1258,1366,933,977,1275,1472,1609,1622,1641
CT050,990,990,990,990,1070,1113,1216,1328,1436,1115,1262,1398,1450,1511,1238,1377,1460,1075,1112,1393,1536,1635,1648,1667
CT051,1232,1232,1232,1232,1266,1424,1525,1637,1771,1426,1571,1706,1796,1900,1547,1686,1812,1284,1421,1701,1944,2113,2130,2155
DC053,1185,1185,1185,1185,1265,1546,1651,1766,1887,1548,1698,1837,1906,1986,1673,1816,1918,1297,1540,1832,2020,2150,2167,2193
DE054,767,767,767,767,867,886,906,928,984,886,915,942,1000,1068,910,938,1011,867,884,941,1097,1207,1217,1231
DE055,777,777,777,777,821,833,836,839,861,833,837,860,880,938,837,841,875,822,833,841,974,1015,1023,1035
FL056,642,642,642,642,678,763,801,842,895,764,818,868,905,949,809,860,912,687,761,866,967,1073,1076,1096
FL057,623,623,623,623,683,792,848,910,974,793,873,948,983,1025,860,937,990,695,790,945,1042,1109,1118,1131
FL058,747,747,747,747,805,834,864,897,981,835,878,918,1005,1107,871,912,1021,808,834,916,1149,1314,1325,1340
FL059,701,701,701,701,771,1034,1091,1153,1211,1035,1116,1192,1218,1249,1103,1181,1223,801,1028,1189,1262,1312,1323,1338
FL061,1058,1058,1058,1058,1162,1342,1464,1599,1779,1344,1519,1682,1816,1971,1491,1657,1840,1182,1338,1676,2037,2289,2308,2335
FL062,824,824,824,824,882,1009,1075,1146,1244,1010,1104,1191,1264,1349,1089,1178,1277,896,1006,1188,1385,1523,1535,1553
FL063,624,624,624,624,672,776,777,786,852,776,777,805,870,945,777,799,882,678,772,804,977,1100,1109,1122
FL064,591,591,591,591,630,731,761,793,834,732,774,813,842,876,767,807,848,641,729,811,891,948,1000,1011
FL065,681,681,681,681,717,906,925,945,1005,907,933,958,1023,1097,929,954,1034,734,902,957,1129,1251,1261,1276
FL066,793,793,793,793,860,969,1008,1051,1163,970,1025,1077,1196,1335,1016,1069,1218,872,967,1075,1393,1618,1631,1650
FL067,976,976,976,976,1080,1367,1455,1551,1690,1369,1494,1611,1720,1846,1474,1593,1740,1112,1361,1607,1900,2105,2122,2147
FL068,567,567,567,567,578,677,700,753,839,678,763,794,859,925,709,766,865,589,679,786,971,1089,1130,1143
FL069,1386,1386,1386,1386,1475,1587,1695,1813,1955,1589,1743,1886,1981,2091,1718,1864,1998,1488,1585,1881,2137,2316,2335,2362
FL070,712,712,712,712,776,801,837,876,931,802,853,900,943,993,844,893,951,778,799,898,1014,1096,1105,1118
FL397,660,660,660,660,743,854,878,905,953,855,889,921,965,1017,883,916,973,755,852,920,1038,1122,1151,1236
FL423,639,639,639,639,714,828,879,935,1001,829,902,971,1012,1060,890,960,1019,727,825,968,1080,1157,1167,1181
FL424,818,818,818,818,880,1029,1101,1181,1262,1031,1134,1230,1274,1326,1117,1215,1282,897,1026,1226,1347,1431,1443,1459
GA071,1031,1031,1031,1031,1129,1281,1311,1343,1414,1282,1324,1363,1434,1516,1317,1357,1447,1140,1277,1361,1551,1685,1699,1718
GA072,503,503,503,503,533,619,657,699,753,620,674,725,764,810,665,717,771,543,617,723,839,957,987,1077
GA073,671,671,671,671,702,789,815,843,882,790,826,860,890,926,820,855,896,712,787,859,940,1011,1022,1069
GA074,571,571,571,571,624,751,763,776,817,752,768,800,829,882,766,787,838,624,747,797,904,990,998,1046
GA075,683,683,683,683,727,789,835,885,960,790,855,916,977,1047,845,907,988,734,788,914,1077,1192,1202,1216
GA076,749,749,749,749,803,837,855,879,917,838,865,895,926,963,860,890,931,807,837,894,982,1056,1064,1077
GA077,806,806,806,806,855,863,913,973,1038,863,937,1010,1048,1092,925,999,1055,855,861,1007,1111,1183,1192,1206
GA078,692,692,692,692,726,871,929,992,1060,872,955,1032,1071,1115,941,1020,1077,736,868,1029,1134,1207,1217,1231
GA079,693,693,693,693,736,853,899,950,1014,854,920,981,1027,1080,909,972,1035,749,851,979,1102,1189,1199,1213
GA080,567,567,567,567,617,639,674,722,818,640,690,775,835,904,682,759,845,619,639,771,933,1046,1054,1067
GA081,538,538,538,538,593,675,729,789,852,676,753,826,862,904,741,815,869,598,672,823,922,991,999,1011
HI407,1258,1258,1258,1258,1373,1564,1645,1735,1836,1566,1682,1790,1854,1927,1663,1774,1865,1394,1560,1786,1958,2078,2095,2119
HI408,1113,1113,1113,1113,1196,1479,1612,1759,1869,1482,1672,1850,1877,1907,1641,1823,1881,1228,1473,1843,1921,1971,1987,2010
HI409,897,897,897,897,991,1102,1166,1274,1371,1103,1210,1341,1383,1451,1188,1321,1391,1003,1100,1336,1498,1679,1693,1712
IA082,721,721,721,721,814,925,949,995,1069,926,959,1041,1080,1125,954,1027,1087,826,923,1037,1144,1218,1228,1242
IA083,616,616,616,616,683,822,865,911,973,823,884,940,985,1038,874,931,993,699,819,938,1060,1145,1154,1168
IA330,541,541,541,541,589,676,721,771,824,677,742,803,833,868,731,794,838,599,674,800,882,977,985,996
IA331,479,479,479,479,533,658,688,722,761,658,702,743,774,829,695,736,773,542,654,741,834,927,956,1046
IA332,554,554,554,554,646,708,729,753,790,709,739,769,799,860,734,763,804,653,707,767,851,949,965,1048
IA389,517,517,517,517,552,676,713,755,798,676,730,781,804,831,722,773,808,566,673,779,843,887,894,946
IA425,781,781,781,781,898,1024,1049,1076,1124,1025,1060,1093,1136,1186,1054,1088,1144,912,1021,1092,1207,1288,1298,1313
ID084,621,621,621,621,689,757,796,839,907,758,814,866,922,988,805,858,933,697,756,864,1015,1122,1131,1144
ID085,477,477,477,477,541,615,675,739,814,616,713,770,820,860,672,735,801,548,635,750,878,945,952,963
ID086,521,521,521,521,549,689,725,764,806,690,741,788,805,845,732,781,808,558,686,786,842,895,903,946
ID087,458,458,458,458,477,578,606,641,691,578,618,669,709,760,612,661,720,483,575,667,766,854,854,946
ID333,517,517,517,517,623,724,761,806,853,724,779,834,861,891,770,826,865,635,721,832,905,1011,1030,1057
ID426,506,506,506,506,541,618,654,694,740,619,671,719,748,781,662,712,753,550,617,717,795,850,857,946
IL088,588,588,588,588,635,717,757,800,856,718,774,827,867,913,765,819,874,644,715,825,933,1008,1016,1028
IL089,579,579,579,579,629,738,776,816,858,739,792,842,864,890,784,834,868,641,736,840,901,959,967,978
IL090,612,612,612,612,674,752,825,904,992,754,857,954,1007,1068,840,939,1016,683,751,950,1094,1194,1204,1218
IL092,1003,1003,1003,1003,1087,1222,1271,1325,1421,1223,1293,1360,1444,1543,1282,1349,1460,1095,1216,1356,1585,1746,1760,1781
IL093,625,625,625,625,696,777,832,892,1003,778,857,930,1031,1147,844,919,1049,705,775,927,1196,1386,1397,1413
IL325,1122,1122,1122,1122,1193,1493,1552,1617,1736,1494,1579,1657,1766,1892,1565,1645,1785,1227,1486,1654,1945,2150,2167,2193
IL335,556,556,556,556,626,682,718,758,804,683,735,783,812,880,726,776,818,632,681,781,922,1059,1106,1118
IL366,818,818,818,818,893,997,1097,1208,1306,999,1142,1276,1318,1367,1119,1256,1326,905,995,1271,1387,1467,1479,1496
IL427,545,545,545,545,586,763,820,883,954,764,846,922,966,1018,833,910,974,599,759,919,1039,1123,1132,1145
IN094,719,719,719,719,783,842,923,1012,1119,844,959,1067,1140,1224,940,1051,1153,789,841,1063,1259,1396,1407,1424
IN096,653,653,653,653,689,720,760,803,851,721,777,830,859,900,768,822,864,692,720,828,906,960,968,979
IN097,539,539,539,539,614,650,712,724,784,668,717,745,797,857,710,739,798,616,685,744,889,1013,1043,1064
IN099,644,644,644,644,713,756,776,797,832,756,784,811,841,876,780,807,846,716,754,810,910,1088,1097,1110
IN337,571,571,571,571,606,716,755,798,853,717,772,824,865,938,763,816,872,618,714,822,943,1070,1097,1118
IN338,515,515,515,515,552,613,634,658,700,614,644,672,734,795,639,668,728,559,612,671,805,909,916,946
IN367,694,694,694,694,711,746,785,828,879,747,803,855,888,927,794,847,894,715,745,853,943,1027,1052,1073
IN399,617,617,617,617,665,765,822,884,945,766,847,923,953,988,834,912,958,676,763,920,1002,1059,1067,1080
KS100,551,551,551,551,624,657,660,662,708,657,661,713,746,809,660,663,732,628,657,682,817,922,951,1025
KS101,627,627,627,627,690,808,835,874,961,809,847,920,977,1044,841,906,988,703,806,916,1072,1181,1191,1204
KS102,656,656,656,656,717,777,827,882,935,778,850,916,943,973,838,906,947,724,776,913,987,1037,1045,1057
KS104,674,674,674,674,742,880,922,968,1019,881,941,997,1028,1063,931,988,1033,757,877,995,1078,1136,1145,1158
KS105,565,565,565,565,652,708,740,776,828,709,755,798,840,888,747,791,847,658,707,796,909,988,996,1007
KS334,459,459,459,459,508,559,617,671,710,556,633,690,718,765,608,668,715,506,558,675,786,867,874,946
KY106,495,495,495,495,526,584,615,645,723,585,623,664,745,810,608,648,719,559,583,666,807,919,957,982
KY107,619,619,619,619,683,792,830,871,918,793,847,897,926,961,838,889,932,695,790,895,975,1055,1076,1095
KY109,656,656,656,656,742,841,859,880,937,842,868,913,953,1023,863,902,963,753,839,910,1053,1167,1176,1190
KY110,439,439,439,439,485,598,630,666,728,599,645,694,741,795,637,683,749,498,595,691,818,906,913,946
KY112,505,505,505,505,580,665,709,757,813,666,729,787,823,864,718,778,829,589,663,785,882,949,957,968
KY339,460,460,460,460,517,702,755,812,870,703,778,848,878,913,766,837,884,528,697,845,928,994,1002,1030
KY429,517,517,517,517,549,699,762,831,907,700,790,874,919,972,776,861,927,566,696,871,994,1079,1088,1100
KY430,478,478,478,478,524,560,599,639,693,540,612,661,720,785,609,654,724,525,583,672,813,922,951,1026
LA113,487,487,487,487,541,629,673,722,772,630,693,752,780,812,683,743,785,551,627,750,825,913,943,972
LA114,625,625,625,625,673,728,786,849,938,729,812,889,957,1035,798,877,969,679,727,886,1068,1196,1206,1220
LA115,488,488,488,488,523,603,655,712,752,604,678,747,753,772,666,737,754,532,601,744,798,871,878,946
LA116,662,662,662,662,689,889,979,1077,1142,891,1019,1138,1144,1150,998,1120,1145,712,885,1133,1153,1194,1204,1218
LA117,600,600,600,600,667,781,807,846,919,782,818,885,932,986,812,873,940,674,778,882,1009,1098,1107,1120
LA118,572,572,572,572,607,770,802,843,901,770,817,870,913,962,809,862,920,619,766,868,983,1064,1073,1088
LA326,520,520,520,520,587,703,703,704,739,703,704,705,743,821,704,705,755,596,699,705,853,980,988,1046
LA370,550,550,550,550,607,726,737,749,797,726,742,761,834,899,739,754,821,620,724,755,902,1031,1086,1110
LA371,591,591,591,591,668,683,706,731,766,684,716,747,786,832,711,742,782,669,683,746,849,915,922,946
MA119,1055,1055,1055,1055,1138,1234,1318,1410,1529,1236,1355,1467,1553,1653,1336,1450,1568,1149,1232,1463,1695,1857,1872,1894
MA120,1788,1788,1788,1788,1915,2012,2114,2226,2441,2014,2160,2295,2497,2730,2136,2275,2533,1926,2010,2290,2829,3208,3234,3272
MA121,1055,1055,1055,1055,1138,1234,1318,1410,1529,1236,1355,1467,1553,1653,1336,1450,1568,1149,1232,1463,1695,1857,1872,1894
MA122,1111,1111,1111,1111,1200,1389,1486,1592,1701,1391,1529,1658,1718,1788,1507,1639,1729,1221,1385,1653,1817,1931,1947,1969
MA123,1173,1173,1173,1173,1192,1282,1406,1542,1667,1284,1462,1627,1683,1747,1433,1602,1692,1202,1280,1621,1774,1879,1894,1916
MA124,1303,1303,1303,1303,1375,1456,1620,1799,1973,1459,1693,1911,1996,2095,1655,1878,2012,1384,1454,1903,2137,2298,2317,2344
MA125,1186,1186,1186,1186,1299,1465,1596,1740,1875,1467,1655,1829,1892,1966,1624,1803,1904,1318,1462,1822,1997,2116,2133,2158
MA126,808,808,808,808,889,946,1020,1101,1192,948,1053,1152,1207,1271,1036,1137,1217,895,945,1148,1299,1403,1414,1431
MA151,1055,1055,1055,1055,1138,1234,1318,1410,1529,1236,1355,1467,1553,1653,1336,1450,1568,1149,1232,1463,1695,1857,1872,1894
MA377,1229,1229,1229,1229,1287,1581,1796,2031,2208,1585,1892,2178,2220,2268,1842,2135,2227,1320,1575,2167,2288,2367,2386,2414
MA431,577,577,577,577,655,917,979,1047,1123,918,1007,1089,1136,1190,992,1077,1144,679,910,1086,1213,1302,1312,1328
MD127,760,760,760,760,833,924,1048,1185,1290,926,1104,1270,1298,1331,1075,1245,1303,843,922,1264,1345,1399,1410,1427
MD128,1001,1001,1001,1001,1134,1393,1535,1691,1836,1396,1599,1788,1855,1932,1566,1760,1867,1163,1387,1781,1965,2091,2108,2133
MD129,806,806,806,806,874,1051,1095,1142,1248,1052,1114,1172,1278,1400,1104,1163,1296,894,1047,1170,1451,1650,1663,1683
MD130,833,833,833,833,933,1052,1120,1195,1266,1053,1151,1241,1276,1317,1135,1227,1282,946,1050,1238,1334,1400,1411,1428
MD133,1002,1002,1002,1002,1065,1306,1363,1425,1491,1307,1388,1464,1501,1545,1375,1453,1508,1092,1301,1461,1563,1634,1647,1666
MD134,962,962,962,962,989,1069,1158,1256,1354,1071,1198,1317,1369,1428,1178,1299,1378,998,1067,1312,1454,1551,1564,1582
MD135,839,839,839,839,920,970,1031,1098,1172,971,1059,1140,1184,1235,1044,1128,1192,925,969,1137,1256,1339,1350,1366
MD340,463,463,463,463,525,582,608,633,699,572,618,659,715,763,610,651,724,521,584,657,780,850,857,946
MD432,715,715,715,715,769,880,919,961,1024,881,936,987,1039,1099,927,979,1048,781,878,985,1124,1222,1232,1246
ME136,636,636,636,636,712,854,929,1011,1094,856,962,1062,1106,1158,945,1047,1114,728,851,1058,1179,1263,1273,1288
ME137,512,512,512,512,528,618,662,710,759,619,682,740,766,796,671,731,771,538,616,738,809,864,871,946
ME139,896,896,896,896,967,1096,1181,1274,1367,1098,1219,1332,1380,1435,1199,1315,1388,981,1093,1328,1459,1549,1562,1580
ME141,844,844,844,844,896,976,1049,1130,1200,978,1082,1180,1207,1238,1065,1165,1212,905,974,1176,1252,1303,1313,1329
ME390,649,649,649,649,701,832,898,970,1043,833,928,1016,1054,1098,912,1002,1061,713,828,1012,1116,1188,1198,1212
MI142,795,795,795,795,900,1005,1055,1157,1263,1006,1097,1221,1280,1348,1075,1202,1290,907,1001,1216,1376,1487,1499,1516
MI143,460,460,460,460,500,548,595,647,694,549,616,679,707,724,605,669,711,505,547,677,733,810,843,946
MI145,663,663,663,663,686,808,852,901,961,809,872,932,973,1020,862,923,980,700,805,930,1041,1118,1127,1140
MI146,721,721,721,721,791,864,898,935,989,865,913,958,1001,1052,905,951,1009,799,863,956,1073,1155,1164,1178
MI148,628,628,628,628,706,792,845,904,965,793,869,940,975,1016,857,929,982,716,790,937,1033,1100,1109,1122
MI149,608,608,608,608,652,724,759,796,846,725,774,820,855,897,766,813,862,660,723,818,914,987,1010,1107
MI152,632,632,632,632,699,773,826,883,933,774,849,919,938,961,837,908,942,707,772,916,970,1101,1143,1164
MI153,721,721,721,721,799,819,851,885,945,820,865,907,959,1020,858,901,969,801,819,905,1045,1144,1153,1167
MI154,714,714,714,714,807,892,960,1035,1118,893,991,1081,1133,1193,975,1067,1142,816,890,1078,1218,1327,1338,1353
MI155,935,935,935,935,1058,1199,1305,1422,1542,1201,1353,1494,1561,1638,1328,1473,1573,1074,1196,1489,1670,1843,1858,1880
MI156,552,552,552,552,628,701,714,728,750,702,720,737,767,826,717,734,758,636,700,736,825,955,987,1007
MI157,462,462,462,462,501,561,593,628,676,562,607,649,686,728,600,643,692,508,560,647,746,816,843,946
MI391,641,641,641,641,700,797,862,934,1004,798,891,978,1014,1056,876,965,1021,711,795,975,1074,1142,1151,1165
MI434,587,587,587,587,645,747,800,857,916,748,823,893,925,961,811,882,930,656,745,890,977,1037,1045,1065
MN158,723,723,723,723,772,817,844,874,913,818,856,892,921,955,850,886,926,777,816,891,969,1024,1032,1044
MN159,980,980,980,980,1093,1310,1381,1459,1552,1311,1413,1507,1570,1642,1396,1493,1581,1117,1305,1503,1673,1791,1806,1827
MN376,551,551,551,551,609,694,748,806,865,695,772,843,874,910,759,832,880,618,692,840,925,984,992,1003
MN436,662,662,662,662,729,889,938,991,1060,890,959,1024,1073,1130,948,1014,1082,747,886,1022,1154,1247,1257,1272
MO160,708,708,708,708,788,874,965,1064,1177,876,1005,1126,1197,1279,984,1108,1209,798,872,1121,1313,1447,1459,1476
MO161,727,727,727,727,792,873,931,1002,1111,873,960,1047,1135,1237,945,1034,1151,800,870,1044,1281,1447,1459,1476
MO162,515,515,515,515,586,642,652,663,693,642,657,670,705,741,654,668,710,592,641,669,755,816,843,946
MO163,501,501,501,501,544,631,681,735,793,632,703,769,802,841,691,759,808,554,629,766,857,920,927,946
MO164,478,478,478,478,524,573,622,676,738,574,644,710,749,795,633,700,756,529,572,707,814,919,926,946
MO165,543,543,543,543,625,639,730,831,931,641,771,893,945,1005,750,875,954,626,639,888,1031,1129,1138,1151
MO343,518,518,518,518,564,659,690,737,787,659,707,768,794,831,697,759,799,575,657,766,850,925,932,946
MO344,489,489,489,489,553,618,660,712,766,619,681,746,774,806,669,736,779,560,616,743,823,931,961,1050
MS168,632,632,632,632,688,794,797,844,901,794,811,878,910,948,799,868,916,700,792,875,964,1026,1034,1046
MS169,493,493,493,493,526,598,636,678,737,599,653,704,758,806,644,696,739,534,597,702,824,891,917,955
MS170,660,660,660,660,712,839,867,897,954,840,879,929,964,1004,873,917,970,726,836,926,1025,1102,1111,1124
MS171,464,464,464,464,502,715,773,837,916,716,799,877,931,993,786,865,940,524,710,874,1019,1120,1129,1142
MS172,572,572,572,572,600,712,736,796,856,713,761,834,865,901,748,823,871,613,710,831,916,975,983,1057
MS410,690,690,690,690,732,783,803,824,865,784,811,837,875,919,807,833,882,738,782,836,942,1034,1042,1055
MS437,624,624,624,624,650,708,748,791,834,709,765,818,840,865,756,810,844,656,707,816,876,939,969,1058
MS438,446,446,446,446,488,555,585,630,685,556,601,653,711,774,597,646,716,507,565,664,800,891,898,946
MT175,468,468,468,468,526,623,645,694,787,624,654,744,804,874,649,729,815,537,621,740,903,1017,1025,1037
MT347,514,514,514,514,556,647,696,750,805,648,718,784,821,872,707,774,818,566,645,781,861,958,966,977
MT379,513,513,513,513,561,657,697,741,791,658,715,768,800,847,706,760,805,572,655,766,852,929,939,950
MT441,636,636,636,636,693,794,847,906,968,795,871,942,977,1019,859,931,984,704,792,939,1036,1103,1112,1125
NC176,839,839,839,839,895,973,1056,1147,1233,975,1093,1203,1245,1293,1074,1186,1252,904,972,1199,1313,1392,1403,1420
NC177,572,572,572,572,605,703,737,774,820,704,752,797,829,867,744,790,835,616,701,795,883,944,959,1048
NC178,604,604,604,604,674,693,748,809,883,694,773,847,897,955,760,836,906,676,693,844,980,1074,1083,1095
NC179,810,810,810,810,877,961,1001,1046,1126,962,1018,1087,1146,1234,1009,1075,1160,886,959,1084,1271,1413,1424,1441
NC180,871,871,871,871,934,1071,1079,1087,1135,1071,1082,1093,1151,1218,1080,1091,1161,950,1068,1092,1246,1355,1366,1382
NC181,717,717,717,717,780,841,888,940,982,842,909,972,986,1003,898,962,989,787,839,969,1010,1038,1046,1059
NC182,625,625,625,625,638,699,724,751,788,700,735,768,796,828,729,763,801,641,697,767,841,921,942,964
NC183,584,584,584,584,615,752,822,899,952,753,854,947,953,961,837,933,954,630,749,943,964,976,984,1017
NC184,665,665,665,665,718,860,911,967,1044,861,934,1002,1060,1127,922,992,1070,734,857,999,1156,1265,1275,1290
NC185,848,848,848,848,944,1083,1130,1182,1256,1084,1151,1214,1273,1341,1140,1204,1283,960,1080,1211,1370,1481,1493,1510
NC186,723,723,723,723,778,924,928,932,984,924,930,935,1003,1082,929,934,1015,791,920,935,1115,1244,1254,1269
NC187,750,750,750,750,806,860,926,999,1068,861,956,1044,1077,1116,941,1031,1083,812,859,1041,1132,1195,1205,1219
NC372,607,607,607,607,667,739,783,832,891,740,803,862,902,948,793,853,909,675,738,860,968,1043,1051,1092
ND188,474,474,474,474,539,600,644,692,746,601,664,722,756,816,653,713,762,546,599,720,812,910,937,948
ND189,534,534,534,534,626,774,819,868,917,775,839,898,924,954,828,889,929,643,771,896,967,1016,1024,1036
ND190,566,566,566,566,651,747,787,831,881,748,805,858,890,927,796,850,896,662,745,856,943,1023,1032,1044
ND191,426,426,426,426,475,515,567,655,716,516,606,683,729,759,586,662,737,479,514,681,770,895,950,981
NE192,663,663,663,663,735,824,887,955,1012,825,915,998,1018,1041,900,985,1021,745,822,995,1050,1088,1097,1109
NE193,597,597,597,597,684,760,810,864,920,761,832,898,928,964,820,888,934,692,759,895,978,1036,1044,1056
NH194,970,970,970,970,1111,1287,1437,1601,1739,1290,1504,1703,1753,1811,1469,1673,1762,1131,1283,1695,1836,1930,1946,1968
