CA421,551,551,551,554,644,712,773,833,892,698,800,877,957,1020,771,855,914,650,711,865,1007,1127,1136,1159
CA457,513,513,513,567,652,692,754,823,955,693,782,866,891,932,768,853,896,657,691,863,933,1024,1096,1117
CO045,578,578,593,660,788,987,1059,1139,1235,988,1092,1189,1252,1326,1075,1174,1264,811,982,1185,1357,1476,1489,1506
CO046,523,523,525,563,683,809,852,899,954,809,890,929,964,1005,861,920,970,714,806,927,1047,1102,1164,1185
CO047,588,588,588,601,699,788,855,914,964,789,870,947,971,1013,857,935,975,729,794,944,1054,1146,1175,1191
CO422,789,789,789,820,869,1055,1096,1141,1196,1055,1114,1169,1206,1250,1104,1160,1213,890,1050,1167,1269,1356,1394,1442
CT049,626,626,626,665,766,799,878,959,1064,838,907,1014,1084,1165,888,998,1096,769,795,1010,1199,1331,1342,1358
CT050,671,671,671,691,724,924,931,1024,1126,937,1035,1094,1214,1285,959,1036,1175,839,941,1068,1262,1402,1455,1481
CT051,733,733,733,810,931,1036,1101,1172,1265,1037,1130,1217,1284,1362,1115,1204,1296,943,1033,1213,1394,1520,1533,1551
DC053,768,768,768,848,974,1154,1206,1264,1357,1155,1230,1300,1378,1469,1217,1289,1392,995,1149,1297,1508,1655,1669,1689
DE054,547,547,547,604,695,703,827,866,933,734,792,863,888,956,776,823,883,696,720,832,988,1093,1122,1142
DE055,510,510,510,596,732,746,748,795,859,746,783,860,880,938,764,812,875,734,746,813,974,1015,1023,1035
FL056,485,485,488,517,578,595,676,701,763,595,701,765,843,912,647,770,893,579,597,787,958,1073,1076,1096
FL057,482,482,500,526,615,672,724,781,839,672,749,781,844,916,711,763,850,622,670,779,941,1083,1101,1120
FL058,524,524,532,576,659,715,743,789,799,715,817,829,895,966,790,801,900,666,713,842,994,1143,1148,1168
FL059,506,506,506,543,602,662,695,788,886,701,767,811,880,964,704,784,897,607,675,817,999,1143,1158,1275
FL061,694,694,718,758,853,1065,1176,1298,1436,1067,1226,1374,1460,1561,1200,1351,1476,944,1060,1368,1603,1766,1781,1802
FL062,596,596,596,622,663,769,842,923,1025,770,875,974,1044,1126,858,959,1057,675,766,970,1161,1293,1304,1319
FL063,600,600,600,602,605,753,755,758,784,753,756,760,793,851,756,759,800,622,749,760,867,972,973,1056
FL064,497,497,497,526,573,631,671,709,748,624,687,728,795,859,642,716,782,583,629,739,856,948,1000,1011
FL065,531,531,531,566,636,690,757,786,841,651,729,799,868,931,713,777,858,627,692,805,925,1041,1051,1070
FL066,629,629,629,664,720,788,824,867,943,788,895,911,996,1062,832,881,977,728,786,934,1087,1227,1258,1296
FL067,677,677,693,727,825,1007,1102,1208,1334,1008,1146,1274,1357,1454,1123,1254,1372,865,1002,1269,1495,1651,1665,1685
FL068,481,481,481,481,562,609,675,753,839,666,763,794,859,925,709,766,865,577,679,786,971,1089,1130,1143
FL069,1109,1109,1109,1174,1408,1452,1478,1577,1673,1519,1605,1686,1784,1873,1591,1673,1781,1458,1517,1683,1943,2094,2110,2149
FL070,518,518,519,540,579,657,701,764,837,692,764,806,861,935,717,780,871,593,681,793,956,1083,1085,1106
FL397,501,501,509,541,603,610,685,771,858,711,765,782,862,921,663,731,840,604,659,776,946,1084,1151,1236
FL423,591,591,591,639,714,828,879,935,1001,829,902,971,1012,1060,890,960,1019,727,825,968,1080,1157,1167,1181
FL424,533,533,533,611,733,845,858,872,929,845,863,881,948,1026,860,878,960,746,842,880,1059,1185,1195,1209
GA071,780,780,780,786,796,803,891,988,1106,805,931,1049,1128,1219,910,1031,1142,797,803,1044,1258,1406,1418,1435
GA072,486,486,486,499,520,556,605,660,719,556,627,694,738,809,616,684,743,524,576,691,839,957,987,1077
GA073,510,510,510,533,570,621,680,699,785,654,692,741,812,878,666,721,792,576,619,723,919,1011,1022,1069
GA074,538,538,538,571,624,626,688,757,808,627,716,800,811,823,702,787,813,624,626,797,829,960,962,1046
GA075,442,442,449,477,540,605,629,704,744,605,641,703,765,826,634,698,730,546,610,682,814,935,946,988
GA076,540,540,540,562,596,673,722,776,840,673,744,810,852,901,733,800,860,605,671,807,922,1001,1010,1072
GA077,693,693,693,693,694,740,764,790,846,740,809,823,912,975,769,802,884,715,750,835,952,1064,1084,1103
GA078,541,541,541,582,647,728,771,818,875,728,790,848,885,928,780,839,891,656,726,846,946,1041,1076,1138
GA079,600,600,600,620,651,733,762,794,845,733,775,815,856,904,768,809,864,661,731,813,924,1002,1011,1059
GA080,496,496,496,506,530,599,625,654,707,600,645,681,741,800,631,668,739,571,623,686,816,912,942,965
GA081,459,459,462,498,560,595,632,702,733,610,676,713,762,818,647,694,755,573,631,719,826,916,924,946
HI408,871,871,885,941,1043,1193,1285,1387,1475,1194,1326,1450,1506,1571,1305,1431,1492,1050,1188,1445,1555,1651,1675,1705
HI409,627,627,628,656,720,796,874,951,1056,850,949,1009,1073,1127,896,934,1052,807,873,974,1148,1227,1229,1253
IA082,525,531,545,570,657,760,809,855,875,761,849,861,921,980,827,860,901,704,800,861,983,1094,1107,1129
IA083,478,478,478,513,567,691,704,740,809,691,710,778,844,920,707,768,832,581,688,757,920,1043,1065,1084
IA330,422,422,422,454,505,594,612,631,680,594,620,644,705,752,616,640,711,515,592,643,770,837,843,946
IA331,402,402,407,445,518,658,688,722,761,658,702,743,774,829,695,736,773,534,654,741,834,927,956,1046
IA332,444,444,444,489,560,640,672,707,749,640,686,729,796,860,679,722,762,569,638,727,836,949,965,1048
IA389,440,440,440,464,527,596,629,666,696,596,644,689,705,763,636,682,711,523,593,687,774,855,862,946
IA425,558,558,558,609,690,758,779,809,851,758,789,844,920,991,784,814,876,698,756,819,977,1116,1137,1212
ID084,513,513,523,581,619,654,710,782,834,662,739,802,846,896,723,781,851,607,641,801,913,998,1006,1017
ID085,434,434,434,469,541,606,675,739,814,611,713,770,820,860,672,734,801,548,635,750,878,945,952,963
ID086,431,431,451,487,549,591,641,725,806,605,661,739,789,845,630,687,759,520,592,693,842,895,903,946
ID087,380,380,396,421,477,515,569,615,691,553,590,649,709,760,573,635,720,481,535,642,766,854,854,946
ID333,410,410,423,458,548,596,698,742,825,623,686,755,828,891,638,729,823,552,617,734,896,1011,1030,1057
ID426,420,420,420,442,488,536,569,604,653,526,583,623,664,706,576,617,672,507,536,621,723,810,843,946
IL088,527,527,527,544,570,592,646,709,765,611,685,731,778,829,642,710,787,573,631,726,850,935,1003,1023
IL089,461,461,461,497,553,628,674,726,799,628,695,758,793,852,684,748,785,562,626,755,842,959,967,978
IL090,476,476,476,476,532,592,660,734,829,645,732,793,869,935,686,768,859,556,661,778,956,1097,1159,1180
IL092,644,644,644,671,738,876,970,1074,1179,877,1013,1139,1195,1260,991,1120,1205,789,879,1134,1288,1393,1405,1421
IL093,462,462,462,518,606,626,714,810,891,638,753,871,899,933,733,853,904,608,633,866,991,1053,1068,1091
IL325,901,901,901,940,1020,1132,1157,1186,1253,1132,1169,1204,1272,1352,1163,1198,1285,1049,1129,1202,1386,1515,1528,1546
IL335,468,468,468,513,583,607,651,708,782,607,688,753,789,880,661,723,791,586,606,752,922,1059,1106,1118
IL366,562,562,562,562,663,753,810,874,943,754,836,914,954,1011,823,902,962,673,751,911,1021,1111,1120,1133
IL427,474,474,474,498,568,639,695,746,775,639,708,770,834,871,681,732,789,574,637,750,874,954,962,992
IN094,530,530,530,571,635,691,749,804,912,691,756,817,894,984,746,807,908,642,689,814,1022,1167,1177,1191
IN096,545,545,545,558,578,595,677,736,810,653,719,768,844,900,675,744,823,578,651,762,882,939,949,968
IN097,467,469,481,510,592,650,712,724,784,668,717,745,797,856,710,739,798,595,685,744,884,1013,1043,1064
IN099,510,510,510,538,582,583,645,686,751,602,662,711,797,863,653,703,770,582,607,708,910,1088,1097,1110
IN337,442,443,450,481,549,640,665,703,819,640,676,755,861,938,670,740,830,560,638,751,929,1070,1097,1118
IN338,393,393,408,438,510,546,590,637,700,563,611,662,734,795,601,652,728,513,569,669,805,909,916,946
IN367,543,543,543,569,609,676,679,718,760,676,700,734,818,877,687,729,776,617,674,733,868,1027,1052,1073
IN399,513,513,513,527,585,663,719,779,824,696,751,805,858,918,723,772,852,617,693,799,917,1009,1017,1029
KS100,407,407,409,441,499,554,610,644,708,570,629,713,746,809,610,660,732,541,577,682,817,922,951,1025
KS101,443,443,456,474,552,613,650,738,794,616,675,764,819,885,661,730,814,551,626,775,897,1010,1018,1079
KS102,443,443,443,446,529,707,749,796,833,707,768,825,836,880,758,816,838,549,703,823,854,951,983,1048
KS104,508,509,514,537,611,715,753,812,871,715,758,861,900,972,730,808,888,632,712,839,918,1078,1099,1119
KS105,422,422,427,459,528,583,640,681,726,595,651,718,729,795,623,689,731,544,603,718,803,915,943,970
KS334,411,411,416,441,508,559,617,671,710,527,633,690,718,765,598,657,712,506,558,668,786,867,874,946
KY106,435,435,447,476,520,568,615,645,723,578,623,664,745,810,608,648,719,559,580,666,807,919,957,982
KY107,460,460,468,494,582,643,699,788,844,667,728,810,873,935,701,775,843,586,672,803,931,1055,1076,1095
KY109,468,468,468,495,537,616,675,732,794,650,708,791,865,930,677,750,832,579,645,783,914,1054,1090,1110
KY110,389,389,405,429,485,509,522,554,599,501,528,573,626,685,525,567,628,498,508,586,710,810,843,946
KY112,396,396,410,435,492,540,578,600,663,528,587,624,677,721,582,617,687,510,558,622,739,810,843,946
KY339,413,413,418,442,505,591,652,720,793,592,680,762,805,856,665,749,813,523,588,759,877,958,966,1030
KY428,390,390,403,428,489,542,586,631,689,536,602,655,716,777,597,648,721,509,565,666,803,892,900,946
KY429,423,423,423,437,496,567,593,638,711,567,607,667,741,807,603,658,748,515,569,678,834,939,969,1058
KY430,402,402,411,436,503,560,599,639,693,535,612,661,720,785,609,654,724,523,583,672,813,922,951,1026
LA113,394,394,409,438,507,599,639,684,732,599,657,712,739,786,648,703,744,518,596,710,812,913,943,972
LA114,494,494,494,513,547,575,681,725,815,636,681,774,831,898,662,759,841,552,630,770,926,1052,1071,1118
LA115,391,391,407,431,486,516,535,554,680,510,543,607,709,772,538,592,715,505,516,603,798,871,878,946
LA116,515,515,515,544,590,773,827,887,966,774,851,924,982,1050,839,913,993,631,768,921,1078,1188,1198,1212
LA117,437,437,451,489,537,591,628,686,726,599,653,710,764,843,639,670,737,525,600,690,841,980,1009,1098
LA118,522,522,522,550,595,770,802,838,874,770,817,861,878,899,809,854,882,615,766,859,908,1006,1031,1088
LA326,448,448,448,476,519,591,606,679,739,591,624,677,732,795,618,670,736,527,589,688,822,927,957,1046
LA370,471,471,471,471,515,580,641,699,797,643,692,761,834,899,648,713,821,554,621,753,902,1031,1086,1110
LA371,432,432,446,471,542,581,619,681,766,582,650,714,786,832,639,696,782,542,581,711,849,915,922,946
MA119,723,723,723,764,845,1041,1112,1191,1241,1042,1145,1241,1242,1243,1128,1226,1242,867,1036,1237,1243,1245,1256,1271
MA120,998,998,998,1019,1097,1238,1283,1425,1555,1431,1566,1662,1801,1890,1481,1558,1778,1271,1362,1575,2049,2190,2248,2289
MA121,723,723,723,764,845,1041,1112,1191,1241,1042,1145,1241,1242,1243,1128,1226,1242,867,1036,1237,1243,1245,1256,1271
MA122,763,763,763,770,781,861,964,1077,1193,862,1010,1148,1210,1282,986,1127,1221,790,859,1143,1312,1428,1440,1457
MA123,635,635,635,715,842,945,1053,1173,1274,946,1102,1248,1284,1327,1077,1226,1291,854,942,1242,1345,1413,1425,1442
MA124,747,747,747,807,962,1131,1227,1334,1465,1132,1271,1400,1490,1596,1248,1380,1507,981,1127,1395,1640,1810,1825,1847
MA125,703,703,703,717,856,1141,1191,1246,1322,1142,1213,1281,1338,1405,1202,1270,1348,889,1134,1278,1433,1540,1553,1571
MA126,582,582,582,609,652,769,834,905,1000,787,863,950,1016,1081,848,937,990,666,766,946,1047,1174,1205,1226
MA151,723,723,723,764,845,1041,1112,1191,1241,1042,1145,1241,1242,1243,1128,1226,1242,867,1036,1237,1243,1245,1256,1271
MA377,785,785,785,871,1007,1263,1338,1422,1514,1264,1372,1474,1530,1595,1355,1458,1540,1036,1257,1470,1623,1728,1743,1763
MA431,489,489,489,509,598,755,797,843,905,755,815,872,918,972,806,863,927,616,751,870,995,1082,1091,1161
MD127,534,534,535,583,686,801,843,889,972,801,861,918,979,1051,852,909,991,699,798,916,1081,1197,1207,1222
MD128,694,694,694,785,929,1119,1196,1282,1359,1120,1231,1335,1369,1408,1213,1319,1375,951,1114,1331,1425,1489,1502,1519
MD129,590,590,591,625,746,827,898,977,1068,828,931,1027,1084,1151,914,1012,1095,756,837,1023,1179,1287,1298,1313
MD130,693,693,693,694,760,882,906,933,1034,882,917,950,989,1035,911,945,996,774,879,948,1055,1129,1139,1153
MD133,774,774,774,813,874,1148,1183,1222,1303,1148,1199,1247,1325,1416,1191,1239,1339,910,1141,1245,1454,1601,1615,1634
MD134,783,783,783,805,868,930,1019,1054,1111,926,995,1059,1081,1149,964,1040,1086,874,925,1050,1171,1276,1280,1303
MD135,670,670,670,727,817,824,864,909,981,831,892,965,998,1070,874,928,1025,818,823,935,1100,1215,1225,1240
MD340,439,439,439,463,525,582,608,633,699,572,618,659,715,763,610,651,724,521,584,657,780,850,857,946
MD432,561,561,561,590,635,730,771,816,868,730,789,845,877,914,780,836,883,646,727,843,930,1003,1020,1088
ME136,485,485,485,517,604,686,736,781,871,667,786,829,929,992,752,822,877,615,701,822,986,1077,1088,1107
ME137,408,408,413,437,497,551,595,643,701,526,614,671,742,786,594,644,717,506,550,662,799,864,871,946
ME139,610,610,610,670,764,993,1055,1123,1206,994,1083,1166,1222,1287,1068,1153,1232,790,987,1163,1315,1420,1432,1449
ME141,561,561,561,585,623,734,784,838,898,735,806,873,907,947,794,863,913,636,731,870,964,1028,1037,1092
ME390,474,474,474,511,584,624,666,719,792,650,713,761,825,885,669,744,816,586,641,753,890,985,994,1005
ME433,441,441,441,476,532,598,633,672,723,598,649,697,757,819,641,689,739,540,596,695,808,909,932,946
MI142,589,589,589,650,747,858,876,897,929,858,889,954,981,1059,880,907,1007,760,855,936,1146,1321,1356,1380
MI143,382,382,397,422,475,507,564,625,681,487,589,648,707,724,576,641,711,479,507,649,727,810,843,946
MI145,412,412,413,437,493,540,582,619,663,538,596,636,673,714,592,631,680,511,558,635,731,833,885,946
MI146,548,548,550,607,665,735,785,810,849,735,795,824,853,895,765,820,859,674,756,823,915,994,1003,1015
MI148,475,475,475,475,518,648,661,703,783,648,670,759,825,887,663,726,797,533,645,724,893,979,988,999
MI149,529,529,529,557,610,664,704,747,808,656,722,771,832,891,712,764,831,614,664,769,863,987,1010,1107
MI152,482,482,482,524,589,643,702,767,836,668,733,808,882,947,715,796,851,595,670,805,958,1101,1143,1164
MI153,507,507,507,543,610,683,722,765,807,683,739,792,812,862,730,784,816,619,681,790,849,945,952,963
MI154,503,503,503,551,626,684,742,806,874,685,768,846,892,956,754,834,892,633,682,843,962,1088,1119,1139
MI155,696,696,696,747,827,1009,1121,1246,1383,1011,1172,1323,1407,1504,1146,1300,1422,848,1004,1317,1545,1702,1717,1737
MI156,432,432,432,475,564,671,678,686,731,671,681,702,767,826,680,696,749,576,668,700,825,955,987,1007
MI157,389,389,402,426,487,538,583,628,655,525,598,646,658,693,594,641,660,506,548,646,710,810,843,946
MI391,509,509,509,524,547,624,679,740,800,625,704,778,808,845,691,766,814,556,622,775,858,924,954,1043
MI434,409,409,414,456,539,644,685,730,777,644,703,759,784,834,694,750,788,551,641,757,842,946,976,1065
MN158,481,481,481,519,579,607,648,693,755,607,666,729,789,845,657,713,766,582,606,720,842,917,924,946
MN159,624,624,624,722,875,1130,1207,1292,1379,1131,1242,1345,1408,1480,1224,1329,1419,904,1124,1341,1511,1629,1643,1662
MN376,431,431,431,456,535,594,650,692,730,595,660,716,772,810,626,683,732,536,595,689,818,895,902,946
MN436,502,502,502,566,666,686,754,830,887,687,785,877,891,942,769,863,894,668,685,873,919,1011,1019,1054
MO160,504,504,504,546,611,744,796,853,925,745,819,889,939,1005,807,878,949,636,741,886,1023,1132,1172,1193
MO161,592,592,592,598,609,635,678,749,846,656,703,765,844,937,688,755,859,611,646,785,976,1125,1135,1148
MO162,381,381,396,421,485,540,585,626,684,516,598,648,705,741,593,642,710,505,558,652,755,810,843,946
MO163,390,390,406,430,490,550,582,612,699,550,596,658,718,779,592,642,724,509,564,660,803,873,880,946
MO164,381,381,396,421,465,493,581,652,688,535,618,681,691,759,593,655,693,468,511,673,792,919,926,946
MO165,398,398,401,425,492,556,619,670,739,567,624,701,748,811,606,663,739,512,575,676,822,927,948,1004
MO343,407,407,422,446,512,555,594,633,691,542,607,657,717,779,604,650,722,524,578,668,806,908,929,946
MO344,384,384,399,424,498,565,606,654,706,565,623,676,731,795,618,669,735,518,583,687,823,931,961,1050
MS168,608,608,608,627,657,664,691,727,778,664,704,741,792,851,697,735,801,658,663,739,876,972,980,1034
MS169,386,386,402,426,494,543,610,646,737,545,625,681,758,806,596,671,739,509,566,679,824,891,917,955
MS170,438,438,441,480,557,645,715,792,865,646,747,841,875,914,730,826,881,567,643,837,931,995,1004,1049
MS171,391,391,407,431,496,550,595,663,734,543,623,705,745,791,608,692,752,515,573,702,810,890,897,946
MS172,411,413,425,453,512,649,677,708,755,649,690,728,766,823,683,722,773,528,645,726,833,938,968,1057
MS410,563,563,563,584,618,695,728,764,821,695,742,787,833,888,735,780,842,627,693,785,910,998,1007,1019
MS437,398,398,411,436,498,550,598,648,696,544,616,668,720,789,610,662,723,517,573,679,820,939,969,1058
MS438,384,384,399,424,488,542,585,630,685,530,601,653,711,774,597,646,716,507,565,664,800,891,898,946
MT175,418,418,418,429,493,566,624,665,730,566,608,658,711,778,603,652,715,512,569,669,808,922,952,1029
MT347,455,455,455,480,549,616,667,715,773,604,680,752,821,872,668,741,786,550,613,749,861,958,966,977
MT379,438,438,438,463,524,630,654,694,735,630,664,718,789,847,659,692,738,520,626,695,824,929,939,950
MT440,405,405,410,434,493,551,604,645,696,555,609,661,738,799,600,651,724,511,567,669,807,907,922,946
MT441,508,508,508,521,550,639,682,731,782,639,702,761,819,883,692,752,796,553,636,758,859,969,986,1070
NC176,547,547,547,582,636,669,723,768,819,669,735,804,883,946,701,763,840,640,668,778,929,1047,1066,1136
NC177,441,441,441,471,532,582,622,686,722,626,647,697,745,805,629,688,750,568,638,697,830,929,959,1048
NC178,424,424,424,462,543,576,605,644,699,620,643,684,725,791,620,674,729,605,646,695,819,930,959,1049
NC179,677,677,677,721,791,939,942,945,989,939,943,948,1004,1070,943,947,1014,808,935,948,1097,1203,1213,1228
NC180,623,623,636,669,763,903,942,986,1058,903,960,1014,1074,1145,951,1006,1085,833,899,1012,1174,1288,1299,1314
NC181,500,500,500,531,591,654,700,770,843,654,721,784,809,863,710,774,813,590,652,781,858,945,956,1002
NC182,536,536,536,541,566,609,655,700,715,623,691,720,753,812,651,665,740,617,637,716,833,921,942,964
NC183,432,432,441,483,525,580,628,662,702,611,685,732,752,815,658,689,749,598,617,734,842,938,950,1017
NC184,518,518,518,548,608,717,731,746,792,717,737,786,806,864,734,753,815,645,714,767,889,1006,1008,1069
NC185,721,721,721,760,822,857,903,954,1042,857,924,986,1063,1152,913,976,1077,826,856,983,1190,1335,1346,1362
NC186,603,603,603,630,672,768,796,827,848,768,809,847,884,946,802,841,866,703,765,845,959,1077,1098,1120
NC187,574,574,574,598,636,678,741,811,866,679,770,855,870,887,755,842,872,641,677,851,894,958,988,1078
NC372,480,480,480,516,586,666,697,749,792,666,710,779,855,916,695,738,811,595,664,758,895,1006,1025,1092
ND188,427,427,427,430,502,562,603,649,703,573,617,682,756,816,613,660,730,522,585,678,811,910,937,948
ND189,450,450,450,450,507,740,759,780,808,740,767,793,809,867,763,789,800,523,734,792,863,953,960,972
ND190,452,452,452,470,574,655,678,751,831,655,702,778,837,895,683,736,821,583,653,718,898,1023,1032,1044
ND191,375,375,391,393,443,481,567,655,716,515,606,683,729,759,586,662,737,448,504,681,770,895,950,981
NE192,494,494,494,530,615,655,739,783,881,667,739,833,853,913,707,816,851,590,643,829,880,924,954,1039
NE193,495,495,495,551,639,695,719,746,811,695,730,766,807,866,724,758,794,646,693,761,846,934,951,1023
NH194,695,695,695,734,796,976,1082,1200,1306,977,1130,1273,1318,1371,1105,1251,1326,817,971,1260,1393,1478,1491,1508
NH195,625,625,625,687,796,890,985,1090,1203,891,1028,1156,1221,1297,1006,1136,1233,807,887,1151,1329,1452,1464,1482
NJ196,655,655,655,697,763,793,886,936,1001,826,916,1009,1065,1132,869,958,1026,767,848,970,1124,1203,1205,1226
NJ198,720,720,720,726,736,787,821,870,888,787,808,876,887,955,805,826,898,742,785,828,983,1093,1102,1115
NJ200,760,760,760,877,1060,1177,1313,1463,1534,1179,1374,1556,1605,1663,1342,1528,1614,1074,1174,1549,1687,1780,1795,1816
NJ201,829,829,829,873,943,1247,1274,1304,1360,1247,1286,1323,1374,1433,1280,1317,1383,978,1240,1321,1458,1556,1600,1629
NJ202,830,830,830,878,954,955,1033,1118,1206,969,1068,1172,1218,1273,1050,1156,1227,954,955,1168,1295,1383,1399,1424
NJ203,718,718,718,777,869,950,1016,1090,1163,951,1046,1136,1195,1272,1031,1122,1180,878,948,1132,1243,1408,1443,1503
NJ204,722,722,722,747,806,988,1045,1108,1189,989,1070,1147,1205,1272,1057,1135,1215,810,983,1144,1301,1410,1422,1439
NM205,394,394,408,433,487,653,677,704,772,653,688,721,792,875,682,716,805,506,649,719,909,1043,1052,1102
NM206,541,541,547,592,673,778,829,886,947,779,853,922,960,1031,841,911,963,685,775,919,1028,1180,1228,1250
NM207,386,386,402,426,485,526,589,654,669,509,599,652,672,771,594,644,673,502,526,661,802,922,952,1027
NM209,403,403,410,476,590,663,698,737,783,663,714,761,792,837,705,754,798,599,661,759,849,941,1002,1044
