CA035,885.00,885.00,885.00,885.00,984.00,1035.00,1044.00,1098.00,1188.00,1038.00,1095.00,1191.00,1299.00,1380.00,1050.00,1152.00,1278.00,1032.00,1047.00,1197.00,1368.00,1515.00,1530.00,1545.00,1545.00,1545.00,1545.00
CA036,1293.00,1293.00,1293.00,1293.00,1500.00,1605.00,1614.00,1629.00,1635.00,1608.00,1626.00,1638.00,1674.00,1791.00,1623.00,1632.00,1644.00,1602.00,1620.00,1641.00,1776.00,1851.00,1971.00,2010.00,2010.00,2010.00,2010.00
CA037,1545.00,1545.00,1545.00,1545.00,1731.00,1860.00,2073.00,2301.00,2310.00,1971.00,2298.00,2313.00,2373.00,2562.00,2292.00,2307.00,2325.00,1827.00,2211.00,2316.00,2535.00,2655.00,2850.00,2907.00,2907.00,2907.00,2907.00
CA038,1491.00,1491.00,1491.00,1491.00,1719.00,1854.00,1995.00,2157.00,2178.00,1929.00,2154.00,2181.00,2232.00,2313.00,2139.00,2172.00,2214.00,1833.00,2088.00,2187.00,2304.00,2355.00,2439.00,2487.00,2487.00,2487.00,2487.00
CA039,1332.00,1332.00,1332.00,1332.00,1506.00,1653.00,1785.00,1971.00,2049.00,1722.00,1968.00,2058.00,2217.00,2391.00,1920.00,2031.00,2175.00,1632.00,1869.00,2082.00,2367.00,2475.00,2652.00,2706.00,2706.00,2706.00,2706.00
CA040,774.00,774.00,774.00,774.00,876.00,966.00,1038.00,1158.00,1206.00,996.00,1155.00,1212.00,1299.00,1344.00,1125.00,1197.00,1287.00,939.00,1092.00,1227.00,1338.00,1368.00,1413.00,1443.00,1443.00,1443.00,1443.00
CA041,1218.00,1218.00,1218.00,1218.00,1386.00,1488.00,1611.00,1746.00,1755.00,1551.00,1743.00,1758.00,1800.00,1926.00,1737.00,1752.00,1770.00,1470.00,1692.00,1761.00,1908.00,2019.00,2115.00,2157.00,2157.00,2157.00,2157.00
CA042,855.00,855.00,855.00,855.00,1011.00,1164.00,1221.00,1284.00,1377.00,1167.00,1251.00,1380.00,1572.00,1647.00,1236.00,1344.00,1551.00,1101.00,1224.00,1419.00,1638.00,1686.00,1767.00,1800.00,1800.00,1800.00,1800.00
CA044,1884.00,1884.00,1884.00,1884.00,2148.00,2298.00,2418.00,2604.00,2697.00,2361.00,2601.00,2706.00,2868.00,2964.00,2544.00,2676.00,2844.00,2280.00,2499.00,2736.00,2952.00,3012.00,3111.00,3174.00,3174.00,3174.00,3174.00
CA392,1065.00,1065.00,1065.00,1065.00,1161.00,1398.00,1461.00,1611.00,1707.00,1401.00,1605.00,1719.00,1884.00,1971.00,1545.00,1686.00,1863.00,1296.00,1503.00,1749.00,1959.00,2112.00,2133.00,2154.00,2154.00,2154.00,2154.00
CA393,1032.00,1032.00,1032.00,1032.00,1224.00,1335.00,1377.00,1434.00,1446.00,1356.00,1431.00,1449.00,1482.00,1551.00,1425.00,1443.00,1464.00,1326.00,1407.00,1452.00,1542.00,1584.00,1656.00,1689.00,1689.00,1689.00,1689.00
CA420,726.00,726.00,726.00,726.00,813.00,936.00,984.00,1098.00,1155.00,939.00,1095.00,1161.00,1266.00,1329.00,1059.00,1143.00,1248.00,879.00,1029.00,1182.00,1320.00,1362.00,1428.00,1458.00,1458.00,1458.00,1458.00
CA421,870.00,870.00,870.00,870.00,996.00,1200.00,1293.00,1398.00,1500.00,1203.00,1338.00,1503.00,1629.00,1758.00,1317.00,1446.00,1599.00,1059.00,1296.00,1506.00,1740.00,1821.00,1953.00,1992.00,1992.00,1992.00,1992.00
CA457,903.00,903.00,903.00,903.00,1005.00,1071.00,1161.00,1260.00,1368.00,1089.00,1221.00,1371.00,1458.00,1578.00,1182.00,1305.00,1428.00,1053.00,1164.00,1374.00,1560.00,1638.00,1764.00,1797.00,1797.00,1797.00,1797.00
CO045,1104.00,1104.00,1104.00,1104.00,1227.00,1335.00,1482.00,1650.00,1668.00,1413.00,1647.00,1671.00,1722.00,1824.00,1635.00,1662.00,1698.00,1311.00,1578.00,1674.00,1812.00,1875.00,1980.00,2022.00,2022.00,2022.00,2022.00
CO046,921.00,921.00,921.00,921.00,1032.00,1146.00,1236.00,1386.00,1440.00,1182.00,1383.00,1446.00,1533.00,1560.00,1350.00,1428.00,1527.00,1104.00,1308.00,1464.00,1557.00,1665.00,1683.00,1698.00,1698.00,1698.00,1698.00
CO047,900.00,900.00,900.00,900.00,993.00,1050.00,1116.00,1224.00,1299.00,1086.00,1221.00,1302.00,1404.00,1512.00,1185.00,1269.00,1374.00,1038.00,1161.00,1308.00,1497.00,1569.00,1683.00,1716.00,1716.00,1716.00,1716.00
CO422,1080.00,1080.00,1080.00,1080.00,1212.00,1425.00,1494.00,1674.00,1761.00,1428.00,1671.00,1770.00,1923.00,2019.00,1617.00,1740.00,1899.00,1263.00,1557.00,1797.00,2016.00,2307.00,2331.00,2355.00,2355.00,2355.00,2355.00
CT049,1038.00,1038.00,1038.00,1038.00,1191.00,1278.00,1359.00,1476.00,1602.00,1317.00,1473.00,1605.00,1707.00,1848.00,1425.00,1536.00,1674.00,1269.00,1398.00,1608.00,1827.00,1917.00,2058.00,2100.00,2100.00,2100.00,2100.00
CT050,1353.00,1353.00,1353.00,1353.00,1602.00,1737.00,1806.00,1941.00,2043.00,1773.00,1938.00,2052.00,2220.00,2304.00,1878.00,2019.00,2199.00,1725.00,1851.00,2082.00,2292.00,2526.00,2550.00,2574.00,2574.00,2574.00,2574.00
CT051,1575.00,1575.00,1575.00,1575.00,1854.00,2013.00,2109.00,2274.00,2382.00,2064.00,2271.00,2394.00,2580.00,2682.00,2202.00,2358.00,2553.00,2001.00,2169.00,2427.00,2667.00,2733.00,2838.00,2895.00,2895.00,2895.00,2895.00
DC053,1554.00,1554.00,1554.00,1554.00,1770.00,2010.00,2043.00,2289.00,2442.00,2013.00,2286.00,2454.00,2691.00,2733.00,2193.00,2406.00,2679.00,1875.00,2139.00,2505.00,2727.00,2757.00,2802.00,2859.00,2859.00,2859.00,2859.00
DE054,918.00,918.00,918.00,918.00,1038.00,1203.00,1236.00,1389.00,1473.00,1206.00,1386.00,1479.00,1614.00,1662.00,1335.00,1452.00,1605.00,1110.00,1296.00,1506.00,1653.00,1683.00,1731.00,1764.00,1764.00,1764.00,1764.00
DE055,1029.00,1029.00,1029.00,1029.00,1179.00,1263.00,1320.00,1404.00,1440.00,1293.00,1401.00,1443.00,1512.00,1569.00,1380.00,1431.00,1497.00,1254.00,1359.00,1455.00,1560.00,1596.00,1656.00,1689.00,1689.00,1689.00,1689.00
FL056,903.00,903.00,903.00,903.00,1083.00,1176.00,1194.00,1242.00,1350.00,1185.00,1239.00,1353.00,1386.00,1524.00,1215.00,1281.00,1380.00,1173.00,1206.00,1356.00,1506.00,1611.00,1734.00,1767.00,1767.00,1767.00,1767.00
FL057,921.00,921.00,921.00,921.00,1038.00,1107.00,1203.00,1329.00,1371.00,1158.00,1326.00,1374.00,1449.00,1512.00,1302.00,1359.00,1437.00,1092.00,1266.00,1386.00,1509.00,1752.00,1767.00,1785.00,1785.00,1785.00,1785.00
FL058,1005.00,1005.00,1005.00,1005.00,1122.00,1188.00,1248.00,1347.00,1401.00,1221.00,1344.00,1407.00,1503.00,1572.00,1311.00,1389.00,1485.00,1179.00,1290.00,1422.00,1563.00,1605.00,1677.00,1710.00,1710.00,1710.00,1710.00
FL059,870.00,870.00,870.00,870.00,972.00,1158.00,1218.00,1335.00,1416.00,1161.00,1332.00,1425.00,1566.00,1644.00,1281.00,1398.00,1545.00,1038.00,1239.00,1449.00,1632.00,1710.00,1761.00,1797.00,1797.00,1797.00,1797.00
FL061,1437.00,1437.00,1437.00,1437.00,1608.00,1710.00,1827.00,1983.00,2034.00,1773.00,1980.00,2040.00,2151.00,2298.00,1950.00,2022.00,2115.00,1692.00,1905.00,2055.00,2277.00,2424.00,2523.00,2574.00,2574.00,2574.00,2574.00
FL062,1026.00,1026.00,1026.00,1026.00,1158.00,1227.00,1263.00,1350.00,1422.00,1245.00,1347.00,1428.00,1551.00,1614.00,1302.00,1404.00,1536.00,1221.00,1287.00,1452.00,1605.00,1647.00,1710.00,1746.00,1746.00,1746.00,1746.00
FL063,948.00,948.00,948.00,948.00,1032.00,1077.00,1092.00,1164.00,1260.00,1086.00,1161.00,1263.00,1392.00,1476.00,1110.00,1224.00,1371.00,1074.00,1104.00,1278.00,1464.00,1563.00,1602.00,1635.00,1635.00,1635.00,1635.00
FL064,900.00,900.00,900.00,900.00,978.00,1023.00,1068.00,1158.00,1221.00,1047.00,1155.00,1227.00,1332.00,1380.00,1116.00,1206.00,1320.00,1017.00,1098.00,1245.00,1371.00,1401.00,1449.00,1479.00,1479.00,1479.00,1479.00
FL065,990.00,990.00,990.00,990.00,1071.00,1128.00,1227.00,1335.00,1344.00,1179.00,1332.00,1347.00,1380.00,1473.00,1329.00,1341.00,1356.00,1113.00,1290.00,1350.00,1458.00,1518.00,1614.00,1644.00,1644.00,1644.00,1644.00
FL066,1107.00,1107.00,1107.00,1107.00,1248.00,1314.00,1485.00,1680.00,1698.00,1404.00,1677.00,1701.00,1761.00,1866.00,1662.00,1695.00,1734.00,1287.00,1599.00,1707.00,1851.00,1989.00,2028.00,2067.00,2067.00,2067.00,2067.00
FL067,1203.00,1203.00,1203.00,1203.00,1350.00,1515.00,1623.00,1782.00,1872.00,1518.00,1779.00,1881.00,2055.00,2199.00,1722.00,1854.00,2019.00,1425.00,1671.00,1911.00,2178.00,2271.00,2418.00,2466.00,2466.00,2466.00,2466.00
FL068,822.00,822.00,822.00,822.00,972.00,1071.00,1098.00,1161.00,1215.00,1086.00,1158.00,1221.00,1320.00,1392.00,1125.00,1203.00,1302.00,1068.00,1113.00,1236.00,1380.00,1521.00,1536.00,1551.00,1551.00,1551.00,1551.00
FL069,1446.00,1446.00,1446.00,1446.00,1620.00,1803.00,1941.00,2208.00,2283.00,1839.00,2205.00,2292.00,2445.00,2610.00,2160.00,2265.00,2403.00,1695.00,2082.00,2316.00,2589.00,2694.00,2868.00,2925.00,2925.00,2925.00,2925.00
FL070,939.00,939.00,939.00,939.00,1053.00,1119.00,1185.00,1284.00,1332.00,1155.00,1281.00,1335.00,1419.00,1467.00,1254.00,1320.00,1407.00,1110.00,1230.00,1350.00,1461.00,1500.00,1542.00,1572.00,1572.00,1572.00,1572.00
FL397,744.00,744.00,744.00,744.00,858.00,921.00,981.00,1068.00,1101.00,951.00,1065.00,1104.00,1170.00,1218.00,1041.00,1092.00,1158.00,912.00,1020.00,1116.00,1212.00,1242.00,1290.00,1317.00,1317.00,1317.00,1317.00
FL423,1005.00,1005.00,1005.00,1005.00,1158.00,1263.00,1344.00,1443.00,1458.00,1305.00,1440.00,1461.00,1503.00,1551.00,1428.00,1455.00,1488.00,1251.00,1398.00,1467.00,1545.00,1578.00,1629.00,1662.00,1662.00,1662.00,1662.00
FL424,951.00,951.00,951.00,951.00,1083.00,1239.00,1320.00,1407.00,1518.00,1242.00,1401.00,1521.00,1680.00,1788.00,1344.00,1479.00,1653.00,1146.00,1323.00,1542.00,1773.00,1839.00,1950.00,1989.00,1989.00,1989.00,1989.00
GA071,861.00,861.00,861.00,861.00,975.00,1095.00,1128.00,1224.00,1314.00,1098.00,1221.00,1323.00,1470.00,1518.00,1164.00,1293.00,1458.00,1029.00,1140.00,1353.00,1509.00,1662.00,1680.00,1695.00,1695.00,1695.00,1695.00
GA072,699.00,699.00,699.00,699.00,801.00,861.00,921.00,1011.00,1086.00,891.00,1008.00,1089.00,1161.00,1248.00,978.00,1050.00,1137.00,852.00,957.00,1092.00,1236.00,1326.00,1386.00,1413.00,1413.00,1413.00,1413.00
GA073,777.00,777.00,777.00,777.00,909.00,990.00,1041.00,1116.00,1152.00,1017.00,1113.00,1155.00,1227.00,1368.00,1092.00,1143.00,1212.00,984.00,1074.00,1167.00,1365.00,1602.00,1617.00,1632.00,1632.00,1632.00,1632.00
GA074,780.00,780.00,780.00,780.00,843.00,930.00,966.00,1029.00,1110.00,933.00,1026.00,1119.00,1251.00,1299.00,978.00,1092.00,1239.00,873.00,969.00,1146.00,1293.00,1320.00,1368.00,1395.00,1395.00,1395.00,1395.00
GA075,945.00,945.00,945.00,945.00,1089.00,1167.00,1236.00,1317.00,1332.00,1203.00,1314.00,1335.00,1389.00,1506.00,1305.00,1329.00,1359.00,1158.00,1278.00,1338.00,1491.00,1566.00,1689.00,1722.00,1722.00,1722.00,1722.00
GA076,900.00,900.00,900.00,900.00,972.00,1017.00,1077.00,1158.00,1185.00,1050.00,1155.00,1188.00,1248.00,1320.00,1137.00,1179.00,1230.00,1008.00,1116.00,1197.00,1311.00,1398.00,1428.00,1458.00,1458.00,1458.00,1458.00
GA077,1050.00,1050.00,1050.00,1050.00,1176.00,1251.00,1332.00,1443.00,1491.00,1293.00,1440.00,1497.00,1572.00,1584.00,1410.00,1479.00,1569.00,1239.00,1383.00,1512.00,1581.00,1650.00,1668.00,1683.00,1683.00,1683.00,1683.00
GA078,768.00,768.00,768.00,768.00,852.00,906.00,963.00,1038.00,1065.00,933.00,1035.00,1068.00,1140.00,1359.00,1020.00,1053.00,1137.00,897.00,999.00,1071.00,1356.00,1650.00,1665.00,1680.00,1680.00,1680.00,1680.00
GA079,735.00,735.00,735.00,735.00,807.00,858.00,930.00,1011.00,1098.00,882.00,1008.00,1101.00,1167.00,1263.00,975.00,1050.00,1143.00,840.00,954.00,1104.00,1248.00,1311.00,1407.00,1437.00,1437.00,1437.00,1437.00
GA080,969.00,969.00,969.00,969.00,1056.00,1104.00,1137.00,1212.00,1281.00,1122.00,1209.00,1287.00,1392.00,1410.00,1167.00,1266.00,1389.00,1101.00,1155.00,1308.00,1407.00,1452.00,1467.00,1482.00,1482.00,1482.00,1482.00
GA081,711.00,711.00,711.00,711.00,822.00,927.00,984.00,1059.00,1128.00,930.00,1056.00,1134.00,1257.00,1332.00,1014.00,1113.00,1236.00,879.00,990.00,1158.00,1320.00,1368.00,1446.00,1473.00,1473.00,1473.00,1473.00
HI407,1245.00,1245.00,1245.00,1245.00,1374.00,1593.00,1620.00,1827.00,1941.00,1596.00,1821.00,1953.00,2130.00,2169.00,1752.00,1914.00,2121.00,1434.00,1698.00,1989.00,2163.00,2208.00,2232.00,2271.00,2271.00,2271.00,2271.00
HI408,1680.00,1680.00,1680.00,1680.00,1953.00,2100.00,2178.00,2337.00,2463.00,2142.00,2334.00,2475.00,2706.00,2880.00,2256.00,2436.00,2664.00,2088.00,2229.00,2517.00,2856.00,2964.00,3141.00,3204.00,3204.00,3204.00,3204.00
HI409,999.00,999.00,999.00,999.00,1128.00,1320.00,1341.00,1512.00,1608.00,1323.00,1509.00,1617.00,1764.00,1776.00,1449.00,1587.00,1761.00,1215.00,1410.00,1650.00,1773.00,1779.00,1788.00,1824.00,1824.00,1824.00,1824.00
HI414,1329.00,1329.00,1329.00,1329.00,1509.00,1617.00,1737.00,1890.00,1938.00,1680.00,1887.00,1941.00,2025.00,2085.00,1860.00,1926.00,2013.00,1599.00,1815.00,1956.00,2076.00,2244.00,2265.00,2289.00,2289.00,2289.00,2289.00
IA082,861.00,861.00,861.00,861.00,927.00,1227.00,1305.00,1389.00,1485.00,1230.00,1341.00,1488.00,1659.00,1767.00,1323.00,1431.00,1635.00,957.00,1308.00,1491.00,1752.00,1818.00,1926.00,1965.00,1965.00,1965.00,1965.00
IA083,693.00,693.00,693.00,693.00,774.00,939.00,999.00,1077.00,1155.00,942.00,1074.00,1158.00,1272.00,1353.00,1032.00,1128.00,1251.00,813.00,1002.00,1170.00,1341.00,1395.00,1482.00,1512.00,1512.00,1512.00,1512.00
IA330,651.00,651.00,651.00,651.00,732.00,900.00,909.00,972.00,1059.00,903.00,969.00,1068.00,1200.00,1215.00,915.00,1041.00,1197.00,771.00,912.00,1095.00,1212.00,1221.00,1236.00,1260.00,1260.00,1260.00,1260.00
IA331,918.00,918.00,918.00,918.00,1044.00,1179.00,1230.00,1290.00,1299.00,1206.00,1287.00,1302.00,1317.00,1332.00,1278.00,1296.00,1314.00,1173.00,1260.00,1305.00,1329.00,1335.00,1347.00,1374.00,1374.00,1374.00,1374.00
IA332,669.00,669.00,669.00,669.00,789.00,870.00,918.00,966.00,1065.00,873.00,963.00,1068.00,1176.00,1242.00,927.00,1023.00,1161.00,846.00,921.00,1071.00,1239.00,1413.00,1428.00,1440.00,1440.00,1440.00,1440.00
IA389,750.00,750.00,750.00,750.00,807.00,933.00,951.00,1011.00,1101.00,936.00,1008.00,1110.00,1251.00,1275.00,957.00,1080.00,1245.00,837.00,954.00,1140.00,1272.00,1287.00,1311.00,1338.00,1338.00,1338.00,1338.00
IA425,858.00,858.00,858.00,858.00,960.00,1215.00,1248.00,1347.00,1452.00,1218.00,1344.00,1464.00,1632.00,1674.00,1278.00,1428.00,1620.00,1011.00,1251.00,1497.00,1668.00,1695.00,1740.00,1776.00,1776.00,1776.00,1776.00
ID084,666.00,666.00,666.00,666.00,762.00,882.00,891.00,981.00,1056.00,885.00,978.00,1065.00,1179.00,1194.00,933.00,1041.00,1176.00,810.00,912.00,1089.00,1191.00,1218.00,1230.00,1242.00,1242.00,1242.00,1242.00
ID085,639.00,639.00,639.00,639.00,738.00,870.00,906.00,1020.00,1074.00,873.00,1017.00,1080.00,1173.00,1218.00,981.00,1062.00,1161.00,750.00,939.00,1098.00,1212.00,1239.00,1287.00,1314.00,1314.00,1314.00,1314.00
ID086,666.00,666.00,666.00,666.00,765.00,828.00,885.00,975.00,1026.00,852.00,972.00,1029.00,1122.00,1197.00,942.00,1014.00,1104.00,813.00,921.00,1047.00,1188.00,1233.00,1311.00,1335.00,1335.00,1335.00,1335.00
ID333,627.00,627.00,627.00,627.00,726.00,828.00,858.00,996.00,1038.00,831.00,993.00,1041.00,1116.00,1155.00,966.00,1026.00,1104.00,735.00,921.00,1056.00,1149.00,1173.00,1215.00,1239.00,1239.00,1239.00,1239.00
