CA038,857,857,857,923,1025,1258,1348,1448,1541,1259,1389,1510,1553,1602,1368,1492,1560,1052,1252,1505,1623,1704,1718,1738
CA039,846,846,846,900,984,1265,1365,1474,1585,1267,1410,1543,1601,1669,1386,1523,1612,1016,1258,1538,1698,1808,1823,1844
CA040,526,526,526,535,548,636,700,788,911,637,729,815,871,935,714,802,881,558,634,812,963,1068,1164,1187
CA041,674,674,674,703,747,892,940,994,1051,893,962,1027,1061,1100,951,1017,1067,764,888,1024,1116,1180,1190,1204
CA042,482,482,482,539,630,762,816,875,947,763,840,912,960,1017,827,901,969,645,759,909,1040,1132,1141,1154
CA044,1723,1723,1723,1847,2041,2213,2299,2393,2526,2214,2337,2452,2555,2673,2317,2435,2573,2061,2209,2447,2724,2917,2941,2975
CA392,959,959,959,1003,1070,1181,1292,1415,1521,1183,1342,1491,1533,1581,1316,1468,1540,1083,1178,1485,1602,1681,1695,1714
CA393,562,562,562,595,664,830,901,980,1047,831,933,1029,1054,1083,917,1014,1058,683,826,1025,1095,1143,1152,1166
CA420,656,656,656,698,764,877,935,1000,1068,878,962,1040,1079,1124,948,1028,1086,777,874,1037,1143,1217,1227,1241
CA421,815,815,815,857,922,1016,1092,1176,1250,1017,1127,1229,1258,1291,1109,1213,1263,933,1014,1225,1305,1360,1371,1387
CA457,651,651,651,685,737,824,873,927,981,825,895,961,989,1022,884,951,994,747,822,958,1036,1090,1099,1117
CO045,682,682,682,759,879,1113,1164,1221,1291,1114,1188,1257,1304,1359,1176,1246,1313,906,1107,1254,1382,1476,1489,1506
CO046,681,681,681,713,762,868,905,946,1009,868,922,972,1023,1083,913,964,1033,774,865,970,1109,1206,1216,1230
CO047,687,687,687,696,709,877,950,1030,1102,878,983,1080,1110,1146,965,1065,1116,729,873,1076,1161,1219,1229,1243
CO422,902,902,902,922,953,1093,1166,1247,1332,1094,1199,1297,1346,1402,1182,1282,1354,969,1090,1293,1426,1518,1530,1548
CT049,704,704,704,751,825,960,1027,1102,1209,961,1058,1148,1232,1330,1042,1134,1247,841,957,1144,1371,1530,1542,1560
CT050,862,862,862,885,919,978,1031,1089,1169,979,1055,1126,1214,1285,1042,1115,1196,926,976,1123,1284,1402,1455,1481
CT051,933,933,933,984,1062,1154,1215,1282,1376,1155,1242,1324,1396,1480,1228,1311,1409,1073,1152,1321,1516,1652,1665,1685
DC053,880,880,880,936,1024,1269,1380,1502,1625,1271,1430,1578,1644,1720,1404,1555,1655,1052,1263,1572,1752,1876,1891,1913
DE054,666,666,666,727,821,886,906,928,984,886,915,942,1000,1068,910,938,1011,829,884,941,1097,1207,1217,1231
DE055,660,660,660,720,814,824,825,827,859,824,826,860,880,938,826,827,875,816,824,827,974,1015,1023,1035
FL056,545,545,545,562,587,711,749,791,849,712,766,818,861,912,757,810,893,601,708,816,958,1073,1076,1096
FL057,482,482,500,526,615,727,792,863,926,728,821,908,933,962,806,895,937,622,724,904,974,1083,1101,1120
FL058,653,653,653,707,791,801,810,820,873,801,817,829,895,966,812,825,902,793,800,842,995,1143,1148,1168
FL059,632,632,632,673,736,839,899,965,1032,840,926,1007,1041,1081,912,995,1047,748,836,1004,1098,1163,1172,1275
FL061,850,850,850,938,1076,1299,1352,1410,1533,1300,1376,1447,1566,1704,1363,1436,1587,1102,1294,1444,1762,1986,2002,2026
FL062,701,701,701,740,799,891,956,1029,1115,892,986,1074,1131,1197,971,1061,1141,810,889,1070,1225,1332,1343,1358
FL063,622,622,622,624,626,776,777,778,808,776,777,779,819,866,777,778,826,643,772,779,886,972,973,1056
FL064,511,511,511,543,592,646,671,709,748,646,687,728,795,859,666,716,782,599,645,739,856,948,1000,1011
FL065,588,588,588,639,717,850,877,908,962,850,890,927,976,1033,883,921,985,733,847,925,1057,1150,1159,1173
FL066,721,721,721,756,811,864,880,897,981,864,895,911,1010,1128,883,905,1028,817,863,934,1177,1369,1380,1396
FL067,864,864,864,933,1039,1255,1335,1424,1516,1256,1371,1479,1530,1590,1353,1463,1539,1064,1250,1475,1615,1712,1726,1746
FL068,538,538,538,539,562,634,675,753,839,666,763,794,859,925,709,766,865,577,679,786,971,1089,1130,1143
FL069,1203,1203,1203,1262,1408,1452,1503,1577,1692,1519,1605,1686,1784,1873,1591,1673,1781,1458,1517,1683,1943,2094,2110,2149
FL070,647,647,647,698,776,787,787,788,837,787,788,806,861,935,788,789,871,778,786,793,956,1083,1085,1106
FL397,510,510,510,576,679,774,783,793,858,774,787,800,862,921,785,798,850,690,772,799,946,1084,1151,1236
FL423,591,591,591,639,714,828,879,935,1001,829,902,971,1012,1060,890,960,1019,727,825,968,1080,1157,1167,1181
FL424,656,656,656,739,868,908,980,1059,1138,909,1012,1108,1149,1198,995,1093,1157,873,907,1104,1218,1297,1308,1323
GA071,932,932,932,1009,1129,1218,1218,1219,1281,1218,1218,1219,1305,1405,1218,1219,1321,1140,1216,1219,1447,1609,1622,1641
GA072,486,486,486,499,520,556,605,660,719,556,627,694,738,809,616,684,743,524,576,691,839,957,987,1077
GA073,590,590,590,627,684,733,747,764,804,733,754,774,815,878,751,771,822,690,732,773,919,1011,1022,1069
GA074,538,538,538,571,624,626,688,757,808,627,716,800,811,823,702,787,813,624,626,797,829,960,962,1046
GA075,606,606,606,629,665,732,753,775,814,732,762,790,823,862,757,786,829,673,730,789,879,942,950,988
GA076,659,659,659,699,762,833,855,879,917,833,865,895,926,962,860,890,931,770,831,894,977,1035,1043,1072
GA077,693,693,693,716,794,863,884,908,957,863,894,923,970,1026,889,918,979,802,861,922,1049,1139,1148,1162
GA078,600,600,600,649,726,807,852,902,960,808,873,934,970,1013,862,925,977,736,805,931,1031,1100,1109,1138
GA079,616,616,616,641,680,780,832,890,951,781,856,926,960,1001,843,915,967,692,777,923,1018,1083,1092,1104
GA080,496,496,496,513,555,599,638,722,818,600,673,775,835,904,655,759,845,571,623,771,933,1046,1054,1067
GA081,487,487,487,510,560,675,729,789,852,676,753,826,862,904,741,815,869,573,672,823,922,991,999,1011
HI408,953,953,953,1014,1109,1358,1482,1619,1717,1360,1539,1705,1721,1741,1509,1680,1725,1138,1352,1699,1749,1781,1796,1816
HI409,858,858,858,888,935,1069,1166,1274,1371,1070,1210,1341,1383,1433,1188,1321,1391,951,1066,1336,1454,1534,1546,1565
IA082,591,591,591,651,744,853,920,995,1069,854,951,1041,1080,1125,935,1027,1087,757,850,1037,1144,1218,1228,1242
IA083,479,479,479,529,607,731,770,812,873,732,787,839,886,940,778,831,894,621,728,837,963,1051,1065,1084
IA330,492,492,492,530,589,676,721,771,824,677,742,803,833,868,731,794,838,599,674,800,882,939,947,958
IA331,410,410,410,458,533,658,688,722,761,658,702,743,774,829,695,736,773,542,654,741,834,927,956,1046
IA332,471,471,471,508,564,648,691,739,789,649,711,769,797,860,701,760,803,574,646,767,845,949,965,1048
IA389,481,481,481,509,552,676,713,755,798,676,730,781,804,831,722,773,808,566,673,779,843,887,894,946
IA425,602,602,602,671,779,863,911,964,1024,864,933,997,1034,1077,921,987,1041,789,861,994,1096,1166,1175,1212
ID084,554,554,554,587,638,654,710,782,834,662,739,802,846,910,723,781,851,640,651,801,940,1055,1064,1076
ID085,441,441,441,469,541,606,675,739,814,611,713,770,820,860,672,734,801,548,635,750,878,945,952,963
ID086,494,494,494,506,549,591,641,725,806,605,661,739,789,845,630,687,759,528,592,693,842,895,903,946
ID087,395,395,396,423,477,578,606,637,691,578,618,656,709,760,612,650,720,481,575,654,766,854,854,946
ID333,411,411,423,494,623,724,740,758,825,724,747,769,828,891,743,765,823,635,721,768,896,1011,1030,1057
ID426,420,420,420,442,488,536,569,604,653,526,583,623,664,706,576,617,672,507,536,621,723,810,843,946
IL088,527,527,527,544,584,666,692,722,768,666,704,740,779,829,698,734,787,594,664,738,850,935,1003,1023
IL089,484,484,484,531,603,680,718,760,804,680,735,786,811,852,726,778,815,612,678,784,852,959,967,978
IL090,487,487,487,521,574,643,709,782,883,645,739,828,904,993,724,814,918,582,661,824,1030,1174,1184,1197
IL092,919,919,919,985,1087,1154,1228,1309,1391,1155,1261,1360,1403,1452,1244,1345,1410,1095,1152,1356,1473,1554,1567,1585
IL093,529,529,529,549,606,729,776,828,915,730,797,871,936,1024,786,853,950,608,725,866,1062,1205,1215,1229
IL325,1051,1051,1051,1085,1137,1244,1279,1318,1409,1244,1295,1343,1434,1540,1287,1336,1451,1150,1241,1341,1585,1757,1771,1792
IL335,468,468,468,513,583,607,651,708,782,607,688,753,789,880,661,723,791,586,606,752,922,1059,1106,1118
IL366,589,589,589,656,759,845,903,966,1043,846,929,1006,1057,1117,915,994,1066,769,843,1003,1142,1239,1249,1264
IL427,474,474,474,504,586,700,754,814,885,701,779,852,897,950,766,841,905,599,697,849,972,1058,1067,1079
IN094,592,592,592,649,737,764,812,866,945,765,834,899,963,1037,823,889,974,740,763,896,1068,1188,1198,1212
IN096,593,593,593,608,631,643,677,736,810,653,719,768,844,900,678,744,823,633,651,762,882,939,949,968
IN097,470,470,481,510,592,650,712,724,784,668,717,745,797,856,710,739,798,595,685,744,884,1013,1043,1064
IN099,549,549,549,605,693,756,776,797,832,756,784,811,841,876,780,807,846,701,754,810,910,1088,1097,1110
IN337,478,478,478,522,590,704,733,766,829,704,746,786,861,938,740,780,856,603,701,784,943,1070,1097,1118
IN338,441,441,441,469,513,572,590,637,700,572,611,662,734,795,601,652,728,520,570,669,805,909,916,946
IN367,565,565,565,580,609,682,708,736,783,682,719,754,818,877,713,749,801,617,680,752,868,1027,1052,1073
IN399,523,523,523,565,630,739,798,862,927,740,824,903,937,976,810,891,943,643,736,900,992,1056,1065,1077
KS100,444,444,444,476,524,604,626,650,708,604,636,713,746,809,630,660,732,541,602,682,817,922,951,1025
KS101,499,499,499,558,649,736,802,874,961,737,832,920,977,1044,816,906,988,659,734,916,1072,1181,1191,1204
KS102,541,541,541,578,636,772,812,855,896,773,830,883,901,922,820,875,904,652,769,881,931,966,983,1048
KS104,529,529,529,563,616,773,818,868,934,774,839,900,948,1003,828,891,956,634,769,897,1027,1117,1126,1139
KS105,480,480,480,534,619,705,733,764,813,705,745,783,824,873,739,777,832,629,703,781,893,972,980,991
KS334,420,420,420,446,508,559,617,671,710,527,633,690,718,765,598,657,712,506,558,668,786,867,874,946
KY106,454,454,454,476,520,575,615,645,723,578,623,664,745,810,608,648,719,559,580,666,807,919,957,982
KY107,500,500,500,558,648,719,751,788,844,719,765,810,873,935,758,801,844,656,717,806,931,1055,1076,1095
KY109,554,554,554,600,670,769,820,877,937,770,844,913,947,986,832,902,953,682,766,910,1003,1067,1090,1110
KY110,393,393,405,429,485,549,601,658,728,550,624,694,741,795,612,683,749,498,547,691,818,906,913,946
KY112,414,414,414,458,527,605,630,657,701,605,641,675,711,753,635,670,718,536,603,673,771,839,846,946
KY339,413,413,418,448,517,613,676,745,821,614,704,788,833,886,689,775,841,528,611,785,908,994,1002,1030
KY429,447,447,447,478,525,575,643,717,800,576,673,764,814,872,657,750,823,531,574,760,896,990,998,1058
KY430,437,437,437,469,518,560,599,639,693,535,612,661,720,785,609,654,724,523,583,672,813,922,951,1026
LA113,408,408,409,454,526,621,663,709,759,622,682,738,768,802,672,729,773,537,619,736,817,913,943,972
LA114,594,594,594,612,640,673,744,823,910,674,776,872,924,985,760,857,934,644,672,868,1011,1110,1119,1132
LA115,391,391,407,431,486,516,535,554,680,510,543,607,709,772,538,592,715,505,516,603,798,871,878,946
LA116,586,586,586,598,615,826,896,973,1048,827,927,1021,1059,1103,911,1007,1066,639,821,1017,1122,1194,1204,1218
LA117,531,531,531,584,667,727,784,846,919,728,809,885,932,986,796,873,940,674,725,882,1009,1098,1107,1120
LA118,522,522,522,550,607,770,802,838,874,770,817,861,878,899,809,854,882,619,766,859,908,1006,1031,1088
LA326,467,467,467,498,545,703,703,704,739,703,704,705,743,795,704,705,749,563,699,705,822,927,957,1046
LA370,504,504,504,534,580,661,691,724,797,661,705,761,834,899,697,739,821,590,659,753,902,1031,1086,1110
LA371,451,451,451,487,543,618,619,681,766,618,650,714,786,832,639,696,782,552,616,711,849,915,922,946
MA119,915,915,915,974,1065,1071,1165,1269,1363,1072,1208,1334,1374,1421,1186,1315,1381,1066,1071,1329,1441,1517,1529,1547
MA120,1381,1381,1381,1514,1722,1741,1867,2006,2207,1743,1924,2093,2251,2434,1895,2067,2279,1725,1740,2086,2511,2808,2831,2864
MA121,915,915,915,974,1065,1071,1165,1269,1363,1072,1208,1334,1374,1421,1186,1315,1381,1066,1071,1329,1441,1517,1529,1547
MA122,937,937,937,956,986,1035,1116,1206,1296,1036,1153,1262,1309,1365,1134,1245,1318,992,1034,1258,1388,1478,1490,1507
MA123,866,866,866,922,1008,1125,1213,1310,1408,1126,1253,1371,1423,1483,1232,1353,1432,1022,1122,1366,1508,1606,1619,1638
MA124,1054,1054,1054,1075,1107,1231,1315,1407,1537,1232,1353,1465,1564,1679,1333,1448,1582,1121,1228,1461,1728,1915,1931,1953
MA125,884,884,884,978,1124,1386,1478,1580,1689,1387,1520,1644,1706,1779,1498,1625,1717,1154,1380,1639,1809,1927,1943,1965
MA126,708,708,708,763,848,937,1010,1091,1171,938,1043,1141,1183,1232,1026,1126,1191,859,935,1137,1253,1333,1344,1359
MA151,915,915,915,974,1065,1071,1165,1269,1363,1072,1208,1334,1374,1421,1186,1315,1381,1066,1071,1329,1441,1517,1529,1547
MA377,1014,1014,1014,1058,1127,1387,1506,1636,1765,1389,1559,1718,1783,1859,1531,1694,1795,1157,1381,1712,1891,2014,2030,2054
MA431,499,499,499,560,655,866,924,988,1060,867,950,1028,1072,1124,936,1016,1080,679,861,1025,1145,1229,1239,1253
MD127,654,654,654,692,751,862,920,983,1050,863,946,1023,1061,1105,932,1011,1068,764,859,1020,1124,1197,1207,1222
MD128,915,915,915,948,1000,1174,1288,1414,1541,1176,1340,1493,1559,1636,1313,1470,1571,1020,1170,1487,1669,1794,1809,1830
MD129,677,677,677,734,823,856,946,1045,1172,857,987,1107,1196,1300,965,1089,1213,827,855,1102,1344,1513,1525,1543
MD130,693,693,693,751,850,983,1010,1039,1098,983,1022,1058,1114,1179,1015,1052,1124,866,980,1056,1206,1312,1323,1338
MD133,889,889,889,921,971,1148,1183,1269,1364,1148,1214,1328,1378,1437,1194,1311,1387,985,1141,1323,1461,1601,1615,1634
MD134,877,877,877,878,878,936,1019,1054,1124,937,1003,1066,1146,1239,992,1056,1161,885,934,1063,1279,1430,1442,1458
MD135,685,685,685,729,817,842,902,968,1039,843,929,1009,1050,1098,915,997,1058,818,841,1006,1119,1215,1225,1240
MD340,439,439,439,463,525,582,608,633,699,572,618,659,715,763,610,651,724,521,584,657,780,850,857,946
MD432,600,600,600,639,698,801,835,872,930,801,850,896,943,999,842,889,952,710,798,894,1022,1112,1121,1134
ME136,527,527,527,566,627,764,824,890,966,765,851,931,980,1038,837,919,989,643,761,928,1062,1155,1164,1178
ME137,408,408,413,437,497,551,595,643,701,526,614,671,742,786,594,644,717,506,550,662,799,864,871,946
ME139,763,763,763,805,869,1081,1140,1204,1259,1082,1166,1245,1265,1288,1152,1233,1268,893,1076,1242,1315,1420,1432,1449
ME141,733,733,733,771,830,904,971,1046,1109,905,1002,1092,1116,1144,986,1078,1120,839,902,1088,1156,1202,1212,1226
ME390,544,544,544,600,686,832,898,970,1043,833,928,1016,1054,1098,912,1002,1061,703,828,1012,1116,1188,1198,1212
MI142,601,601,601,699,852,1005,1044,1086,1155,1006,1061,1113,1172,1240,1052,1105,1182,870,1001,1111,1269,1380,1391,1407
MI143,382,382,397,422,475,507,564,625,681,487,589,648,707,724,576,641,711,479,507,649,727,810,843,946
MI145,640,640,640,658,686,808,852,901,961,809,872,932,973,1020,862,923,980,700,805,930,1041,1118,1127,1140
MI146,563,563,563,607,674,773,825,882,943,774,848,918,952,992,836,907,958,686,770,915,1009,1074,1083,1095
MI148,518,518,518,572,655,752,802,857,916,753,825,892,925,964,813,882,931,666,750,889,980,1043,1051,1064
MI149,529,529,529,557,610,665,718,776,835,666,742,813,843,891,729,802,848,614,664,810,893,987,1010,1107
MI152,557,557,557,591,644,704,767,836,900,705,795,880,908,947,781,867,914,651,702,877,958,1101,1143,1164
MI153,577,577,577,614,670,721,774,832,894,722,797,868,905,948,785,857,912,676,720,865,966,1036,1044,1057
MI154,586,586,586,653,758,883,911,943,1021,883,924,963,1043,1136,918,957,1058,773,880,961,1176,1327,1338,1353
MI155,771,771,771,840,947,1148,1246,1354,1489,1150,1290,1422,1515,1623,1267,1402,1531,970,1143,1417,1668,1843,1858,1880
MI156,495,495,495,534,594,671,681,694,731,671,686,702,767,826,683,699,749,603,668,701,825,955,987,1007
MI157,398,398,402,427,487,538,583,628,655,530,598,646,658,693,594,641,660,506,548,646,710,810,843,946
MI391,542,542,542,581,641,714,780,853,924,715,810,899,934,974,795,885,940,650,712,895,991,1057,1066,1078
MI434,489,489,489,533,602,704,750,801,854,705,771,833,863,898,760,823,868,614,701,830,912,969,977,1065
MN158,615,615,615,645,692,699,714,730,757,699,721,741,789,845,717,738,768,693,698,740,842,917,924,946
MN159,819,819,819,905,1038,1208,1256,1310,1394,1209,1278,1345,1414,1496,1267,1333,1426,1058,1204,1341,1531,1664,1678,1697
MN376,431,431,431,481,569,612,663,720,777,613,687,756,785,819,675,745,790,574,611,753,834,895,902,946
MN436,548,548,548,612,712,836,885,938,1004,837,907,972,1016,1067,895,962,1024,726,833,969,1089,1172,1181,1195
MO160,609,609,609,668,759,871,929,993,1061,872,955,1033,1072,1117,941,1021,1079,772,868,1030,1136,1209,1219,1233
MO161,592,592,592,648,750,873,891,912,960,873,900,925,974,1031,895,921,983,764,870,924,1055,1148,1157,1171
MO162,417,417,417,455,514,577,597,626,684,577,605,648,705,741,601,642,710,522,575,652,755,810,843,946
MO163,421,421,421,448,490,550,582,620,699,550,598,658,718,779,592,642,724,509,564,660,803,878,885,946
MO164,399,399,399,427,469,507,581,652,704,535,618,681,716,766,593,661,724,474,511,673,792,919,926,946
MO165,398,398,401,436,517,556,623,701,795,567,655,750,812,884,638,735,823,521,575,746,915,1032,1040,1052
MO343,455,455,455,498,564,659,690,724,773,659,704,745,784,831,696,739,792,575,657,743,850,925,932,946
MO344,421,421,421,473,553,610,659,712,766,611,681,746,774,806,669,736,779,560,608,743,823,931,961,1050
MS168,608,608,608,627,657,739,789,844,901,740,811,878,910,948,799,868,916,658,737,875,964,1026,1034,1046
MS169,439,439,439,449,494,543,610,646,737,545,625,681,758,806,596,671,739,509,566,679,824,891,917,955
MS170,585,585,585,623,682,761,821,887,954,762,848,929,964,1004,834,917,970,691,759,926,1021,1087,1096,1109
MS171,420,420,420,452,502,626,667,713,770,627,686,742,781,828,676,733,789,516,623,740,847,922,929,946
MS172,478,478,478,509,556,682,736,796,856,683,761,834,865,901,748,823,871,571,679,831,916,975,983,1057
MS410,577,577,577,601,637,717,751,789,848,717,767,813,862,918,759,806,870,646,715,811,942,1034,1042,1055
MS437,573,573,573,592,621,677,714,755,795,677,731,781,801,825,722,773,805,628,675,779,835,939,969,1058
MS438,384,384,399,424,488,552,585,630,685,552,601,653,711,774,597,646,716,507,565,664,800,891,898,946
MT175,418,418,418,436,493,566,624,694,787,566,647,744,804,874,630,729,815,512,569,740,903,1017,1025,1037
MT347,455,455,455,480,549,625,680,740,800,626,704,778,821,872,692,767,815,550,623,775,861,958,966,977
MT379,438,438,438,466,547,630,654,694,735,630,666,718,789,847,660,695,745,557,626,699,824,929,939,950
MT441,523,523,523,563,626,719,767,820,876,720,789,853,885,922,777,843,891,637,717,850,938,998,1006,1070
NC176,739,739,739,776,834,885,965,1054,1141,886,1001,1109,1154,1207,983,1093,1162,840,884,1105,1229,1314,1325,1340
NC177,476,476,476,509,561,658,690,725,776,658,704,747,787,833,697,740,794,572,656,745,853,929,959,1048
NC178,485,485,485,543,634,650,709,773,838,651,735,814,847,886,721,802,853,636,649,811,903,966,974,1049
NC179,695,695,695,746,825,939,980,1046,1125,939,1007,1087,1139,1200,993,1075,1149,836,935,1084,1226,1325,1336,1351
NC180,807,807,807,857,934,1071,1079,1087,1135,1071,1082,1093,1151,1218,1080,1091,1161,950,1068,1092,1246,1355,1366,1382
NC181,654,654,654,703,780,841,888,940,982,842,909,972,986,1003,898,962,989,787,839,969,1010,1038,1046,1059
NC182,612,612,612,623,638,662,667,700,715,662,691,720,753,812,668,675,740,641,661,716,833,921,942,964
NC183,532,532,532,563,610,620,676,737,796,621,701,776,804,836,688,764,809,612,620,773,850,938,950,1017
NC184,605,605,605,637,685,770,816,868,924,771,837,900,933,972,826,890,939,695,768,897,989,1052,1061,1073
NC185,751,751,751,827,944,1083,1130,1182,1256,1084,1151,1214,1273,1341,1140,1204,1283,960,1080,1211,1370,1481,1493,1510
NC186,668,668,668,711,778,888,896,905,946,888,900,911,959,1016,898,909,968,791,885,910,1039,1131,1140,1153
NC187,614,614,614,640,679,766,834,910,978,767,865,957,986,1021,849,943,992,689,764,953,1035,1091,1100,1113
NC372,498,498,498,545,619,700,740,783,845,701,758,811,858,916,748,803,867,629,698,809,937,1027,1035,1092
ND188,427,427,427,430,502,562,603,649,703,573,617,682,756,816,613,660,730,522,585,678,811,910,937,948
ND189,450,450,450,460,559,740,759,792,830,740,768,818,834,867,763,810,838,577,734,816,863,953,960,972
ND190,452,452,452,502,600,691,737,789,843,692,758,821,851,895,747,811,857,611,689,818,901,1023,1032,1044
ND191,375,375,391,393,443,481,567,655,716,515,606,683,729,759,586,662,737,448,504,681,770,895,950,981
NE192,604,604,604,634,680,780,832,890,951,781,856,926,960,1001,843,915,967,692,777,923,1018,1083,1092,1104
NE193,495,495,495,551,639,695,719,746,811,695,730,766,807,866,724,758,794,646,693,761,854,945,953,1023
NH194,775,775,775,818,885,1104,1209,1324,1439,1106,1256,1396,1456,1526,1231,1375,1467,910,1099,1390,1556,1670,1684,1703
NH195,746,746,746,793,866,989,1099,1220,1353,991,1149,1296,1374,1466,1123,1274,1389,880,986,1290,1504,1652,1665,1685
NJ196,867,867,867,910,977,1069,1200,1343,1483,1071,1258,1433,1503,1584,1228,1407,1516,988,1067,1426,1619,1751,1765,1786
NJ198,858,858,858,897,956,1010,1129,1261,1402,1012,1183,1343,1425,1521,1155,1319,1440,963,1009,1337,1561,1716,1730,1750
NJ200,882,882,882,1020,1236,1360,1485,1622,1761,1362,1541,1708,1782,1868,1512,1683,1796,1250,1357,1701,1905,2045,2062,2086
NJ201,963,963,963,1051,1187,1339,1351,1365,1421,1339,1357,1374,1440,1516,1354,1371,1451,1205,1335,1373,1548,1672,1686,1705
NJ202,1165,1165,1165,1208,1274,1298,1304,1311,1317,1298,1307,1315,1317,1319,1306,1314,1318,1277,1297,1315,1320,1383,1399,1424
