AZ015,479,479,479,479,559,616,687,775,803,653,775,805,862,924,757,796,847,606,731,814,915,967,1021,1041
AZ016,458,458,458,458,521,567,672,781,787,621,781,788,860,918,776,786,798,551,738,790,914,960,986,1012
CA018,979,979,979,979,1128,1218,1334,1467,1495,1278,1467,1498,1547,1576,1449,1489,1540,1201,1407,1507,1572,1592,1622,1654
CA019,1573,1573,1573,1573,1828,1968,2075,2226,2298,2023,2226,2305,2441,2562,2181,2282,2411,1952,2142,2328,2545,2626,2750,2805
CA021,431,431,431,431,480,508,538,580,601,523,580,603,641,692,567,596,633,503,556,609,670,738,779,865
CA022,398,398,398,398,434,466,527,617,652,523,630,654,764,839,582,647,704,478,571,661,812,870,870,944
CA023,516,516,516,516,540,563,637,726,749,602,726,751,806,886,711,744,786,552,684,759,875,928,1010,1030
CA024,713,713,713,713,793,839,886,964,1012,864,963,1017,1108,1183,933,1001,1089,832,916,1033,1173,1223,1301,1327
CA025,855,855,855,855,986,1059,1125,1217,1260,1093,1217,1264,1343,1408,1190,1250,1327,1049,1166,1278,1398,1442,1508,1538
CA026,573,573,573,573,639,679,712,778,830,696,777,835,930,995,744,818,914,674,732,853,985,1029,1095,1116
CA027,919,919,919,919,1057,1134,1198,1359,1513,1167,1358,1528,1795,1944,1262,1478,1757,1124,1239,1579,1923,2023,2177,2220
CA028,499,499,499,499,540,569,590,623,679,580,623,645,682,738,610,638,675,566,603,652,706,763,846,903
CA030,598,598,598,598,634,657,697,754,781,678,754,784,836,885,737,775,824,651,723,793,878,911,961,990
CA031,445,445,445,445,535,591,667,749,759,630,749,760,777,845,742,756,775,579,714,763,784,844,902,921
CA032,366,366,366,366,397,412,470,547,568,439,547,570,606,663,534,563,601,412,511,577,624,674,713,823
CA033,474,474,474,474,523,559,635,720,733,598,720,734,767,849,711,730,754,547,683,739,804,825,867,892
CA034,623,623,623,623,646,672,769,908,977,722,908,983,1098,1149,865,961,1085,657,829,1006,1141,1175,1228,1252
CA035,492,492,492,492,560,600,647,699,707,625,699,708,779,854,694,705,720,593,677,711,766,811,887,902
CA036,777,777,777,777,870,921,957,1009,1033,940,1008,1035,1085,1144,993,1027,1071,915,980,1043,1135,1174,1234,1258
CA037,833,833,833,833,945,1011,1087,1211,1286,1050,1210,1294,1430,1528,1163,1269,1406,999,1135,1319,1514,1580,1680,1713
CA038,706,706,706,706,808,869,947,1071,1143,910,1070,1150,1280,1370,1025,1127,1258,857,996,1174,1358,1418,1510,1540
CA039,752,752,752,752,815,856,920,1039,1127,889,1038,1135,1290,1389,984,1107,1265,846,961,1164,1375,1441,1543,1573
CA040,437,437,437,437,497,528,538,589,688,533,565,611,765,840,548,587,690,526,545,605,783,867,962,968
CA041,589,589,589,589,646,679,713,776,821,697,775,825,908,989,747,810,892,674,735,840,945,977,1027,1061
CA042,426,426,426,426,462,491,561,656,697,527,656,701,775,857,630,688,762,480,604,715,823,876,912,930
CA044,1438,1438,1438,1438,1630,1745,1893,2075,2128,1822,2074,2133,2234,2320,2041,2116,2213,1723,1987,2151,2307,2364,2452,2501
CA392,751,751,751,751,891,967,1019,1092,1126,994,1092,1130,1209,1319,1070,1119,1181,959,1051,1141,1304,1378,1491,1520
CA393,503,503,503,503,535,559,612,697,748,586,696,753,848,919,664,737,830,551,645,770,909,956,1029,1049
CA420,551,551,551,551,620,664,714,786,821,690,786,825,891,950,764,813,877,656,746,836,941,980,1040,1060
CA421,700,700,700,700,778,823,873,941,970,849,940,973,1035,1111,922,963,1016,815,904,982,1100,1151,1229,1253
CA457,598,598,598,598,634,657,697,754,781,678,754,784,836,885,737,775,824,651,723,793,878,911,961,993
CO045,557,557,557,557,641,696,788,925,998,744,924,1005,1126,1177,879,981,1113,682,845,1029,1170,1204,1257,1282
CO046,594,594,594,594,653,687,725,783,816,707,783,819,877,914,762,808,868,681,748,830,914,934,978,995
CO047,594,594,594,594,657,689,699,742,794,694,742,799,895,967,709,782,877,687,706,817,957,1006,1080,1101
CO422,784,784,784,784,864,906,930,981,1024,918,980,1028,1111,1184,953,1014,1093,902,945,1043,1174,1222,1297,1323
CT049,677,677,677,677,695,713,769,852,894,742,851,898,977,1044,825,884,960,704,804,911,1034,1079,1148,1171
CT050,685,685,685,685,804,866,893,931,949,880,931,951,1071,1145,919,945,993,862,910,957,1081,1138,1196,1247
CT051,778,778,778,778,882,942,1002,1080,1109,973,1080,1111,1169,1230,1062,1102,1154,933,1040,1121,1221,1262,1324,1350
DC053,733,733,733,733,832,890,957,1072,1148,925,1072,1156,1297,1407,1024,1131,1269,880,1000,1181,1391,1465,1578,1609
DE054,542,542,542,542,626,677,749,834,854,715,834,856,891,911,821,849,886,666,795,863,908,921,942,962
DE055,565,565,565,565,629,671,743,816,819,708,816,820,825,855,814,819,824,660,788,821,854,896,911,920
FL056,482,482,482,482,525,548,568,612,650,558,611,654,720,774,587,641,711,545,580,666,765,831,880,923
FL057,415,415,415,415,434,472,535,628,666,533,627,670,743,808,615,657,727,459,586,682,798,842,908,945
FL058,549,549,549,549,619,663,727,793,796,696,793,796,803,872,791,795,801,653,768,797,855,898,919,984
FL059,527,527,527,527,598,639,688,756,788,665,756,791,854,914,736,781,839,632,718,802,905,945,1007,1079
FL061,743,743,743,743,815,866,971,1120,1189,921,1119,1196,1312,1365,1076,1174,1299,850,1037,1219,1357,1393,1447,1476
FL062,607,607,607,607,670,708,754,817,846,732,817,848,907,973,799,839,891,701,782,858,963,1007,1074,1095
FL063,509,509,509,509,585,623,624,655,702,623,655,706,776,777,626,691,776,622,625,722,777,778,799,888
FL064,423,423,423,423,482,517,555,603,620,537,603,621,685,710,592,616,659,511,578,644,706,748,823,871
FL065,449,449,449,449,543,597,657,743,785,628,743,788,857,884,717,775,850,588,695,802,880,899,927,945
FL066,574,574,574,574,673,728,770,822,838,749,822,840,884,966,811,834,864,721,796,845,904,999,1035,1089
FL067,685,685,685,685,806,876,958,1082,1149,919,1081,1155,1275,1355,1039,1133,1255,864,1009,1177,1344,1397,1479,1508
FL068,415,415,415,415,498,538,539,583,645,549,618,653,757,795,543,620,730,538,550,667,790,832,902,1006
FL069,845,845,847,848,1086,1214,1284,1371,1397,1250,1371,1400,1533,1593,1354,1391,1489,1203,1328,1448,1584,1624,1686,1719
FL070,545,545,545,545,614,656,716,778,782,687,778,782,787,788,776,781,787,647,754,783,788,820,871,929
FL397,416,416,416,416,479,522,601,698,727,585,698,730,776,843,679,721,774,510,650,740,829,901,951,987
FL423,501,501,501,501,561,599,657,736,772,629,736,775,840,891,714,764,828,591,693,787,884,918,971,990
FL424,607,607,607,607,640,671,770,876,888,722,876,890,926,997,868,886,908,656,832,894,987,1035,1108,1130
GA071,843,843,843,843,903,946,1038,1147,1174,994,1146,1177,1218,1218,1129,1168,1218,932,1095,1186,1218,1219,1219,1243
GA072,430,430,430,430,467,488,504,527,539,496,527,549,642,715,520,536,619,486,514,576,704,760,800,908
GA073,537,537,537,537,573,597,641,694,709,620,694,710,736,786,684,705,733,590,668,715,785,819,839,900
GA074,470,470,470,470,515,544,584,625,625,565,625,625,669,741,624,625,641,538,609,625,715,785,800,878
GA075,527,527,527,527,580,610,638,678,699,625,678,701,737,758,665,694,732,606,655,708,755,773,790,867
GA076,555,555,555,555,625,666,715,776,798,691,776,800,838,860,762,793,833,659,745,807,857,872,895,912
GA077,610,610,618,618,673,693,735,808,829,706,808,831,868,890,794,824,863,693,772,838,887,901,923,941
GA078,500,500,500,500,567,609,668,742,767,640,742,770,818,863,726,761,807,600,705,778,857,887,934,957
GA079,550,550,550,550,595,621,651,700,731,636,700,734,793,845,680,724,780,616,669,744,838,872,926,944
GA080,447,447,447,447,473,498,523,557,561,507,557,565,656,727,555,558,628,496,543,586,710,761,795,864
GA081,422,422,422,422,466,491,518,570,611,505,570,614,688,753,560,601,675,487,543,628,735,780,826,856
HI408,794,794,794,794,901,964,1037,1158,1235,1002,1157,1243,1389,1513,1109,1218,1358,953,1082,1269,1495,1578,1705,1739
HI409,775,775,775,775,831,864,900,962,1003,882,961,1007,1093,1190,935,994,1069,858,922,1021,1177,1241,1341,1367
IA082,561,561,561,561,581,602,673,766,799,639,765,803,870,937,744,792,853,591,718,814,927,972,1041,1061
IA083,433,433,433,433,463,488,548,632,670,519,631,674,740,786,607,661,731,479,585,686,777,808,851,911
IA330,432,432,432,432,473,499,544,606,633,523,606,636,687,732,589,627,676,492,573,645,726,756,803,837
IA331,348,348,348,348,390,419,476,549,589,449,549,593,687,767,533,579,658,410,512,608,739,788,815,878
IA332,381,381,381,381,442,478,521,581,607,500,580,609,705,777,564,601,648,471,548,618,721,775,796,880
IA389,370,370,370,370,445,486,519,577,615,503,576,619,685,723,552,606,676,481,540,631,717,742,781,849
IA425,515,515,515,515,574,615,697,796,822,657,795,824,875,923,779,816,863,602,749,833,916,948,997,1022
ID084,473,473,473,473,528,560,599,641,659,580,641,672,735,792,638,644,720,554,624,684,776,807,854,897
ID085,366,366,366,366,417,446,482,566,628,504,569,632,730,798,523,591,684,441,509,635,776,801,804,863
ID086,423,423,423,423,471,496,510,544,613,504,530,598,699,777,524,545,644,494,519,579,742,789,811,855
ID087,299,299,303,307,364,400,444,515,538,445,515,540,626,701,465,533,589,395,468,547,671,711,720,825
ID333,308,308,312,324,385,426,525,643,674,486,643,677,728,797,623,667,724,411,587,688,767,829,860,889
ID426,342,342,342,342,389,424,450,487,520,437,487,531,581,634,479,517,575,420,468,557,623,674,696,788
IL088,443,443,443,443,492,530,552,600,626,540,600,628,683,748,584,620,676,527,572,637,705,777,829,914
IL089,411,411,411,411,460,493,548,618,642,521,618,644,689,727,603,637,680,484,583,652,722,790,841,866
IL090,432,432,432,432,469,493,534,588,616,516,588,642,754,830,574,604,706,487,559,650,804,894,963,992
IL092,782,782,782,782,874,931,1009,1100,1121,972,1100,1123,1172,1246,1087,1116,1154,919,1058,1130,1235,1284,1360,1387
IL093,436,436,436,436,499,533,556,610,655,545,610,660,741,787,606,645,729,529,581,675,781,839,884,919
IL325,824,824,824,824,977,1057,1097,1158,1191,1078,1158,1195,1253,1288,1137,1184,1244,1051,1123,1206,1283,1307,1343,1369
IL335,385,385,385,385,441,476,529,588,598,504,588,613,710,771,583,593,682,468,563,632,763,795,838,948
IL366,461,461,461,461,546,601,680,776,803,642,776,805,859,917,759,797,845,589,730,814,909,947,1006,1026
IL427,383,383,383,383,429,461,524,609,644,499,608,647,744,815,586,636,700,451,563,659,766,821,852,896
IN094,488,488,488,488,558,602,670,743,751,637,743,752,776,824,737,749,764,592,712,754,817,849,899,926
IN096,468,468,468,468,552,596,614,634,637,605,634,638,749,826,631,636,700,593,625,641,778,854,872,877
IN097,390,390,390,390,444,477,522,607,663,543,612,669,716,785,566,638,714,470,552,680,775,843,862,911
IN099,460,460,460,460,520,559,626,706,725,594,705,727,761,785,693,721,756,549,669,733,778,824,865,970
IN337,381,381,381,381,446,486,538,613,648,520,612,651,711,770,590,640,704,478,571,663,736,772,875,944
IN338,367,367,367,367,417,446,480,525,543,464,525,545,645,690,513,539,613,441,501,567,685,724,790,858
IN367,493,493,493,493,542,568,585,622,643,577,622,658,730,805,609,638,694,565,598,653,760,854,870,910
IN399,449,449,449,449,499,531,581,652,685,557,651,689,761,833,630,678,739,523,612,700,804,845,903,921
KS100,352,352,352,352,414,450,487,540,565,469,540,587,656,728,524,559,617,444,511,580,701,754,789,873
KS101,440,440,440,440,480,510,580,666,693,546,666,696,752,818,649,687,736,499,623,705,809,853,920,938
KS102,446,446,446,446,510,548,592,663,705,571,663,709,782,821,636,696,772,541,620,723,816,842,883,900
KS104,436,436,436,436,499,535,576,647,696,556,647,705,795,869,616,685,773,529,601,717,823,864,900,945
KS105,442,442,442,442,468,490,555,636,663,524,636,665,712,740,619,657,705,480,595,674,736,754,783,864
KS334,349,349,349,349,397,425,455,514,546,446,505,565,639,685,485,529,605,420,474,566,674,694,723,851
KY106,381,381,381,381,428,457,475,509,556,485,509,547,640,666,498,529,606,454,487,566,662,701,769,866
KY107,416,416,416,416,473,511,580,662,684,546,662,686,777,854,648,679,720,500,623,693,815,876,895,919
KY109,474,474,474,474,528,562,616,690,720,590,689,723,782,833,670,713,769,554,650,733,826,860,913,932
KY110,280,280,296,301,354,398,434,484,515,417,484,515,562,634,468,511,549,393,455,520,623,674,696,752
KY112,319,319,319,319,383,422,475,543,567,449,542,569,611,636,527,561,605,414,508,577,633,674,696,805
KY339,342,342,342,342,383,411,464,536,566,445,536,569,662,733,517,559,622,403,498,581,707,758,791,874
KY429,408,408,408,408,434,453,489,535,551,472,535,552,633,703,525,547,610,447,512,568,695,755,805,890
KY430,374,374,374,374,417,443,481,519,543,463,519,553,638,706,518,539,617,437,504,578,696,739,781,873
LA113,364,364,364,364,394,416,472,545,574,445,545,577,634,706,526,568,621,408,506,587,696,749,787,865
LA114,498,498,498,498,563,597,619,647,657,609,647,658,698,762,640,654,673,594,632,661,752,806,872,949
LA115,306,306,306,310,357,386,419,479,516,409,475,526,559,634,450,513,538,391,452,529,623,674,743,852
LA116,478,478,478,478,551,588,602,657,722,595,656,728,843,913,615,707,826,586,610,750,903,950,1021,1041
LA117,455,455,455,455,506,541,604,679,698,574,679,699,741,797,667,693,727,531,644,705,789,827,885,929
LA118,436,436,436,436,494,527,561,629,684,545,629,689,778,810,607,671,770,522,589,707,806,827,862,919
LA326,405,405,405,405,441,473,509,576,625,492,576,630,703,723,545,614,703,467,532,646,713,763,793,878
LA370,428,428,428,428,479,510,545,596,621,528,596,625,723,752,580,615,681,504,567,639,749,823,904,933
LA371,393,393,393,393,432,458,501,558,588,498,558,603,647,720,543,576,639,451,527,613,683,729,799,858
MA119,763,763,763,763,865,926,996,1066,1068,962,1066,1068,1094,1188,1065,1068,1071,915,1039,1069,1175,1238,1334,1360
MA120,1069,1069,1069,1069,1279,1405,1564,1726,1732,1487,1726,1732,1773,1898,1722,1730,1741,1381,1664,1734,1880,1964,2093,2134
MA121,763,763,763,763,865,926,996,1066,1068,962,1066,1068,1094,1188,1065,1068,1071,915,1039,1069,1175,1238,1334,1360
MA122,762,762,762,762,880,941,964,996,1011,953,996,1012,1055,1136,986,1007,1035,937,978,1017,1125,1179,1262,1287
MA123,722,722,722,722,819,876,942,1031,1068,910,1031,1071,1147,1235,1008,1059,1125,866,984,1083,1222,1281,1371,1398
MA124,905,905,905,905,1005,1058,1083,1132,1170,1071,1131,1174,1252,1335,1107,1161,1231,1054,1098,1186,1323,1379,1465,1494
MA125,789,789,789,789,853,901,1013,1176,1257,959,1175,1265,1409,1501,1124,1239,1386,884,1083,1292,1488,1549,1644,1676
MA126,557,557,557,557,659,718,783,866,893,752,865,896,955,1028,848,887,937,708,824,905,1018,1066,1141,1163
MA151,763,763,763,763,865,926,996,1066,1068,962,1066,1068,1094,1188,1065,1068,1071,915,1039,1069,1175,1238,1334,1360
MA377,840,840,840,840,957,1022,1075,1178,1259,1049,1177,1267,1417,1535,1127,1241,1387,1014,1108,1294,1518,1597,1718,1752
MA431,413,413,413,413,471,510,583,697,762,548,696,768,880,938,655,747,866,499,628,790,930,969,1028,1048
MD127,619,619,619,619,643,661,706,773,807,685,773,811,876,934,751,800,862,654,735,822,926,964,1023,1043
MD128,824,824,824,824,885,921,961,1034,1088,942,1034,1094,1202,1316,1000,1076,1174,915,986,1111,1300,1376,1493,1522
MD129,604,604,604,604,653,687,755,830,840,723,830,841,878,968,823,837,856,677,798,844,955,1015,1107,1129
MD130,650,650,650,650,675,699,775,876,918,738,876,921,990,1016,850,908,983,687,822,935,1013,1030,1058,1079
MD133,773,773,773,773,851,895,933,995,1032,915,994,1035,1156,1196,971,1023,1148,889,957,1049,1187,1241,1328,1354
MD134,756,756,756,756,838,877,878,890,907,878,889,909,956,1030,878,903,936,877,878,915,1008,1043,1066,1099
MD135,577,577,577,577,648,693,749,818,820,720,819,821,868,935,817,820,857,685,792,826,908,987,1013,1032
MD340,381,381,381,381,388,419,462,527,556,465,521,580,629,704,503,544,612,403,484,575,638,693,725,848
MD432,499,499,499,499,567,607,653,718,750,631,718,753,809,843,698,743,801,600,681,764,838,861,896,920
ME136,431,431,431,431,496,534,581,654,697,558,654,701,793,838,627,687,764,527,610,715,832,884,931,949
ME137,333,333,333,333,360,392,436,501,535,441,496,549,612,672,453,520,601,386,453,560,639,681,754,850
ME139,653,653,653,653,727,771,820,911,977,796,910,983,1096,1154,869,962,1081,763,851,1005,1146,1185,1245,1269
ME141,639,639,639,639,702,740,785,845,868,764,845,870,921,988,830,862,904,733,814,877,978,1023,1092,1113
ME390,490,490,490,490,526,554,620,715,760,588,714,764,848,914,686,750,832,544,662,780,905,949,1016,1036
MI142,541,541,541,541,582,619,736,882,930,679,882,934,1014,1053,852,919,1005,601,809,950,1048,1073,1113,1165
MI143,291,291,302,307,349,377,413,478,518,401,474,528,586,634,446,513,576,382,447,545,623,674,717,752
MI145,578,578,578,578,620,643,665,710,748,655,710,752,819,863,686,739,808,640,678,764,857,886,932,950
MI146,505,505,505,505,544,571,623,694,724,598,693,727,794,838,674,717,773,563,655,737,830,865,918,936
MI148,444,444,444,444,494,528,592,674,704,561,674,707,764,814,655,697,752,518,632,717,807,841,892,909
MI149,407,407,407,407,488,534,567,615,639,551,611,682,741,816,600,634,712,529,588,683,756,821,834,885
MI152,491,491,491,491,536,563,604,656,675,584,656,676,774,831,644,670,715,557,629,682,818,883,949,977
MI153,492,492,492,492,549,584,627,680,696,606,680,697,734,786,670,692,721,577,654,703,779,814,868,885
MI154,527,527,527,527,567,598,678,783,822,640,782,825,890,918,758,813,883,586,729,838,914,933,963,982
MI155,643,643,643,643,729,783,866,987,1049,826,986,1055,1172,1270,947,1035,1148,771,917,1076,1256,1322,1422,1450
MI156,407,407,407,407,466,502,548,609,632,526,609,636,684,759,594,627,675,495,577,642,723,794,816,816
MI157,339,339,339,339,379,403,438,485,523,421,483,534,610,641,472,519,601,398,460,560,637,674,696,774
MI391,465,465,465,465,517,549,595,656,678,573,655,680,730,796,641,673,714,542,624,688,787,831,899,917
MI434,386,386,386,386,455,497,550,622,654,524,622,657,715,761,602,647,704,489,583,667,755,786,833,897
MN158,535,535,535,535,589,621,657,694,696,639,694,696,702,776,692,695,699,615,679,696,741,790,809,859
MN159,702,702,702,702,781,834,937,1072,1124,887,1071,1129,1220,1268,1038,1112,1208,819,1001,1147,1261,1293,1345,1372
MN376,378,378,378,378,409,434,502,578,591,469,578,593,699,743,569,588,628,424,544,597,714,754,776,855
MN436,435,435,435,435,511,560,636,737,775,599,736,779,848,897,712,766,836,548,684,791,890,922,972,991
MO160,521,521,521,521,580,620,690,781,816,656,781,819,885,943,759,808,871,609,733,831,935,974,1033,1053
MO161,488,488,488,488,554,594,672,774,813,635,774,816,877,896,750,804,873,592,721,829,893,906,925,945
MO162,357,357,357,357,398,424,469,527,546,448,526,548,606,634,514,542,600,417,498,561,627,674,714,808
MO163,350,350,350,350,398,426,458,502,531,443,501,541,596,634,490,521,592,421,478,560,623,675,781,852
MO164,370,370,370,370,390,404,437,489,531,442,486,538,615,676,469,519,599,399,457,552,668,687,717,859
MO165,338,338,338,338,373,401,456,524,566,458,524,575,656,709,517,532,617,398,494,572,700,747,784,870
MO343,390,390,390,390,434,463,514,583,612,489,583,615,667,697,564,606,659,455,546,625,693,713,779,860
MO344,360,360,360,360,401,430,492,564,582,462,564,584,649,722,553,578,625,421,531,590,711,762,792,882
MS168,496,496,496,496,571,611,634,663,692,623,663,695,751,801,657,686,739,608,649,705,794,827,878,895
MS169,361,361,361,361,414,441,452,542,592,461,510,574,623,689,463,545,617,439,459,580,676,716,772,861
MS170,518,518,518,518,563,592,637,698,722,616,698,724,776,836,682,717,761,585,666,733,827,867,929,947
MS171,332,332,332,332,391,426,464,527,565,446,526,569,636,678,502,556,626,420,488,581,672,718,805,854
MS172,397,397,397,397,452,484,520,581,620,503,581,624,695,750,556,611,682,478,543,637,742,778,834,889
MS410,534,534,534,534,563,581,610,653,678,596,653,680,725,760,637,672,717,577,627,688,755,778,813,862
MS437,498,498,498,498,549,577,599,632,650,588,632,651,686,723,621,646,677,573,613,657,718,753,781,890
MS438,292,292,303,308,351,379,418,488,526,404,484,537,627,658,454,522,604,384,453,563,654,688,747,855
MT175,323,323,323,323,370,409,448,513,574,429,497,542,633,705,486,528,610,403,472,569,695,718,744,874
MT347,370,370,370,370,399,438,484,553,581,482,549,610,683,735,530,572,653,431,513,612,709,755,825,883
MT379,367,367,367,367,384,423,486,563,588,464,563,591,691,752,547,582,630,414,524,599,715,769,788,861
MT441,448,448,448,448,499,530,579,644,673,555,644,676,731,792,626,667,719,523,609,686,772,804,853,901
NC176,731,731,731,731,737,746,790,844,860,769,844,861,905,985,834,856,885,739,818,867,974,1027,1109,1131
NC177,467,467,467,467,473,482,522,580,610,503,580,613,666,731,561,603,658,476,547,623,720,773,807,880
NC178,435,435,435,435,469,496,565,637,642,532,637,643,665,723,634,641,650,485,609,644,715,754,814,881
NC179,599,599,599,599,662,704,765,844,874,736,844,877,939,995,825,867,939,695,803,886,987,1026,1087,1108
NC180,698,698,698,698,771,816,875,961,1004,847,961,1008,1073,1081,934,994,1071,807,912,1022,1080,1085,1093,1114
NC181,635,635,635,635,648,663,722,792,811,694,792,813,853,899,780,807,841,654,759,819,893,924,972,991
NC182,583,583,583,583,603,614,626,643,650,620,643,651,663,737,638,649,662,612,634,653,722,765,791,863
NC183,470,470,470,470,512,538,574,612,615,557,612,615,668,742,610,614,638,532,597,620,730,768,782,872
NC184,551,551,551,551,587,611,648,702,728,630,702,731,781,828,685,722,770,605,672,739,821,852,900,918
NC185,675,675,675,675,726,765,855,972,1015,811,971,1019,1095,1141,944,1005,1083,751,911,1033,1135,1166,1214,1238
NC186,561,561,561,561,633,676,727,800,834,703,800,837,890,898,778,826,888,668,759,848,897,902,923,944
NC187,553,553,553,553,594,619,649,696,723,635,696,726,783,851,679,717,766,614,668,735,841,887,957,976
NC372,408,408,408,408,469,507,563,635,660,536,635,663,747,821,619,654,700,498,598,671,769,830,860,916
ND188,330,330,330,330,357,386,442,512,549,442,509,568,670,739,497,542,621,390,477,582,702,753,787,861
ND189,373,373,373,373,385,408,484,590,638,474,589,643,744,797,559,627,740,396,531,659,761,829,847,865
ND190,347,347,347,347,405,450,526,618,646,489,618,649,741,818,600,640,696,439,573,658,787,859,895,907
ND191,266,266,290,295,341,370,407,481,522,412,481,525,619,694,442,513,585,375,442,539,661,745,785,812
NE192,478,478,478,478,563,610,645,700,731,628,700,734,793,845,680,724,780,604,667,744,838,872,926,944
NE193,423,423,423,423,471,505,572,650,667,540,650,669,723,793,639,663,695,495,614,675,743,781,798,873
NH194,664,664,664,664,739,783,834,928,996,810,927,1003,1130,1234,885,981,1104,775,866,1025,1219,1289,1396,1424
NH195,691,691,691,691,728,755,811,890,929,784,890,932,1016,1126,866,920,989,746,846,945,1110,1184,1296,1322
NJ196,809,809,809,809,848,875,926,995,1024,902,995,1026,1102,1231,977,1017,1069,867,958,1036,1213,1300,1433,1461
NJ198,800,800,800,800,839,865,911,967,984,889,967,985,1040,1158,956,980,1010,858,939,991,1142,1221,1343,1369
NJ200,737,737,737,737,835,907,1072,1261,1299,992,1260,1303,1391,1515,1236,1290,1360,882,1175,1315,1498,1581,1708,1742
NJ201,795,795,795,795,908,979,1083,1217,1264,1033,1217,1269,1342,1354,1187,1254,1339,963,1149,1284,1353,1361,1374,1401
NJ202,907,907,907,907,1081,1173,1224,1279,1286,1199,1279,1287,1300,1306,1274,1285,1298,1165,1256,1290,1305,1309,1315,1342
NJ203,681,681,681,681,740,782,868,975,1009,827,975,1013,1085,1168,953,1002,1064,769,922,1024,1156,1212,1297,1323
NJ204,653,653,653,653,755,811,859,935,982,836,935,986,1069,1124,906,971,1055,804,889,1001,1116,1152,1209,1233
NM205,320,320,320,320,368,400,458,542,581,429,542,585,659,719,517,572,653,394,495,598,708,767,811,933
NM206,502,502,502,502,598,654,714,797,832,685,796,835,903,962,774,824,888,645,752,847,954,993,1054,1075
NM207,288,288,297,302,351,381,449,499,553,415,477,534,613,657,450,517,601,386,451,558,651,674,696,873
NM209,467,467,467,467,520,556,627,700,703,593,700,704,716,755,697,702,709,545,671,705,739,774,834,876
NM210,609,609,609,609,721,779,800,844,882,790,844,885,964,1073,820,873,941,776,813,898,1057,1130,1242,1266
NV199,764,764,764,764,836,897,1067,1264,1306,985,1264,1310,1405,1534,1237,1297,1373,871,1174,1324,1515,1601,1733,1767
NV211,530,530,530,530,602,644,693,743,745,670,743,746,784,835,741,745,749,637,723,746,820,880,931,942
NV212,582,582,582,582,631,669,759,857,871,715,857,872,913,990,848,868,893,655,815,877,974,1023,1099,1121
NV213,556,556,556,556,613,651,725,804,813,689,804,814,878,955,798,811,827,640,771,817,914,964,1028,1048
NY215,615,615,615,615,668,701,745,797,809,724,797,810,855,918,789,806,828,694,773,814,878,945,962,987
NY216,541,541,541,541,604,640,682,734,752,662,734,754,816,857,723,748,780,634,708,760,848,895,953,992
NY217,621,621,621,621,686,727,794,900,962,762,899,967,1064,1086,861,948,1059,717,837,988,1083,1097,1141,1152
NY218,1118,1118,1118,1118,1212,1283,1459,1656,1689,1375,1656,1692,1742,1748,1635,1681,1741,1257,1570,1703,1747,1751,1757,1792
NY219,970,970,970,970,1112,1205,1365,1551,1592,1288,1551,1595,1685,1803,1525,1582,1656,1181,1466,1609,1786,1865,1985,2024
NY221,545,545,545,545,606,646,720,802,816,684,802,817,859,945,793,813,838,635,766,822,932,989,1077,1098
