CO046,408,408,408,417,467,505,592,708,747,611,711,753,828,904,683,738,813,530,649,767,914,920,978,995
CO047,563,563,563,563,580,590,606,686,724,633,678,746,847,929,622,709,827,588,654,771,929,970,997,1003
CO422,635,635,635,635,738,794,832,906,963,814,905,969,1065,1109,869,950,1055,789,855,988,1100,1127,1169,1262
CT049,526,526,526,526,576,612,689,771,783,656,771,779,896,941,766,777,834,601,738,782,883,970,1014,1034
CT050,532,532,532,532,625,675,699,795,868,760,834,902,1071,1145,731,841,993,671,755,908,1081,1138,1196,1247
CT051,652,652,652,652,706,747,839,952,984,794,951,987,1096,1178,931,977,1036,733,897,998,1120,1175,1224,1263
DC053,699,699,699,699,745,782,878,1009,1065,832,1009,1071,1167,1219,974,1053,1154,768,939,1089,1211,1246,1300,1326
DE054,501,501,501,501,532,557,626,697,722,593,697,712,788,861,695,698,751,547,670,709,849,887,919,962
DE055,450,450,450,450,490,525,629,735,739,579,735,740,786,855,732,738,751,510,694,741,854,896,911,920
FL056,404,404,404,404,458,488,514,551,571,501,555,617,711,774,540,610,695,484,530,647,765,831,880,923
FL057,415,415,415,415,434,472,535,626,644,533,626,646,739,786,615,640,712,459,586,659,781,832,890,945
FL058,421,421,421,421,490,533,596,670,687,574,670,689,794,872,659,683,765,541,636,708,855,898,919,984
FL059,406,406,406,406,473,513,557,613,674,560,619,665,765,823,602,615,746,506,586,692,780,866,910,1079
FL061,592,592,592,592,660,704,778,895,960,794,894,967,1092,1203,853,946,1065,716,825,989,1187,1261,1374,1401
FL062,490,490,490,490,561,601,632,684,717,617,684,720,798,873,663,709,769,596,652,731,868,917,974,1003
FL063,480,480,480,480,560,600,603,634,680,601,634,684,753,756,605,670,753,600,604,700,755,768,799,888
FL064,412,412,412,412,469,502,538,583,599,520,583,601,685,710,573,595,659,497,560,644,706,748,823,871
FL065,409,409,409,409,491,537,579,627,647,559,627,655,769,843,621,634,728,531,606,681,801,857,871,899
FL066,527,527,527,527,595,635,678,733,754,657,733,756,884,966,720,750,825,629,704,783,904,999,1035,1089
FL067,556,556,556,556,623,668,746,861,917,747,860,923,1051,1142,825,904,1007,665,796,941,1142,1189,1274,1299
FL068,407,407,407,407,447,481,489,583,645,549,618,653,757,795,543,620,730,481,550,667,790,832,902,1006
FL069,752,757,847,848,1018,1018,1056,1209,1277,1193,1330,1400,1533,1593,1217,1339,1489,1107,1222,1448,1584,1624,1686,1719
FL070,423,423,423,423,487,522,548,598,650,550,636,670,762,784,575,636,752,518,565,678,779,820,871,929
FL397,415,415,415,415,473,508,555,608,648,585,608,634,768,843,603,618,714,501,585,653,829,901,951,987
FL423,501,501,501,501,561,599,657,736,772,629,736,775,840,891,714,764,828,591,693,787,884,918,971,990
FL424,501,501,501,501,522,547,640,755,790,595,755,793,848,881,733,782,845,533,699,805,859,898,938,1014
GA071,616,616,616,616,726,775,789,798,800,785,798,800,825,913,796,799,803,768,793,801,900,959,1049,1070
GA072,430,430,430,430,467,488,504,527,539,496,527,549,642,715,520,536,619,486,514,576,704,760,800,908
GA073,471,471,471,471,497,514,542,580,601,528,580,607,713,786,570,592,665,510,560,603,785,819,839,900
GA074,470,470,470,470,515,544,584,625,625,565,625,625,669,741,624,625,641,538,609,625,715,785,800,878
GA075,398,398,398,398,415,429,471,539,572,451,530,576,678,752,512,562,620,423,497,577,707,773,787,867
GA076,448,448,448,448,510,544,570,611,635,557,611,637,693,768,596,630,673,540,586,645,728,803,822,904
GA077,610,610,618,618,673,693,693,703,717,693,703,718,812,885,694,714,755,693,694,723,804,879,901,928
GA078,456,456,456,456,513,548,598,663,688,574,663,690,741,816,647,682,728,541,629,699,799,856,897,957
GA079,511,511,511,511,571,603,627,667,692,616,667,695,740,769,651,687,733,600,642,703,765,785,815,891
GA080,409,409,409,409,467,498,510,537,561,504,537,565,656,727,522,556,628,496,518,586,710,761,795,864
GA081,376,376,376,376,432,466,513,567,578,490,567,585,679,753,560,575,642,459,543,609,716,780,792,856
HI408,721,721,721,721,812,880,942,1041,1100,912,1041,1105,1277,1360,1004,1086,1193,871,981,1125,1303,1358,1450,1479
HI409,563,563,563,563,592,614,667,742,856,701,767,876,948,980,720,758,894,618,705,831,976,1015,1027,1052
IA082,443,443,443,443,493,524,575,677,716,600,694,756,848,896,634,745,831,524,637,777,854,910,915,1006
IA083,433,433,433,433,463,484,526,591,630,505,591,633,721,786,567,621,701,478,552,646,777,808,851,911
IA330,333,333,333,333,393,428,466,523,550,448,522,553,598,641,505,544,597,422,491,562,623,674,718,837
IA331,323,323,323,323,374,407,463,546,589,438,545,593,687,767,518,579,658,399,498,608,739,788,815,878
IA332,364,364,364,364,415,452,506,576,600,480,576,603,705,777,560,595,640,444,540,611,721,775,796,880
IA389,363,363,363,363,400,443,468,529,559,467,524,582,630,704,492,546,615,440,483,578,643,693,711,849
IA425,474,474,474,474,530,567,629,703,724,599,703,726,810,887,690,720,758,558,667,733,834,897,923,1022
ID084,423,423,423,423,483,516,550,608,659,556,600,672,735,792,560,627,720,513,553,684,776,807,854,897
ID085,327,327,327,327,399,440,482,566,628,504,569,632,730,798,523,591,684,434,509,635,776,801,804,863
ID086,396,396,396,396,418,431,461,544,613,483,520,598,699,777,476,545,644,429,483,579,742,789,811,855
ID087,299,299,303,307,350,381,444,515,538,445,515,540,626,701,464,533,589,380,468,547,671,711,720,825
ID333,308,308,312,324,385,417,496,572,629,486,555,618,724,797,548,587,688,398,519,620,767,829,860,889
ID426,311,311,311,311,384,424,450,482,520,437,478,531,581,634,476,517,575,420,466,557,623,674,696,788
IL088,407,407,407,407,487,530,550,574,612,540,574,615,683,748,570,579,676,527,563,619,705,777,829,914
IL089,355,355,355,355,426,467,510,568,599,489,568,593,675,715,553,586,643,461,537,601,710,790,841,866
IL090,372,372,372,372,418,445,475,546,616,516,582,642,754,830,518,597,706,441,533,650,804,894,963,992
IL092,540,540,540,540,610,649,681,746,796,707,761,830,939,1014,720,823,876,644,739,837,1012,1057,1139,1161
IL093,364,364,364,364,430,472,539,610,622,509,610,623,725,770,606,615,698,462,581,660,780,839,884,919
IL325,734,734,734,734,804,821,972,1057,1086,943,1056,1088,1138,1164,1038,1079,1132,901,1014,1098,1160,1177,1225,1276
IL335,383,383,383,383,440,476,529,588,598,504,588,613,710,771,583,593,682,468,563,632,763,795,838,948
IL366,461,461,461,461,472,496,580,681,709,576,681,713,787,851,663,702,767,499,632,720,822,882,960,982
IL427,381,381,381,381,416,450,507,580,602,499,579,632,744,815,565,597,675,440,544,636,766,821,836,896
IN094,409,409,409,409,490,537,586,646,688,562,646,665,743,817,635,659,715,530,617,671,787,838,887,926
IN096,424,424,424,424,505,547,563,578,620,555,578,625,749,826,578,594,700,545,572,641,778,854,872,877
IN097,380,380,380,380,430,461,520,607,663,543,612,669,716,785,548,638,714,455,552,680,775,843,862,911
IN099,447,447,447,447,489,515,548,582,625,532,582,627,710,785,582,600,653,510,570,631,739,824,865,970
IN337,352,352,352,352,408,443,496,567,595,520,567,598,695,770,549,589,640,435,529,607,713,772,875,944
IN338,305,305,312,316,363,401,456,514,537,442,514,544,645,690,510,527,613,393,490,567,685,724,790,858
IN367,451,451,451,451,513,547,578,622,643,563,622,658,730,805,609,638,694,543,598,652,760,854,870,910
IN399,411,411,411,411,461,491,530,602,637,551,604,663,761,833,570,625,724,485,561,679,798,845,858,876
KS100,320,320,320,320,378,413,453,505,545,446,508,587,656,728,494,535,617,410,479,580,701,754,789,873
KS101,337,337,343,343,388,415,478,573,605,472,555,626,712,785,544,571,678,403,520,656,753,821,846,910
KS102,370,370,370,370,381,403,466,564,619,458,563,624,717,759,529,607,707,400,506,643,753,781,827,880
KS104,386,386,386,386,440,481,537,625,669,535,616,705,795,869,592,651,751,480,564,710,781,864,890,945
KS105,336,336,336,337,368,406,460,534,573,462,534,608,687,713,528,563,643,410,503,618,697,719,731,864
KS334,348,348,348,348,366,398,445,514,546,446,505,565,639,685,453,529,605,383,454,566,674,694,723,851
KY106,381,381,381,381,412,432,465,505,556,485,505,547,640,666,498,525,606,432,486,566,662,701,769,866
KY107,411,411,411,411,414,433,491,601,650,532,580,662,777,854,541,621,720,440,537,678,815,876,895,919
KY109,408,408,408,408,448,473,505,559,605,528,565,645,760,821,537,601,699,468,525,659,785,858,902,932
KY110,280,280,296,301,353,384,417,478,515,407,474,515,559,634,449,511,534,389,450,517,623,674,696,752
KY112,296,296,304,309,359,389,424,486,523,419,483,533,586,634,472,519,582,395,457,559,623,674,696,805
KY339,331,331,331,331,370,398,447,516,547,445,516,557,662,733,498,540,622,398,479,581,707,758,791,874
KY428,330,330,330,330,355,383,420,488,527,420,484,537,627,664,455,523,605,388,455,563,660,703,778,855
KY429,335,335,335,335,394,425,441,492,531,433,488,542,633,703,461,527,610,423,461,568,695,755,805,890
KY430,339,339,339,339,381,407,439,506,543,424,502,553,638,706,472,539,617,402,469,578,696,739,781,873
LA113,353,353,353,353,380,402,454,525,554,432,525,556,634,706,507,547,611,394,488,570,696,749,787,865
LA114,438,438,438,438,475,497,521,556,602,515,550,604,698,749,544,579,667,494,535,617,727,806,843,949
LA115,306,306,306,310,357,386,419,479,516,409,475,526,559,634,450,513,538,391,452,529,623,674,743,852
LA116,417,417,417,417,483,520,555,626,683,543,635,688,786,854,590,670,773,515,577,707,832,871,924,963
LA117,351,351,351,355,394,418,454,527,558,473,523,582,675,748,495,537,624,407,487,584,704,757,789,929
LA118,436,436,436,436,494,527,561,629,684,545,629,689,778,810,595,671,770,522,582,707,806,827,862,919
LA326,405,405,405,405,434,453,486,533,569,470,533,558,649,723,519,550,626,448,507,582,713,763,793,878
LA370,382,382,382,382,407,426,470,547,607,506,561,625,723,752,515,578,681,425,503,639,749,823,904,933
LA371,368,368,368,368,400,433,451,542,588,498,545,603,647,720,501,560,639,421,503,613,683,729,799,858
MA119,549,549,549,549,658,722,784,884,944,754,883,950,1059,1130,845,931,1041,713,822,970,1120,1168,1241,1265
MA120,808,808,810,810,840,870,920,1094,1187,1096,1246,1348,1569,1671,1129,1245,1486,969,1093,1317,1733,1752,1782,1817
MA121,549,549,549,549,658,722,784,884,944,754,883,950,1059,1130,845,931,1041,713,822,970,1120,1168,1241,1265
MA122,540,540,540,540,690,764,773,797,821,768,797,824,924,999,781,816,861,763,778,832,974,1043,1148,1171
MA123,569,569,569,569,613,649,746,862,894,699,862,897,972,1080,842,887,945,635,806,908,1065,1137,1248,1273
MA124,640,640,640,640,686,726,844,995,1048,787,995,1053,1155,1251,962,1036,1131,709,918,1070,1237,1301,1400,1428
MA125,600,600,600,600,607,644,750,912,1000,699,911,1009,1153,1203,856,980,1141,628,817,1038,1196,1229,1281,1306
MA126,456,456,456,456,525,587,619,688,764,626,675,739,890,964,652,703,818,582,640,730,896,963,1005,1032
MA151,549,549,549,549,658,722,784,884,944,754,883,950,1059,1130,845,931,1041,713,822,970,1120,1168,1241,1265
MA377,690,690,690,690,754,800,904,1057,1137,854,1056,1144,1282,1357,1007,1119,1263,785,969,1171,1346,1397,1474,1503
MA431,396,396,396,396,429,463,530,629,678,514,628,682,777,850,598,666,755,453,573,698,801,860,888,980
MD127,453,453,453,453,496,529,607,709,752,569,708,748,811,864,686,736,801,517,657,761,851,915,956,981
MD128,646,646,646,646,678,710,820,966,1025,767,966,1031,1138,1215,929,1012,1119,694,889,1051,1204,1256,1335,1361
MD129,453,453,453,468,552,566,657,759,785,666,759,819,853,916,742,791,852,587,705,824,921,966,1027,1081
MD130,594,594,595,596,627,657,709,784,822,684,784,825,888,912,760,813,882,650,741,838,908,925,950,970
MD133,680,680,714,714,754,781,827,928,1013,805,927,1021,1156,1192,874,994,1148,774,857,1049,1187,1210,1247,1272
MD134,722,722,722,722,763,787,813,849,863,801,849,872,956,1030,840,860,920,783,830,885,1008,1043,1058,1099
MD135,577,577,577,577,639,680,749,818,820,715,819,821,868,935,817,820,857,670,792,821,892,987,1013,1032
MD340,381,381,381,381,388,419,462,527,556,465,521,580,629,704,484,544,612,403,474,575,638,693,725,848
MD432,490,490,490,490,537,566,601,654,683,584,653,686,742,816,635,676,730,561,622,696,775,821,853,920
ME136,396,396,396,396,456,491,529,592,664,524,629,677,793,838,568,661,734,485,571,670,832,884,907,930
ME137,333,333,333,333,360,392,436,501,535,441,496,549,612,672,453,520,601,386,453,560,639,681,754,850
ME139,485,485,485,485,569,621,692,809,880,658,808,887,1008,1070,764,864,993,610,738,911,1061,1102,1166,1189
ME141,388,388,388,388,480,565,594,645,679,580,645,683,746,820,623,671,734,561,612,694,789,827,873,920
ME390,384,384,384,384,438,472,528,588,607,511,588,629,737,809,584,597,672,464,563,624,773,808,812,869
ME433,372,372,372,372,418,447,490,545,565,469,545,567,655,688,532,561,608,441,516,574,684,729,783,860
MI142,506,506,506,506,562,600,673,769,803,638,769,807,882,950,747,795,871,589,720,818,982,1052,1084,1165
MI143,291,291,302,307,349,377,413,478,518,401,474,528,586,634,446,513,576,382,447,545,623,674,717,752
MI145,388,388,388,388,404,412,426,490,550,428,482,534,598,634,457,520,593,412,458,560,623,694,731,797
MI146,500,500,500,500,532,555,607,673,715,594,673,719,794,813,658,692,762,548,639,716,808,827,859,882
MI148,391,391,391,391,425,451,484,544,598,486,543,622,694,737,518,585,669,446,506,612,724,772,855,892
MI149,407,407,407,407,488,534,567,615,639,551,611,682,741,816,600,634,712,529,588,683,756,821,834,885
MI152,433,433,433,433,466,489,539,600,643,526,600,664,774,831,589,617,715,482,571,664,818,883,949,977
MI153,452,452,452,452,484,507,559,624,647,534,624,649,713,786,610,642,683,500,591,657,741,812,828,863
MI154,411,411,411,411,472,511,569,637,655,541,637,659,775,854,626,651,716,503,605,663,822,892,934,959
MI155,518,518,518,518,637,705,766,863,919,737,862,925,1037,1149,827,906,1009,696,804,943,1133,1208,1323,1349
MI156,364,364,364,364,401,429,496,585,618,491,585,636,684,759,564,611,675,419,539,637,723,794,816,816
MI157,328,328,328,328,365,389,421,485,523,418,480,534,610,641,453,519,601,386,452,560,637,674,696,774
MI391,436,436,436,436,485,512,529,562,586,521,562,589,689,757,547,581,625,509,541,596,706,758,796,876
MI434,346,346,346,346,385,413,476,560,592,446,559,595,656,730,539,585,644,404,516,606,720,775,815,897
MN158,388,388,388,388,450,488,533,585,593,511,585,601,702,776,579,591,654,481,562,600,741,790,809,859
MN159,535,535,535,535,595,641,758,925,1004,702,924,1012,1149,1226,875,986,1130,624,832,1038,1215,1266,1345,1372
MN376,363,363,363,363,378,412,464,538,569,462,536,593,699,743,535,556,628,396,509,589,714,754,776,855
MN436,419,419,419,419,475,513,590,670,676,553,670,677,766,785,666,675,707,502,638,679,780,828,883,948
MO160,419,419,419,419,476,511,561,637,678,549,637,728,817,882,611,672,770,504,593,718,824,897,945,1008
MO161,476,476,476,476,554,593,601,613,649,597,613,626,722,796,609,618,686,592,606,664,737,854,862,945
MO162,320,320,320,320,356,378,417,486,527,402,482,535,606,634,452,520,600,381,451,561,627,674,714,808
MO163,295,295,304,309,356,385,422,487,531,437,483,541,596,634,455,521,592,390,456,560,623,675,781,852
MO164,294,294,300,305,348,376,413,489,531,442,486,538,615,676,445,519,599,381,449,552,668,687,717,859
MO165,322,322,322,322,373,401,439,518,566,458,502,575,656,709,461,531,617,398,460,572,700,747,784,870
MO343,324,324,324,325,378,411,462,513,538,437,513,548,633,676,512,534,611,406,493,573,675,713,779,860
MO344,318,318,318,318,353,380,424,506,546,408,502,556,649,722,466,542,625,384,464,583,711,762,792,882
MS168,496,496,496,496,571,611,634,658,660,623,659,661,670,726,657,660,664,608,649,661,711,762,794,874
MS169,333,333,333,333,364,382,440,542,592,461,510,574,623,689,455,545,617,386,455,580,676,716,772,861
MS170,400,400,400,400,421,440,498,574,609,470,574,604,662,733,557,595,645,431,535,613,722,769,841,881
MS171,329,329,329,329,359,386,425,496,533,425,492,543,632,665,462,529,608,391,461,569,663,718,805,854
MS172,320,320,320,324,365,405,460,539,581,449,539,585,657,733,512,572,649,391,489,600,708,765,805,889
MS410,523,523,523,523,550,567,592,633,657,580,633,659,703,736,618,652,695,563,609,667,731,753,787,862
MS437,338,338,338,338,377,402,436,496,537,428,492,547,641,715,470,532,618,397,463,574,705,753,781,890
MS438,287,287,303,308,351,379,418,488,526,404,484,537,627,658,454,522,604,384,453,563,654,688,747,855
MT175,323,323,323,323,360,385,445,513,574,412,488,542,633,705,459,528,610,389,458,569,695,718,740,874
MT347,370,370,370,370,399,437,481,553,581,482,547,610,683,735,511,572,653,421,496,612,709,755,825,883
MT379,367,367,367,367,384,419,461,524,559,464,519,582,691,752,484,548,630,403,472,580,715,769,788,861
MT440,312,312,312,312,355,389,433,498,532,435,489,542,646,681,457,525,607,390,457,566,677,721,781,859
MT441,373,373,373,373,462,510,526,561,591,518,561,611,720,792,542,584,648,508,536,608,736,793,820,901
NC176,454,454,454,454,516,553,595,643,653,574,643,659,772,846,636,650,703,547,621,659,795,858,890,955
NC177,390,390,390,390,424,446,482,530,555,492,530,565,657,731,518,548,634,441,516,590,720,773,807,880
NC178,358,358,358,358,393,419,481,550,560,489,550,565,641,712,543,557,618,460,520,592,702,753,786,881
NC179,599,599,599,599,651,685,738,820,866,712,820,870,939,943,791,856,939,677,771,886,942,944,948,967
NC180,558,558,558,558,592,620,691,791,834,682,790,838,913,952,763,824,903,636,737,853,947,973,1014,1109
NC181,415,415,415,415,472,505,543,599,653,525,595,624,715,786,581,613,670,500,567,628,749,791,808,869
NC182,427,427,427,427,500,537,542,559,577,540,559,589,663,737,548,573,625,536,546,605,722,765,791,863
NC183,370,370,370,370,384,419,454,506,540,519,546,599,668,742,501,553,638,478,534,620,730,768,782,872
NC184,498,498,498,498,511,523,559,619,657,542,619,660,720,785,595,648,717,518,582,673,768,823,828,901
NC185,588,588,588,588,677,728,775,829,840,752,829,841,868,914,822,837,857,721,805,844,908,938,986,1005
NC186,516,516,516,516,574,608,640,691,721,624,691,723,777,853,672,714,768,603,660,733,829,893,923,944
NC187,524,524,524,524,557,578,607,644,657,593,644,658,696,774,636,654,678,574,625,663,748,790,855,910
NC372,387,387,387,387,444,480,533,602,626,507,602,634,747,821,586,621,677,472,566,637,769,830,860,916
ND188,330,330,330,330,357,386,429,512,549,442,504,568,670,739,470,542,621,390,468,582,702,753,787,861
ND189,373,373,373,373,385,391,477,566,629,474,552,624,744,797,483,595,740,389,476,647,761,829,847,865
ND190,347,347,347,347,378,423,495,590,636,489,590,634,741,818,574,609,696,404,545,626,787,859,895,907
ND191,266,266,290,295,341,370,407,481,522,412,481,525,619,694,442,513,585,375,442,539,661,745,785,812
NE192,421,421,421,421,470,500,554,615,671,547,596,657,742,783,587,624,675,494,571,662,752,765,833,875
NE193,423,423,423,423,471,505,572,650,667,540,650,669,723,793,639,663,695,495,614,675,743,781,798,873
NH194,600,600,600,600,664,702,749,831,887,726,831,893,1002,1108,796,875,976,695,779,911,1093,1164,1273,1298
NH195,580,580,580,580,605,630,713,815,844,673,814,846,913,1008,796,837,890,618,765,856,995,1058,1156,1179
NJ196,554,554,554,554,622,662,713,769,778,688,769,828,937,1002,763,776,864,655,744,822,964,983,999,1034
NJ198,645,645,645,645,695,721,729,746,762,725,746,763,790,859,736,758,787,720,733,769,835,879,895,945
NJ200,636,636,636,636,719,781,920,1083,1119,853,1083,1123,1211,1346,1060,1111,1177,760,1008,1135,1327,1417,1556,1587
NJ201,740,740,740,740,800,837,890,1003,1097,864,1002,1106,1253,1281,943,1076,1247,829,923,1138,1277,1295,1328,1371
NJ202,731,731,731,731,797,838,896,954,954,868,954,955,1075,1158,954,954,978,830,933,955,1115,1163,1192,1196
NJ203,632,632,632,632,690,728,799,885,910,765,885,917,1064,1145,869,904,971,718,843,943,1071,1132,1164,1271
NJ204,575,575,575,575,674,726,757,827,889,742,826,895,1002,1071,787,875,988,722,776,916,1051,1089,1147,1170
NM205,314,314,314,314,368,400,444,520,571,423,519,576,659,719,487,559,653,394,471,593,708,767,811,933
NM206,417,417,417,417,500,550,612,694,726,616,693,738,855,929,673,719,815,541,650,765,885,955,998,1053
NM207,274,274,297,302,351,381,449,499,553,415,477,534,613,657,450,517,601,386,451,558,651,674,696,873
NM209,342,342,342,342,383,416,503,604,627,461,604,629,684,755,590,622,663,403,558,637,732,774,834,876
NM210,568,568,568,568,607,638,720,829,870,693,828,874,964,1073,802,861,937,626,772,888,1057,1130,1242,1266
NV211,410,410,410,410,456,487,542,617,670,561,623,680,784,835,597,641,730,481,577,702,820,880,931,942
NV212,519,519,519,519,571,607,686,788,819,650,788,822,913,990,768,812,869,594,738,837,946,960,995,1024
NV213,459,459,459,459,513,567,613,697,735,616,699,761,878,955,677,721,813,545,653,788,914,964,997,1027
NY215,475,475,475,475,510,541,634,742,763,589,742,765,855,918,728,758,798,527,693,773,878,945,962,987
NY216,417,417,417,417,472,500,558,650,699,569,646,720,816,853,578,671,755,499,586,728,832,895,938,992
NY217,596,596,596,596,630,662,720,813,867,752,814,900,983,1058,778,855,954,654,757,891,1023,1043,1141,1152
NY218,854,854,854,854,997,1015,1112,1215,1274,1098,1221,1340,1475,1489,1103,1233,1433,1012,1139,1345,1487,1496,1510,1540
NY219,691,691,691,691,790,855,956,1058,1116,917,1147,1243,1412,1567,1063,1215,1373,838,1049,1272,1545,1649,1700,1708
NY221,515,515,515,515,542,565,623,692,733,595,692,728,838,911,682,705,788,556,660,747,874,929,952,991
NY222,354,354,354,354,403,420,477,581,633,468,534,618,725,765,513,582,680,429,500,649,760,797,844,877
NY223,403,403,403,403,441,487,532,620,656,517,577,667,729,786,554,620,717,485,553,669,755,808,810,855
NY225,385,385,385,385,394,431,466,584,603,461,511,591,647,710,495,553,639,442,478,576,668,738,777,821
NY226,398,398,398,398,470,507,524,588,638,522,575,649,751,826,541,608,698,505,538,646,796,853,864,890
NY349,843,843,843,843,953,971,997,1119,1194,1093,1212,1325,1513,1615,1110,1241,1411,968,1125,1348,1588,1635,1680,1715
