AL007,900.00,900.00,900.00,900.00,1008.00,1074.00,1176.00,1308.00,1344.00,1128.00,1305.00,1347.00,1425.00,1512.00,1281.00,1335.00,1404.00,1059.00,1242.00,1359.00,1500.00,1644.00,1659.00,1677.00,1677.00,1677.00,1677.00
AR010,867.00,867.00,867.00,867.00,987.00,1080.00,1161.00,1260.00,1281.00,1122.00,1257.00,1284.00,1335.00,1395.00,1242.00,1275.00,1320.00,1068.00,1212.00,1293.00,1386.00,1458.00,1485.00,1515.00,1515.00,1515.00,1515.00
AR012,612.00,612.00,612.00,612.00,690.00,876.00,939.00,1011.00,1086.00,879.00,969.00,1089.00,1188.00,1275.00,954.00,1044.00,1167.00,711.00,942.00,1092.00,1263.00,1317.00,1407.00,1437.00,1437.00,1437.00,1437.00
AR411,642.00,642.00,642.00,642.00,735.00,843.00,903.00,966.00,1080.00,846.00,957.00,1083.00,1143.00,1275.00,918.00,1008.00,1125.00,792.00,906.00,1086.00,1272.00,1461.00,1476.00,1491.00,1491.00,1491.00,1491.00
AZ013,975.00,975.00,975.00,975.00,1098.00,1158.00,1308.00,1470.00,1476.00,1236.00,1467.00,1479.00,1488.00,1494.00,1461.00,1473.00,1485.00,1137.00,1407.00,1482.00,1491.00,1497.00,1503.00,1533.00,1533.00,1533.00,1533.00
AZ014,762.00,762.00,762.00,762.00,885.00,954.00,1008.00,1077.00,1146.00,981.00,1074.00,1149.00,1164.00,1290.00,1062.00,1101.00,1161.00,945.00,1041.00,1152.00,1272.00,1356.00,1494.00,1524.00,1524.00,1524.00,1524.00
AZ015,786.00,786.00,786.00,786.00,882.00,942.00,1017.00,1116.00,1152.00,981.00,1113.00,1158.00,1230.00,1299.00,1089.00,1146.00,1215.00,933.00,1062.00,1170.00,1290.00,1335.00,1404.00,1434.00,1434.00,1434.00,1434.00
AZ016,744.00,744.00,744.00,744.00,852.00,942.00,1002.00,1161.00,1197.00,945.00,1158.00,1200.00,1272.00,1338.00,1137.00,1188.00,1257.00,861.00,1086.00,1212.00,1329.00,1371.00,1437.00,1467.00,1467.00,1467.00,1467.00
CA018,1902.00,1902.00,1902.00,1902.00,2133.00,2334.00,2550.00,2805.00,2859.00,2445.00,2802.00,2865.00,2964.00,3039.00,2769.00,2847.00,2943.00,2301.00,2688.00,2880.00,3027.00,3075.00,3153.00,3216.00,3216.00,3216.00,3216.00
CA019,2505.00,2505.00,2505.00,2505.00,2862.00,3060.00,3213.00,3426.00,3516.00,3141.00,3423.00,3525.00,3666.00,3696.00,3369.00,3495.00,3657.00,3036.00,3312.00,3555.00,3693.00,3798.00,3834.00,3873.00,3873.00,3873.00,3873.00
CA021,633.00,633.00,633.00,633.00,708.00,849.00,927.00,1011.00,1101.00,852.00,963.00,1104.00,1158.00,1263.00,945.00,1050.00,1131.00,762.00,930.00,1107.00,1248.00,1314.00,1422.00,1449.00,1449.00,1449.00,1449.00
CA022,1026.00,1026.00,1026.00,1026.00,1170.00,1269.00,1374.00,1503.00,1527.00,1323.00,1500.00,1530.00,1593.00,1680.00,1482.00,1521.00,1572.00,1251.00,1443.00,1539.00,1668.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
CA023,837.00,837.00,837.00,837.00,966.00,1092.00,1122.00,1230.00,1317.00,1095.00,1227.00,1326.00,1464.00,1506.00,1173.00,1296.00,1455.00,1032.00,1149.00,1353.00,1500.00,1527.00,1569.00,1599.00,1599.00,1599.00,1599.00
CA024,1296.00,1296.00,1296.00,1296.00,1455.00,1764.00,1851.00,1995.00,2133.00,1767.00,1992.00,2148.00,2382.00,2499.00,1908.00,2103.00,2352.00,1545.00,1854.00,2190.00,2484.00,2559.00,2679.00,2733.00,2733.00,2733.00,2733.00
CA025,1350.00,1350.00,1350.00,1350.00,1503.00,1716.00,1809.00,2028.00,2130.00,1737.00,2025.00,2139.00,2313.00,2412.00,1965.00,2106.00,2286.00,1638.00,1908.00,2172.00,2400.00,2463.00,2565.00,2616.00,2616.00,2616.00,2616.00
CA026,1131.00,1131.00,1131.00,1131.00,1266.00,1350.00,1461.00,1623.00,1692.00,1407.00,1620.00,1698.00,1827.00,1929.00,1575.00,1674.00,1800.00,1332.00,1536.00,1719.00,1917.00,1983.00,2088.00,2130.00,2130.00,2130.00,2130.00
CA027,1638.00,1638.00,1638.00,1638.00,1887.00,2028.00,2124.00,2253.00,2295.00,2076.00,2250.00,2298.00,2376.00,2433.00,2223.00,2286.00,2364.00,2013.00,2187.00,2313.00,2424.00,2460.00,2520.00,2568.00,2568.00,2568.00,2568.00
CA028,777.00,777.00,777.00,777.00,837.00,945.00,987.00,1074.00,1146.00,948.00,1071.00,1152.00,1275.00,1332.00,1026.00,1128.00,1260.00,870.00,999.00,1176.00,1323.00,1362.00,1419.00,1446.00,1446.00,1446.00,1446.00
CA031,1131.00,1131.00,1131.00,1131.00,1227.00,1323.00,1446.00,1632.00,1683.00,1377.00,1629.00,1686.00,1770.00,1797.00,1596.00,1671.00,1764.00,1278.00,1542.00,1704.00,1791.00,1809.00,1833.00,1872.00,1872.00,1872.00,1872.00
CA032,675.00,675.00,675.00,675.00,780.00,888.00,948.00,1017.00,1089.00,891.00,1002.00,1092.00,1203.00,1287.00,963.00,1059.00,1182.00,837.00,951.00,1101.00,1275.00,1326.00,1410.00,1440.00,1440.00,1440.00,1440.00
CA033,903.00,903.00,903.00,903.00,1047.00,1305.00,1338.00,1464.00,1572.00,1308.00,1461.00,1581.00,1749.00,1794.00,1398.00,1548.00,1737.00,1077.00,1341.00,1614.00,1788.00,1815.00,1860.00,1899.00,1899.00,1899.00,1899.00
CA034,1134.00,1134.00,1134.00,1134.00,1302.00,1416.00,1521.00,1680.00,1755.00,1470.00,1677.00,1764.00,1896.00,1962.00,1629.00,1737.00,1878.00,1398.00,1590.00,1788.00,1953.00,1995.00,2067.00,2106.00,2106.00,2106.00,2106.00
CA035,888.00,888.00,888.00,888.00,1017.00,1086.00,1110.00,1167.00,1215.00,1098.00,1164.00,1218.00,1305.00,1365.00,1134.00,1203.00,1293.00,1083.00,1125.00,1236.00,1356.00,1392.00,1452.00,1482.00,1482.00,1482.00,1482.00
CA036,1371.00,1371.00,1371.00,1371.00,1497.00,1560.00,1575.00,1638.00,1710.00,1569.00,1635.00,1716.00,1842.00,1917.00,1593.00,1695.00,1824.00,1557.00,1587.00,1740.00,1908.00,1956.00,2031.00,2073.00,2073.00,2073.00,2073.00
CA037,1509.00,1509.00,1509.00,1509.00,1704.00,1827.00,2004.00,2232.00,2373.00,1920.00,2229.00,2376.00,2478.00,2721.00,2184.00,2286.00,2415.00,1800.00,2118.00,2379.00,2688.00,2844.00,3093.00,3156.00,3156.00,3156.00,3156.00
CA038,1581.00,1581.00,1581.00,1581.00,1791.00,1902.00,1977.00,2088.00,2139.00,1941.00,2085.00,2145.00,2253.00,2358.00,2052.00,2127.00,2226.00,1893.00,2025.00,2163.00,2343.00,2412.00,2520.00,2571.00,2571.00,2571.00,2571.00
CA039,1419.00,1419.00,1419.00,1419.00,1605.00,1713.00,1908.00,2172.00,2214.00,1800.00,2169.00,2220.00,2337.00,2538.00,2142.00,2205.00,2286.00,1644.00,2058.00,2232.00,2511.00,2640.00,2847.00,2904.00,2904.00,2904.00,2904.00
CA041,1359.00,1359.00,1359.00,1359.00,1506.00,1602.00,1743.00,1920.00,1965.00,1677.00,1917.00,1968.00,2064.00,2187.00,1890.00,1953.00,2034.00,1578.00,1839.00,1983.00,2169.00,2247.00,2373.00,2421.00,2421.00,2421.00,2421.00
CA042,984.00,984.00,984.00,984.00,1161.00,1272.00,1338.00,1425.00,1527.00,1296.00,1422.00,1539.00,1716.00,1809.00,1359.00,1506.00,1692.00,1266.00,1344.00,1572.00,1797.00,1854.00,1950.00,1989.00,1989.00,1989.00,1989.00
CA044,2166.00,2166.00,2166.00,2166.00,2469.00,2640.00,2781.00,2982.00,3078.00,2712.00,2979.00,3087.00,3255.00,3381.00,2922.00,3054.00,3225.00,2619.00,2871.00,3117.00,3363.00,3444.00,3576.00,3648.00,3648.00,3648.00,3648.00
CA392,1107.00,1107.00,1107.00,1107.00,1263.00,1416.00,1485.00,1620.00,1725.00,1446.00,1617.00,1734.00,1911.00,2001.00,1554.00,1701.00,1887.00,1395.00,1527.00,1767.00,1989.00,2046.00,2139.00,2184.00,2184.00,2184.00,2184.00
CA393,933.00,933.00,933.00,933.00,1110.00,1233.00,1287.00,1353.00,1467.00,1236.00,1350.00,1476.00,1662.00,1734.00,1299.00,1440.00,1644.00,1197.00,1290.00,1512.00,1725.00,1773.00,1848.00,1884.00,1884.00,1884.00,1884.00
CA420,813.00,813.00,813.00,813.00,891.00,999.00,1092.00,1212.00,1248.00,1047.00,1209.00,1251.00,1308.00,1326.00,1188.00,1239.00,1305.00,984.00,1152.00,1263.00,1323.00,1335.00,1353.00,1380.00,1380.00,1380.00,1380.00
CA457,846.00,846.00,846.00,846.00,957.00,1200.00,1281.00,1368.00,1464.00,1203.00,1338.00,1467.00,1626.00,1734.00,1299.00,1419.00,1599.00,984.00,1284.00,1482.00,1719.00,1788.00,1902.00,1938.00,1938.00,1938.00,1938.00
CO045,1143.00,1143.00,1143.00,1143.00,1290.00,1368.00,1536.00,1740.00,1773.00,1449.00,1737.00,1776.00,1836.00,1890.00,1719.00,1764.00,1824.00,1329.00,1653.00,1785.00,1884.00,1917.00,1971.00,2010.00,2010.00,2010.00,2010.00
CO046,1023.00,1023.00,1023.00,1023.00,1143.00,1245.00,1374.00,1518.00,1533.00,1311.00,1515.00,1536.00,1566.00,1611.00,1506.00,1530.00,1557.00,1224.00,1458.00,1539.00,1605.00,1632.00,1674.00,1710.00,1710.00,1710.00,1710.00
CO047,978.00,978.00,978.00,978.00,1086.00,1143.00,1191.00,1272.00,1362.00,1161.00,1269.00,1371.00,1527.00,1611.00,1212.00,1341.00,1506.00,1137.00,1200.00,1401.00,1599.00,1653.00,1740.00,1773.00,1773.00,1773.00,1773.00
CO422,1233.00,1233.00,1233.00,1233.00,1380.00,1638.00,1716.00,1887.00,2001.00,1641.00,1884.00,2013.00,2208.00,2322.00,1815.00,1977.00,2181.00,1452.00,1752.00,2049.00,2319.00,2652.00,2679.00,2703.00,2703.00,2703.00,2703.00
CT049,1068.00,1068.00,1068.00,1068.00,1227.00,1386.00,1443.00,1578.00,1683.00,1389.00,1575.00,1692.00,1866.00,1944.00,1512.00,1659.00,1845.00,1305.00,1476.00,1725.00,1935.00,1983.00,2064.00,2106.00,2106.00,2106.00,2106.00
CT050,1401.00,1401.00,1401.00,1401.00,1587.00,1881.00,1911.00,2193.00,2316.00,1884.00,2190.00,2328.00,2517.00,2559.00,2115.00,2289.00,2508.00,1620.00,2031.00,2367.00,2553.00,2580.00,2625.00,2676.00,2676.00,2676.00,2676.00
CT051,1812.00,1812.00,1812.00,1812.00,2133.00,2313.00,2424.00,2613.00,2739.00,2370.00,2610.00,2751.00,2964.00,3075.00,2532.00,2712.00,2937.00,2298.00,2493.00,2793.00,3060.00,3129.00,3240.00,3306.00,3306.00,3306.00,3306.00
DC053,1578.00,1578.00,1578.00,1578.00,1791.00,1914.00,2043.00,2229.00,2310.00,1983.00,2226.00,2316.00,2469.00,2595.00,2175.00,2292.00,2439.00,1896.00,2127.00,2343.00,2577.00,2658.00,2787.00,2844.00,2844.00,2844.00,2844.00
DE054,1029.00,1029.00,1029.00,1029.00,1185.00,1281.00,1380.00,1494.00,1521.00,1332.00,1491.00,1524.00,1581.00,1743.00,1479.00,1506.00,1542.00,1266.00,1443.00,1527.00,1719.00,1824.00,1989.00,2028.00,2028.00,2028.00,2028.00
FL056,939.00,939.00,939.00,939.00,1032.00,1095.00,1221.00,1386.00,1539.00,1152.00,1332.00,1542.00,1572.00,1680.00,1311.00,1464.00,1569.00,1080.00,1272.00,1545.00,1662.00,1785.00,1992.00,2031.00,2031.00,2031.00,2031.00
FL057,939.00,939.00,939.00,939.00,1068.00,1143.00,1233.00,1365.00,1422.00,1191.00,1362.00,1428.00,1533.00,1602.00,1323.00,1410.00,1518.00,1131.00,1290.00,1449.00,1593.00,1695.00,1713.00,1743.00,1743.00,1743.00,1743.00
FL058,1038.00,1038.00,1038.00,1038.00,1179.00,1266.00,1365.00,1494.00,1530.00,1317.00,1491.00,1536.00,1602.00,1632.00,1467.00,1521.00,1593.00,1251.00,1428.00,1548.00,1626.00,1647.00,1677.00,1710.00,1710.00,1710.00,1710.00
FL059,966.00,966.00,966.00,966.00,1080.00,1227.00,1281.00,1455.00,1524.00,1230.00,1452.00,1530.00,1650.00,1716.00,1410.00,1509.00,1635.00,1137.00,1365.00,1554.00,1707.00,1749.00,1818.00,1854.00,1854.00,1854.00,1854.00
FL061,1509.00,1509.00,1509.00,1509.00,1719.00,1839.00,1953.00,2130.00,2223.00,1899.00,2127.00,2232.00,2400.00,2529.00,2073.00,2202.00,2367.00,1821.00,2028.00,2262.00,2511.00,2595.00,2730.00,2784.00,2784.00,2784.00,2784.00
FL062,1050.00,1050.00,1050.00,1050.00,1173.00,1245.00,1338.00,1476.00,1542.00,1293.00,1473.00,1551.00,1662.00,1716.00,1434.00,1527.00,1650.00,1233.00,1398.00,1572.00,1707.00,1743.00,1797.00,1833.00,1833.00,1833.00,1833.00
FL063,1032.00,1032.00,1032.00,1032.00,1143.00,1197.00,1209.00,1287.00,1386.00,1203.00,1284.00,1398.00,1551.00,1569.00,1221.00,1365.00,1545.00,1194.00,1218.00,1428.00,1566.00,1578.00,1596.00,1629.00,1629.00,1629.00,1629.00
FL064,975.00,975.00,975.00,975.00,1035.00,1068.00,1092.00,1161.00,1233.00,1080.00,1158.00,1239.00,1350.00,1368.00,1116.00,1215.00,1344.00,1065.00,1107.00,1263.00,1365.00,1398.00,1413.00,1425.00,1425.00,1425.00,1425.00
FL065,903.00,903.00,903.00,903.00,1044.00,1119.00,1158.00,1230.00,1278.00,1137.00,1227.00,1281.00,1377.00,1470.00,1197.00,1266.00,1353.00,1113.00,1182.00,1296.00,1458.00,1524.00,1614.00,1644.00,1644.00,1644.00,1644.00
FL066,1104.00,1104.00,1104.00,1104.00,1254.00,1305.00,1485.00,1686.00,1701.00,1398.00,1683.00,1704.00,1746.00,1812.00,1671.00,1698.00,1731.00,1275.00,1605.00,1710.00,1803.00,1941.00,1959.00,1977.00,1977.00,1977.00,1977.00
FL067,1170.00,1170.00,1170.00,1170.00,1311.00,1740.00,1863.00,1998.00,2112.00,1743.00,1920.00,2115.00,2361.00,2526.00,1890.00,2058.00,2322.00,1380.00,1866.00,2118.00,2502.00,2607.00,2778.00,2832.00,2832.00,2832.00,2832.00
FL068,894.00,894.00,894.00,894.00,1029.00,1110.00,1179.00,1272.00,1302.00,1146.00,1269.00,1305.00,1371.00,1440.00,1248.00,1293.00,1353.00,1098.00,1224.00,1314.00,1431.00,1626.00,1641.00,1659.00,1659.00,1659.00,1659.00
FL069,1539.00,1539.00,1539.00,1539.00,1692.00,1893.00,2022.00,2214.00,2343.00,1896.00,2208.00,2346.00,2565.00,2742.00,2136.00,2307.00,2523.00,1767.00,2073.00,2382.00,2718.00,2829.00,3009.00,3069.00,3069.00,3069.00,3069.00
FL070,936.00,936.00,936.00,936.00,1053.00,1161.00,1254.00,1413.00,1464.00,1197.00,1410.00,1470.00,1566.00,1650.00,1377.00,1452.00,1548.00,1116.00,1335.00,1485.00,1638.00,1689.00,1773.00,1809.00,1809.00,1809.00,1809.00
FL423,1035.00,1035.00,1035.00,1035.00,1110.00,1230.00,1293.00,1455.00,1524.00,1233.00,1452.00,1533.00,1659.00,1743.00,1407.00,1509.00,1638.00,1149.00,1362.00,1554.00,1731.00,1785.00,1872.00,1908.00,1908.00,1908.00,1908.00
FL424,1068.00,1068.00,1068.00,1068.00,1173.00,1413.00,1458.00,1611.00,1716.00,1416.00,1608.00,1728.00,1899.00,1959.00,1545.00,1692.00,1881.00,1224.00,1488.00,1761.00,1950.00,1992.00,2055.00,2097.00,2097.00,2097.00,2097.00
GA071,984.00,984.00,984.00,984.00,1095.00,1161.00,1245.00,1338.00,1347.00,1206.00,1335.00,1350.00,1377.00,1440.00,1326.00,1344.00,1362.00,1149.00,1296.00,1353.00,1431.00,1497.00,1536.00,1566.00,1566.00,1566.00,1566.00
GA072,681.00,681.00,681.00,681.00,780.00,852.00,915.00,1008.00,1050.00,885.00,1005.00,1056.00,1134.00,1212.00,978.00,1041.00,1122.00,843.00,954.00,1071.00,1209.00,1398.00,1413.00,1428.00,1428.00,1428.00,1428.00
GA073,894.00,894.00,894.00,894.00,1044.00,1140.00,1197.00,1275.00,1302.00,1170.00,1272.00,1305.00,1356.00,1470.00,1254.00,1296.00,1350.00,1131.00,1233.00,1314.00,1467.00,1749.00,1764.00,1782.00,1782.00,1782.00,1782.00
GA074,840.00,840.00,840.00,840.00,930.00,1041.00,1053.00,1176.00,1260.00,1044.00,1173.00,1266.00,1392.00,1410.00,1122.00,1239.00,1389.00,975.00,1098.00,1293.00,1407.00,1416.00,1434.00,1464.00,1464.00,1464.00,1464.00
GA075,960.00,960.00,960.00,960.00,1104.00,1191.00,1284.00,1416.00,1470.00,1239.00,1413.00,1476.00,1575.00,1641.00,1380.00,1458.00,1560.00,1176.00,1344.00,1494.00,1632.00,1674.00,1743.00,1779.00,1779.00,1779.00,1779.00
GA076,822.00,822.00,822.00,822.00,924.00,996.00,1104.00,1224.00,1239.00,1053.00,1221.00,1242.00,1275.00,1311.00,1212.00,1236.00,1266.00,981.00,1173.00,1248.00,1308.00,1395.00,1410.00,1425.00,1425.00,1425.00,1425.00
GA077,1068.00,1068.00,1068.00,1068.00,1212.00,1296.00,1380.00,1500.00,1548.00,1341.00,1497.00,1551.00,1641.00,1704.00,1467.00,1536.00,1623.00,1284.00,1437.00,1566.00,1695.00,1737.00,1800.00,1836.00,1836.00,1836.00,1836.00
GA078,843.00,843.00,843.00,843.00,969.00,1035.00,1068.00,1125.00,1161.00,1053.00,1122.00,1164.00,1233.00,1323.00,1101.00,1152.00,1218.00,1029.00,1089.00,1176.00,1320.00,1512.00,1527.00,1542.00,1542.00,1542.00,1542.00
GA079,843.00,843.00,843.00,843.00,927.00,987.00,1029.00,1098.00,1182.00,990.00,1095.00,1191.00,1329.00,1389.00,1044.00,1164.00,1314.00,966.00,1032.00,1218.00,1380.00,1428.00,1479.00,1509.00,1509.00,1509.00,1509.00
GA080,1065.00,1065.00,1065.00,1065.00,1134.00,1182.00,1263.00,1377.00,1428.00,1224.00,1374.00,1434.00,1521.00,1572.00,1344.00,1416.00,1509.00,1170.00,1314.00,1449.00,1566.00,1599.00,1650.00,1683.00,1683.00,1683.00,1683.00
GA081,813.00,813.00,813.00,813.00,915.00,1065.00,1092.00,1182.00,1275.00,1068.00,1179.00,1284.00,1431.00,1464.00,1122.00,1254.00,1422.00,966.00,1095.00,1314.00,1458.00,1482.00,1515.00,1545.00,1545.00,1545.00,1545.00
HI407,1338.00,1338.00,1338.00,1338.00,1509.00,1812.00,1851.00,2094.00,2220.00,1815.00,2091.00,2232.00,2430.00,2481.00,2013.00,2190.00,2418.00,1554.00,1935.00,2271.00,2472.00,2538.00,2562.00,2607.00,2607.00,2607.00,2607.00
HI408,1956.00,1956.00,1956.00,1956.00,2316.00,2520.00,2613.00,2757.00,2832.00,2568.00,2754.00,2838.00,3012.00,3249.00,2709.00,2814.00,2952.00,2508.00,2673.00,2865.00,3216.00,3369.00,3612.00,3684.00,3684.00,3684.00,3684.00
HI409,996.00,996.00,996.00,996.00,1119.00,1338.00,1392.00,1509.00,1614.00,1341.00,1506.00,1626.00,1803.00,1872.00,1440.00,1590.00,1785.00,1215.00,1401.00,1659.00,1863.00,1908.00,1980.00,2019.00,2019.00,2019.00,2019.00
HI414,1329.00,1329.00,1329.00,1329.00,1434.00,1509.00,1587.00,1743.00,1848.00,1545.00,1740.00,1857.00,2031.00,2109.00,1674.00,1824.00,2013.00,1485.00,1644.00,1890.00,2097.00,2286.00,2310.00,2331.00,2331.00,2331.00,2331.00
IA082,897.00,897.00,897.00,897.00,1020.00,1149.00,1236.00,1395.00,1452.00,1152.00,1392.00,1455.00,1560.00,1680.00,1359.00,1434.00,1530.00,1032.00,1302.00,1467.00,1662.00,1749.00,1863.00,1899.00,1899.00,1899.00,1899.00
ID084,750.00,750.00,750.00,750.00,801.00,831.00,855.00,912.00,981.00,840.00,909.00,987.00,1107.00,1152.00,864.00,966.00,1095.00,828.00,858.00,1011.00,1146.00,1290.00,1302.00,1314.00,1314.00,1314.00,1314.00
ID086,627.00,627.00,627.00,627.00,720.00,801.00,867.00,939.00,1020.00,804.00,897.00,1023.00,1089.00,1179.00,882.00,972.00,1065.00,765.00,870.00,1026.00,1167.00,1224.00,1314.00,1341.00,1341.00,1341.00,1341.00
IL088,816.00,816.00,816.00,816.00,921.00,987.00,1080.00,1197.00,1221.00,1035.00,1194.00,1224.00,1272.00,1302.00,1179.00,1215.00,1263.00,972.00,1143.00,1233.00,1296.00,1335.00,1350.00,1374.00,1374.00,1374.00,1374.00
IL089,909.00,909.00,909.00,909.00,1011.00,1404.00,1527.00,1662.00,1776.00,1407.00,1581.00,1779.00,1911.00,2076.00,1554.00,1725.00,1869.00,1062.00,1530.00,1782.00,2055.00,2160.00,2331.00,2379.00,2379.00,2379.00,2379.00
IL090,822.00,822.00,822.00,822.00,927.00,1029.00,1116.00,1233.00,1308.00,1059.00,1230.00,1311.00,1401.00,1515.00,1194.00,1272.00,1374.00,996.00,1161.00,1314.00,1500.00,1572.00,1689.00,1725.00,1725.00,1725.00,1725.00
IL092,882.00,882.00,882.00,882.00,1002.00,1107.00,1158.00,1365.00,1407.00,1110.00,1362.00,1410.00,1488.00,1524.00,1335.00,1398.00,1476.00,1011.00,1269.00,1425.00,1521.00,1728.00,1746.00,1764.00,1764.00,1764.00,1764.00
IL093,855.00,855.00,855.00,855.00,948.00,1104.00,1161.00,1293.00,1362.00,1107.00,1290.00,1368.00,1491.00,1566.00,1248.00,1347.00,1470.00,1029.00,1212.00,1392.00,1557.00,1605.00,1686.00,1719.00,1719.00,1719.00,1719.00
IL325,1395.00,1395.00,1395.00,1395.00,1590.00,1707.00,1842.00,2031.00,2109.00,1776.00,2028.00,2118.00,2244.00,2280.00,1977.00,2091.00,2235.00,1686.00,1929.00,2142.00,2274.00,2298.00,2334.00,2382.00,2382.00,2382.00,2382.00
IL335,714.00,714.00,714.00,714.00,795.00,855.00,957.00,1071.00,1080.00,909.00,1068.00,1083.00,1119.00,1197.00,1059.00,1077.00,1101.00,840.00,1023.00,1086.00,1185.00,1266.00,1314.00,1341.00,1341.00,1341.00,1341.00
IN094,912.00,912.00,912.00,912.00,1020.00,1098.00,1137.00,1233.00,1323.00,1104.00,1230.00,1332.00,1476.00,1527.00,1176.00,1302.00,1464.00,1071.00,1158.00,1359.00,1521.00,1554.00,1605.00,1638.00,1638.00,1638.00,1638.00
IN097,675.00,675.00,675.00,675.00,753.00,804.00,846.00,933.00,984.00,825.00,930.00,990.00,1083.00,1125.00,894.00,972.00,1071.00,792.00,879.00,1008.00,1119.00,1146.00,1188.00,1212.00,1212.00,1212.00,1212.00
IN099,729.00,729.00,729.00,729.00,855.00,987.00,996.00,1176.00,1230.00,990.00,1173.00,1236.00,1320.00,1332.00,1137.00,1218.00,1317.00,867.00,1083.00,1254.00,1329.00,1338.00,1350.00,1377.00,1377.00,1377.00,1377.00
IN338,771.00,771.00,771.00,771.00,888.00,972.00,1032.00,1101.00,1107.00,1005.00,1098.00,1110.00,1119.00,1125.00,1095.00,1104.00,1116.00,963.00,1074.00,1113.00,1122.00,1128.00,1131.00,1140.00,1140.00,1140.00,1140.00
IN399,843.00,843.00,843.00,843.00,966.00,1032.00,1071.00,1140.00,1185.00,1053.00,1137.00,1188.00,1278.00,1377.00,1110.00,1173.00,1254.00,1026.00,1095.00,1203.00,1362.00,1425.00,1527.00,1557.00,1557.00,1557.00,1557.00
KS100,924.00,924.00,924.00,924.00,1032.00,1128.00,1182.00,1299.00,1380.00,1137.00,1296.00,1386.00,1524.00,1593.00,1248.00,1362.00,1506.00,1086.00,1221.00,1413.00,1584.00,1629.00,1701.00,1734.00,1734.00,1734.00,1734.00
KS101,687.00,687.00,687.00,687.00,765.00,918.00,939.00,1062.00,1125.00,921.00,1059.00,1131.00,1233.00,1260.00,1020.00,1110.00,1224.00,813.00,984.00,1152.00,1257.00,1407.00,1422.00,1437.00,1437.00,1437.00,1437.00
