AL005,1086.00,1086.00,1086.00,1086.00,1149.00,1239.00,1368.00,1506.00,1656.00,1242.00,1425.00,1596.00,1677.00,1773.00,1395.00,1572.00,1692.00,1158.00,1236.00,1590.00,1809.00,1965.00,1983.00,2004.00,2004.00,2004.00,2004.00
AL006,942.00,942.00,942.00,942.00,969.00,1194.00,1341.00,1503.00,1638.00,1197.00,1407.00,1605.00,1650.00,1707.00,1374.00,1575.00,1659.00,993.00,1191.00,1596.00,1728.00,1818.00,1836.00,1854.00,1854.00,1854.00,1854.00
AL007,1170.00,1170.00,1170.00,1170.00,1281.00,1407.00,1491.00,1581.00,1728.00,1410.00,1527.00,1641.00,1761.00,1905.00,1509.00,1623.00,1785.00,1296.00,1404.00,1635.00,1959.00,2193.00,2214.00,2235.00,2235.00,2235.00,2235.00
AR010,1155.00,1155.00,1155.00,1155.00,1242.00,1320.00,1380.00,1443.00,1557.00,1323.00,1404.00,1485.00,1584.00,1704.00,1392.00,1473.00,1602.00,1251.00,1317.00,1482.00,1749.00,1944.00,1962.00,1983.00,1983.00,1983.00,1983.00
AR012,816.00,816.00,816.00,816.00,921.00,1167.00,1254.00,1347.00,1449.00,1170.00,1293.00,1407.00,1464.00,1527.00,1272.00,1392.00,1473.00,948.00,1161.00,1404.00,1554.00,1659.00,1674.00,1692.00,1692.00,1692.00,1692.00
AR411,855.00,855.00,855.00,855.00,918.00,1122.00,1203.00,1290.00,1440.00,1125.00,1239.00,1344.00,1479.00,1635.00,1221.00,1329.00,1503.00,939.00,1119.00,1341.00,1695.00,1947.00,1968.00,1986.00,1986.00,1986.00,1986.00
AZ013,1299.00,1299.00,1299.00,1299.00,1461.00,1485.00,1491.00,1500.00,1515.00,1488.00,1497.00,1509.00,1518.00,1539.00,1494.00,1503.00,1521.00,1464.00,1482.00,1506.00,1548.00,1578.00,1596.00,1611.00,1611.00,1611.00,1611.00
AZ014,1005.00,1005.00,1005.00,1005.00,1062.00,1125.00,1257.00,1401.00,1527.00,1128.00,1317.00,1494.00,1539.00,1593.00,1287.00,1467.00,1548.00,1068.00,1122.00,1488.00,1614.00,1704.00,1719.00,1737.00,1737.00,1737.00,1737.00
AZ015,1011.00,1011.00,1011.00,1011.00,1089.00,1215.00,1284.00,1356.00,1455.00,1218.00,1314.00,1404.00,1476.00,1557.00,1299.00,1392.00,1488.00,1104.00,1212.00,1401.00,1587.00,1722.00,1737.00,1755.00,1755.00,1755.00,1755.00
AZ016,993.00,993.00,993.00,993.00,1137.00,1257.00,1323.00,1392.00,1473.00,1260.00,1350.00,1437.00,1485.00,1539.00,1335.00,1425.00,1494.00,1149.00,1254.00,1434.00,1560.00,1650.00,1665.00,1683.00,1683.00,1683.00,1683.00
CA018,2535.00,2535.00,2535.00,2535.00,2769.00,2943.00,3021.00,3102.00,3255.00,2946.00,3054.00,3153.00,3294.00,3459.00,3036.00,3138.00,3321.00,2787.00,2940.00,3150.00,3525.00,3792.00,3831.00,3867.00,3867.00,3867.00,3867.00
CA019,3204.00,3204.00,3204.00,3204.00,3369.00,3657.00,3690.00,3723.00,3954.00,3660.00,3702.00,3744.00,4035.00,4377.00,3696.00,3738.00,4086.00,3399.00,3651.00,3741.00,4509.00,5064.00,5115.00,5163.00,5163.00,5163.00,5163.00
CA021,843.00,843.00,843.00,843.00,924.00,1131.00,1236.00,1350.00,1470.00,1134.00,1281.00,1422.00,1488.00,1566.00,1260.00,1401.00,1500.00,948.00,1128.00,1416.00,1593.00,1719.00,1737.00,1755.00,1755.00,1755.00,1755.00
CA022,1368.00,1368.00,1368.00,1368.00,1482.00,1572.00,1659.00,1752.00,1914.00,1575.00,1698.00,1815.00,1953.00,2115.00,1677.00,1797.00,1977.00,1494.00,1569.00,1809.00,2178.00,2442.00,2466.00,2493.00,2493.00,2493.00,2493.00
CA023,1101.00,1101.00,1101.00,1101.00,1173.00,1455.00,1497.00,1539.00,1608.00,1458.00,1515.00,1569.00,1620.00,1686.00,1506.00,1560.00,1632.00,1203.00,1449.00,1566.00,1710.00,1812.00,1830.00,1848.00,1848.00,1848.00,1848.00
CA024,1725.00,1725.00,1725.00,1725.00,1908.00,2352.00,2469.00,2598.00,2712.00,2355.00,2523.00,2679.00,2724.00,2775.00,2496.00,2658.00,2730.00,1956.00,2343.00,2673.00,2793.00,2877.00,2904.00,2934.00,2934.00,2934.00,2934.00
CA025,1800.00,1800.00,1800.00,1800.00,1965.00,2286.00,2388.00,2496.00,2643.00,2289.00,2433.00,2565.00,2670.00,2796.00,2409.00,2547.00,2691.00,2001.00,2280.00,2559.00,2844.00,3045.00,3075.00,3105.00,3105.00,3105.00,3105.00
CA026,1455.00,1455.00,1455.00,1455.00,1575.00,1800.00,1905.00,2016.00,2118.00,1803.00,1950.00,2088.00,2130.00,2181.00,1926.00,2067.00,2139.00,1602.00,1797.00,2082.00,2199.00,2280.00,2301.00,2325.00,2325.00,2325.00,2325.00
CA027,2118.00,2118.00,2118.00,2118.00,2223.00,2364.00,2418.00,2481.00,2631.00,2367.00,2445.00,2520.00,2676.00,2859.00,2433.00,2508.00,2703.00,2238.00,2361.00,2517.00,2931.00,3228.00,3258.00,3291.00,3291.00,3291.00,3291.00
CA028,948.00,948.00,948.00,948.00,1026.00,1260.00,1317.00,1380.00,1482.00,1263.00,1344.00,1419.00,1503.00,1605.00,1332.00,1407.00,1518.00,1053.00,1257.00,1416.00,1641.00,1803.00,1821.00,1839.00,1839.00,1839.00,1839.00
CA031,1437.00,1437.00,1437.00,1437.00,1596.00,1764.00,1788.00,1818.00,1890.00,1767.00,1800.00,1836.00,1911.00,2004.00,1794.00,1830.00,1926.00,1614.00,1761.00,1833.00,2040.00,2187.00,2211.00,2232.00,2232.00,2232.00,2232.00
CA032,897.00,897.00,897.00,897.00,960.00,1182.00,1266.00,1353.00,1449.00,1185.00,1302.00,1410.00,1464.00,1530.00,1284.00,1395.00,1476.00,984.00,1179.00,1407.00,1554.00,1656.00,1674.00,1689.00,1689.00,1689.00,1689.00
CA033,1206.00,1206.00,1206.00,1206.00,1398.00,1737.00,1782.00,1830.00,1890.00,1740.00,1803.00,1863.00,1902.00,1947.00,1791.00,1851.00,1908.00,1434.00,1731.00,1860.00,1965.00,2043.00,2061.00,2082.00,2082.00,2082.00,2082.00
CA034,1515.00,1515.00,1515.00,1515.00,1629.00,1878.00,1947.00,2019.00,2145.00,1881.00,1977.00,2067.00,2172.00,2298.00,1962.00,2052.00,2193.00,1656.00,1872.00,2061.00,2346.00,2550.00,2577.00,2601.00,2601.00,2601.00,2601.00
CA035,1107.00,1107.00,1107.00,1107.00,1134.00,1293.00,1350.00,1413.00,1512.00,1296.00,1374.00,1452.00,1536.00,1635.00,1362.00,1440.00,1551.00,1152.00,1290.00,1449.00,1674.00,1836.00,1854.00,1872.00,1872.00,1872.00,1872.00
CA036,1575.00,1575.00,1575.00,1575.00,1593.00,1824.00,1899.00,1980.00,2091.00,1827.00,1932.00,2031.00,2112.00,2208.00,1914.00,2016.00,2127.00,1617.00,1818.00,2028.00,2244.00,2400.00,2424.00,2448.00,2448.00,2448.00,2448.00
CA037,1992.00,1992.00,1992.00,1992.00,2184.00,2415.00,2661.00,2925.00,3165.00,2424.00,2769.00,3093.00,3192.00,3312.00,2715.00,3045.00,3210.00,2211.00,2412.00,3078.00,3357.00,3546.00,3582.00,3618.00,3618.00,3618.00,3618.00
CA038,1971.00,1971.00,1971.00,1971.00,2052.00,2226.00,2331.00,2448.00,2598.00,2229.00,2379.00,2520.00,2628.00,2751.00,2355.00,2499.00,2646.00,2070.00,2223.00,2514.00,2799.00,3003.00,3033.00,3063.00,3063.00,3063.00,3063.00
CA039,1893.00,1893.00,1893.00,1893.00,2142.00,2286.00,2487.00,2706.00,2907.00,2292.00,2577.00,2847.00,2931.00,3030.00,2532.00,2808.00,2946.00,2157.00,2283.00,2835.00,3066.00,3225.00,3258.00,3291.00,3291.00,3291.00,3291.00
CA041,1734.00,1734.00,1734.00,1734.00,1890.00,2034.00,2157.00,2289.00,2385.00,2037.00,2211.00,2373.00,2391.00,2412.00,2184.00,2349.00,2394.00,1908.00,2031.00,2367.00,2421.00,2457.00,2481.00,2505.00,2505.00,2505.00,2505.00
CA042,1314.00,1314.00,1314.00,1314.00,1359.00,1692.00,1785.00,1887.00,2010.00,1695.00,1827.00,1950.00,2034.00,2130.00,1806.00,1932.00,2049.00,1395.00,1686.00,1947.00,2166.00,2325.00,2346.00,2370.00,2370.00,2370.00,2370.00
CA044,2772.00,2772.00,2772.00,2772.00,2922.00,3225.00,3351.00,3486.00,3639.00,3228.00,3408.00,3576.00,3660.00,3762.00,3378.00,3549.00,3678.00,2955.00,3219.00,3567.00,3801.00,3966.00,4008.00,4047.00,4047.00,4047.00,4047.00
CA392,1476.00,1476.00,1476.00,1476.00,1554.00,1887.00,1980.00,2076.00,2205.00,1890.00,2019.00,2139.00,2229.00,2337.00,1998.00,2121.00,2247.00,1590.00,1881.00,2136.00,2379.00,2550.00,2577.00,2601.00,2601.00,2601.00,2601.00
CA393,1239.00,1239.00,1239.00,1239.00,1281.00,1644.00,1716.00,1797.00,1887.00,1647.00,1749.00,1848.00,1902.00,1965.00,1734.00,1833.00,1911.00,1323.00,1635.00,1845.00,1989.00,2091.00,2112.00,2133.00,2133.00,2133.00,2133.00
CA420,1086.00,1086.00,1086.00,1086.00,1188.00,1305.00,1323.00,1341.00,1398.00,1308.00,1329.00,1356.00,1416.00,1491.00,1326.00,1350.00,1428.00,1200.00,1302.00,1353.00,1518.00,1641.00,1656.00,1674.00,1674.00,1674.00,1674.00
CA457,1128.00,1128.00,1128.00,1128.00,1275.00,1599.00,1707.00,1824.00,1950.00,1602.00,1755.00,1902.00,1968.00,2049.00,1731.00,1881.00,1980.00,1311.00,1593.00,1896.00,2079.00,2208.00,2232.00,2253.00,2253.00,2253.00,2253.00
CO045,1524.00,1524.00,1524.00,1524.00,1719.00,1824.00,1878.00,1935.00,2025.00,1827.00,1899.00,1971.00,2046.00,2133.00,1890.00,1962.00,2058.00,1731.00,1821.00,1968.00,2166.00,2307.00,2331.00,2355.00,2355.00,2355.00,2355.00
CO046,1365.00,1365.00,1365.00,1365.00,1506.00,1557.00,1599.00,1644.00,1755.00,1560.00,1617.00,1677.00,1785.00,1914.00,1608.00,1668.00,1803.00,1512.00,1554.00,1674.00,1965.00,2172.00,2196.00,2217.00,2217.00,2217.00,2217.00
CO047,1176.00,1176.00,1176.00,1176.00,1212.00,1506.00,1590.00,1680.00,1791.00,1509.00,1626.00,1740.00,1812.00,1896.00,1608.00,1722.00,1824.00,1245.00,1500.00,1734.00,1929.00,2067.00,2088.00,2109.00,2109.00,2109.00,2109.00
CO422,1635.00,1635.00,1635.00,1635.00,1815.00,2181.00,2289.00,2403.00,2646.00,2184.00,2334.00,2478.00,2709.00,2985.00,2313.00,2457.00,2751.00,1854.00,2175.00,2472.00,3090.00,3534.00,3570.00,3606.00,3606.00,3606.00,3606.00
CT049,1410.00,1410.00,1410.00,1410.00,1512.00,1845.00,1926.00,2010.00,2118.00,1848.00,1959.00,2064.00,2139.00,2226.00,1941.00,2049.00,2151.00,1548.00,1839.00,2061.00,2259.00,2400.00,2424.00,2448.00,2448.00,2448.00,2448.00
CT050,1866.00,1866.00,1866.00,1866.00,2115.00,2508.00,2550.00,2595.00,2700.00,2511.00,2568.00,2625.00,2727.00,2850.00,2559.00,2616.00,2745.00,2157.00,2499.00,2622.00,2895.00,3093.00,3123.00,3156.00,3156.00,3156.00,3156.00
CT051,2415.00,2415.00,2415.00,2415.00,2532.00,2937.00,3045.00,3165.00,3264.00,2940.00,3096.00,3240.00,3276.00,3315.00,3072.00,3219.00,3282.00,2577.00,2928.00,3234.00,3330.00,3393.00,3429.00,3462.00,3462.00,3462.00,3462.00
DC053,2034.00,2034.00,2034.00,2034.00,2175.00,2439.00,2565.00,2700.00,2838.00,2442.00,2619.00,2787.00,2856.00,2937.00,2592.00,2763.00,2868.00,2205.00,2433.00,2781.00,2970.00,3102.00,3132.00,3162.00,3162.00,3162.00,3162.00
DE054,1374.00,1374.00,1374.00,1374.00,1479.00,1545.00,1704.00,1878.00,2028.00,1548.00,1773.00,1989.00,2043.00,2109.00,1737.00,1956.00,2055.00,1488.00,1542.00,1980.00,2133.00,2241.00,2262.00,2286.00,2286.00,2286.00,2286.00
FL056,1194.00,1194.00,1194.00,1194.00,1311.00,1425.00,1626.00,1848.00,2052.00,1428.00,1719.00,1992.00,2076.00,2178.00,1674.00,1950.00,2091.00,1323.00,1422.00,1980.00,2217.00,2382.00,2406.00,2430.00,2430.00,2430.00,2430.00
FL057,1227.00,1227.00,1227.00,1227.00,1323.00,1518.00,1587.00,1662.00,1797.00,1521.00,1617.00,1710.00,1830.00,1974.00,1602.00,1695.00,1854.00,1344.00,1512.00,1704.00,2028.00,2262.00,2283.00,2307.00,2307.00,2307.00,2307.00
FL058,1359.00,1359.00,1359.00,1359.00,1467.00,1593.00,1623.00,1656.00,1734.00,1596.00,1638.00,1677.00,1755.00,1851.00,1629.00,1671.00,1770.00,1479.00,1590.00,1674.00,1887.00,2040.00,2061.00,2082.00,2082.00,2082.00,2082.00
FL059,1275.00,1275.00,1275.00,1275.00,1410.00,1635.00,1701.00,1770.00,1863.00,1638.00,1728.00,1818.00,1881.00,1959.00,1716.00,1803.00,1893.00,1434.00,1629.00,1812.00,1989.00,2112.00,2133.00,2154.00,2154.00,2154.00,2154.00
FL061,1947.00,1947.00,1947.00,1947.00,2073.00,2367.00,2496.00,2640.00,2784.00,2370.00,2556.00,2730.00,2805.00,2895.00,2526.00,2703.00,2820.00,2103.00,2361.00,2721.00,2931.00,3078.00,3108.00,3138.00,3138.00,3138.00,3138.00
FL062,1332.00,1332.00,1332.00,1332.00,1434.00,1650.00,1701.00,1761.00,1857.00,1653.00,1725.00,1797.00,1878.00,1974.00,1713.00,1788.00,1893.00,1458.00,1644.00,1794.00,2010.00,2163.00,2184.00,2205.00,2205.00,2205.00,2205.00
FL063,1209.00,1209.00,1209.00,1209.00,1221.00,1545.00,1563.00,1584.00,1665.00,1548.00,1572.00,1599.00,1692.00,1803.00,1569.00,1593.00,1710.00,1257.00,1539.00,1596.00,1848.00,2031.00,2049.00,2070.00,2070.00,2070.00,2070.00
FL064,1092.00,1092.00,1092.00,1092.00,1116.00,1344.00,1362.00,1380.00,1467.00,1347.00,1371.00,1395.00,1497.00,1620.00,1365.00,1389.00,1515.00,1140.00,1341.00,1392.00,1665.00,1863.00,1884.00,1902.00,1902.00,1902.00,1902.00
FL065,1155.00,1155.00,1155.00,1155.00,1197.00,1353.00,1446.00,1548.00,1680.00,1356.00,1488.00,1614.00,1704.00,1812.00,1467.00,1596.00,1722.00,1215.00,1350.00,1608.00,1854.00,2031.00,2049.00,2070.00,2070.00,2070.00,2070.00
FL066,1473.00,1473.00,1473.00,1473.00,1671.00,1731.00,1794.00,1863.00,2016.00,1734.00,1824.00,1908.00,2058.00,2235.00,1809.00,1896.00,2085.00,1677.00,1728.00,1905.00,2301.00,2586.00,2613.00,2637.00,2637.00,2637.00,2637.00
FL067,1542.00,1542.00,1542.00,1542.00,1704.00,2322.00,2484.00,2664.00,2817.00,2325.00,2559.00,2778.00,2829.00,2892.00,2523.00,2745.00,2841.00,1770.00,2310.00,2769.00,2916.00,3018.00,3048.00,3078.00,3078.00,3078.00,3078.00
FL068,1173.00,1173.00,1173.00,1173.00,1248.00,1353.00,1422.00,1497.00,1644.00,1356.00,1452.00,1545.00,1683.00,1845.00,1437.00,1533.00,1707.00,1260.00,1350.00,1542.00,1905.00,2166.00,2190.00,2211.00,2211.00,2211.00,2211.00
FL069,1953.00,1953.00,1953.00,1953.00,2136.00,2523.00,2697.00,2889.00,3123.00,2526.00,2775.00,3009.00,3165.00,3348.00,2736.00,2976.00,3192.00,2178.00,2514.00,3000.00,3417.00,3714.00,3750.00,3789.00,3789.00,3789.00,3789.00
FL070,1248.00,1248.00,1248.00,1248.00,1377.00,1548.00,1629.00,1716.00,1821.00,1551.00,1665.00,1773.00,1839.00,1917.00,1647.00,1758.00,1851.00,1398.00,1545.00,1767.00,1950.00,2076.00,2097.00,2118.00,2118.00,2118.00,2118.00
FL423,1278.00,1278.00,1278.00,1278.00,1407.00,1638.00,1722.00,1815.00,1899.00,1641.00,1761.00,1872.00,1911.00,1956.00,1740.00,1857.00,1917.00,1431.00,1632.00,1866.00,1974.00,2049.00,2070.00,2091.00,2091.00,2091.00,2091.00
FL424,1383.00,1383.00,1383.00,1383.00,1545.00,1881.00,1944.00,2013.00,2091.00,1884.00,1971.00,2055.00,2106.00,2163.00,1959.00,2043.00,2115.00,1581.00,1875.00,2052.00,2187.00,2280.00,2304.00,2325.00,2325.00,2325.00,2325.00
GA071,1239.00,1239.00,1239.00,1239.00,1326.00,1365.00,1425.00,1491.00,1608.00,1368.00,1452.00,1536.00,1638.00,1758.00,1440.00,1524.00,1656.00,1332.00,1362.00,1533.00,1803.00,1998.00,2016.00,2037.00,2037.00,2037.00,2037.00
GA072,909.00,909.00,909.00,909.00,978.00,1122.00,1173.00,1227.00,1359.00,1125.00,1194.00,1263.00,1395.00,1551.00,1185.00,1254.00,1419.00,993.00,1119.00,1260.00,1611.00,1866.00,1884.00,1902.00,1902.00,1902.00,1902.00
GA073,1194.00,1194.00,1194.00,1194.00,1254.00,1350.00,1380.00,1416.00,1581.00,1353.00,1395.00,1440.00,1635.00,1866.00,1389.00,1431.00,1671.00,1263.00,1347.00,1437.00,1956.00,2331.00,2352.00,2376.00,2376.00,2376.00,2376.00
GA074,1050.00,1050.00,1050.00,1050.00,1122.00,1389.00,1404.00,1422.00,1491.00,1392.00,1413.00,1437.00,1512.00,1605.00,1410.00,1431.00,1527.00,1152.00,1383.00,1434.00,1641.00,1791.00,1809.00,1827.00,1827.00,1827.00,1827.00
GA075,1278.00,1278.00,1278.00,1278.00,1380.00,1560.00,1626.00,1698.00,1794.00,1563.00,1656.00,1743.00,1812.00,1893.00,1641.00,1731.00,1824.00,1398.00,1557.00,1740.00,1926.00,2058.00,2079.00,2097.00,2097.00,2097.00,2097.00
GA076,1095.00,1095.00,1095.00,1095.00,1212.00,1269.00,1302.00,1344.00,1446.00,1272.00,1320.00,1368.00,1476.00,1605.00,1311.00,1362.00,1497.00,1218.00,1266.00,1365.00,1653.00,1860.00,1881.00,1899.00,1899.00,1899.00,1899.00
GA077,1374.00,1374.00,1374.00,1374.00,1467.00,1623.00,1689.00,1758.00,1842.00,1626.00,1716.00,1800.00,1860.00,1929.00,1701.00,1788.00,1869.00,1485.00,1620.00,1797.00,1956.00,2067.00,2088.00,2106.00,2106.00,2106.00,2106.00
GA078,1065.00,1065.00,1065.00,1065.00,1101.00,1218.00,1287.00,1362.00,1506.00,1221.00,1317.00,1410.00,1542.00,1698.00,1302.00,1395.00,1566.00,1113.00,1215.00,1404.00,1761.00,2013.00,2034.00,2055.00,2055.00,2055.00,2055.00
GA079,1005.00,1005.00,1005.00,1005.00,1044.00,1314.00,1374.00,1437.00,1545.00,1317.00,1398.00,1479.00,1572.00,1683.00,1386.00,1467.00,1590.00,1074.00,1308.00,1476.00,1725.00,1902.00,1923.00,1941.00,1941.00,1941.00,1941.00
GA080,1257.00,1257.00,1257.00,1257.00,1344.00,1509.00,1560.00,1617.00,1704.00,1512.00,1584.00,1650.00,1722.00,1806.00,1572.00,1641.00,1737.00,1362.00,1506.00,1647.00,1839.00,1977.00,1998.00,2016.00,2016.00,2016.00,2016.00
GA081,1044.00,1044.00,1044.00,1044.00,1122.00,1422.00,1455.00,1491.00,1560.00,1425.00,1470.00,1518.00,1575.00,1647.00,1464.00,1509.00,1587.00,1155.00,1416.00,1515.00,1674.00,1788.00,1806.00,1824.00,1824.00,1824.00,1824.00
HI407,1782.00,1782.00,1782.00,1782.00,2013.00,2418.00,2466.00,2523.00,2688.00,2421.00,2490.00,2556.00,2739.00,2955.00,2478.00,2547.00,2772.00,2058.00,2409.00,2553.00,3036.00,3384.00,3417.00,3453.00,3453.00,3453.00,3453.00
HI408,2607.00,2607.00,2607.00,2607.00,2709.00,2952.00,3189.00,3447.00,3696.00,2958.00,3294.00,3612.00,3729.00,3864.00,3243.00,3567.00,3750.00,2736.00,2946.00,3600.00,3915.00,4137.00,4176.00,4218.00,4218.00,4218.00,4218.00
HI409,1326.00,1326.00,1326.00,1326.00,1440.00,1785.00,1854.00,1932.00,1998.00,1788.00,1887.00,1980.00,2004.00,2034.00,1869.00,1965.00,2010.00,1476.00,1779.00,1974.00,2046.00,2094.00,2115.00,2136.00,2136.00,2136.00,2136.00
HI414,1581.00,1581.00,1581.00,1581.00,1674.00,2013.00,2091.00,2175.00,2358.00,2016.00,2124.00,2229.00,2409.00,2622.00,2106.00,2214.00,2442.00,1713.00,2004.00,2223.00,2703.00,3048.00,3078.00,3111.00,3111.00,3111.00,3111.00
IA082,1188.00,1188.00,1188.00,1188.00,1359.00,1530.00,1650.00,1779.00,1938.00,1533.00,1704.00,1863.00,1965.00,2088.00,1677.00,1839.00,1983.00,1377.00,1527.00,1854.00,2133.00,2331.00,2355.00,2379.00,2379.00,2379.00,2379.00
ID084,846.00,846.00,846.00,846.00,864.00,1095.00,1140.00,1191.00,1305.00,1098.00,1161.00,1224.00,1335.00,1461.00,1152.00,1215.00,1353.00,888.00,1089.00,1221.00,1512.00,1719.00,1737.00,1752.00,1752.00,1752.00,1752.00
ID086,807.00,807.00,807.00,807.00,849.00,1065.00,1155.00,1254.00,1362.00,1068.00,1194.00,1314.00,1377.00,1452.00,1176.00,1299.00,1389.00,873.00,1062.00,1311.00,1482.00,1602.00,1620.00,1635.00,1635.00,1635.00,1635.00
IL088,1074.00,1074.00,1074.00,1074.00,1179.00,1263.00,1293.00,1326.00,1416.00,1266.00,1308.00,1347.00,1443.00,1554.00,1299.00,1341.00,1461.00,1188.00,1260.00,1344.00,1599.00,1782.00,1800.00,1818.00,1818.00,1818.00,1818.00
IL089,1131.00,1131.00,1131.00,1131.00,1203.00,1869.00,2037.00,2217.00,2367.00,1875.00,2109.00,2331.00,2379.00,2439.00,2073.00,2298.00,2388.00,1275.00,1857.00,2322.00,2460.00,2556.00,2580.00,2607.00,2607.00,2607.00,2607.00
IL090,1095.00,1095.00,1095.00,1095.00,1194.00,1374.00,1488.00,1611.00,1746.00,1377.00,1539.00,1689.00,1767.00,1857.00,1512.00,1668.00,1779.00,1215.00,1368.00,1683.00,1890.00,2034.00,2055.00,2076.00,2076.00,2076.00,2076.00
IL092,1146.00,1146.00,1146.00,1146.00,1335.00,1476.00,1515.00,1557.00,1698.00,1479.00,1533.00,1584.00,1743.00,1929.00,1524.00,1578.00,1770.00,1350.00,1473.00,1581.00,2001.00,2304.00,2328.00,2352.00,2352.00,2352.00,2352.00
IL093,1140.00,1140.00,1140.00,1140.00,1248.00,1470.00,1548.00,1632.00,1743.00,1473.00,1581.00,1686.00,1764.00,1857.00,1566.00,1671.00,1779.00,1272.00,1467.00,1680.00,1893.00,2043.00,2064.00,2085.00,2085.00,2085.00,2085.00
IL325,1833.00,1833.00,1833.00,1833.00,1977.00,2235.00,2271.00,2310.00,2409.00,2238.00,2286.00,2337.00,2439.00,2562.00,2280.00,2328.00,2457.00,2007.00,2229.00,2334.00,2607.00,2805.00,2832.00,2862.00,2862.00,2862.00,2862.00
IL335,951.00,951.00,951.00,951.00,1059.00,1101.00,1176.00,1260.00,1374.00,1104.00,1212.00,1314.00,1395.00,1494.00,1194.00,1299.00,1410.00,1065.00,1098.00,1311.00,1530.00,1686.00,1704.00,1719.00,1719.00,1719.00,1719.00
IN094,1125.00,1125.00,1125.00,1125.00,1176.00,1464.00,1515.00,1569.00,1611.00,1467.00,1536.00,1605.00,1614.00,1623.00,1527.00,1596.00,1617.00,1209.00,1458.00,1602.00,1626.00,1638.00,1656.00,1671.00,1671.00,1671.00,1671.00
IN097,843.00,843.00,843.00,843.00,894.00,1071.00,1113.00,1158.00,1212.00,1074.00,1131.00,1188.00,1221.00,1260.00,1122.00,1179.00,1227.00,915.00,1068.00,1185.00,1275.00,1338.00,1353.00,1365.00,1365.00,1365.00,1365.00
IN099,972.00,972.00,972.00,972.00,1137.00,1317.00,1329.00,1341.00,1395.00,1320.00,1335.00,1353.00,1410.00,1482.00,1332.00,1347.00,1422.00,1158.00,1314.00,1350.00,1509.00,1623.00,1638.00,1653.00,1653.00,1653.00,1653.00
IN338,1029.00,1029.00,1029.00,1029.00,1095.00,1107.00,1113.00,1122.00,1149.00,1110.00,1119.00,1131.00,1161.00,1209.00,1116.00,1125.00,1167.00,1098.00,1104.00,1128.00,1227.00,1308.00,1320.00,1332.00,1332.00,1332.00,1332.00
IN399,1068.00,1068.00,1068.00,1068.00,1110.00,1254.00,1353.00,1458.00,1578.00,1257.00,1395.00,1527.00,1599.00,1683.00,1374.00,1509.00,1611.00,1125.00,1251.00,1521.00,1716.00,1854.00,1872.00,1890.00,1890.00,1890.00,1890.00
