AZ014,659.00,659.00,659.00,659.00,738.00,788.00,862.00,957.00,990.00,826.00,956.00,993.00,1069.00,1176.00,936.00,982.00,1042.00,777.00,909.00,1004.00,1160.00,1232.00,1341.00,1368.00,
AZ015,628.00,628.00,628.00,628.00,738.00,808.00,917.00,1045.00,1076.00,865.00,1045.00,1079.00,1140.00,1197.00,1026.00,1069.00,1125.00,792.00,986.00,1089.00,1189.00,1228.00,1287.00,1313.00,
AZ016,629.00,629.00,629.00,629.00,736.00,799.00,872.00,969.00,1005.00,837.00,968.00,1008.00,1075.00,1125.00,946.00,997.00,1062.00,788.00,919.00,1020.00,1118.00,1152.00,1203.00,1227.00,
CA018,1053.00,1053.00,1053.00,1053.00,1259.00,1372.00,1451.00,1588.00,1679.00,1413.00,1587.00,1688.00,1855.00,1980.00,1530.00,1658.00,1824.00,1360.00,1501.00,1718.00,1963.00,2046.00,2174.00,2217.00,
CA019,1818.00,1818.00,1818.00,1818.00,2094.00,2255.00,2427.00,2622.00,2658.00,2344.00,2622.00,2661.00,2730.00,2793.00,2600.00,2650.00,2714.00,2229.00,2536.00,2673.00,2784.00,2826.00,2891.00,2949.00,
CA021,667.00,667.00,667.00,667.00,772.00,833.00,898.00,988.00,1026.00,866.00,987.00,1030.00,1115.00,1220.00,963.00,1018.00,1088.00,823.00,939.00,1043.00,1205.00,1275.00,1383.00,1411.00,
CA022,817.00,817.00,817.00,817.00,869.00,912.00,1026.00,1168.00,1213.00,971.00,1168.00,1217.00,1300.00,1370.00,1140.00,1203.00,1283.00,895.00,1098.00,1232.00,1360.00,1406.00,1477.00,1507.00,
CA023,670.00,670.00,670.00,670.00,759.00,814.00,892.00,982.00,1003.00,855.00,982.00,1005.00,1067.00,1191.00,969.00,998.00,1036.00,803.00,940.00,1012.00,1174.00,1257.00,1384.00,1412.00,
CA024,1049.00,1049.00,1049.00,1049.00,1192.00,1282.00,1419.00,1567.00,1584.00,1353.00,1567.00,1586.00,1651.00,1808.00,1556.00,1580.00,1612.00,1262.00,1505.00,1592.00,1785.00,1890.00,2050.00,2091.00,
CA025,1419.00,1419.00,1419.00,1419.00,1505.00,1556.00,1615.00,1739.00,1841.00,1586.00,1738.00,1851.00,2018.00,2073.00,1674.00,1818.00,2004.00,1547.00,1652.00,1885.00,2065.00,2102.00,2159.00,2202.00,
CA026,972.00,972.00,972.00,972.00,1061.00,1121.00,1232.00,1375.00,1426.00,1179.00,1375.00,1431.00,1530.00,1621.00,1343.00,1415.00,1507.00,1105.00,1302.00,1448.00,1608.00,1670.00,1763.00,1798.00,
CA027,1339.00,1339.00,1339.00,1339.00,1465.00,1539.00,1629.00,1748.00,1794.00,1586.00,1748.00,1798.00,1891.00,1987.00,1719.00,1784.00,1867.00,1526.00,1686.00,1814.00,1974.00,2038.00,2136.00,2179.00,
CA028,802.00,802.00,802.00,802.00,890.00,947.00,1042.00,1180.00,1249.00,996.00,1180.00,1256.00,1370.00,1418.00,1137.00,1234.00,1358.00,933.00,1102.00,1279.00,1411.00,1443.00,1492.00,1522.00,
CA031,967.00,967.00,967.00,967.00,1053.00,1111.00,1216.00,1353.00,1402.00,1165.00,1352.00,1406.00,1494.00,1554.00,1322.00,1391.00,1479.00,1095.00,1283.00,1423.00,1545.00,1585.00,1646.00,1679.00,
CA032,741.00,741.00,741.00,741.00,832.00,885.00,947.00,1055.00,1128.00,917.00,1054.00,1135.00,1266.00,1351.00,1009.00,1112.00,1244.00,876.00,986.00,1160.00,1339.00,1396.00,1484.00,1514.00,
CA033,829.00,829.00,829.00,829.00,929.00,991.00,1081.00,1213.00,1282.00,1038.00,1213.00,1289.00,1415.00,1508.00,1170.00,1267.00,1391.00,978.00,1137.00,1312.00,1495.00,1558.00,1654.00,1687.00,
CA034,930.00,930.00,930.00,930.00,1014.00,1077.00,1228.00,1415.00,1471.00,1156.00,1414.00,1476.00,1571.00,1613.00,1379.00,1458.00,1560.00,1055.00,1323.00,1495.00,1607.00,1636.00,1679.00,1713.00,
CA035,757.00,757.00,757.00,757.00,857.00,918.00,1002.00,1118.00,1170.00,962.00,1117.00,1175.00,1264.00,1313.00,1085.00,1158.00,1252.00,906.00,1054.00,1192.00,1306.00,1339.00,1389.00,1417.00,
CA036,1109.00,1109.00,1109.00,1109.00,1248.00,1330.00,1423.00,1535.00,1565.00,1378.00,1535.00,1567.00,1640.00,1753.00,1517.00,1558.00,1611.00,1316.00,1482.00,1577.00,1737.00,1814.00,1930.00,1969.00,
CA037,1348.00,1348.00,1348.00,1348.00,1518.00,1627.00,1801.00,2018.00,2085.00,1717.00,2017.00,2091.00,2201.00,2242.00,1976.00,2070.00,2191.00,1601.00,1911.00,2114.00,2236.00,2263.00,2305.00,2351.00,
CA038,1209.00,1209.00,1209.00,1209.00,1379.00,1475.00,1561.00,1697.00,1776.00,1520.00,1697.00,1783.00,1914.00,1969.00,1648.00,1758.00,1900.00,1462.00,1616.00,1809.00,1961.00,1998.00,2054.00,2095.00,
CA039,1032.00,1032.00,1032.00,1032.00,1224.00,1335.00,1453.00,1641.00,1753.00,1396.00,1640.00,1763.00,1954.00,2053.00,1571.00,1727.00,1929.00,1317.00,1527.00,1800.00,2039.00,2105.00,2207.00,2251.00,
CA040,878.00,878.00,878.00,878.00,943.00,982.00,1038.00,1126.00,1177.00,1011.00,1125.00,1182.00,1275.00,1347.00,1094.00,1165.00,1257.00,974.00,1073.00,1198.00,1337.00,1385.00,1458.00,1487.00,
CA041,1004.00,1004.00,1004.00,1004.00,1068.00,1131.00,1350.00,1610.00,1676.00,1245.00,1609.00,1682.00,1787.00,1813.00,1568.00,1661.00,1781.00,1099.00,1487.00,1704.00,1810.00,1827.00,1853.00,1890.00,
CA042,709.00,709.00,709.00,709.00,876.00,972.00,1074.00,1243.00,1351.00,1025.00,1242.00,1361.00,1535.00,1585.00,1175.00,1327.00,1522.00,957.00,1137.00,1397.00,1578.00,1612.00,1663.00,1696.00,
CA044,1222.00,1222.00,1222.00,1222.00,1400.00,1512.00,1686.00,1883.00,1918.00,1602.00,1882.00,1922.00,1996.00,2081.00,1860.00,1910.00,1975.00,1486.00,1796.00,1934.00,2069.00,2125.00,2212.00,2256.00,
CA392,947.00,947.00,947.00,947.00,1038.00,1102.00,1239.00,1433.00,1523.00,1173.00,1432.00,1532.00,1682.00,1744.00,1376.00,1503.00,1666.00,1082.00,1325.00,1562.00,1735.00,1776.00,1840.00,1877.00,
CA393,910.00,910.00,910.00,910.00,997.00,1051.00,1131.00,1275.00,1376.00,1093.00,1274.00,1385.00,1557.00,1643.00,1212.00,1353.00,1535.00,1039.00,1182.00,1419.00,1630.00,1688.00,1776.00,1812.00,
CA420,757.00,757.00,757.00,757.00,847.00,904.00,991.00,1104.00,1142.00,949.00,1103.00,1146.00,1228.00,1324.00,1079.00,1134.00,1204.00,891.00,1047.00,1159.00,1311.00,1375.00,1473.00,1502.00,
CA421,815.00,815.00,815.00,815.00,902.00,960.00,1070.00,1216.00,1275.00,1017.00,1216.00,1281.00,1392.00,1481.00,1179.00,1262.00,1369.00,944.00,1138.00,1301.00,1468.00,1528.00,1620.00,1652.00,
CA457,1201.00,1201.00,1201.00,1201.00,1255.00,1296.00,1393.00,1522.00,1573.00,1347.00,1521.00,1578.00,1681.00,1795.00,1490.00,1561.00,1653.00,1282.00,1454.00,1594.00,1779.00,1854.00,1970.00,2009.00,
CO045,761.00,761.00,761.00,761.00,869.00,935.00,1026.00,1150.00,1202.00,982.00,1149.00,1207.00,1310.00,1413.00,1117.00,1190.00,1284.00,921.00,1083.00,1224.00,1398.00,1467.00,1572.00,1603.00,
CO046,638.00,638.00,638.00,638.00,727.00,789.00,918.00,1069.00,1106.00,856.00,1069.00,1110.00,1181.00,1247.00,1046.00,1098.00,1165.00,770.00,998.00,1122.00,1237.00,1281.00,1348.00,1375.00,
CO047,671.00,671.00,671.00,671.00,737.00,778.00,838.00,939.00,1002.00,809.00,938.00,1007.00,1111.00,1152.00,899.00,987.00,1101.00,769.00,877.00,1028.00,1147.00,1174.00,1216.00,1240.00,
CO422,759.00,759.00,759.00,759.00,849.00,913.00,1049.00,1216.00,1267.00,983.00,1216.00,1272.00,1361.00,1412.00,1184.00,1256.00,1348.00,893.00,1134.00,1289.00,1405.00,1439.00,1492.00,1522.00,
CT049,957.00,957.00,957.00,957.00,1087.00,1170.00,1306.00,1485.00,1552.00,1241.00,1484.00,1559.00,1683.00,1780.00,1442.00,1537.00,1659.00,1150.00,1392.00,1581.00,1766.00,1831.00,1930.00,1969.00,
CT050,1001.00,1001.00,1001.00,1001.00,1088.00,1139.00,1198.00,1298.00,1362.00,1170.00,1297.00,1368.00,1497.00,1630.00,1258.00,1348.00,1463.00,1130.00,1236.00,1389.00,1612.00,1701.00,1838.00,1875.00,
CT051,1361.00,1361.00,1361.00,1361.00,1520.00,1611.00,1702.00,1851.00,1943.00,1659.00,1850.00,1952.00,2122.00,2252.00,1793.00,1922.00,2089.00,1598.00,1759.00,1983.00,2234.00,2321.00,2455.00,2504.00,
DC053,1234.00,1234.00,1234.00,1234.00,1429.00,1542.00,1666.00,1842.00,1925.00,1606.00,1841.00,1933.00,2075.00,2143.00,1789.00,1907.00,2058.00,1524.00,1743.00,1961.00,2133.00,2179.00,2248.00,2293.00,
DE054,836.00,836.00,836.00,836.00,914.00,967.00,1069.00,1200.00,1247.00,1020.00,1200.00,1252.00,1337.00,1400.00,1171.00,1237.00,1321.00,952.00,1133.00,1267.00,1391.00,1433.00,1498.00,1528.00,
DE055,919.00,919.00,919.00,919.00,1004.00,1061.00,1164.00,1270.00,1276.00,1114.00,1270.00,1276.00,1295.00,1335.00,1266.00,1274.00,1285.00,1046.00,1228.00,1278.00,1329.00,1356.00,1397.00,1425.00,
FL056,876.00,876.00,876.00,876.00,970.00,1025.00,1084.00,1182.00,1241.00,1056.00,1181.00,1247.00,1350.00,1405.00,1144.00,1228.00,1336.00,1016.00,1122.00,1267.00,1397.00,1434.00,1491.00,1521.00,
FL057,837.00,837.00,837.00,837.00,926.00,980.00,1056.00,1140.00,1153.00,1019.00,1139.00,1155.00,1196.00,1280.00,1131.00,1150.00,1175.00,969.00,1103.00,1159.00,1268.00,1324.00,1410.00,1438.00,
FL058,776.00,776.00,776.00,776.00,861.00,918.00,1018.00,1150.00,1200.00,970.00,1150.00,1204.00,1285.00,1314.00,1119.00,1188.00,1278.00,903.00,1082.00,1221.00,1310.00,1329.00,1359.00,1386.00,
FL059,793.00,793.00,793.00,793.00,887.00,954.00,1098.00,1296.00,1381.00,1029.00,1295.00,1389.00,1523.00,1552.00,1242.00,1362.00,1516.00,933.00,1189.00,1418.00,1548.00,1567.00,1597.00,1629.00,
FL061,1170.00,1170.00,1170.00,1170.00,1278.00,1352.00,1491.00,1659.00,1704.00,1424.00,1659.00,1708.00,1806.00,1929.00,1631.00,1694.00,1775.00,1331.00,1579.00,1723.00,1911.00,1993.00,2119.00,2161.00,
FL062,849.00,849.00,849.00,849.00,953.00,1018.00,1118.00,1279.00,1376.00,1070.00,1278.00,1385.00,1535.00,1558.00,1218.00,1354.00,1529.00,1003.00,1181.00,1417.00,1555.00,1570.00,1594.00,1626.00,
FL063,813.00,813.00,813.00,813.00,887.00,937.00,1035.00,1145.00,1167.00,988.00,1145.00,1169.00,1215.00,1272.00,1132.00,1162.00,1200.00,923.00,1096.00,1176.00,1264.00,1303.00,1362.00,1389.00,
FL064,769.00,769.00,769.00,769.00,869.00,930.00,1008.00,1101.00,1124.00,970.00,1101.00,1126.00,1166.00,1192.00,1087.00,1118.00,1159.00,918.00,1058.00,1133.00,1188.00,1205.00,1232.00,1257.00,
FL065,844.00,844.00,844.00,844.00,878.00,908.00,1000.00,1116.00,1151.00,956.00,1115.00,1155.00,1224.00,1288.00,1093.00,1143.00,1208.00,894.00,1059.00,1167.00,1279.00,1321.00,1386.00,1414.00,
FL066,911.00,911.00,911.00,911.00,1044.00,1129.00,1261.00,1442.00,1520.00,1197.00,1441.00,1527.00,1660.00,1729.00,1393.00,1502.00,1643.00,1109.00,1344.00,1553.00,1719.00,1766.00,1836.00,1873.00,
FL067,1101.00,1101.00,1101.00,1101.00,1228.00,1308.00,1430.00,1608.00,1698.00,1371.00,1607.00,1706.00,1868.00,1977.00,1551.00,1677.00,1840.00,1290.00,1506.00,1736.00,1962.00,2035.00,2147.00,2190.00,
FL068,666.00,666.00,666.00,666.00,753.00,806.00,878.00,979.00,1026.00,843.00,979.00,1031.00,1113.00,1167.00,950.00,1016.00,1100.00,795.00,923.00,1046.00,1159.00,1195.00,1250.00,1275.00,
FL069,1452.00,1452.00,1452.00,1452.00,1675.00,1800.00,1916.00,2115.00,2249.00,1860.00,2114.00,2262.00,2486.00,2585.00,2031.00,2219.00,2461.00,1783.00,1988.00,2307.00,2571.00,2637.00,2739.00,2794.00,
FL070,781.00,781.00,781.00,781.00,878.00,939.00,1031.00,1170.00,1245.00,986.00,1169.00,1252.00,1379.00,1441.00,1123.00,1228.00,1363.00,925.00,1089.00,1277.00,1432.00,1474.00,1538.00,1569.00,
FL397,657.00,657.00,657.00,657.00,764.00,832.00,944.00,1098.00,1167.00,890.00,1097.00,1173.00,1285.00,1325.00,1055.00,1151.00,1275.00,816.00,1014.00,1196.00,1320.00,1347.00,1388.00,1416.00,
FL423,922.00,922.00,922.00,922.00,1053.00,1128.00,1201.00,1326.00,1406.00,1166.00,1325.00,1414.00,1548.00,1602.00,1275.00,1388.00,1534.00,1117.00,1248.00,1441.00,1595.00,1631.00,1687.00,1721.00,
FL424,865.00,865.00,865.00,865.00,998.00,1080.00,1197.00,1333.00,1366.00,1141.00,1333.00,1369.00,1443.00,1546.00,1313.00,1358.00,1417.00,1063.00,1270.00,1380.00,1531.00,1600.00,1706.00,1740.00,
GA071,863.00,863.00,863.00,863.00,927.00,970.00,1049.00,1151.00,1188.00,1011.00,1151.00,1191.00,1259.00,1311.00,1128.00,1180.00,1246.00,958.00,1099.00,1204.00,1304.00,1339.00,1392.00,1420.00,
GA072,580.00,580.00,580.00,580.00,627.00,655.00,688.00,733.00,752.00,672.00,733.00,754.00,800.00,866.00,721.00,748.00,783.00,650.00,709.00,761.00,856.00,900.00,968.00,987.00,
GA073,658.00,658.00,658.00,658.00,721.00,758.00,804.00,865.00,889.00,782.00,865.00,891.00,939.00,989.00,850.00,883.00,926.00,751.00,833.00,899.00,982.00,1016.00,1068.00,1089.00,
GA074,644.00,644.00,644.00,644.00,737.00,795.00,874.00,983.00,1031.00,836.00,983.00,1036.00,1118.00,1161.00,953.00,1020.00,1107.00,783.00,924.00,1052.00,1155.00,1184.00,1228.00,1253.00,
GA075,771.00,771.00,771.00,771.00,849.00,893.00,937.00,989.00,1002.00,916.00,989.00,1003.00,1043.00,1125.00,981.00,999.00,1022.00,887.00,965.00,1007.00,1113.00,1168.00,1252.00,1277.00,
GA076,761.00,761.00,761.00,761.00,826.00,864.00,901.00,954.00,977.00,883.00,953.00,979.00,1031.00,1101.00,939.00,971.00,1013.00,858.00,925.00,986.00,1091.00,1139.00,1211.00,1235.00,
GA077,884.00,884.00,884.00,884.00,933.00,971.00,1062.00,1196.00,1263.00,1018.00,1195.00,1269.00,1376.00,1404.00,1154.00,1248.00,1369.00,957.00,1120.00,1292.00,1400.00,1419.00,1448.00,1477.00,
GA078,725.00,725.00,725.00,725.00,822.00,871.00,886.00,917.00,941.00,879.00,916.00,943.00,999.00,1075.00,901.00,936.00,980.00,869.00,895.00,952.00,1064.00,1115.00,1192.00,1216.00,
GA079,644.00,644.00,644.00,644.00,743.00,801.00,866.00,969.00,1028.00,835.00,969.00,1034.00,1135.00,1189.00,932.00,1015.00,1122.00,791.00,908.00,1054.00,1181.00,1217.00,1271.00,1296.00,
GA080,774.00,774.00,774.00,774.00,805.00,823.00,840.00,881.00,918.00,832.00,881.00,922.00,991.00,1049.00,858.00,910.00,977.00,820.00,851.00,934.00,1041.00,1079.00,1138.00,1161.00,
GA081,625.00,625.00,625.00,625.00,688.00,725.00,774.00,836.00,858.00,750.00,836.00,860.00,904.00,948.00,822.00,853.00,893.00,718.00,804.00,867.00,942.00,972.00,1017.00,1037.00,
HI407,1484.00,1484.00,1484.00,1484.00,1610.00,1713.00,1999.00,2288.00,2295.00,1861.00,2288.00,2295.00,2338.00,2470.00,2284.00,2293.00,2305.00,1671.00,2178.00,2297.00,2452.00,2540.00,2675.00,2729.00,
HI408,1491.00,1491.00,1491.00,1491.00,1709.00,1830.00,1933.00,2109.00,2226.00,1883.00,2108.00,2237.00,2447.00,2587.00,2035.00,2200.00,2412.00,1815.00,1997.00,2277.00,2567.00,2661.00,2804.00,2860.00,
HI409,1198.00,1198.00,1198.00,1198.00,1452.00,1583.00,1632.00,1699.00,1729.00,1609.00,1699.00,1731.00,1806.00,1931.00,1681.00,1722.00,1775.00,1576.00,1663.00,1741.00,1914.00,1997.00,2125.00,2168.00,
HI414,1318.00,1318.00,1318.00,1318.00,1498.00,1597.00,1668.00,1794.00,1879.00,1634.00,1793.00,1887.00,2039.00,2139.00,1740.00,1860.00,2014.00,1586.00,1713.00,1916.00,2125.00,2192.00,2294.00,2340.00,
IA082,702.00,702.00,702.00,702.00,757.00,798.00,894.00,1013.00,1050.00,848.00,1012.00,1054.00,1138.00,1250.00,989.00,1042.00,1110.00,784.00,954.00,1067.00,1234.00,1309.00,1424.00,1452.00,
IA083,641.00,641.00,641.00,641.00,701.00,742.00,826.00,943.00,998.00,786.00,943.00,1003.00,1089.00,1109.00,909.00,985.00,1084.00,730.00,878.00,1021.00,1106.00,1119.00,1139.00,1162.00,
IA330,560.00,560.00,560.00,560.00,644.00,691.00,735.00,803.00,842.00,714.00,802.00,846.00,919.00,975.00,778.00,834.00,905.00,685.00,762.00,859.00,967.00,1005.00,1062.00,1083.00,
IA331,552.00,552.00,552.00,552.00,630.00,676.00,729.00,811.00,857.00,703.00,811.00,861.00,947.00,1014.00,782.00,847.00,930.00,668.00,762.00,877.00,1004.00,1049.00,1117.00,1139.00,
IA332,541.00,541.00,541.00,541.00,588.00,622.00,697.00,823.00,905.00,661.00,822.00,913.00,1043.00,1074.00,771.00,886.00,1035.00,611.00,743.00,940.00,1070.00,1091.00,1123.00,1145.00,
IA389,573.00,573.00,573.00,573.00,634.00,667.00,695.00,737.00,760.00,682.00,737.00,762.00,802.00,825.00,723.00,755.00,796.00,663.00,713.00,770.00,822.00,837.00,861.00,878.00,
IA425,659.00,659.00,659.00,659.00,783.00,853.00,923.00,1036.00,1105.00,890.00,1035.00,1111.00,1232.00,1309.00,993.00,1089.00,1213.00,843.00,967.00,1134.00,1299.00,1350.00,1429.00,1458.00,
ID084,698.00,698.00,698.00,698.00,722.00,737.00,766.00,815.00,846.00,752.00,814.00,849.00,918.00,1003.00,795.00,839.00,896.00,733.00,784.00,860.00,991.00,1048.00,1136.00,1159.00,
ID085,470.00,470.00,470.00,470.00,557.00,614.00,712.00,847.00,907.00,665.00,847.00,913.00,1005.00,1019.00,810.00,893.00,1001.00,600.00,774.00,932.00,1017.00,1026.00,1041.00,1062.00,
ID086,641.00,641.00,641.00,641.00,694.00,730.00,800.00,886.00,913.00,766.00,886.00,916.00,964.00,994.00,869.00,907.00,956.00,720.00,843.00,925.00,990.00,1011.00,1042.00,1063.00,
ID087,481.00,481.00,481.00,481.00,550.00,598.00,702.00,818.00,839.00,652.00,818.00,841.00,879.00,906.00,805.00,834.00,872.00,583.00,767.00,848.00,902.00,920.00,948.00,967.00,
ID333,535.00,535.00,535.00,535.00,620.00,675.00,766.00,890.00,942.00,722.00,889.00,947.00,1026.00,1032.00,857.00,930.00,1024.00,661.00,823.00,964.00,1031.00,1035.00,1042.00,1063.00,
ID426,522.00,522.00,522.00,522.00,572.00,608.00,684.00,796.00,856.00,647.00,796.00,862.00,961.00,1003.00,759.00,842.00,950.00,597.00,731.00,881.00,997.00,1025.00,1068.00,1089.00,
IL088,612.00,612.00,612.00,612.00,694.00,742.00,798.00,863.00,879.00,771.00,863.00,880.00,922.00,992.00,853.00,875.00,904.00,734.00,832.00,886.00,982.00,1029.00,1101.00,1123.00,
IL089,600.00,600.00,600.00,600.00,648.00,682.00,746.00,812.00,815.00,715.00,812.00,815.00,847.00,957.00,810.00,814.00,819.00,672.00,786.00,816.00,941.00,1015.00,1127.00,1150.00,
IL090,630.00,630.00,630.00,630.00,705.00,750.00,809.00,897.00,943.00,780.00,896.00,947.00,1017.00,1023.00,868.00,932.00,1015.00,741.00,846.00,962.00,1022.00,1026.00,1032.00,1053.00,
IL092,865.00,865.00,865.00,865.00,929.00,981.00,1119.00,1299.00,1364.00,1052.00,1298.00,1370.00,1475.00,1507.00,1258.00,1349.00,1467.00,960.00,1207.00,1392.00,1502.00,1524.00,1556.00,1587.00,
IL093,618.00,618.00,618.00,618.00,716.00,774.00,839.00,943.00,1003.00,808.00,942.00,1009.00,1118.00,1196.00,905.00,989.00,1098.00,764.00,881.00,1029.00,1185.00,1237.00,1317.00,1343.00,
IL325,976.00,976.00,976.00,976.00,1145.00,1247.00,1377.00,1543.00,1601.00,1314.00,1542.00,1607.00,1699.00,1721.00,1506.00,1588.00,1694.00,1228.00,1458.00,1626.00,1718.00,1733.00,1755.00,1790.00,
IL335,567.00,567.00,567.00,567.00,615.00,649.00,719.00,807.00,838.00,685.00,807.00,841.00,898.00,940.00,788.00,831.00,887.00,639.00,762.00,851.00,934.00,963.00,1006.00,1026.00,
IL366,720.00,720.00,720.00,720.00,838.00,917.00,1063.00,1250.00,1315.00,992.00,1249.00,1321.00,1437.00,1513.00,1209.00,1300.00,1418.00,895.00,1155.00,1343.00,1502.00,1553.00,1630.00,1663.00,
IL427,568.00,568.00,568.00,568.00,658.00,712.00,776.00,875.00,930.00,745.00,874.00,936.00,1027.00,1062.00,840.00,918.00,1018.00,702.00,816.00,954.00,1057.00,1081.00,1117.00,1139.00,
IN094,681.00,681.00,681.00,681.00,778.00,835.00,905.00,985.00,1000.00,872.00,985.00,1002.00,1044.00,1120.00,975.00,997.00,1025.00,825.00,949.00,1007.00,1109.00,1160.00,1237.00,1262.00,
IN096,659.00,659.00,659.00,659.00,718.00,759.00,843.00,939.00,959.00,803.00,939.00,961.00,1002.00,1042.00,926.00,955.00,992.00,747.00,895.00,968.00,1036.00,1063.00,1104.00,1126.00,
IN097,618.00,618.00,618.00,618.00,660.00,696.00,799.00,919.00,949.00,749.00,919.00,951.00,1000.00,1020.00,901.00,942.00,995.00,681.00,863.00,961.00,1017.00,1030.00,1050.00,1071.00,
IN099,655.00,655.00,655.00,655.00,715.00,755.00,829.00,918.00,943.00,793.00,918.00,945.00,988.00,1017.00,903.00,937.00,981.00,744.00,876.00,953.00,1013.00,1032.00,1061.00,1082.00,
IN337,587.00,587.00,587.00,587.00,682.00,742.00,834.00,939.00,958.00,789.00,938.00,960.00,999.00,1034.00,926.00,954.00,990.00,728.00,892.00,967.00,1029.00,1053.00,1089.00,1111.00,
IN338,567.00,567.00,567.00,567.00,630.00,675.00,771.00,890.00,928.00,725.00,890.00,932.00,999.00,1042.00,866.00,919.00,988.00,661.00,831.00,944.00,1036.00,1065.00,1110.00,1132.00,
IN367,701.00,701.00,701.00,701.00,763.00,805.00,889.00,990.00,1019.00,849.00,990.00,1021.00,1073.00,1109.00,972.00,1012.00,1064.00,793.00,941.00,1031.00,1104.00,1128.00,1165.00,1188.00,
