AR011,742.00,742.00,742.00,742.00,801.00,819.00,857.00,898.00,952.00,820.00,874.00,924.00,963.00,1009.00,865.00,916.00,970.00,803.00,819.00,922.00,1028.00,1102.00,1111.00,1124.00,1124.00,1124.00,1124.00
AR012,680.00,680.00,680.00,680.00,745.00,954.00,1011.00,1075.00,1130.00,955.00,1037.00,1114.00,1136.00,1162.00,1024.00,1103.00,1140.00,769.00,949.00,1111.00,1173.00,1215.00,1225.00,1239.00,1239.00,1239.00,1239.00
AR411,768.00,768.00,768.00,768.00,831.00,970.00,1057.00,1152.00,1249.00,971.00,1096.00,1211.00,1264.00,1324.00,1075.00,1194.00,1273.00,847.00,967.00,1207.00,1350.00,1449.00,1461.00,1478.00,1478.00,1478.00,1478.00
AR419,651.00,651.00,651.00,651.00,708.00,837.00,869.00,905.00,968.00,838.00,884.00,927.00,984.00,1050.00,876.00,921.00,994.00,723.00,834.00,925.00,1077.00,1184.00,1194.00,1208.00,1208.00,1208.00,1208.00
AZ013,1015.00,1015.00,1015.00,1015.00,1136.00,1255.00,1292.00,1332.00,1382.00,1256.00,1308.00,1357.00,1392.00,1433.00,1300.00,1350.00,1398.00,1150.00,1252.00,1355.00,1450.00,1516.00,1529.00,1546.00,1546.00,1546.00,1546.00
AZ014,857.00,857.00,857.00,857.00,936.00,1042.00,1149.00,1268.00,1383.00,1044.00,1198.00,1341.00,1399.00,1467.00,1173.00,1320.00,1410.00,948.00,1040.00,1336.00,1495.00,1605.00,1618.00,1637.00,1637.00,1637.00,1637.00
AZ015,909.00,909.00,909.00,909.00,1026.00,1125.00,1183.00,1247.00,1318.00,1126.00,1209.00,1287.00,1330.00,1380.00,1196.00,1275.00,1338.00,1037.00,1123.00,1284.00,1402.00,1483.00,1495.00,1513.00,1513.00,1513.00,1513.00
AZ016,867.00,867.00,867.00,867.00,946.00,1062.00,1113.00,1168.00,1241.00,1063.00,1135.00,1203.00,1255.00,1315.00,1124.00,1193.00,1264.00,959.00,1059.00,1200.00,1341.00,1439.00,1451.00,1468.00,1468.00,1468.00,1468.00
CA018,1445.00,1445.00,1445.00,1445.00,1530.00,1824.00,1950.00,2088.00,2306.00,1826.00,2006.00,2174.00,2357.00,2568.00,1977.00,2149.00,2389.00,1563.00,1817.00,2168.00,2657.00,3000.00,3025.00,3060.00,3060.00,3060.00,3060.00
CA019,2415.00,2415.00,2415.00,2415.00,2600.00,2714.00,2778.00,2848.00,2983.00,2715.00,2806.00,2891.00,3019.00,3167.00,2791.00,2878.00,3042.00,2613.00,2711.00,2888.00,3230.00,3470.00,3499.00,3539.00,3539.00,3539.00,3539.00
CA021,893.00,893.00,893.00,893.00,963.00,1088.00,1194.00,1311.00,1418.00,1090.00,1242.00,1383.00,1431.00,1486.00,1217.00,1362.00,1440.00,977.00,1085.00,1378.00,1510.00,1600.00,1613.00,1632.00,1632.00,1632.00,1632.00
CA022,1018.00,1018.00,1018.00,1018.00,1140.00,1283.00,1353.00,1429.00,1537.00,1284.00,1384.00,1477.00,1559.00,1655.00,1368.00,1463.00,1574.00,1156.00,1280.00,1474.00,1695.00,1850.00,1865.00,1887.00,1887.00,1887.00,1887.00
CA023,886.00,886.00,886.00,886.00,969.00,1036.00,1161.00,1299.00,1408.00,1038.00,1217.00,1384.00,1417.00,1455.00,1188.00,1359.00,1423.00,977.00,1034.00,1378.00,1471.00,1533.00,1546.00,1564.00,1564.00,1564.00,1564.00
CA024,1409.00,1409.00,1409.00,1409.00,1556.00,1612.00,1769.00,1942.00,2105.00,1615.00,1840.00,2050.00,2127.00,2215.00,1803.00,2019.00,2140.00,1562.00,1611.00,2042.00,2253.00,2397.00,2417.00,2445.00,2445.00,2445.00,2445.00
CA025,1611.00,1611.00,1611.00,1611.00,1674.00,2004.00,2060.00,2121.00,2230.00,2005.00,2085.00,2159.00,2258.00,2372.00,2072.00,2148.00,2275.00,1712.00,1997.00,2156.00,2420.00,2606.00,2627.00,2658.00,2658.00,2658.00,2658.00
CA026,1224.00,1224.00,1224.00,1224.00,1343.00,1507.00,1599.00,1700.00,1778.00,1509.00,1640.00,1763.00,1784.00,1809.00,1619.00,1745.00,1788.00,1362.00,1503.00,1758.00,1819.00,1859.00,1874.00,1896.00,1896.00,1896.00,1896.00
CA027,1623.00,1623.00,1623.00,1623.00,1719.00,1867.00,1964.00,2070.00,2203.00,1869.00,2007.00,2136.00,2229.00,2337.00,1985.00,2117.00,2246.00,1736.00,1864.00,2131.00,2383.00,2558.00,2579.00,2609.00,2609.00,2609.00,2609.00
CA028,1035.00,1035.00,1035.00,1035.00,1137.00,1358.00,1406.00,1459.00,1520.00,1359.00,1428.00,1492.00,1531.00,1575.00,1417.00,1482.00,1538.00,1162.00,1353.00,1490.00,1594.00,1667.00,1681.00,1700.00,1700.00,1700.00,1700.00
CA031,1209.00,1209.00,1209.00,1209.00,1322.00,1479.00,1539.00,1605.00,1680.00,1480.00,1566.00,1646.00,1693.00,1748.00,1552.00,1634.00,1702.00,1340.00,1475.00,1643.00,1771.00,1860.00,1875.00,1897.00,1897.00,1897.00,1897.00
CA032,943.00,943.00,943.00,943.00,1009.00,1244.00,1330.00,1425.00,1512.00,1245.00,1369.00,1484.00,1523.00,1568.00,1349.00,1467.00,1530.00,1036.00,1239.00,1480.00,1588.00,1661.00,1675.00,1694.00,1694.00,1694.00,1694.00
CA033,1074.00,1074.00,1074.00,1074.00,1170.00,1391.00,1485.00,1589.00,1701.00,1393.00,1528.00,1654.00,1719.00,1795.00,1506.00,1635.00,1731.00,1195.00,1386.00,1649.00,1827.00,1950.00,1966.00,1989.00,1989.00,1989.00,1989.00
CA034,1217.00,1217.00,1217.00,1217.00,1379.00,1560.00,1603.00,1650.00,1734.00,1561.00,1622.00,1679.00,1756.00,1844.00,1612.00,1670.00,1769.00,1400.00,1556.00,1677.00,1881.00,2025.00,2042.00,2066.00,2066.00,2066.00,2066.00
CA035,996.00,996.00,996.00,996.00,1085.00,1252.00,1301.00,1355.00,1437.00,1253.00,1323.00,1389.00,1455.00,1532.00,1312.00,1379.00,1467.00,1104.00,1248.00,1387.00,1564.00,1688.00,1702.00,1722.00,1722.00,1722.00,1722.00
CA036,1417.00,1417.00,1417.00,1417.00,1517.00,1611.00,1726.00,1852.00,1966.00,1613.00,1777.00,1930.00,1980.00,2037.00,1750.00,1907.00,1988.00,1528.00,1609.00,1924.00,2061.00,2154.00,2172.00,2197.00,2197.00,2197.00,2197.00
CA037,1789.00,1789.00,1789.00,1789.00,1976.00,2191.00,2232.00,2277.00,2377.00,2192.00,2250.00,2305.00,2405.00,2521.00,2241.00,2297.00,2423.00,2000.00,2186.00,2303.00,2570.00,2758.00,2781.00,2813.00,2813.00,2813.00,2813.00
CA038,1555.00,1555.00,1555.00,1555.00,1648.00,1900.00,1955.00,2016.00,2119.00,1901.00,1980.00,2054.00,2145.00,2249.00,1967.00,2043.00,2161.00,1677.00,1894.00,2051.00,2294.00,2464.00,2484.00,2513.00,2513.00,2513.00,2513.00
CA039,1444.00,1444.00,1444.00,1444.00,1571.00,1929.00,2029.00,2139.00,2240.00,1931.00,2074.00,2207.00,2252.00,2305.00,2051.00,2187.00,2260.00,1612.00,1921.00,2202.00,2327.00,2412.00,2432.00,2460.00,2460.00,2460.00,2460.00
CA040,1034.00,1034.00,1034.00,1034.00,1094.00,1257.00,1329.00,1409.00,1542.00,1258.00,1362.00,1458.00,1575.00,1710.00,1345.00,1444.00,1596.00,1113.00,1253.00,1454.00,1767.00,1986.00,2002.00,2026.00,2026.00,2026.00,2026.00
CA041,1334.00,1334.00,1334.00,1334.00,1568.00,1781.00,1807.00,1835.00,1903.00,1781.00,1819.00,1853.00,1922.00,2001.00,1812.00,1848.00,1934.00,1592.00,1776.00,1852.00,2035.00,2164.00,2182.00,2207.00,2207.00,2207.00,2207.00
CA042,1066.00,1066.00,1066.00,1066.00,1175.00,1522.00,1573.00,1628.00,1681.00,1523.00,1595.00,1663.00,1688.00,1716.00,1584.00,1653.00,1692.00,1214.00,1514.00,1660.00,1728.00,1775.00,1790.00,1811.00,1811.00,1811.00,1811.00
CA044,1673.00,1673.00,1673.00,1673.00,1860.00,1975.00,2060.00,2154.00,2295.00,1976.00,2098.00,2212.00,2327.00,2460.00,2079.00,2195.00,2347.00,1873.00,1972.00,2208.00,2516.00,2732.00,2755.00,2787.00,2787.00,2787.00,2787.00
CA392,1229.00,1229.00,1229.00,1229.00,1376.00,1666.00,1729.00,1797.00,1896.00,1667.00,1757.00,1840.00,1918.00,2008.00,1742.00,1828.00,1932.00,1409.00,1659.00,1837.00,2046.00,2193.00,2211.00,2237.00,2237.00,2237.00,2237.00
CA393,1126.00,1126.00,1126.00,1126.00,1212.00,1535.00,1622.00,1717.00,1827.00,1536.00,1661.00,1776.00,1847.00,1929.00,1640.00,1759.00,1860.00,1249.00,1528.00,1772.00,1964.00,2097.00,2114.00,2139.00,2139.00,2139.00,2139.00
CA420,985.00,985.00,985.00,985.00,1079.00,1204.00,1301.00,1407.00,1500.00,1206.00,1344.00,1473.00,1510.00,1553.00,1322.00,1454.00,1517.00,1093.00,1201.00,1468.00,1571.00,1641.00,1655.00,1674.00,1674.00,1674.00,1674.00
CA421,1062.00,1062.00,1062.00,1062.00,1179.00,1369.00,1459.00,1558.00,1634.00,1371.00,1500.00,1620.00,1639.00,1661.00,1479.00,1602.00,1642.00,1201.00,1365.00,1615.00,1670.00,1705.00,1719.00,1739.00,1739.00,1739.00,1739.00
CA457,1386.00,1386.00,1386.00,1386.00,1490.00,1653.00,1767.00,1892.00,2027.00,1655.00,1818.00,1970.00,2048.00,2139.00,1792.00,1947.00,2062.00,1509.00,1649.00,1964.00,2177.00,2324.00,2343.00,2370.00,2370.00,2370.00,2370.00
CO045,1019.00,1019.00,1019.00,1019.00,1117.00,1284.00,1387.00,1501.00,1583.00,1286.00,1434.00,1572.00,1587.00,1604.00,1410.00,1551.00,1590.00,1136.00,1280.00,1567.00,1612.00,1640.00,1654.00,1673.00,1673.00,1673.00,1673.00
CO046,908.00,908.00,908.00,908.00,1046.00,1165.00,1231.00,1303.00,1381.00,1166.00,1260.00,1348.00,1393.00,1445.00,1245.00,1335.00,1401.00,1060.00,1162.00,1345.00,1467.00,1552.00,1565.00,1583.00,1583.00,1583.00,1583.00
CO047,834.00,834.00,834.00,834.00,899.00,1101.00,1142.00,1188.00,1240.00,1102.00,1161.00,1216.00,1249.00,1288.00,1151.00,1208.00,1255.00,922.00,1096.00,1214.00,1304.00,1366.00,1377.00,1393.00,1393.00,1393.00,1393.00
CO422,1039.00,1039.00,1039.00,1039.00,1184.00,1348.00,1400.00,1457.00,1574.00,1349.00,1423.00,1492.00,1605.00,1737.00,1411.00,1482.00,1626.00,1203.00,1344.00,1489.00,1792.00,2005.00,2022.00,2045.00,2045.00,2045.00,2045.00
CT049,1296.00,1296.00,1296.00,1296.00,1442.00,1659.00,1756.00,1863.00,1994.00,1661.00,1800.00,1930.00,2019.00,2122.00,1777.00,1911.00,2035.00,1467.00,1654.00,1925.00,2166.00,2333.00,2352.00,2380.00,2380.00,2380.00,2380.00
CT050,1194.00,1194.00,1194.00,1194.00,1258.00,1463.00,1598.00,1746.00,1928.00,1465.00,1658.00,1838.00,1963.00,2108.00,1627.00,1811.00,1985.00,1281.00,1458.00,1831.00,2169.00,2404.00,2424.00,2452.00,2452.00,2452.00,2452.00
CT051,1696.00,1696.00,1696.00,1696.00,1793.00,2089.00,2221.00,2365.00,2573.00,2091.00,2280.00,2455.00,2618.00,2807.00,2249.00,2429.00,2647.00,1827.00,2082.00,2448.00,2887.00,3194.00,3220.00,3258.00,3258.00,3258.00,3258.00
DC053,1657.00,1657.00,1657.00,1657.00,1789.00,2058.00,2126.00,2201.00,2322.00,2059.00,2157.00,2248.00,2350.00,2468.00,2141.00,2234.00,2368.00,1820.00,2052.00,2245.00,2518.00,2709.00,2731.00,2763.00,2763.00,2763.00,2763.00
DE054,1062.00,1062.00,1062.00,1062.00,1171.00,1321.00,1385.00,1455.00,1543.00,1322.00,1413.00,1498.00,1560.00,1632.00,1398.00,1485.00,1571.00,1188.00,1318.00,1495.00,1662.00,1779.00,1794.00,1815.00,1815.00,1815.00,1815.00
DE055,1156.00,1156.00,1156.00,1156.00,1266.00,1285.00,1325.00,1370.00,1445.00,1286.00,1343.00,1397.00,1464.00,1540.00,1334.00,1389.00,1475.00,1268.00,1285.00,1395.00,1573.00,1698.00,1712.00,1732.00,1732.00,1732.00,1732.00
FL056,1080.00,1080.00,1080.00,1080.00,1144.00,1336.00,1392.00,1453.00,1551.00,1337.00,1417.00,1491.00,1575.00,1671.00,1404.00,1480.00,1589.00,1166.00,1332.00,1488.00,1712.00,1869.00,1884.00,1906.00,1906.00,1906.00,1906.00
FL057,1050.00,1050.00,1050.00,1050.00,1131.00,1175.00,1259.00,1352.00,1459.00,1176.00,1297.00,1410.00,1477.00,1555.00,1278.00,1393.00,1489.00,1136.00,1174.00,1406.00,1588.00,1715.00,1729.00,1749.00,1749.00,1749.00,1749.00
FL058,1011.00,1011.00,1011.00,1011.00,1119.00,1278.00,1307.00,1339.00,1404.00,1278.00,1320.00,1359.00,1421.00,1492.00,1313.00,1353.00,1432.00,1137.00,1274.00,1358.00,1522.00,1638.00,1652.00,1671.00,1671.00,1671.00,1671.00
FL059,1088.00,1088.00,1088.00,1088.00,1242.00,1516.00,1545.00,1577.00,1639.00,1516.00,1558.00,1597.00,1656.00,1724.00,1551.00,1591.00,1666.00,1273.00,1510.00,1596.00,1753.00,1863.00,1878.00,1900.00,1900.00,1900.00,1900.00
FL061,1481.00,1481.00,1481.00,1481.00,1631.00,1775.00,1899.00,2035.00,2192.00,1777.00,1954.00,2119.00,2220.00,2337.00,1925.00,2094.00,2238.00,1647.00,1772.00,2113.00,2387.00,2577.00,2598.00,2629.00,2629.00,2629.00,2629.00
FL062,1111.00,1111.00,1111.00,1111.00,1218.00,1529.00,1552.00,1578.00,1662.00,1529.00,1563.00,1594.00,1688.00,1798.00,1557.00,1589.00,1705.00,1253.00,1522.00,1593.00,1844.00,2021.00,2038.00,2061.00,2061.00,2061.00,2061.00
FL063,1028.00,1028.00,1028.00,1028.00,1132.00,1200.00,1258.00,1322.00,1402.00,1201.00,1284.00,1362.00,1418.00,1482.00,1271.00,1350.00,1427.00,1140.00,1198.00,1359.00,1509.00,1613.00,1626.00,1645.00,1645.00,1645.00,1645.00
FL064,1003.00,1003.00,1003.00,1003.00,1087.00,1159.00,1185.00,1214.00,1265.00,1159.00,1197.00,1232.00,1278.00,1332.00,1191.00,1227.00,1286.00,1095.00,1157.00,1231.00,1354.00,1441.00,1453.00,1470.00,1470.00,1470.00,1470.00
FL065,994.00,994.00,994.00,994.00,1093.00,1208.00,1272.00,1342.00,1415.00,1209.00,1301.00,1386.00,1426.00,1473.00,1286.00,1373.00,1433.00,1106.00,1205.00,1383.00,1492.00,1568.00,1581.00,1599.00,1599.00,1599.00,1599.00
FL066,1251.00,1251.00,1251.00,1251.00,1393.00,1643.00,1712.00,1789.00,1874.00,1644.00,1744.00,1836.00,1888.00,1948.00,1727.00,1822.00,1897.00,1421.00,1637.00,1833.00,1973.00,2071.00,2088.00,2112.00,2112.00,2112.00,2112.00
FL067,1421.00,1421.00,1421.00,1421.00,1551.00,1840.00,1950.00,2072.00,2220.00,1842.00,2000.00,2147.00,2248.00,2365.00,1974.00,2125.00,2266.00,1584.00,1833.00,2141.00,2415.00,2605.00,2626.00,2657.00,2657.00,2657.00,2657.00
FL068,873.00,873.00,873.00,873.00,950.00,1100.00,1154.00,1213.00,1282.00,1101.00,1178.00,1250.00,1294.00,1345.00,1166.00,1239.00,1302.00,967.00,1097.00,1247.00,1367.00,1450.00,1462.00,1479.00,1479.00,1479.00,1479.00
FL069,1907.00,1907.00,1907.00,1907.00,2031.00,2461.00,2561.00,2671.00,2802.00,2463.00,2606.00,2739.00,2827.00,2928.00,2583.00,2719.00,2842.00,2080.00,2451.00,2734.00,2971.00,3135.00,3161.00,3198.00,3198.00,3198.00,3198.00
FL070,1024.00,1024.00,1024.00,1024.00,1123.00,1363.00,1426.00,1495.00,1565.00,1364.00,1454.00,1538.00,1576.00,1619.00,1440.00,1525.00,1582.00,1150.00,1358.00,1535.00,1637.00,1708.00,1722.00,1742.00,1742.00,1742.00,1742.00
FL397,936.00,936.00,936.00,936.00,1055.00,1275.00,1316.00,1360.00,1436.00,1276.00,1334.00,1388.00,1455.00,1532.00,1324.00,1380.00,1467.00,1080.00,1270.00,1386.00,1565.00,1691.00,1705.00,1725.00,1725.00,1725.00,1725.00
FL423,1196.00,1196.00,1196.00,1196.00,1275.00,1534.00,1589.00,1649.00,1703.00,1535.00,1614.00,1687.00,1709.00,1734.00,1601.00,1676.00,1713.00,1304.00,1528.00,1684.00,1745.00,1786.00,1801.00,1822.00,1822.00,1822.00,1822.00
FL424,1188.00,1188.00,1188.00,1188.00,1313.00,1417.00,1521.00,1635.00,1760.00,1419.00,1568.00,1706.00,1781.00,1867.00,1543.00,1685.00,1794.00,1325.00,1415.00,1701.00,1904.00,2044.00,2061.00,2085.00,2085.00,2085.00,2085.00
GA071,1043.00,1043.00,1043.00,1043.00,1128.00,1246.00,1298.00,1356.00,1429.00,1247.00,1322.00,1392.00,1443.00,1501.00,1310.00,1382.00,1452.00,1141.00,1243.00,1389.00,1526.00,1621.00,1634.00,1653.00,1653.00,1653.00,1653.00
GA072,686.00,686.00,686.00,686.00,721.00,783.00,849.00,923.00,1008.00,784.00,879.00,968.00,1023.00,1087.00,864.00,955.00,1033.00,728.00,782.00,965.00,1114.00,1218.00,1228.00,1242.00,1242.00,1242.00,1242.00
GA073,801.00,801.00,801.00,801.00,850.00,926.00,977.00,1033.00,1101.00,927.00,1000.00,1068.00,1114.00,1166.00,988.00,1058.00,1122.00,859.00,924.00,1065.00,1188.00,1274.00,1285.00,1299.00,1299.00,1299.00,1299.00
GA074,868.00,868.00,868.00,868.00,953.00,1107.00,1150.00,1198.00,1272.00,1108.00,1170.00,1228.00,1289.00,1359.00,1160.00,1219.00,1299.00,971.00,1104.00,1226.00,1388.00,1502.00,1514.00,1532.00,1532.00,1532.00,1532.00
GA075,934.00,934.00,934.00,934.00,981.00,1022.00,1105.00,1196.00,1309.00,1023.00,1142.00,1252.00,1331.00,1422.00,1123.00,1235.00,1345.00,986.00,1021.00,1248.00,1460.00,1608.00,1621.00,1640.00,1640.00,1640.00,1640.00
GA076,899.00,899.00,899.00,899.00,939.00,1013.00,1084.00,1162.00,1248.00,1014.00,1116.00,1211.00,1263.00,1322.00,1100.00,1197.00,1272.00,947.00,1011.00,1207.00,1347.00,1444.00,1456.00,1473.00,1473.00,1473.00,1473.00
GA077,1056.00,1056.00,1056.00,1056.00,1154.00,1369.00,1397.00,1429.00,1474.00,1369.00,1410.00,1448.00,1484.00,1526.00,1404.00,1442.00,1491.00,1178.00,1364.00,1447.00,1544.00,1612.00,1625.00,1644.00,1644.00,1644.00,1644.00
GA078,885.00,885.00,885.00,885.00,901.00,980.00,1056.00,1140.00,1244.00,981.00,1090.00,1192.00,1264.00,1347.00,1073.00,1177.00,1277.00,910.00,978.00,1188.00,1382.00,1517.00,1530.00,1547.00,1547.00,1547.00,1547.00
GA079,862.00,862.00,862.00,862.00,932.00,1122.00,1176.00,1234.00,1314.00,1123.00,1200.00,1271.00,1330.00,1399.00,1187.00,1260.00,1341.00,954.00,1118.00,1268.00,1428.00,1540.00,1553.00,1571.00,1571.00,1571.00,1571.00
GA080,839.00,839.00,839.00,839.00,858.00,977.00,1035.00,1098.00,1169.00,978.00,1061.00,1138.00,1182.00,1232.00,1047.00,1126.00,1189.00,872.00,974.00,1135.00,1253.00,1335.00,1346.00,1362.00,1362.00,1362.00,1362.00
GA081,770.00,770.00,770.00,770.00,822.00,893.00,938.00,987.00,1077.00,894.00,958.00,1017.00,1100.00,1195.00,947.00,1008.00,1114.00,830.00,891.00,1015.00,1236.00,1391.00,1402.00,1419.00,1419.00,1419.00,1419.00
HI407,1978.00,1978.00,1978.00,1978.00,2284.00,2305.00,2438.00,2584.00,2747.00,2307.00,2498.00,2675.00,2775.00,2890.00,2467.00,2648.00,2792.00,2286.00,2305.00,2668.00,2938.00,3125.00,3151.00,3188.00,3188.00,3188.00,3188.00
HI408,1925.00,1925.00,1925.00,1925.00,2035.00,2412.00,2553.00,2708.00,2892.00,2414.00,2616.00,2804.00,2925.00,3065.00,2583.00,2776.00,2947.00,2078.00,2403.00,2797.00,3124.00,3352.00,3380.00,3419.00,3419.00,3419.00,3419.00
HI409,1629.00,1629.00,1629.00,1629.00,1681.00,1775.00,1901.00,2039.00,2134.00,1777.00,1957.00,2125.00,2137.00,2152.00,1928.00,2100.00,2140.00,1692.00,1773.00,2119.00,2158.00,2181.00,2199.00,2225.00,2225.00,2225.00,2225.00
HI414,1663.00,1663.00,1663.00,1663.00,1740.00,2014.00,2115.00,2225.00,2357.00,2016.00,2160.00,2294.00,2381.00,2482.00,2136.00,2274.00,2397.00,1771.00,2008.00,2289.00,2525.00,2689.00,2711.00,2743.00,2743.00,2743.00,2743.00
IA082,887.00,887.00,887.00,887.00,989.00,1110.00,1223.00,1347.00,1461.00,1112.00,1274.00,1424.00,1475.00,1533.00,1247.00,1401.00,1484.00,1003.00,1107.00,1418.00,1558.00,1653.00,1667.00,1686.00,1686.00,1686.00,1686.00
IA083,820.00,820.00,820.00,820.00,909.00,1084.00,1104.00,1126.00,1176.00,1084.00,1113.00,1139.00,1190.00,1248.00,1108.00,1135.00,1199.00,929.00,1080.00,1138.00,1273.00,1368.00,1379.00,1395.00,1395.00,1395.00,1395.00
IA330,732.00,732.00,732.00,732.00,778.00,905.00,961.00,1023.00,1080.00,906.00,987.00,1062.00,1087.00,1117.00,974.00,1051.00,1092.00,792.00,902.00,1059.00,1129.00,1177.00,1187.00,1201.00,1201.00,1201.00,1201.00
IA331,725.00,725.00,725.00,725.00,782.00,930.00,997.00,1071.00,1151.00,931.00,1027.00,1117.00,1164.00,1219.00,1012.00,1104.00,1173.00,799.00,927.00,1114.00,1242.00,1331.00,1342.00,1358.00,1358.00,1358.00,1358.00
IA332,691.00,691.00,691.00,691.00,771.00,1035.00,1067.00,1101.00,1161.00,1036.00,1081.00,1123.00,1176.00,1237.00,1073.00,1117.00,1186.00,801.00,1029.00,1121.00,1263.00,1363.00,1374.00,1390.00,1390.00,1390.00,1390.00
IA389,693.00,693.00,693.00,693.00,723.00,796.00,819.00,845.00,888.00,796.00,830.00,861.00,898.00,942.00,824.00,856.00,905.00,731.00,794.00,860.00,960.00,1030.00,1038.00,1051.00,1051.00,1051.00,1051.00
IA425,918.00,918.00,918.00,918.00,993.00,1213.00,1291.00,1376.00,1468.00,1214.00,1326.00,1429.00,1483.00,1546.00,1307.00,1413.00,1493.00,1018.00,1208.00,1425.00,1573.00,1675.00,1689.00,1709.00,1709.00,1709.00,1709.00
ID084,764.00,764.00,764.00,764.00,795.00,896.00,982.00,1077.00,1171.00,897.00,1021.00,1136.00,1184.00,1239.00,1001.00,1119.00,1192.00,806.00,894.00,1132.00,1262.00,1352.00,1363.00,1379.00,1379.00,1379.00,1379.00
ID085,705.00,705.00,705.00,705.00,810.00,1001.00,1015.00,1031.00,1070.00,1001.00,1022.00,1041.00,1082.00,1129.00,1018.00,1038.00,1089.00,832.00,997.00,1040.00,1149.00,1225.00,1235.00,1250.00,1250.00,1250.00,1250.00
ID086,795.00,795.00,795.00,795.00,869.00,956.00,987.00,1021.00,1078.00,957.00,1001.00,1042.00,1092.00,1149.00,994.00,1036.00,1101.00,879.00,954.00,1040.00,1174.00,1267.00,1277.00,1292.00,1292.00,1292.00,1292.00
